transaction_id,timestamp,amount_sar,payment_method
biz_0365-000035,2024-10-01 06:53:04,31.82,mada
biz_0365-000021,2024-10-01 07:35:07,17.14,cash
biz_0365-000022,2024-10-01 08:00:23,31.6,mada
biz_0365-000009,2024-10-01 08:10:27,19.09,mada
biz_0365-000057,2024-10-01 08:11:07,19.75,cash
biz_0365-000008,2024-10-01 08:12:06,55.04,mada
biz_0365-000012,2024-10-01 08:13:51,81.95,mada
biz_0365-000039,2024-10-01 08:28:10,31.27,mada
biz_0365-000018,2024-10-01 08:44:10,23.38,mada
biz_0365-000063,2024-10-01 08:44:16,17.75,mada
biz_0365-000062,2024-10-01 08:56:03,54.2,credit_card
biz_0365-000034,2024-10-01 08:59:17,28.21,mada
biz_0365-000036,2024-10-01 09:03:49,39.07,credit_card
biz_0365-000030,2024-10-01 09:20:51,39.88,mada
biz_0365-000003,2024-10-01 09:44:11,26.14,cash
biz_0365-000049,2024-10-01 09:52:17,30.98,mada
biz_0365-000013,2024-10-01 09:52:45,16.4,mada
biz_0365-000001,2024-10-01 10:41:06,14.55,mada
biz_0365-000037,2024-10-01 11:01:47,22.04,mada
biz_0365-000010,2024-10-01 11:18:21,46.65,mada
biz_0365-000011,2024-10-01 11:19:17,39.32,credit_card
biz_0365-000004,2024-10-01 11:37:13,35.68,mada
biz_0365-000053,2024-10-01 11:45:06,27.3,mada
biz_0365-000007,2024-10-01 12:09:40,23.21,cash
biz_0365-000052,2024-10-01 12:10:41,46.55,cash
biz_0365-000033,2024-10-01 12:21:57,22.86,mada
biz_0365-000023,2024-10-01 13:03:41,24.8,mada
biz_0365-000051,2024-10-01 13:08:04,50.38,cash
biz_0365-000019,2024-10-01 13:18:31,36.44,cash
biz_0365-000029,2024-10-01 13:22:44,26.04,cash
biz_0365-000038,2024-10-01 13:37:34,22.33,mada
biz_0365-000032,2024-10-01 13:42:52,29.98,mada
biz_0365-000054,2024-10-01 13:45:01,52.13,cash
biz_0365-000056,2024-10-01 13:47:32,49.1,mada
biz_0365-000064,2024-10-01 13:51:09,25.13,cash
biz_0365-000014,2024-10-01 13:58:07,27.89,mada
biz_0365-000005,2024-10-01 14:07:11,27.6,cash
biz_0365-000041,2024-10-01 14:10:53,17.92,cash
biz_0365-000050,2024-10-01 14:44:44,28.19,mada
biz_0365-000028,2024-10-01 14:52:53,30.51,mada
biz_0365-000046,2024-10-01 14:57:13,37.23,credit_card
biz_0365-000042,2024-10-01 15:03:31,44.53,mada
biz_0365-000045,2024-10-01 15:15:25,19.67,cash
biz_0365-000026,2024-10-01 15:25:10,41.22,mada
biz_0365-000058,2024-10-01 15:56:39,19.92,mada
biz_0365-000047,2024-10-01 16:01:23,39.83,mada
biz_0365-000006,2024-10-01 16:26:10,36.45,mada
biz_0365-000017,2024-10-01 16:29:47,14.39,mada
biz_0365-000060,2024-10-01 16:39:31,20.22,mada
biz_0365-000025,2024-10-01 17:06:32,41.21,mada
biz_0365-000016,2024-10-01 17:11:02,29.76,mada
biz_0365-000027,2024-10-01 17:12:31,40.03,mada
biz_0365-000044,2024-10-01 17:27:07,32.14,credit_card
biz_0365-000040,2024-10-01 17:31:05,25.5,mada
biz_0365-000024,2024-10-01 18:15:24,19.1,mada
biz_0365-000048,2024-10-01 18:22:52,25.1,mada
biz_0365-000015,2024-10-01 18:42:15,26.33,mada
biz_0365-000043,2024-10-01 18:59:19,22.87,credit_card
biz_0365-000031,2024-10-01 19:05:03,16.91,mada
biz_0365-000002,2024-10-01 19:06:01,26.8,mada
biz_0365-000055,2024-10-01 19:15:42,41.56,mada
biz_0365-000059,2024-10-01 20:41:41,48.23,cash
biz_0365-000061,2024-10-01 21:15:55,35.73,credit_card
biz_0365-000020,2024-10-01 22:58:06,67.56,credit_card
biz_0365-000147,2024-10-02 05:37:42,36.84,mada
biz_0365-000118,2024-10-02 07:17:04,33.35,credit_card
biz_0365-000159,2024-10-02 07:18:51,30.69,mada
biz_0365-000158,2024-10-02 07:19:45,48.94,mada
biz_0365-000124,2024-10-02 07:21:24,42.4,mada
biz_0365-000154,2024-10-02 07:21:27,10.76,mada
biz_0365-000087,2024-10-02 07:25:24,23.08,cash
biz_0365-000142,2024-10-02 07:30:01,31.07,mada
biz_0365-000155,2024-10-02 07:32:55,12.93,mada
biz_0365-000125,2024-10-02 07:42:17,17.71,mada
biz_0365-000098,2024-10-02 07:46:47,56.12,mada
biz_0365-000170,2024-10-02 07:47:42,40.04,mada
biz_0365-000105,2024-10-02 07:50:05,36.27,mada
biz_0365-000102,2024-10-02 07:50:48,27.59,mada
biz_0365-000151,2024-10-02 07:58:09,33.07,mada
biz_0365-000097,2024-10-02 08:01:47,25.56,cash
biz_0365-000149,2024-10-02 08:04:15,25.79,mada
biz_0365-000072,2024-10-02 08:09:28,60.24,credit_card
biz_0365-000143,2024-10-02 08:29:07,28.12,credit_card
biz_0365-000106,2024-10-02 09:16:57,29.5,cash
biz_0365-000094,2024-10-02 09:36:25,25.16,mada
biz_0365-000144,2024-10-02 09:48:25,22.65,credit_card
biz_0365-000175,2024-10-02 09:56:16,16.62,cash
biz_0365-000071,2024-10-02 09:56:22,26.27,mada
biz_0365-000069,2024-10-02 09:56:32,28.8,mada
biz_0365-000168,2024-10-02 10:07:55,32.31,mada
biz_0365-000073,2024-10-02 10:25:51,57.14,mada
biz_0365-000075,2024-10-02 10:29:09,16.79,mada
biz_0365-000110,2024-10-02 10:39:43,22.23,credit_card
biz_0365-000117,2024-10-02 10:51:59,28.12,mada
biz_0365-000074,2024-10-02 11:01:07,28.91,mada
biz_0365-000131,2024-10-02 11:01:20,27.12,cash
biz_0365-000123,2024-10-02 11:14:07,25.63,credit_card
biz_0365-000099,2024-10-02 11:18:31,37.08,mada
biz_0365-000088,2024-10-02 11:27:44,15.46,mada
biz_0365-000085,2024-10-02 11:31:17,24.37,cash
biz_0365-000139,2024-10-02 11:45:16,18.48,mada
biz_0365-000121,2024-10-02 12:02:19,24.73,credit_card
biz_0365-000141,2024-10-02 12:02:44,43.12,mada
biz_0365-000076,2024-10-02 12:07:26,61.2,mada
biz_0365-000119,2024-10-02 12:07:44,28.57,mada
biz_0365-000109,2024-10-02 12:19:18,29.2,mada
biz_0365-000157,2024-10-02 12:36:08,22.01,mada
biz_0365-000169,2024-10-02 12:39:32,27.33,mada
biz_0365-000115,2024-10-02 12:40:59,34.27,credit_card
biz_0365-000100,2024-10-02 12:47:38,30.38,mada
biz_0365-000148,2024-10-02 12:54:28,31.94,mada
biz_0365-000090,2024-10-02 12:59:18,40.11,cash
biz_0365-000096,2024-10-02 13:04:50,13.87,credit_card
biz_0365-000163,2024-10-02 13:09:26,14.35,credit_card
biz_0365-000136,2024-10-02 13:12:34,52.47,mada
biz_0365-000133,2024-10-02 13:17:22,38.91,mada
biz_0365-000093,2024-10-02 13:21:13,51.83,mada
biz_0365-000173,2024-10-02 13:22:55,23.85,mada
biz_0365-000146,2024-10-02 13:23:49,33.8,mada
biz_0365-000107,2024-10-02 13:26:48,33.81,cash
biz_0365-000174,2024-10-02 13:28:36,72.81,mada
biz_0365-000111,2024-10-02 13:29:59,21.19,mada
biz_0365-000129,2024-10-02 13:32:24,35.41,mada
biz_0365-000104,2024-10-02 13:41:48,23.55,mada
biz_0365-000116,2024-10-02 13:42:43,13.78,mada
biz_0365-000084,2024-10-02 13:47:05,58.4,mada
biz_0365-000081,2024-10-02 13:49:25,66.9,mada
biz_0365-000112,2024-10-02 13:54:45,23.06,mada
biz_0365-000067,2024-10-02 13:58:43,36.82,mada
biz_0365-000160,2024-10-02 14:05:49,59.6,mada
biz_0365-000164,2024-10-02 14:16:30,20.37,mada
biz_0365-000161,2024-10-02 14:21:18,39.71,cash
biz_0365-000083,2024-10-02 14:31:50,28.7,mada
biz_0365-000153,2024-10-02 14:35:32,48.25,cash
biz_0365-000082,2024-10-02 14:35:32,14.47,mada
biz_0365-000103,2024-10-02 14:38:49,30.24,mada
biz_0365-000128,2024-10-02 14:46:01,18.02,mada
biz_0365-000120,2024-10-02 14:46:27,18.53,cash
biz_0365-000122,2024-10-02 15:04:47,48.8,credit_card
biz_0365-000140,2024-10-02 15:30:23,47.42,mada
biz_0365-000113,2024-10-02 15:41:09,24.04,credit_card
biz_0365-000162,2024-10-02 16:00:10,15.77,mada
biz_0365-000132,2024-10-02 16:00:29,17.52,cash
biz_0365-000166,2024-10-02 16:00:54,38.53,mada
biz_0365-000114,2024-10-02 16:05:54,62.68,mada
biz_0365-000126,2024-10-02 16:08:56,27.57,mada
biz_0365-000134,2024-10-02 16:21:35,26.83,credit_card
biz_0365-000145,2024-10-02 16:23:07,55.14,mada
biz_0365-000092,2024-10-02 16:23:24,24.45,mada
biz_0365-000150,2024-10-02 17:07:59,70.23,mada
biz_0365-000078,2024-10-02 17:08:30,50.83,cash
biz_0365-000070,2024-10-02 17:08:55,27.01,mada
biz_0365-000095,2024-10-02 17:20:26,36.21,cash
biz_0365-000137,2024-10-02 17:27:49,24.78,cash
biz_0365-000080,2024-10-02 17:49:18,14.5,mada
biz_0365-000066,2024-10-02 17:59:25,27.49,mada
biz_0365-000065,2024-10-02 18:03:47,29.39,mada
biz_0365-000152,2024-10-02 18:23:45,33.99,mada
biz_0365-000068,2024-10-02 18:25:21,21.11,mada
biz_0365-000135,2024-10-02 18:26:14,50.8,mada
biz_0365-000165,2024-10-02 18:31:14,24.8,mada
biz_0365-000127,2024-10-02 18:36:50,38.98,credit_card
biz_0365-000156,2024-10-02 18:40:17,47.16,mada
biz_0365-000130,2024-10-02 18:44:54,16.22,credit_card
biz_0365-000172,2024-10-02 18:50:55,24.47,mada
biz_0365-000077,2024-10-02 19:02:49,36.97,mada
