transaction_id,timestamp,amount_sar,payment_method
biz_0365-000097,2024-10-01 00:15:02,48.49,credit_card
biz_0365-000216,2024-10-01 00:15:49,16.49,cash
biz_0365-000204,2024-10-01 00:38:36,54.71,cash
biz_0365-000020,2024-10-01 00:44:51,57.85,cash
biz_0365-000075,2024-10-01 00:48:31,107.06,mada
biz_0365-000060,2024-10-01 00:56:39,583.4,mada
biz_0365-000029,2024-10-01 01:37:52,23.54,mada
biz_0365-000068,2024-10-01 05:19:29,13.76,cash
biz_0365-000089,2024-10-01 06:23:09,179.97,cash
biz_0365-000041,2024-10-01 06:23:16,249.83,mada
biz_0365-000127,2024-10-01 06:54:32,32.79,mada
biz_0365-000267,2024-10-01 07:12:55,140.92,credit_card
biz_0365-000227,2024-10-01 07:15:35,194.91,mada
biz_0365-000013,2024-10-01 07:22:32,224.55,cash
biz_0365-000218,2024-10-01 07:22:59,29.45,cash
biz_0365-000046,2024-10-01 07:26:11,44.42,mada
biz_0365-000138,2024-10-01 07:26:32,72.37,cash
biz_0365-000143,2024-10-01 07:28:19,76.48,cash
biz_0365-000259,2024-10-01 07:45:52,271.19,credit_card
biz_0365-000293,2024-10-01 07:48:18,352.19,mada
biz_0365-000175,2024-10-01 07:54:06,20.68,cash
biz_0365-000156,2024-10-01 07:55:01,37.92,mada
biz_0365-000251,2024-10-01 07:56:46,52.59,mada
biz_0365-000067,2024-10-01 08:00:04,52.19,mada
biz_0365-000070,2024-10-01 08:01:37,227.07,credit_card
biz_0365-000104,2024-10-01 08:02:37,31.11,cash
biz_0365-000229,2024-10-01 08:04:03,303.16,mada
biz_0365-000074,2024-10-01 08:07:31,263.84,mada
biz_0365-000159,2024-10-01 08:10:42,39.13,cash
biz_0365-000006,2024-10-01 08:14:13,59.09,cash
biz_0365-000140,2024-10-01 08:23:33,36.62,cash
biz_0365-000011,2024-10-01 08:26:39,115.13,cash
biz_0365-000069,2024-10-01 08:27:32,251.69,cash
biz_0365-000233,2024-10-01 08:28:25,214.94,cash
biz_0365-000019,2024-10-01 08:34:42,267.83,mada
biz_0365-000181,2024-10-01 08:38:38,81.63,mada
biz_0365-000178,2024-10-01 08:43:03,110.61,cash
biz_0365-000235,2024-10-01 08:43:33,13.61,cash
biz_0365-000078,2024-10-01 08:43:36,117.29,mada
biz_0365-000230,2024-10-01 08:43:39,61.98,mada
biz_0365-000045,2024-10-01 08:45:06,57.88,cash
biz_0365-000206,2024-10-01 08:47:35,35.81,credit_card
biz_0365-000108,2024-10-01 08:50:36,31.08,cash
biz_0365-000237,2024-10-01 08:51:01,23.98,cash
biz_0365-000076,2024-10-01 08:54:20,93.6,credit_card
biz_0365-000225,2024-10-01 08:58:43,41.82,mada
biz_0365-000177,2024-10-01 09:01:27,70.47,credit_card
biz_0365-000086,2024-10-01 09:03:29,18.9,cash
biz_0365-000153,2024-10-01 09:11:38,391.47,cash
biz_0365-000087,2024-10-01 09:18:44,818.01,mada
biz_0365-000100,2024-10-01 09:21:04,43.87,mada
biz_0365-000250,2024-10-01 09:25:16,68.05,mada
biz_0365-000150,2024-10-01 09:31:10,15.7,credit_card
biz_0365-000125,2024-10-01 09:34:19,68.25,mada
biz_0365-000051,2024-10-01 09:34:29,91.42,mada
biz_0365-000278,2024-10-01 09:34:41,166.23,cash
biz_0365-000260,2024-10-01 09:40:40,109.07,credit_card
biz_0365-000032,2024-10-01 09:43:15,211.13,mada
biz_0365-000132,2024-10-01 09:45:33,66.22,cash
biz_0365-000169,2024-10-01 09:46:33,187.75,cash
biz_0365-000224,2024-10-01 09:47:22,131.29,cash
biz_0365-000018,2024-10-01 09:50:29,161.87,cash
biz_0365-000253,2024-10-01 10:01:15,59.2,cash
biz_0365-000294,2024-10-01 10:01:33,17.85,mada
biz_0365-000276,2024-10-01 10:01:49,116.6,mada
biz_0365-000221,2024-10-01 10:11:27,436.87,cash
biz_0365-000148,2024-10-01 10:21:21,50.05,mada
biz_0365-000197,2024-10-01 10:21:23,56.85,mada
biz_0365-000096,2024-10-01 10:32:59,374.66,cash
biz_0365-000095,2024-10-01 10:48:26,42.34,cash
biz_0365-000101,2024-10-01 10:55:28,243.88,mada
biz_0365-000059,2024-10-01 10:57:39,111.47,cash
biz_0365-000292,2024-10-01 11:00:35,16.14,mada
biz_0365-000099,2024-10-01 11:04:07,76.93,mada
biz_0365-000129,2024-10-01 11:19:05,140.72,cash
biz_0365-000257,2024-10-01 11:27:45,45.03,mada
biz_0365-000063,2024-10-01 11:29:42,111.12,cash
biz_0365-000014,2024-10-01 11:30:01,62.27,cash
biz_0365-000043,2024-10-01 11:34:00,308.05,mada
biz_0365-000180,2024-10-01 11:38:33,57.53,mada
biz_0365-000149,2024-10-01 11:46:16,55.43,mada
biz_0365-000103,2024-10-01 11:53:14,42.97,mada
biz_0365-000205,2024-10-01 11:58:27,75.66,mada
biz_0365-000162,2024-10-01 12:03:57,72.51,cash
biz_0365-000118,2024-10-01 12:04:38,93.64,cash
biz_0365-000126,2024-10-01 12:06:21,49.79,mada
biz_0365-000066,2024-10-01 12:08:55,67.35,mada
biz_0365-000092,2024-10-01 12:11:11,179.48,cash
biz_0365-000058,2024-10-01 12:15:40,10.16,cash
biz_0365-000272,2024-10-01 12:16:47,15.97,mada
biz_0365-000262,2024-10-01 12:25:36,514.25,mada
biz_0365-000195,2024-10-01 12:28:12,215.76,mada
biz_0365-000246,2024-10-01 12:29:09,45.88,mada
biz_0365-000297,2024-10-01 12:30:24,75.81,mada
biz_0365-000241,2024-10-01 12:33:52,50.23,cash
biz_0365-000065,2024-10-01 12:34:09,29.98,mada
biz_0365-000131,2024-10-01 12:37:55,66.27,cash
biz_0365-000024,2024-10-01 12:39:46,368.69,mada
biz_0365-000072,2024-10-01 12:41:15,214.04,cash
biz_0365-000009,2024-10-01 12:45:34,70.4,mada
biz_0365-000128,2024-10-01 12:46:27,691.85,mada
biz_0365-000228,2024-10-01 12:47:34,61.12,mada
biz_0365-000164,2024-10-01 12:50:38,26.86,mada
biz_0365-000179,2024-10-01 12:55:15,77.7,cash
biz_0365-000001,2024-10-01 12:57:56,61.16,mada
biz_0365-000171,2024-10-01 12:58:22,9.22,mada
biz_0365-000119,2024-10-01 12:58:41,25.71,mada
biz_0365-000133,2024-10-01 13:00:12,213.19,credit_card
biz_0365-000157,2024-10-01 13:04:42,56.73,cash
biz_0365-000263,2024-10-01 13:08:09,28.72,mada
biz_0365-000168,2024-10-01 13:09:54,48.36,mada
biz_0365-000042,2024-10-01 13:14:38,121.68,mada
biz_0365-000102,2024-10-01 13:15:42,8.38,credit_card
biz_0365-000279,2024-10-01 13:26:42,15.72,credit_card
biz_0365-000270,2024-10-01 13:27:59,50.08,credit_card
biz_0365-000212,2024-10-01 13:28:21,60.24,mada
biz_0365-000242,2024-10-01 13:29:44,103.95,cash
biz_0365-000189,2024-10-01 13:30:44,192.06,cash
biz_0365-000090,2024-10-01 13:33:00,294.99,mada
biz_0365-000226,2024-10-01 13:35:27,114.17,mada
biz_0365-000186,2024-10-01 13:45:25,68.14,mada
biz_0365-000050,2024-10-01 13:45:32,158.13,mada
biz_0365-000121,2024-10-01 13:48:07,113.29,mada
biz_0365-000073,2024-10-01 13:50:05,46.89,mada
biz_0365-000208,2024-10-01 13:54:28,89.32,mada
