transaction_id,timestamp,amount_sar,payment_method
biz_0427-000078,2024-10-01 02:08:40,29.3,mada
biz_0427-000045,2024-10-01 03:02:25,40.53,credit_card
biz_0427-000029,2024-10-01 06:54:26,46.26,mada
biz_0427-000059,2024-10-01 07:00:13,26.58,mada
biz_0427-000075,2024-10-01 07:04:59,34.49,credit_card
biz_0427-000076,2024-10-01 07:37:36,21.86,cash
biz_0427-000070,2024-10-01 07:39:40,41.5,mada
biz_0427-000086,2024-10-01 07:44:09,29.65,mada
biz_0427-000069,2024-10-01 07:47:31,18.38,mada
biz_0427-000053,2024-10-01 07:49:21,31.81,mada
biz_0427-000031,2024-10-01 07:55:52,31.04,cash
biz_0427-000043,2024-10-01 07:57:38,23.24,mada
biz_0427-000106,2024-10-01 08:05:36,29.62,mada
biz_0427-000040,2024-10-01 08:12:48,32.79,mada
biz_0427-000011,2024-10-01 08:17:56,30.94,cash
biz_0427-000044,2024-10-01 08:19:23,52.26,mada
biz_0427-000048,2024-10-01 08:30:51,21.71,mada
biz_0427-000102,2024-10-01 08:35:11,19.81,cash
biz_0427-000064,2024-10-01 08:47:28,12.87,mada
biz_0427-000063,2024-10-01 08:50:10,18.02,credit_card
biz_0427-000056,2024-10-01 08:50:26,24.76,mada
biz_0427-000072,2024-10-01 08:56:14,28.28,mada
biz_0427-000090,2024-10-01 09:02:36,30.15,credit_card
biz_0427-000052,2024-10-01 09:06:34,59.79,mada
biz_0427-000030,2024-10-01 09:07:49,26.43,credit_card
biz_0427-000017,2024-10-01 09:11:44,39.54,mada
biz_0427-000054,2024-10-01 09:21:11,30.4,mada
biz_0427-000073,2024-10-01 09:21:48,45.03,mada
biz_0427-000095,2024-10-01 09:26:01,48.73,mada
biz_0427-000092,2024-10-01 09:29:26,22.64,mada
biz_0427-000074,2024-10-01 09:55:22,34.06,mada
biz_0427-000058,2024-10-01 10:23:17,16.12,mada
biz_0427-000084,2024-10-01 10:25:48,34.34,mada
biz_0427-000027,2024-10-01 10:27:18,56.09,mada
biz_0427-000024,2024-10-01 10:33:52,47.82,mada
biz_0427-000028,2024-10-01 10:38:41,45.03,mada
biz_0427-000032,2024-10-01 10:41:08,27.58,mada
biz_0427-000013,2024-10-01 10:45:52,31.83,mada
biz_0427-000051,2024-10-01 11:05:49,24.14,mada
biz_0427-000098,2024-10-01 11:21:38,36.52,cash
biz_0427-000014,2024-10-01 11:27:52,37.38,mada
biz_0427-000033,2024-10-01 12:06:04,19.61,cash
biz_0427-000041,2024-10-01 12:18:06,10.06,mada
biz_0427-000047,2024-10-01 12:19:34,35.31,credit_card
biz_0427-000087,2024-10-01 12:28:47,22.67,mada
biz_0427-000004,2024-10-01 12:29:25,21.95,cash
biz_0427-000085,2024-10-01 12:33:36,34.11,cash
biz_0427-000003,2024-10-01 12:34:44,33.69,mada
biz_0427-000020,2024-10-01 12:54:54,28.59,mada
biz_0427-000019,2024-10-01 12:58:47,25.3,credit_card
biz_0427-000007,2024-10-01 13:04:29,15.98,credit_card
biz_0427-000091,2024-10-01 13:06:45,10.43,mada
biz_0427-000012,2024-10-01 13:16:02,22.72,mada
biz_0427-000079,2024-10-01 13:29:14,31.33,cash
biz_0427-000049,2024-10-01 13:45:41,24.46,cash
biz_0427-000077,2024-10-01 13:49:31,25.25,mada
biz_0427-000023,2024-10-01 13:50:58,21.62,mada
biz_0427-000038,2024-10-01 13:55:22,61.58,mada
