transaction_id,timestamp,amount_sar,payment_method
biz_0427-000054,2024-10-01 00:16:21,71.51,mada
biz_0427-000130,2024-10-01 00:53:38,175.92,cash
biz_0427-000016,2024-10-01 01:42:32,74.84,cash
biz_0427-000009,2024-10-01 05:51:40,37.5,mada
biz_0427-000045,2024-10-01 06:59:50,136.13,mada
biz_0427-000061,2024-10-01 07:06:21,106.04,mada
biz_0427-000117,2024-10-01 07:16:37,27.39,mada
biz_0427-000153,2024-10-01 07:37:47,247.74,cash
biz_0427-000010,2024-10-01 07:43:04,10.41,credit_card
biz_0427-000161,2024-10-01 07:44:48,67.62,mada
biz_0427-000065,2024-10-01 07:46:28,106.24,mada
biz_0427-000003,2024-10-01 07:46:54,33.02,mada
biz_0427-000181,2024-10-01 07:53:21,101.51,cash
biz_0427-000073,2024-10-01 07:55:46,22.0,cash
biz_0427-000095,2024-10-01 08:02:40,133.98,credit_card
biz_0427-000088,2024-10-01 08:09:22,95.21,mada
biz_0427-000060,2024-10-01 08:10:32,32.24,cash
biz_0427-000148,2024-10-01 08:11:10,146.09,mada
biz_0427-000024,2024-10-01 08:13:19,237.89,mada
biz_0427-000038,2024-10-01 08:26:31,24.07,cash
biz_0427-000194,2024-10-01 08:33:29,127.4,cash
biz_0427-000098,2024-10-01 08:36:54,64.57,cash
biz_0427-000137,2024-10-01 08:38:31,54.62,cash
biz_0427-000018,2024-10-01 08:39:02,33.23,credit_card
biz_0427-000055,2024-10-01 08:41:42,289.95,mada
biz_0427-000158,2024-10-01 08:42:21,50.96,mada
biz_0427-000170,2024-10-01 08:42:57,333.73,cash
biz_0427-000113,2024-10-01 08:48:47,98.64,cash
biz_0427-000132,2024-10-01 09:02:57,14.73,mada
biz_0427-000119,2024-10-01 09:11:36,144.7,credit_card
biz_0427-000022,2024-10-01 09:13:07,11.0,cash
biz_0427-000082,2024-10-01 09:28:25,138.09,mada
biz_0427-000092,2024-10-01 09:30:03,148.06,cash
biz_0427-000050,2024-10-01 09:40:49,110.77,cash
biz_0427-000191,2024-10-01 09:42:36,262.79,credit_card
biz_0427-000182,2024-10-01 09:48:31,40.5,mada
biz_0427-000030,2024-10-01 10:03:22,29.78,mada
biz_0427-000140,2024-10-01 10:13:13,84.16,mada
biz_0427-000042,2024-10-01 10:14:35,23.99,cash
biz_0427-000027,2024-10-01 10:19:12,74.89,cash
biz_0427-000079,2024-10-01 10:27:49,130.44,credit_card
biz_0427-000070,2024-10-01 10:28:36,147.96,cash
biz_0427-000173,2024-10-01 10:44:56,36.43,cash
biz_0427-000067,2024-10-01 10:54:52,48.92,mada
biz_0427-000040,2024-10-01 10:57:53,9.64,cash
biz_0427-000144,2024-10-01 11:06:48,43.07,mada
biz_0427-000180,2024-10-01 11:15:50,12.56,mada
biz_0427-000154,2024-10-01 11:22:21,115.0,mada
biz_0427-000068,2024-10-01 11:31:03,92.31,mada
biz_0427-000115,2024-10-01 11:43:50,8.21,credit_card
biz_0427-000147,2024-10-01 12:02:46,124.6,cash
