transaction_id,timestamp,amount_sar,payment_method
biz_0464-000040,2024-10-01 00:18:55,49.77,mada
biz_0464-000066,2024-10-01 00:29:33,57.72,cash
biz_0464-000158,2024-10-01 00:47:21,97.37,cash
biz_0464-000044,2024-10-01 00:47:34,152.34,cash
biz_0464-000155,2024-10-01 00:59:47,114.49,mada
biz_0464-000080,2024-10-01 01:29:03,116.94,mada
biz_0464-000122,2024-10-01 01:35:32,98.99,mada
biz_0464-000043,2024-10-01 04:00:28,123.0,cash
biz_0464-000082,2024-10-01 04:51:00,17.33,cash
biz_0464-000221,2024-10-01 06:07:30,20.31,credit_card
biz_0464-000219,2024-10-01 06:11:16,20.68,mada
biz_0464-000089,2024-10-01 06:19:19,340.06,cash
biz_0464-000157,2024-10-01 06:28:18,43.67,mada
biz_0464-000217,2024-10-01 06:33:53,189.43,mada
biz_0464-000260,2024-10-01 06:35:12,116.1,mada
biz_0464-000102,2024-10-01 07:01:01,8.28,mada
biz_0464-000036,2024-10-01 07:01:32,52.72,mada
biz_0464-000090,2024-10-01 07:04:26,17.68,mada
biz_0464-000006,2024-10-01 07:04:58,59.2,cash
biz_0464-000068,2024-10-01 07:05:08,185.75,cash
biz_0464-000019,2024-10-01 07:09:42,34.58,cash
biz_0464-000190,2024-10-01 07:11:33,114.74,cash
biz_0464-000113,2024-10-01 07:17:28,20.64,mada
biz_0464-000171,2024-10-01 07:37:20,21.65,cash
biz_0464-000058,2024-10-01 07:42:55,89.98,cash
biz_0464-000234,2024-10-01 07:55:33,113.95,credit_card
biz_0464-000212,2024-10-01 07:56:49,3.76,mada
biz_0464-000151,2024-10-01 08:01:01,82.07,mada
biz_0464-000083,2024-10-01 08:02:19,174.98,mada
biz_0464-000195,2024-10-01 08:04:13,116.99,mada
biz_0464-000065,2024-10-01 08:07:41,63.58,cash
biz_0464-000138,2024-10-01 08:13:06,122.85,mada
biz_0464-000253,2024-10-01 08:18:05,149.84,mada
biz_0464-000237,2024-10-01 08:22:21,37.94,cash
biz_0464-000048,2024-10-01 08:34:24,309.64,mada
biz_0464-000097,2024-10-01 08:35:22,55.4,cash
biz_0464-000057,2024-10-01 08:35:27,53.18,mada
biz_0464-000105,2024-10-01 08:39:49,59.48,cash
biz_0464-000199,2024-10-01 08:45:16,36.84,credit_card
biz_0464-000213,2024-10-01 08:48:13,39.6,cash
biz_0464-000242,2024-10-01 08:53:05,70.83,cash
biz_0464-000186,2024-10-01 08:53:14,51.2,mada
biz_0464-000142,2024-10-01 08:54:35,24.97,cash
biz_0464-000227,2024-10-01 08:54:41,362.55,cash
biz_0464-000088,2024-10-01 08:59:58,42.07,mada
biz_0464-000112,2024-10-01 09:04:20,86.06,mada
biz_0464-000159,2024-10-01 09:04:51,181.16,mada
biz_0464-000111,2024-10-01 09:08:04,120.34,mada
biz_0464-000239,2024-10-01 09:09:40,25.34,mada
biz_0464-000258,2024-10-01 09:15:57,5.19,credit_card
biz_0464-000095,2024-10-01 09:18:16,54.12,cash
biz_0464-000125,2024-10-01 09:21:59,14.54,cash
biz_0464-000246,2024-10-01 09:26:20,87.13,mada
biz_0464-000091,2024-10-01 09:32:32,33.11,mada
biz_0464-000177,2024-10-01 09:34:15,27.14,cash
biz_0464-000179,2024-10-01 09:36:01,64.61,cash
biz_0464-000001,2024-10-01 09:37:22,41.06,cash
biz_0464-000132,2024-10-01 09:40:46,41.47,mada
biz_0464-000265,2024-10-01 09:41:29,19.36,mada
biz_0464-000167,2024-10-01 09:43:29,57.43,mada
biz_0464-000187,2024-10-01 09:49:41,121.25,cash
biz_0464-000203,2024-10-01 09:52:18,23.59,mada
biz_0464-000247,2024-10-01 09:53:22,64.43,mada
biz_0464-000231,2024-10-01 09:55:01,202.45,cash
biz_0464-000049,2024-10-01 10:06:08,19.16,mada
biz_0464-000015,2024-10-01 10:08:00,33.71,cash
biz_0464-000017,2024-10-01 10:15:53,217.9,cash
biz_0464-000255,2024-10-01 10:18:34,10.22,mada
biz_0464-000020,2024-10-01 10:32:19,187.59,mada
biz_0464-000042,2024-10-01 10:32:22,370.96,cash
biz_0464-000220,2024-10-01 10:35:07,22.62,cash
biz_0464-000174,2024-10-01 10:48:44,53.44,cash
biz_0464-000262,2024-10-01 10:50:51,32.41,credit_card
biz_0464-000192,2024-10-01 10:54:15,3.21,mada
biz_0464-000071,2024-10-01 10:54:55,305.7,mada
biz_0464-000170,2024-10-01 10:57:07,206.18,mada
biz_0464-000139,2024-10-01 11:11:27,27.33,mada
biz_0464-000103,2024-10-01 11:17:05,119.15,mada
biz_0464-000108,2024-10-01 11:19:54,11.5,mada
biz_0464-000175,2024-10-01 11:26:18,257.22,mada
biz_0464-000041,2024-10-01 11:32:38,26.87,mada
biz_0464-000034,2024-10-01 11:45:16,5.99,cash
biz_0464-000038,2024-10-01 11:48:50,134.98,mada
biz_0464-000189,2024-10-01 11:51:52,249.82,mada
biz_0464-000053,2024-10-01 11:53:46,50.36,cash
biz_0464-000114,2024-10-01 11:55:41,23.78,mada
biz_0464-000185,2024-10-01 12:07:40,42.84,mada
biz_0464-000014,2024-10-01 12:10:33,19.01,cash
biz_0464-000204,2024-10-01 12:15:38,126.04,cash
biz_0464-000206,2024-10-01 12:17:20,39.97,cash
biz_0464-000064,2024-10-01 12:22:54,76.24,mada
biz_0464-000218,2024-10-01 12:23:20,35.41,mada
biz_0464-000193,2024-10-01 12:23:54,27.84,cash
biz_0464-000051,2024-10-01 12:24:42,44.94,mada
biz_0464-000031,2024-10-01 12:25:03,49.87,mada
biz_0464-000202,2024-10-01 12:26:25,68.93,cash
