transaction_id,timestamp,amount_sar,payment_method
biz_0464-000159,2024-10-01 00:04:43,41.03,cash
biz_0464-000049,2024-10-01 00:15:18,56.49,mada
biz_0464-000004,2024-10-01 00:43:15,279.3,mada
biz_0464-000002,2024-10-01 00:56:42,119.91,cash
biz_0464-000174,2024-10-01 01:23:25,110.94,cash
biz_0464-000123,2024-10-01 01:43:03,275.55,cash
biz_0464-000152,2024-10-01 02:52:34,101.14,mada
biz_0464-000173,2024-10-01 06:03:43,32.08,cash
biz_0464-000092,2024-10-01 06:05:37,74.44,mada
biz_0464-000078,2024-10-01 06:38:56,246.78,cash
biz_0464-000218,2024-10-01 07:03:21,13.49,cash
biz_0464-000129,2024-10-01 07:04:12,238.87,cash
biz_0464-000066,2024-10-01 07:05:13,3.86,cash
biz_0464-000158,2024-10-01 07:33:57,24.85,mada
biz_0464-000062,2024-10-01 07:43:55,40.99,cash
biz_0464-000055,2024-10-01 07:51:49,97.2,cash
biz_0464-000020,2024-10-01 07:54:37,45.41,cash
biz_0464-000166,2024-10-01 08:05:29,37.27,cash
biz_0464-000065,2024-10-01 08:05:52,38.95,credit_card
biz_0464-000188,2024-10-01 08:20:56,62.52,mada
biz_0464-000077,2024-10-01 08:25:35,207.84,mada
biz_0464-000121,2024-10-01 08:28:37,32.22,cash
biz_0464-000184,2024-10-01 08:35:38,120.32,cash
biz_0464-000095,2024-10-01 08:36:22,50.45,mada
biz_0464-000099,2024-10-01 08:38:02,32.53,mada
biz_0464-000138,2024-10-01 08:38:31,81.61,cash
biz_0464-000185,2024-10-01 08:42:22,75.16,mada
biz_0464-000160,2024-10-01 08:42:39,32.97,credit_card
biz_0464-000096,2024-10-01 08:46:12,27.07,mada
biz_0464-000222,2024-10-01 08:47:57,72.27,cash
biz_0464-000086,2024-10-01 08:52:32,31.45,cash
biz_0464-000044,2024-10-01 08:52:38,46.94,mada
biz_0464-000041,2024-10-01 08:57:01,35.13,cash
biz_0464-000223,2024-10-01 08:58:44,79.49,credit_card
biz_0464-000083,2024-10-01 09:14:18,34.27,cash
biz_0464-000063,2024-10-01 09:20:59,22.89,mada
biz_0464-000137,2024-10-01 09:22:45,183.75,mada
biz_0464-000018,2024-10-01 09:40:55,88.18,cash
biz_0464-000126,2024-10-01 09:45:38,84.95,cash
biz_0464-000172,2024-10-01 09:48:01,58.15,mada
biz_0464-000176,2024-10-01 09:49:39,187.4,mada
biz_0464-000011,2024-10-01 09:53:47,153.75,mada
biz_0464-000060,2024-10-01 09:59:23,239.08,cash
biz_0464-000153,2024-10-01 10:08:34,26.55,credit_card
biz_0464-000128,2024-10-01 10:17:48,124.81,mada
biz_0464-000056,2024-10-01 10:20:50,9.03,mada
biz_0464-000034,2024-10-01 10:20:57,41.31,cash
biz_0464-000027,2024-10-01 10:20:59,21.67,mada
biz_0464-000094,2024-10-01 10:27:07,194.19,mada
biz_0464-000131,2024-10-01 10:28:02,37.24,mada
biz_0464-000072,2024-10-01 10:36:55,70.7,cash
biz_0464-000150,2024-10-01 10:38:45,89.48,mada
biz_0464-000183,2024-10-01 10:45:23,12.9,cash
biz_0464-000085,2024-10-01 10:49:07,34.46,mada
biz_0464-000119,2024-10-01 10:55:08,50.26,mada
biz_0464-000038,2024-10-01 10:57:52,59.67,mada
biz_0464-000048,2024-10-01 11:02:24,124.67,cash
biz_0464-000142,2024-10-01 11:06:39,112.37,mada
biz_0464-000075,2024-10-01 11:08:32,51.1,cash
biz_0464-000013,2024-10-01 11:16:09,225.79,cash
biz_0464-000182,2024-10-01 11:22:58,495.91,mada
biz_0464-000053,2024-10-01 11:50:28,54.68,mada
biz_0464-000029,2024-10-01 11:53:22,97.71,credit_card
biz_0464-000024,2024-10-01 11:53:27,167.04,mada
biz_0464-000023,2024-10-01 12:03:15,15.92,mada
biz_0464-000157,2024-10-01 12:05:50,79.13,mada
biz_0464-000113,2024-10-01 12:06:31,22.97,cash
biz_0464-000097,2024-10-01 12:12:03,89.77,cash
biz_0464-000215,2024-10-01 12:14:14,30.23,mada
biz_0464-000100,2024-10-01 12:14:41,31.61,cash
biz_0464-000143,2024-10-01 12:16:26,121.01,cash
biz_0464-000068,2024-10-01 12:20:26,99.88,cash
biz_0464-000151,2024-10-01 12:20:28,21.22,cash
biz_0464-000221,2024-10-01 12:22:43,39.82,cash
biz_0464-000161,2024-10-01 12:27:19,62.55,mada
biz_0464-000133,2024-10-01 12:31:41,20.77,credit_card
biz_0464-000101,2024-10-01 12:34:45,36.35,cash
biz_0464-000090,2024-10-01 12:40:05,54.43,mada
biz_0464-000204,2024-10-01 12:50:35,63.87,mada
biz_0464-000084,2024-10-01 12:54:17,86.06,cash
biz_0464-000208,2024-10-01 12:54:28,50.07,mada
biz_0464-000115,2024-10-01 12:55:18,100.81,mada
biz_0464-000132,2024-10-01 12:59:40,50.59,credit_card
biz_0464-000154,2024-10-01 13:03:00,137.56,mada
biz_0464-000007,2024-10-01 13:06:48,49.36,mada
biz_0464-000195,2024-10-01 13:10:55,29.93,mada
biz_0464-000103,2024-10-01 13:14:10,88.38,mada
biz_0464-000017,2024-10-01 13:15:31,154.37,mada
biz_0464-000009,2024-10-01 13:20:32,125.41,mada
biz_0464-000003,2024-10-01 13:41:36,116.17,mada
biz_0464-000051,2024-10-01 13:42:35,103.2,mada
biz_0464-000109,2024-10-01 13:47:06,59.95,cash
biz_0464-000019,2024-10-01 13:47:37,33.56,cash
biz_0464-000080,2024-10-01 13:51:19,169.92,cash
biz_0464-000032,2024-10-01 14:06:25,98.98,cash
biz_0464-000118,2024-10-01 14:11:39,218.09,mada
biz_0464-000141,2024-10-01 14:15:45,78.41,mada
biz_0464-000057,2024-10-01 14:18:48,208.41,mada
biz_0464-000210,2024-10-01 14:19:57,92.84,mada
biz_0464-000026,2024-10-01 14:27:42,33.19,cash
biz_0464-000200,2024-10-01 14:28:03,25.56,mada
biz_0464-000175,2024-10-01 14:29:03,82.87,cash
biz_0464-000059,2024-10-01 14:29:05,84.28,cash
biz_0464-000130,2024-10-01 14:31:02,85.23,credit_card
biz_0464-000144,2024-10-01 14:32:32,26.31,mada
biz_0464-000015,2024-10-01 14:40:42,115.69,cash
biz_0464-000169,2024-10-01 14:45:24,17.76,mada
biz_0464-000050,2024-10-01 14:47:14,301.81,mada
biz_0464-000193,2024-10-01 14:49:30,200.67,cash
biz_0464-000105,2024-10-01 14:49:38,100.52,mada
biz_0464-000081,2024-10-01 14:51:48,13.0,mada
biz_0464-000108,2024-10-01 14:56:01,19.58,cash
biz_0464-000114,2024-10-01 14:56:14,46.68,mada
biz_0464-000022,2024-10-01 15:01:50,16.63,credit_card
biz_0464-000037,2024-10-01 15:07:24,151.46,mada
biz_0464-000039,2024-10-01 15:09:53,87.93,cash
biz_0464-000107,2024-10-01 15:10:37,51.05,cash
biz_0464-000177,2024-10-01 15:16:11,80.2,cash
biz_0464-000155,2024-10-01 15:21:38,32.07,mada
biz_0464-000165,2024-10-01 15:25:51,95.86,mada
biz_0464-000190,2024-10-01 15:27:50,138.16,cash
biz_0464-000147,2024-10-01 15:31:19,104.64,cash
biz_0464-000201,2024-10-01 15:32:57,66.87,cash
biz_0464-000149,2024-10-01 16:01:53,29.49,cash
biz_0464-000168,2024-10-01 16:01:58,45.5,credit_card
biz_0464-000196,2024-10-01 16:02:14,67.26,cash
biz_0464-000087,2024-10-01 16:06:04,19.16,mada
biz_0464-000178,2024-10-01 16:08:37,203.08,cash
biz_0464-000180,2024-10-01 16:14:59,24.94,credit_card
biz_0464-000070,2024-10-01 16:16:05,18.42,mada
biz_0464-000207,2024-10-01 16:21:39,30.69,cash
biz_0464-000028,2024-10-01 16:23:07,42.16,cash
biz_0464-000006,2024-10-01 16:35:05,20.85,mada
biz_0464-000008,2024-10-01 16:41:56,80.22,mada
biz_0464-000187,2024-10-01 16:44:14,16.49,mada
biz_0464-000014,2024-10-01 16:58:58,144.27,cash
biz_0464-000205,2024-10-01 17:01:28,7.43,credit_card
biz_0464-000112,2024-10-01 17:03:15,50.84,mada
biz_0464-000001,2024-10-01 17:13:03,47.15,cash
biz_0464-000209,2024-10-01 17:20:41,34.48,cash
biz_0464-000191,2024-10-01 17:30:49,17.96,cash
biz_0464-000197,2024-10-01 17:34:40,28.42,cash
biz_0464-000163,2024-10-01 17:35:10,20.58,cash
biz_0464-000069,2024-10-01 17:37:37,88.81,mada
biz_0464-000124,2024-10-01 17:38:56,60.78,mada
biz_0464-000216,2024-10-01 17:45:25,41.74,cash
biz_0464-000219,2024-10-01 17:49:21,204.58,cash
biz_0464-000089,2024-10-01 17:53:14,78.54,cash
biz_0464-000211,2024-10-01 17:53:53,259.75,credit_card
biz_0464-000016,2024-10-01 17:56:01,40.21,mada
biz_0464-000125,2024-10-01 18:00:21,72.82,credit_card
biz_0464-000025,2024-10-01 18:12:38,50.28,cash
biz_0464-000058,2024-10-01 18:22:45,20.52,mada
biz_0464-000046,2024-10-01 18:26:14,112.54,cash
biz_0464-000036,2024-10-01 18:29:00,90.35,credit_card
biz_0464-000047,2024-10-01 18:31:16,302.38,mada
biz_0464-000102,2024-10-01 18:32:06,24.23,cash
biz_0464-000088,2024-10-01 18:33:02,50.85,cash
biz_0464-000192,2024-10-01 18:36:17,400.27,credit_card
biz_0464-000031,2024-10-01 18:42:38,341.51,mada
biz_0464-000199,2024-10-01 18:47:03,99.32,cash
biz_0464-000146,2024-10-01 18:54:33,25.48,cash
biz_0464-000170,2024-10-01 19:04:17,21.61,mada
biz_0464-000186,2024-10-01 19:05:40,30.12,credit_card
biz_0464-000189,2024-10-01 19:14:58,109.55,mada
biz_0464-000140,2024-10-01 19:16:38,15.65,mada
biz_0464-000145,2024-10-01 19:17:07,26.6,mada
biz_0464-000040,2024-10-01 19:19:34,42.27,cash
biz_0464-000005,2024-10-01 19:22:42,810.37,credit_card
biz_0464-000214,2024-10-01 19:25:42,32.19,cash
biz_0464-000213,2024-10-01 19:26:45,97.2,cash
biz_0464-000162,2024-10-01 19:27:41,53.43,cash
biz_0464-000156,2024-10-01 19:29:27,1272.17,mada
biz_0464-000104,2024-10-01 19:32:14,36.79,cash
biz_0464-000079,2024-10-01 19:32:32,51.57,cash
biz_0464-000127,2024-10-01 19:38:31,89.12,mada
biz_0464-000167,2024-10-01 19:48:14,226.03,cash
biz_0464-000091,2024-10-01 19:52:13,28.53,cash
biz_0464-000098,2024-10-01 19:52:32,39.46,mada
biz_0464-000076,2024-10-01 19:54:54,13.97,mada
biz_0464-000148,2024-10-01 20:00:41,137.43,mada
biz_0464-000012,2024-10-01 20:01:17,14.96,cash
biz_0464-000117,2024-10-01 20:02:17,75.02,mada
biz_0464-000122,2024-10-01 20:05:02,89.55,cash
biz_0464-000120,2024-10-01 20:18:44,243.23,mada
biz_0464-000134,2024-10-01 20:22:24,36.72,cash
biz_0464-000067,2024-10-01 20:22:42,233.5,mada
biz_0464-000179,2024-10-01 20:23:12,32.27,mada
biz_0464-000203,2024-10-01 20:27:38,127.5,cash
biz_0464-000045,2024-10-01 20:28:11,14.82,credit_card
biz_0464-000010,2024-10-01 20:30:05,14.7,cash
biz_0464-000111,2024-10-01 20:30:17,28.96,cash
biz_0464-000093,2024-10-01 20:43:01,67.13,cash
biz_0464-000202,2024-10-01 20:44:51,49.64,mada
biz_0464-000194,2024-10-01 20:45:04,13.05,mada
biz_0464-000035,2024-10-01 20:48:34,32.21,cash
biz_0464-000071,2024-10-01 20:50:34,62.43,cash
biz_0464-000082,2024-10-01 20:56:09,303.38,cash
biz_0464-000030,2024-10-01 20:56:16,16.33,mada
biz_0464-000181,2024-10-01 20:56:18,323.49,credit_card
biz_0464-000171,2024-10-01 20:59:15,11.78,mada
biz_0464-000033,2024-10-01 21:08:14,15.19,cash
biz_0464-000052,2024-10-01 21:12:38,63.7,cash
biz_0464-000110,2024-10-01 21:15:12,65.1,cash
biz_0464-000164,2024-10-01 21:39:18,48.57,mada
biz_0464-000136,2024-10-01 21:47:56,352.08,credit_card
