transaction_id,timestamp,amount_sar,payment_method
biz_0059-000040,2024-10-01 07:00:47,30.79,mada
biz_0059-000073,2024-10-01 07:12:38,17.88,mada
biz_0059-000071,2024-10-01 07:22:11,25.25,mada
biz_0059-000032,2024-10-01 07:23:26,39.82,credit_card
biz_0059-000005,2024-10-01 07:28:54,26.84,mada
biz_0059-000021,2024-10-01 07:31:23,21.67,cash
biz_0059-000041,2024-10-01 07:31:25,36.11,credit_card
biz_0059-000082,2024-10-01 07:43:31,40.59,mada
biz_0059-000069,2024-10-01 07:53:55,19.79,mada
biz_0059-000016,2024-10-01 08:00:16,13.37,mada
biz_0059-000012,2024-10-01 08:08:39,36.32,mada
biz_0059-000031,2024-10-01 08:10:57,56.11,mada
biz_0059-000034,2024-10-01 08:14:45,17.05,mada
biz_0059-000015,2024-10-01 08:15:44,32.67,mada
biz_0059-000095,2024-10-01 08:19:20,61.28,mada
biz_0059-000062,2024-10-01 08:29:12,33.75,mada
biz_0059-000028,2024-10-01 08:30:49,31.42,credit_card
biz_0059-000009,2024-10-01 08:31:56,10.86,mada
biz_0059-000011,2024-10-01 08:34:16,40.25,credit_card
biz_0059-000002,2024-10-01 08:34:45,34.38,credit_card
biz_0059-000017,2024-10-01 08:37:33,25.21,mada
biz_0059-000029,2024-10-01 08:48:38,28.82,mada
biz_0059-000091,2024-10-01 09:06:05,35.05,credit_card
biz_0059-000030,2024-10-01 09:08:15,46.19,mada
biz_0059-000013,2024-10-01 09:12:17,42.88,mada
biz_0059-000094,2024-10-01 09:13:52,40.25,mada
biz_0059-000065,2024-10-01 09:14:44,18.6,mada
biz_0059-000081,2024-10-01 09:14:52,28.07,mada
biz_0059-000048,2024-10-01 09:16:11,38.65,mada
biz_0059-000070,2024-10-01 09:27:39,14.74,mada
biz_0059-000003,2024-10-01 09:37:09,32.55,mada
biz_0059-000096,2024-10-01 09:38:06,38.08,mada
biz_0059-000102,2024-10-01 09:38:22,24.89,mada
biz_0059-000072,2024-10-01 09:38:41,66.82,mada
biz_0059-000037,2024-10-01 09:39:36,51.39,mada
biz_0059-000053,2024-10-01 09:41:54,25.13,mada
biz_0059-000044,2024-10-01 09:43:00,60.77,cash
biz_0059-000097,2024-10-01 09:50:13,28.07,credit_card
biz_0059-000042,2024-10-01 10:25:21,35.03,mada
biz_0059-000004,2024-10-01 10:31:32,25.28,cash
biz_0059-000018,2024-10-01 10:32:03,22.93,mada
biz_0059-000078,2024-10-01 11:14:14,14.76,credit_card
biz_0059-000045,2024-10-01 11:39:21,18.25,mada
biz_0059-000101,2024-10-01 12:13:14,13.48,credit_card
biz_0059-000026,2024-10-01 12:14:36,52.18,mada
biz_0059-000075,2024-10-01 12:36:38,53.41,mada
biz_0059-000025,2024-10-01 12:39:48,27.18,mada
biz_0059-000001,2024-10-01 12:49:22,26.77,mada
biz_0059-000036,2024-10-01 12:53:37,29.14,credit_card
biz_0059-000006,2024-10-01 13:02:46,44.43,mada
