transaction_id,timestamp,amount_sar,payment_method
biz_0059-000066,2024-10-01 06:09:48,40.48,credit_card
biz_0059-000041,2024-10-01 07:06:17,22.66,cash
biz_0059-000082,2024-10-01 07:07:01,27.22,cash
biz_0059-000048,2024-10-01 07:13:30,24.77,mada
biz_0059-000031,2024-10-01 07:14:07,26.34,credit_card
biz_0059-000110,2024-10-01 07:19:33,21.66,cash
biz_0059-000039,2024-10-01 07:24:33,39.85,mada
biz_0059-000104,2024-10-01 07:50:15,72.04,mada
biz_0059-000079,2024-10-01 08:01:37,33.94,credit_card
biz_0059-000007,2024-10-01 08:06:40,50.01,credit_card
biz_0059-000020,2024-10-01 08:10:49,45.71,mada
biz_0059-000037,2024-10-01 08:12:48,61.54,mada
biz_0059-000087,2024-10-01 08:13:21,38.86,cash
biz_0059-000028,2024-10-01 08:13:26,14.5,mada
biz_0059-000107,2024-10-01 08:22:11,30.08,mada
biz_0059-000077,2024-10-01 08:29:37,17.97,mada
biz_0059-000013,2024-10-01 08:34:47,36.79,mada
biz_0059-000091,2024-10-01 08:34:49,46.42,mada
biz_0059-000070,2024-10-01 08:35:10,44.37,mada
biz_0059-000111,2024-10-01 08:41:58,57.32,mada
biz_0059-000096,2024-10-01 08:48:15,16.56,mada
biz_0059-000078,2024-10-01 08:49:50,29.86,cash
biz_0059-000024,2024-10-01 08:50:52,43.01,credit_card
biz_0059-000049,2024-10-01 08:51:00,37.76,credit_card
biz_0059-000103,2024-10-01 08:54:51,23.67,mada
biz_0059-000064,2024-10-01 08:56:59,20.25,mada
biz_0059-000032,2024-10-01 09:17:11,28.8,mada
biz_0059-000072,2024-10-01 09:18:59,36.55,mada
biz_0059-000057,2024-10-01 09:20:01,18.44,mada
biz_0059-000056,2024-10-01 09:40:50,24.56,mada
biz_0059-000055,2024-10-01 09:50:00,26.42,mada
biz_0059-000014,2024-10-01 09:56:29,44.19,mada
biz_0059-000047,2024-10-01 09:59:49,23.49,mada
biz_0059-000094,2024-10-01 10:10:26,46.35,mada
biz_0059-000030,2024-10-01 11:30:21,43.22,mada
biz_0059-000023,2024-10-01 11:47:05,43.7,mada
biz_0059-000092,2024-10-01 11:53:02,21.97,mada
biz_0059-000106,2024-10-01 11:54:56,34.62,mada
biz_0059-000045,2024-10-01 11:58:05,41.93,mada
biz_0059-000102,2024-10-01 12:08:50,39.9,credit_card
biz_0059-000083,2024-10-01 12:11:17,54.51,mada
biz_0059-000089,2024-10-01 12:11:30,22.57,mada
biz_0059-000098,2024-10-01 12:11:32,14.13,mada
biz_0059-000062,2024-10-01 12:18:49,33.72,mada
biz_0059-000114,2024-10-01 12:19:50,26.29,mada
biz_0059-000026,2024-10-01 12:40:55,20.48,mada
biz_0059-000009,2024-10-01 12:46:55,11.3,mada
biz_0059-000076,2024-10-01 12:52:47,23.09,mada
biz_0059-000002,2024-10-01 12:54:08,54.09,mada
biz_0059-000012,2024-10-01 12:58:55,24.33,mada
biz_0059-000053,2024-10-01 13:05:15,35.64,mada
