transaction_id,timestamp,amount_sar,payment_method
biz_0229-000018,2024-10-02 12:36:50,216.67,cash
biz_0229-000005,2024-10-02 12:42:25,189.68,mada
biz_0229-000010,2024-10-02 13:36:25,91.16,mada
biz_0229-000012,2024-10-02 14:14:03,522.17,mada
biz_0229-000006,2024-10-02 14:18:55,129.63,credit_card
biz_0229-000017,2024-10-02 14:25:25,905.46,cash
biz_0229-000008,2024-10-02 14:31:11,235.52,mada
biz_0229-000016,2024-10-02 15:58:21,344.55,cash
biz_0229-000014,2024-10-02 16:12:20,344.57,mada
biz_0229-000021,2024-10-02 16:13:39,523.43,mada
biz_0229-000015,2024-10-02 16:49:17,315.62,mada
biz_0229-000003,2024-10-02 17:06:06,201.72,cash
biz_0229-000009,2024-10-02 17:23:27,460.67,mada
biz_0229-000011,2024-10-02 17:24:26,303.97,mada
biz_0229-000007,2024-10-02 17:29:44,348.06,mada
biz_0229-000002,2024-10-02 18:15:12,514.59,mada
biz_0229-000022,2024-10-02 18:39:34,257.75,mada
biz_0229-000019,2024-10-02 18:56:11,262.95,mada
biz_0229-000013,2024-10-02 19:45:51,605.28,cash
biz_0229-000001,2024-10-02 20:37:02,341.33,mada
biz_0229-000020,2024-10-02 20:39:29,150.45,mada
biz_0229-000004,2024-10-02 21:59:29,706.11,mada
biz_0229-000032,2024-10-03 10:01:22,297.88,mada
biz_0229-000026,2024-10-03 12:16:10,63.1,mada
biz_0229-000024,2024-10-03 14:17:36,358.96,mada
biz_0229-000027,2024-10-03 14:41:02,393.65,mada
biz_0229-000029,2024-10-03 17:46:48,100.13,credit_card
biz_0229-000036,2024-10-03 17:47:07,257.68,cash
biz_0229-000033,2024-10-03 17:47:42,237.97,mada
biz_0229-000038,2024-10-03 17:52:52,268.58,mada
biz_0229-000037,2024-10-03 18:02:00,559.17,credit_card
biz_0229-000028,2024-10-03 18:51:25,214.16,mada
biz_0229-000025,2024-10-03 19:38:29,256.88,mada
biz_0229-000035,2024-10-03 20:01:47,627.07,mada
biz_0229-000034,2024-10-03 20:18:54,184.48,mada
biz_0229-000030,2024-10-03 20:53:54,327.2,mada
biz_0229-000023,2024-10-03 21:33:43,160.15,credit_card
biz_0229-000031,2024-10-03 21:45:52,218.54,mada
biz_0229-000053,2024-10-05 12:50:46,104.09,cash
biz_0229-000056,2024-10-05 14:13:03,357.96,credit_card
biz_0229-000047,2024-10-05 14:28:40,94.44,mada
biz_0229-000049,2024-10-05 14:48:48,218.6,credit_card
biz_0229-000052,2024-10-05 15:03:53,347.22,mada
biz_0229-000055,2024-10-05 15:44:50,226.36,mada
biz_0229-000048,2024-10-05 15:58:29,218.07,mada
biz_0229-000040,2024-10-05 16:06:49,206.81,mada
biz_0229-000046,2024-10-05 16:44:17,640.14,mada
biz_0229-000041,2024-10-05 17:16:19,118.09,mada
biz_0229-000043,2024-10-05 17:17:14,209.34,mada
biz_0229-000039,2024-10-05 17:19:39,192.35,mada
biz_0229-000051,2024-10-05 18:00:23,226.43,mada
biz_0229-000045,2024-10-05 18:13:02,213.19,credit_card
biz_0229-000044,2024-10-05 19:25:14,308.66,cash
biz_0229-000050,2024-10-05 19:48:47,267.55,credit_card
biz_0229-000054,2024-10-05 20:02:22,548.31,mada
biz_0229-000042,2024-10-05 20:04:19,225.67,mada
biz_0229-000060,2024-10-06 10:51:45,838.03,mada
biz_0229-000067,2024-10-06 11:58:56,127.27,mada
biz_0229-000062,2024-10-06 12:29:17,326.22,mada
biz_0229-000058,2024-10-06 12:37:08,247.28,mada
biz_0229-000063,2024-10-06 14:08:07,286.1,mada
biz_0229-000069,2024-10-06 14:33:49,221.56,credit_card
biz_0229-000070,2024-10-06 14:41:43,248.73,mada
biz_0229-000066,2024-10-06 15:57:14,380.01,mada
biz_0229-000068,2024-10-06 16:11:46,262.21,cash
biz_0229-000061,2024-10-06 16:30:02,177.45,cash
biz_0229-000064,2024-10-06 16:30:23,555.42,mada
biz_0229-000057,2024-10-06 18:07:02,130.86,mada
biz_0229-000071,2024-10-06 18:38:55,254.94,mada
biz_0229-000072,2024-10-06 19:33:16,486.11,mada
biz_0229-000065,2024-10-06 20:02:10,149.45,mada
biz_0229-000074,2024-10-06 21:10:10,406.79,cash
biz_0229-000059,2024-10-06 21:15:20,106.06,mada
biz_0229-000073,2024-10-06 21:25:22,110.47,mada
biz_0229-000090,2024-10-07 10:10:07,251.23,mada
biz_0229-000088,2024-10-07 11:28:53,501.31,mada
biz_0229-000095,2024-10-07 11:59:05,203.41,mada
biz_0229-000083,2024-10-07 12:25:01,177.8,mada
biz_0229-000078,2024-10-07 14:34:02,658.28,mada
biz_0229-000096,2024-10-07 15:48:52,215.71,mada
biz_0229-000094,2024-10-07 15:54:17,226.65,mada
biz_0229-000081,2024-10-07 15:59:15,471.22,mada
biz_0229-000076,2024-10-07 16:21:11,392.65,mada
biz_0229-000086,2024-10-07 16:35:02,353.85,cash
biz_0229-000092,2024-10-07 16:54:29,156.1,mada
biz_0229-000077,2024-10-07 16:55:07,492.18,mada
biz_0229-000079,2024-10-07 17:48:54,155.35,mada
biz_0229-000091,2024-10-07 17:57:42,1352.33,mada
biz_0229-000080,2024-10-07 18:25:14,494.91,mada
biz_0229-000087,2024-10-07 18:46:00,210.2,mada
biz_0229-000075,2024-10-07 19:10:55,123.16,cash
biz_0229-000093,2024-10-07 19:51:32,378.17,cash
biz_0229-000084,2024-10-07 20:30:02,154.8,credit_card
biz_0229-000089,2024-10-07 20:35:04,916.53,mada
biz_0229-000082,2024-10-07 21:29:15,611.95,mada
biz_0229-000085,2024-10-07 22:51:29,389.95,mada
biz_0229-000112,2024-10-08 09:39:25,490.65,mada
biz_0229-000110,2024-10-08 10:58:45,109.31,mada
biz_0229-000118,2024-10-08 12:26:13,390.65,mada
biz_0229-000101,2024-10-08 12:26:43,274.5,mada
biz_0229-000109,2024-10-08 12:37:42,359.67,cash
biz_0229-000099,2024-10-08 12:52:40,76.79,mada
biz_0229-000106,2024-10-08 13:43:25,136.59,mada
