transaction_id,timestamp,amount_sar,payment_method
biz_0229-000006,2024-10-01 13:45:19,346.97,mada
biz_0229-000008,2024-10-01 14:44:42,173.63,mada
biz_0229-000005,2024-10-01 15:28:17,401.1,credit_card
biz_0229-000007,2024-10-01 15:33:20,402.61,mada
biz_0229-000012,2024-10-01 15:47:56,336.88,cash
biz_0229-000001,2024-10-01 16:52:35,312.24,mada
biz_0229-000004,2024-10-01 17:19:58,77.78,cash
biz_0229-000009,2024-10-01 17:29:23,84.16,mada
biz_0229-000003,2024-10-01 19:16:57,157.76,credit_card
biz_0229-000010,2024-10-01 19:40:45,416.34,mada
biz_0229-000002,2024-10-01 22:22:49,232.45,mada
biz_0229-000011,2024-10-01 23:06:59,634.1,mada
biz_0229-000031,2024-10-03 09:38:34,224.32,mada
biz_0229-000016,2024-10-03 10:22:03,114.85,mada
biz_0229-000023,2024-10-03 11:53:22,191.6,mada
biz_0229-000029,2024-10-03 12:36:51,231.31,mada
biz_0229-000025,2024-10-03 13:52:03,125.55,mada
biz_0229-000015,2024-10-03 14:09:07,469.71,cash
biz_0229-000024,2024-10-03 14:25:31,347.18,cash
biz_0229-000030,2024-10-03 14:43:11,386.43,mada
biz_0229-000018,2024-10-03 15:51:06,125.69,mada
biz_0229-000013,2024-10-03 16:17:47,494.41,mada
biz_0229-000020,2024-10-03 16:48:33,343.73,mada
biz_0229-000027,2024-10-03 17:16:21,220.42,mada
biz_0229-000028,2024-10-03 17:21:55,86.61,cash
biz_0229-000026,2024-10-03 17:53:19,115.38,cash
biz_0229-000017,2024-10-03 18:11:48,397.11,cash
biz_0229-000022,2024-10-03 18:27:18,286.87,mada
biz_0229-000014,2024-10-03 18:58:03,1221.74,mada
biz_0229-000021,2024-10-03 21:25:24,190.25,mada
biz_0229-000019,2024-10-03 21:48:20,289.49,mada
biz_0229-000041,2024-10-04 10:12:43,327.95,mada
biz_0229-000040,2024-10-04 12:10:50,91.66,cash
biz_0229-000051,2024-10-04 13:48:06,230.63,mada
biz_0229-000032,2024-10-04 15:08:50,156.0,mada
biz_0229-000034,2024-10-04 15:36:01,513.71,credit_card
biz_0229-000045,2024-10-04 15:39:53,466.06,cash
biz_0229-000050,2024-10-04 15:44:32,1285.46,mada
biz_0229-000048,2024-10-04 15:47:09,191.16,mada
biz_0229-000035,2024-10-04 15:59:54,296.54,mada
biz_0229-000037,2024-10-04 16:23:44,418.56,cash
biz_0229-000052,2024-10-04 17:22:42,139.4,mada
biz_0229-000044,2024-10-04 17:41:17,161.92,cash
biz_0229-000046,2024-10-04 18:19:15,589.28,mada
biz_0229-000039,2024-10-04 18:52:49,227.32,mada
biz_0229-000049,2024-10-04 18:55:56,321.04,mada
biz_0229-000038,2024-10-04 18:58:57,424.29,mada
biz_0229-000033,2024-10-04 19:08:24,146.35,mada
biz_0229-000036,2024-10-04 19:39:31,308.57,cash
biz_0229-000042,2024-10-04 19:40:41,263.26,mada
biz_0229-000043,2024-10-04 20:32:20,619.11,mada
biz_0229-000047,2024-10-04 20:35:27,71.61,mada
biz_0229-000062,2024-10-05 10:50:38,391.38,mada
biz_0229-000066,2024-10-05 12:20:47,472.41,mada
biz_0229-000055,2024-10-05 13:32:32,160.77,cash
biz_0229-000061,2024-10-05 14:15:44,179.09,mada
biz_0229-000058,2024-10-05 14:46:32,62.56,mada
biz_0229-000057,2024-10-05 15:19:45,684.65,mada
biz_0229-000063,2024-10-05 15:39:07,344.43,mada
biz_0229-000059,2024-10-05 16:49:03,442.67,mada
biz_0229-000053,2024-10-05 17:15:47,300.28,mada
biz_0229-000067,2024-10-05 17:42:37,238.17,mada
biz_0229-000056,2024-10-05 19:40:31,256.26,mada
biz_0229-000068,2024-10-05 20:00:50,412.8,mada
biz_0229-000054,2024-10-05 20:19:49,283.39,mada
biz_0229-000064,2024-10-05 20:30:34,179.39,mada
biz_0229-000060,2024-10-05 21:48:52,161.88,mada
biz_0229-000065,2024-10-05 22:59:49,129.43,cash
biz_0229-000084,2024-10-06 11:25:37,84.77,cash
biz_0229-000072,2024-10-06 12:15:53,475.28,mada
biz_0229-000070,2024-10-06 12:36:25,547.72,mada
biz_0229-000081,2024-10-06 13:31:44,328.91,mada
biz_0229-000079,2024-10-06 14:14:09,461.84,mada
biz_0229-000077,2024-10-06 14:21:05,517.99,mada
biz_0229-000082,2024-10-06 15:31:21,799.09,mada
biz_0229-000071,2024-10-06 15:54:20,196.82,mada
biz_0229-000083,2024-10-06 15:55:35,476.46,mada
biz_0229-000076,2024-10-06 16:15:53,150.52,mada
biz_0229-000073,2024-10-06 16:50:50,287.99,mada
biz_0229-000080,2024-10-06 17:21:07,657.18,cash
biz_0229-000075,2024-10-06 17:51:43,141.84,cash
biz_0229-000078,2024-10-06 19:29:00,455.87,mada
biz_0229-000074,2024-10-06 20:08:43,309.9,cash
biz_0229-000069,2024-10-06 23:20:12,220.8,cash
biz_0229-000085,2024-10-07 14:04:11,267.17,mada
biz_0229-000090,2024-10-07 14:27:57,369.78,mada
biz_0229-000096,2024-10-07 15:14:40,1011.75,mada
biz_0229-000087,2024-10-07 15:56:47,436.56,mada
biz_0229-000088,2024-10-07 15:58:14,298.28,mada
biz_0229-000092,2024-10-07 16:04:16,483.14,mada
biz_0229-000097,2024-10-07 16:08:11,392.42,mada
biz_0229-000094,2024-10-07 16:14:27,575.06,mada
biz_0229-000104,2024-10-07 16:25:13,359.0,mada
biz_0229-000091,2024-10-07 16:40:01,249.95,mada
biz_0229-000093,2024-10-07 16:58:59,164.85,mada
biz_0229-000095,2024-10-07 16:59:51,169.47,mada
biz_0229-000100,2024-10-07 17:12:12,259.25,mada
biz_0229-000102,2024-10-07 17:37:35,178.5,mada
biz_0229-000101,2024-10-07 17:52:46,167.94,mada
biz_0229-000089,2024-10-07 18:21:21,770.63,mada
biz_0229-000099,2024-10-07 18:24:02,920.15,mada
biz_0229-000098,2024-10-07 18:26:41,826.05,mada
biz_0229-000086,2024-10-07 18:38:14,145.12,mada
biz_0229-000105,2024-10-07 20:43:21,392.1,mada
biz_0229-000103,2024-10-07 21:31:46,344.68,mada
biz_0229-000106,2024-10-07 22:20:21,336.56,mada
biz_0229-000107,2024-10-08 11:42:31,80.29,cash
biz_0229-000116,2024-10-08 12:20:02,458.34,mada
biz_0229-000125,2024-10-08 13:05:37,297.67,cash
biz_0229-000120,2024-10-08 13:12:07,903.41,mada
biz_0229-000122,2024-10-08 13:31:14,133.19,mada
biz_0229-000111,2024-10-08 13:50:34,974.5,mada
biz_0229-000118,2024-10-08 14:08:13,378.04,mada
biz_0229-000123,2024-10-08 14:31:16,411.71,mada
biz_0229-000121,2024-10-08 14:56:29,360.79,mada
biz_0229-000127,2024-10-08 15:19:30,212.52,credit_card
biz_0229-000113,2024-10-08 15:27:13,244.23,mada
biz_0229-000114,2024-10-08 16:00:01,223.92,credit_card
biz_0229-000129,2024-10-08 16:26:28,283.74,mada
biz_0229-000117,2024-10-08 17:41:18,80.05,mada
biz_0229-000110,2024-10-08 18:32:29,96.61,cash
biz_0229-000108,2024-10-08 18:38:15,97.95,mada
biz_0229-000126,2024-10-08 18:49:41,466.75,mada
biz_0229-000115,2024-10-08 18:57:29,136.85,mada
biz_0229-000109,2024-10-08 18:58:09,130.15,mada
biz_0229-000119,2024-10-08 19:53:14,314.27,mada
biz_0229-000112,2024-10-08 19:59:21,696.22,cash
biz_0229-000124,2024-10-08 20:17:01,249.54,mada
biz_0229-000128,2024-10-08 20:53:18,171.5,cash
biz_0229-000146,2024-10-09 08:05:58,458.42,mada
biz_0229-000141,2024-10-09 10:37:10,553.2,mada
biz_0229-000145,2024-10-09 11:50:21,476.8,mada
