transaction_id,timestamp,amount_sar,payment_method
biz_0229-000011,2024-10-01 09:01:26,38.82,mada
biz_0229-000018,2024-10-01 09:56:02,54.64,mada
biz_0229-000026,2024-10-01 10:43:14,28.36,cash
biz_0229-000016,2024-10-01 11:27:33,14.76,mada
biz_0229-000004,2024-10-01 11:36:49,34.94,mada
biz_0229-000010,2024-10-01 11:48:04,19.12,mada
biz_0229-000028,2024-10-01 12:14:06,23.71,mada
biz_0229-000023,2024-10-01 12:33:19,25.3,mada
biz_0229-000027,2024-10-01 12:40:13,26.17,cash
biz_0229-000025,2024-10-01 13:03:19,33.95,cash
biz_0229-000005,2024-10-01 13:08:34,66.15,cash
biz_0229-000008,2024-10-01 13:13:49,33.95,mada
biz_0229-000019,2024-10-01 13:51:13,37.35,credit_card
biz_0229-000009,2024-10-01 14:05:05,45.67,mada
biz_0229-000003,2024-10-01 15:02:21,39.54,mada
biz_0229-000013,2024-10-01 15:04:08,46.85,mada
biz_0229-000020,2024-10-01 15:15:13,25.92,cash
biz_0229-000002,2024-10-01 15:51:22,25.37,credit_card
biz_0229-000007,2024-10-01 16:19:22,42.8,credit_card
biz_0229-000029,2024-10-01 16:36:30,48.25,cash
biz_0229-000024,2024-10-01 16:45:51,27.93,mada
biz_0229-000012,2024-10-01 17:16:51,26.99,mada
biz_0229-000001,2024-10-01 17:23:49,28.58,mada
biz_0229-000015,2024-10-01 17:39:06,23.97,credit_card
biz_0229-000006,2024-10-01 17:55:42,26.19,mada
biz_0229-000022,2024-10-01 18:22:45,13.29,credit_card
biz_0229-000017,2024-10-01 18:59:42,32.37,credit_card
biz_0229-000014,2024-10-01 19:14:41,53.96,mada
biz_0229-000021,2024-10-01 19:29:45,19.56,mada
biz_0229-000050,2024-10-02 08:06:07,42.53,cash
biz_0229-000044,2024-10-02 08:41:51,15.94,mada
biz_0229-000046,2024-10-02 09:04:53,36.9,cash
biz_0229-000033,2024-10-02 10:23:51,44.38,mada
biz_0229-000032,2024-10-02 11:06:00,20.61,cash
biz_0229-000051,2024-10-02 11:10:21,21.84,cash
biz_0229-000041,2024-10-02 11:23:56,38.71,cash
biz_0229-000039,2024-10-02 11:49:25,29.59,credit_card
biz_0229-000052,2024-10-02 11:53:12,26.53,mada
biz_0229-000043,2024-10-02 11:53:39,19.45,cash
biz_0229-000031,2024-10-02 14:39:51,31.93,cash
biz_0229-000054,2024-10-02 14:44:54,43.15,mada
biz_0229-000048,2024-10-02 15:07:05,38.44,mada
biz_0229-000030,2024-10-02 15:20:30,50.36,mada
biz_0229-000042,2024-10-02 15:34:56,25.4,mada
biz_0229-000037,2024-10-02 15:54:27,35.77,mada
biz_0229-000047,2024-10-02 16:28:28,34.86,cash
biz_0229-000035,2024-10-02 16:54:05,26.59,mada
biz_0229-000034,2024-10-02 17:03:58,22.0,mada
biz_0229-000049,2024-10-02 17:04:10,26.84,mada
biz_0229-000040,2024-10-02 17:13:46,29.16,mada
biz_0229-000036,2024-10-02 17:36:25,27.19,cash
biz_0229-000053,2024-10-02 17:55:20,35.24,mada
biz_0229-000045,2024-10-02 18:20:49,40.64,credit_card
biz_0229-000038,2024-10-02 21:19:02,20.67,cash
biz_0229-000055,2024-10-03 07:06:33,29.56,mada
biz_0229-000064,2024-10-03 08:32:25,29.36,mada
biz_0229-000077,2024-10-03 09:47:21,24.77,mada
biz_0229-000072,2024-10-03 10:25:46,25.93,cash
biz_0229-000060,2024-10-03 10:27:29,28.58,mada
biz_0229-000080,2024-10-03 10:38:54,47.02,cash
biz_0229-000076,2024-10-03 10:53:39,55.06,mada
biz_0229-000058,2024-10-03 11:06:48,31.71,cash
biz_0229-000065,2024-10-03 11:25:08,29.83,mada
biz_0229-000059,2024-10-03 11:39:59,39.44,credit_card
biz_0229-000069,2024-10-03 11:56:22,28.06,cash
biz_0229-000071,2024-10-03 12:08:02,52.59,mada
biz_0229-000062,2024-10-03 13:06:44,25.82,credit_card
biz_0229-000070,2024-10-03 13:12:11,20.76,credit_card
biz_0229-000057,2024-10-03 13:28:10,29.73,cash
biz_0229-000067,2024-10-03 14:54:11,29.54,mada
biz_0229-000074,2024-10-03 15:17:14,21.78,mada
biz_0229-000068,2024-10-03 15:25:01,27.06,mada
biz_0229-000079,2024-10-03 15:28:32,24.02,cash
biz_0229-000061,2024-10-03 15:43:01,24.98,credit_card
biz_0229-000075,2024-10-03 16:00:23,25.8,mada
biz_0229-000063,2024-10-03 16:14:50,13.42,mada
biz_0229-000081,2024-10-03 16:42:11,21.97,mada
biz_0229-000073,2024-10-03 16:47:53,34.71,credit_card
biz_0229-000066,2024-10-03 17:00:17,39.68,mada
biz_0229-000078,2024-10-03 18:02:29,36.87,mada
biz_0229-000056,2024-10-03 18:50:05,44.82,mada
biz_0229-000089,2024-10-04 08:12:24,34.1,cash
biz_0229-000091,2024-10-04 09:47:14,24.58,cash
biz_0229-000088,2024-10-04 09:50:57,27.19,cash
biz_0229-000100,2024-10-04 10:07:24,33.89,cash
biz_0229-000086,2024-10-04 10:10:15,42.2,mada
biz_0229-000102,2024-10-04 10:55:59,26.35,mada
biz_0229-000093,2024-10-04 11:53:42,32.13,cash
biz_0229-000084,2024-10-04 14:03:14,28.37,mada
biz_0229-000082,2024-10-04 14:25:19,32.47,cash
biz_0229-000083,2024-10-04 15:42:26,46.34,credit_card
biz_0229-000099,2024-10-04 15:48:15,53.2,cash
biz_0229-000096,2024-10-04 16:40:14,33.12,cash
biz_0229-000085,2024-10-04 16:44:10,37.03,credit_card
biz_0229-000097,2024-10-04 16:45:16,29.64,mada
biz_0229-000090,2024-10-04 16:53:13,28.23,cash
biz_0229-000087,2024-10-04 17:22:47,26.04,mada
biz_0229-000095,2024-10-04 17:40:04,30.81,cash
biz_0229-000094,2024-10-04 18:30:03,37.1,mada
biz_0229-000092,2024-10-04 18:41:28,12.57,mada
biz_0229-000098,2024-10-04 19:04:02,32.53,credit_card
biz_0229-000101,2024-10-04 20:44:35,30.63,mada
biz_0229-000128,2024-10-05 10:20:43,26.19,mada
biz_0229-000108,2024-10-05 11:00:15,31.21,mada
biz_0229-000126,2024-10-05 11:14:26,37.36,credit_card
biz_0229-000103,2024-10-05 11:17:21,32.52,cash
biz_0229-000125,2024-10-05 11:23:39,52.08,mada
biz_0229-000124,2024-10-05 12:57:26,36.68,mada
biz_0229-000106,2024-10-05 12:58:40,29.11,mada
biz_0229-000120,2024-10-05 13:00:35,36.61,cash
biz_0229-000122,2024-10-05 14:46:07,14.83,cash
biz_0229-000117,2024-10-05 14:50:26,29.93,cash
biz_0229-000113,2024-10-05 14:55:51,30.63,mada
biz_0229-000118,2024-10-05 15:02:27,22.95,cash
biz_0229-000109,2024-10-05 15:22:56,16.74,mada
biz_0229-000127,2024-10-05 15:45:12,41.09,cash
biz_0229-000121,2024-10-05 16:11:21,32.9,mada
biz_0229-000114,2024-10-05 16:12:28,30.51,cash
biz_0229-000104,2024-10-05 16:40:51,26.88,mada
biz_0229-000129,2024-10-05 16:46:46,26.72,mada
biz_0229-000123,2024-10-05 16:52:58,20.92,cash
biz_0229-000110,2024-10-05 17:50:22,37.15,mada
biz_0229-000112,2024-10-05 17:51:28,20.3,mada
biz_0229-000107,2024-10-05 18:10:45,8.48,mada
biz_0229-000116,2024-10-05 18:39:21,15.64,cash
biz_0229-000105,2024-10-05 19:31:23,36.49,mada
biz_0229-000111,2024-10-05 19:34:40,41.77,cash
biz_0229-000119,2024-10-05 19:38:01,37.01,cash
biz_0229-000115,2024-10-05 19:46:54,41.62,cash
biz_0229-000143,2024-10-06 09:13:19,21.34,mada
biz_0229-000140,2024-10-06 09:34:20,33.57,cash
biz_0229-000146,2024-10-06 10:14:28,32.93,cash
biz_0229-000133,2024-10-06 11:16:51,27.33,cash
biz_0229-000134,2024-10-06 12:33:06,31.93,mada
biz_0229-000131,2024-10-06 13:17:05,15.51,credit_card
biz_0229-000141,2024-10-06 13:36:32,30.04,credit_card
biz_0229-000145,2024-10-06 14:08:34,20.91,cash
biz_0229-000144,2024-10-06 14:37:35,18.75,mada
biz_0229-000138,2024-10-06 14:45:46,36.11,cash
biz_0229-000142,2024-10-06 14:49:51,43.55,mada
