transaction_id,timestamp,amount_sar,payment_method
biz_0102-000214,2024-10-01 00:24:13,277.0,cash
biz_0102-000352,2024-10-01 00:24:53,838.93,mada
biz_0102-000072,2024-10-01 00:41:45,459.12,cash
biz_0102-000121,2024-10-01 01:45:18,273.19,mada
biz_0102-000073,2024-10-01 04:40:11,317.47,mada
biz_0102-000312,2024-10-01 05:48:35,221.98,mada
biz_0102-000297,2024-10-01 06:36:20,775.52,mada
biz_0102-000171,2024-10-01 06:38:50,420.39,mada
biz_0102-000363,2024-10-01 06:54:09,1551.02,mada
biz_0102-000094,2024-10-01 07:00:27,682.0,mada
biz_0102-000349,2024-10-01 07:02:31,220.75,mada
biz_0102-000086,2024-10-01 07:08:08,200.66,mada
biz_0102-000164,2024-10-01 07:12:47,479.74,mada
biz_0102-000245,2024-10-01 07:14:36,171.37,cash
biz_0102-000248,2024-10-01 07:17:30,492.49,cash
biz_0102-000118,2024-10-01 07:18:05,251.31,credit_card
biz_0102-000365,2024-10-01 07:23:28,267.36,mada
biz_0102-000054,2024-10-01 07:26:50,254.66,mada
biz_0102-000331,2024-10-01 07:30:34,171.77,mada
biz_0102-000082,2024-10-01 07:35:08,223.72,mada
biz_0102-000196,2024-10-01 07:35:16,698.64,cash
biz_0102-000263,2024-10-01 07:37:11,150.38,mada
biz_0102-000102,2024-10-01 07:37:30,283.86,mada
biz_0102-000090,2024-10-01 07:45:51,268.81,mada
biz_0102-000155,2024-10-01 07:49:27,442.57,mada
biz_0102-000010,2024-10-01 07:51:26,205.94,mada
biz_0102-000323,2024-10-01 07:51:35,363.89,mada
biz_0102-000158,2024-10-01 07:52:01,310.58,mada
biz_0102-000184,2024-10-01 07:56:42,135.12,mada
biz_0102-000226,2024-10-01 08:02:32,468.62,mada
biz_0102-000012,2024-10-01 08:02:59,252.27,mada
biz_0102-000157,2024-10-01 08:03:40,386.1,cash
biz_0102-000320,2024-10-01 08:04:37,265.82,cash
biz_0102-000173,2024-10-01 08:05:12,331.73,mada
biz_0102-000153,2024-10-01 08:10:55,430.18,mada
biz_0102-000366,2024-10-01 08:11:01,172.55,mada
biz_0102-000062,2024-10-01 08:13:56,266.02,mada
biz_0102-000034,2024-10-01 08:19:10,226.85,cash
biz_0102-000033,2024-10-01 08:19:37,140.56,cash
biz_0102-000138,2024-10-01 08:21:39,202.98,credit_card
biz_0102-000241,2024-10-01 08:23:17,379.67,mada
biz_0102-000254,2024-10-01 08:23:31,281.79,mada
biz_0102-000167,2024-10-01 08:23:31,273.23,cash
biz_0102-000151,2024-10-01 08:27:28,392.96,mada
biz_0102-000362,2024-10-01 08:33:56,862.3,mada
biz_0102-000030,2024-10-01 08:34:12,284.68,mada
biz_0102-000372,2024-10-01 08:35:44,374.99,mada
biz_0102-000330,2024-10-01 08:42:03,451.97,mada
biz_0102-000068,2024-10-01 08:44:55,379.64,mada
biz_0102-000270,2024-10-01 08:45:50,261.33,cash
biz_0102-000235,2024-10-01 08:51:21,172.63,mada
biz_0102-000026,2024-10-01 08:54:50,524.26,mada
biz_0102-000083,2024-10-01 08:54:56,226.38,mada
biz_0102-000154,2024-10-01 08:55:49,330.49,mada
biz_0102-000261,2024-10-01 08:58:29,536.97,mada
biz_0102-000188,2024-10-01 09:09:22,260.28,mada
biz_0102-000146,2024-10-01 09:14:12,733.41,cash
biz_0102-000370,2024-10-01 09:18:18,244.76,mada
biz_0102-000078,2024-10-01 09:19:15,254.87,mada
biz_0102-000353,2024-10-01 09:21:26,358.76,cash
biz_0102-000172,2024-10-01 09:23:01,612.01,cash
biz_0102-000149,2024-10-01 09:27:15,224.27,cash
biz_0102-000055,2024-10-01 09:30:53,144.67,mada
biz_0102-000182,2024-10-01 09:32:16,308.04,cash
biz_0102-000126,2024-10-01 09:32:25,248.11,mada
biz_0102-000364,2024-10-01 09:40:32,244.22,mada
biz_0102-000038,2024-10-01 09:44:26,182.11,credit_card
biz_0102-000176,2024-10-01 09:49:43,404.06,mada
biz_0102-000222,2024-10-01 09:51:08,390.45,mada
biz_0102-000283,2024-10-01 10:04:09,227.84,mada
biz_0102-000292,2024-10-01 10:05:14,93.19,mada
biz_0102-000018,2024-10-01 10:10:25,492.29,cash
biz_0102-000124,2024-10-01 10:10:27,195.4,mada
biz_0102-000232,2024-10-01 10:15:38,351.33,credit_card
biz_0102-000231,2024-10-01 10:17:20,746.65,mada
biz_0102-000015,2024-10-01 10:19:25,432.42,mada
biz_0102-000251,2024-10-01 10:19:57,198.27,cash
biz_0102-000079,2024-10-01 10:22:04,982.13,cash
biz_0102-000249,2024-10-01 10:27:05,270.48,mada
biz_0102-000234,2024-10-01 10:31:54,282.47,mada
biz_0102-000180,2024-10-01 10:38:05,688.28,mada
biz_0102-000107,2024-10-01 10:51:13,297.44,mada
biz_0102-000123,2024-10-01 10:55:14,139.37,mada
biz_0102-000089,2024-10-01 11:01:32,297.43,mada
biz_0102-000053,2024-10-01 11:02:33,290.54,cash
biz_0102-000253,2024-10-01 11:08:32,187.28,mada
biz_0102-000233,2024-10-01 11:12:47,367.98,mada
biz_0102-000223,2024-10-01 11:19:10,140.42,mada
biz_0102-000159,2024-10-01 11:19:48,250.39,mada
biz_0102-000091,2024-10-01 11:20:55,520.81,mada
biz_0102-000103,2024-10-01 11:22:46,288.31,cash
biz_0102-000207,2024-10-01 11:22:53,238.18,mada
biz_0102-000160,2024-10-01 11:24:01,340.51,mada
biz_0102-000161,2024-10-01 11:24:43,482.24,mada
biz_0102-000143,2024-10-01 11:29:08,256.08,mada
biz_0102-000229,2024-10-01 11:45:34,363.63,mada
biz_0102-000282,2024-10-01 11:46:05,239.93,mada
biz_0102-000274,2024-10-01 11:47:43,352.89,mada
biz_0102-000225,2024-10-01 11:49:22,154.26,mada
biz_0102-000291,2024-10-01 11:50:34,309.15,mada
