transaction_id,timestamp,amount_sar,payment_method
biz_0102-000164,2024-10-01 00:02:46,222.8,mada
biz_0102-000225,2024-10-01 00:10:09,676.4,mada
biz_0102-000226,2024-10-01 00:14:06,418.91,mada
biz_0102-000303,2024-10-01 00:24:46,394.91,mada
biz_0102-000266,2024-10-01 00:43:37,425.53,mada
biz_0102-000292,2024-10-01 01:01:57,340.45,mada
biz_0102-000093,2024-10-01 01:25:23,262.67,mada
biz_0102-000078,2024-10-01 01:34:11,713.35,mada
biz_0102-000399,2024-10-01 01:59:22,600.18,mada
biz_0102-000290,2024-10-01 03:01:04,191.11,cash
biz_0102-000356,2024-10-01 03:27:37,100.3,mada
biz_0102-000199,2024-10-01 05:03:56,223.4,mada
biz_0102-000153,2024-10-01 05:16:03,379.64,mada
biz_0102-000103,2024-10-01 06:00:59,365.11,mada
biz_0102-000352,2024-10-01 06:03:13,325.07,mada
biz_0102-000021,2024-10-01 06:12:37,1118.59,mada
biz_0102-000424,2024-10-01 06:37:52,181.43,mada
biz_0102-000089,2024-10-01 06:50:19,244.82,mada
biz_0102-000181,2024-10-01 06:51:13,336.04,mada
biz_0102-000064,2024-10-01 06:58:26,1038.63,mada
biz_0102-000495,2024-10-01 07:00:10,226.7,mada
biz_0102-000246,2024-10-01 07:02:42,347.81,mada
biz_0102-000378,2024-10-01 07:13:25,316.09,mada
biz_0102-000457,2024-10-01 07:14:18,563.49,mada
biz_0102-000488,2024-10-01 07:15:33,148.16,mada
biz_0102-000393,2024-10-01 07:23:56,733.58,mada
biz_0102-000268,2024-10-01 07:25:37,228.73,cash
biz_0102-000494,2024-10-01 07:26:11,118.58,mada
biz_0102-000136,2024-10-01 07:27:53,141.67,cash
biz_0102-000271,2024-10-01 07:32:03,706.85,cash
biz_0102-000038,2024-10-01 07:37:42,377.74,mada
biz_0102-000263,2024-10-01 07:38:37,154.42,mada
biz_0102-000198,2024-10-01 07:38:52,133.01,mada
biz_0102-000019,2024-10-01 07:41:11,277.51,mada
biz_0102-000443,2024-10-01 07:42:57,513.34,mada
biz_0102-000046,2024-10-01 07:43:12,132.87,mada
biz_0102-000130,2024-10-01 07:43:26,577.95,mada
biz_0102-000325,2024-10-01 07:49:56,396.28,mada
