transaction_id,timestamp,amount_sar,payment_method
biz_0102-000128,2024-10-01 01:24:02,138.93,mada
biz_0102-000112,2024-10-01 01:41:22,23.82,mada
biz_0102-000088,2024-10-01 06:07:29,42.99,mada
biz_0102-000076,2024-10-01 06:33:08,17.99,mada
biz_0102-000141,2024-10-01 06:40:42,221.54,mada
biz_0102-000132,2024-10-01 06:59:59,21.07,cash
biz_0102-000052,2024-10-01 07:19:29,59.05,mada
biz_0102-000109,2024-10-01 07:20:03,71.15,mada
biz_0102-000064,2024-10-01 07:22:36,34.35,mada
biz_0102-000042,2024-10-01 07:23:53,44.07,cash
biz_0102-000108,2024-10-01 07:40:09,63.74,mada
biz_0102-000058,2024-10-01 08:02:08,157.62,mada
biz_0102-000071,2024-10-01 08:09:52,97.6,mada
biz_0102-000061,2024-10-01 08:11:13,26.97,mada
biz_0102-000099,2024-10-01 08:12:11,52.76,mada
biz_0102-000140,2024-10-01 08:12:59,197.89,cash
biz_0102-000101,2024-10-01 08:40:48,320.53,mada
biz_0102-000067,2024-10-01 08:45:22,9.83,mada
biz_0102-000034,2024-10-01 08:55:46,23.96,mada
biz_0102-000127,2024-10-01 09:04:36,27.92,cash
biz_0102-000105,2024-10-01 09:05:48,25.24,credit_card
biz_0102-000115,2024-10-01 09:09:21,166.89,cash
biz_0102-000040,2024-10-01 09:11:48,104.45,mada
biz_0102-000135,2024-10-01 09:12:59,94.33,cash
biz_0102-000096,2024-10-01 09:17:01,40.3,cash
biz_0102-000111,2024-10-01 09:31:55,51.6,mada
biz_0102-000137,2024-10-01 09:32:39,19.65,mada
biz_0102-000028,2024-10-01 09:35:42,38.2,cash
biz_0102-000018,2024-10-01 09:38:23,96.6,mada
biz_0102-000074,2024-10-01 09:48:31,117.29,cash
biz_0102-000107,2024-10-01 09:50:28,25.61,mada
biz_0102-000133,2024-10-01 10:11:06,20.47,cash
biz_0102-000047,2024-10-01 10:14:22,48.23,cash
biz_0102-000094,2024-10-01 10:16:25,205.85,cash
biz_0102-000124,2024-10-01 10:25:11,137.87,mada
biz_0102-000009,2024-10-01 10:55:46,36.14,mada
biz_0102-000016,2024-10-01 11:01:11,83.07,mada
biz_0102-000092,2024-10-01 11:23:35,116.8,mada
biz_0102-000024,2024-10-01 11:23:56,186.48,credit_card
biz_0102-000037,2024-10-01 11:25:21,48.72,cash
biz_0102-000011,2024-10-01 11:31:22,581.69,mada
biz_0102-000089,2024-10-01 11:35:04,102.12,mada
biz_0102-000026,2024-10-01 11:36:18,112.53,cash
biz_0102-000051,2024-10-01 11:39:24,78.4,mada
biz_0102-000069,2024-10-01 11:40:55,41.11,mada
biz_0102-000017,2024-10-01 11:43:29,124.42,mada
biz_0102-000033,2024-10-01 12:04:43,32.97,mada
biz_0102-000104,2024-10-01 12:04:50,99.15,mada
biz_0102-000125,2024-10-01 12:05:30,157.33,mada
biz_0102-000118,2024-10-01 12:09:21,82.16,mada
biz_0102-000015,2024-10-01 12:15:37,26.02,credit_card
biz_0102-000120,2024-10-01 12:23:31,15.74,mada
biz_0102-000048,2024-10-01 12:30:39,55.97,mada
biz_0102-000027,2024-10-01 12:44:16,239.06,mada
biz_0102-000068,2024-10-01 12:46:17,37.37,cash
biz_0102-000055,2024-10-01 12:52:11,92.99,cash
biz_0102-000072,2024-10-01 12:55:32,219.37,mada
biz_0102-000053,2024-10-01 13:20:17,25.5,mada
biz_0102-000035,2024-10-01 13:28:42,19.91,mada
biz_0102-000086,2024-10-01 13:47:24,33.22,mada
biz_0102-000119,2024-10-01 13:50:46,15.44,mada
biz_0102-000065,2024-10-01 14:01:25,11.04,mada
biz_0102-000126,2024-10-01 14:04:11,7.34,mada
biz_0102-000003,2024-10-01 14:21:05,32.7,mada
biz_0102-000121,2024-10-01 14:23:01,69.72,cash
biz_0102-000032,2024-10-01 14:48:15,71.5,mada
biz_0102-000036,2024-10-01 14:50:06,43.09,mada
biz_0102-000066,2024-10-01 14:59:01,65.45,cash
biz_0102-000023,2024-10-01 15:11:09,97.38,mada
biz_0102-000090,2024-10-01 15:11:21,56.45,cash
biz_0102-000131,2024-10-01 15:12:05,20.22,cash
biz_0102-000062,2024-10-01 15:16:54,35.58,mada
biz_0102-000129,2024-10-01 15:29:01,325.64,mada
biz_0102-000044,2024-10-01 15:31:51,54.11,mada
biz_0102-000123,2024-10-01 15:35:18,116.64,mada
biz_0102-000082,2024-10-01 15:43:04,154.75,cash
biz_0102-000038,2024-10-01 15:45:24,66.53,mada
biz_0102-000014,2024-10-01 15:50:27,75.45,credit_card
biz_0102-000010,2024-10-01 15:52:55,38.53,credit_card
biz_0102-000075,2024-10-01 16:02:19,350.9,cash
biz_0102-000043,2024-10-01 16:05:08,96.12,cash
biz_0102-000057,2024-10-01 16:09:06,315.2,mada
biz_0102-000013,2024-10-01 16:09:23,36.94,credit_card
biz_0102-000039,2024-10-01 16:20:08,75.11,credit_card
biz_0102-000084,2024-10-01 16:21:45,38.25,credit_card
biz_0102-000095,2024-10-01 16:34:13,54.18,cash
biz_0102-000063,2024-10-01 16:38:01,12.73,cash
biz_0102-000056,2024-10-01 17:03:44,50.85,mada
biz_0102-000113,2024-10-01 17:25:14,102.76,mada
biz_0102-000050,2024-10-01 17:26:24,112.33,mada
biz_0102-000031,2024-10-01 17:26:29,35.95,mada
