transaction_id,timestamp,amount_sar,payment_method
biz_0159-000007,2024-10-01 10:11:18,22.41,mada
biz_0159-000018,2024-10-01 10:35:53,26.87,mada
biz_0159-000008,2024-10-01 10:51:08,51.54,mada
biz_0159-000002,2024-10-01 11:06:24,29.08,credit_card
biz_0159-000020,2024-10-01 11:20:43,10.75,cash
biz_0159-000019,2024-10-01 11:50:36,23.44,cash
biz_0159-000017,2024-10-01 11:53:39,42.48,cash
biz_0159-000004,2024-10-01 12:01:14,13.39,mada
biz_0159-000005,2024-10-01 12:06:57,16.42,mada
biz_0159-000021,2024-10-01 12:34:55,30.12,cash
biz_0159-000001,2024-10-01 13:27:40,34.98,cash
biz_0159-000009,2024-10-01 13:31:51,29.58,cash
biz_0159-000016,2024-10-01 13:52:10,20.89,cash
biz_0159-000015,2024-10-01 15:18:18,25.47,cash
biz_0159-000012,2024-10-01 16:02:55,32.0,mada
biz_0159-000003,2024-10-01 16:07:29,19.32,mada
biz_0159-000014,2024-10-01 17:30:39,29.39,cash
biz_0159-000013,2024-10-01 17:33:21,33.55,mada
biz_0159-000006,2024-10-01 17:39:03,48.66,mada
biz_0159-000010,2024-10-01 18:25:01,26.49,mada
biz_0159-000011,2024-10-01 19:10:42,31.3,mada
biz_0159-000026,2024-10-02 09:36:44,32.33,cash
biz_0159-000042,2024-10-02 09:44:54,24.48,mada
biz_0159-000029,2024-10-02 10:07:37,21.41,credit_card
biz_0159-000039,2024-10-02 10:17:36,38.69,mada
biz_0159-000044,2024-10-02 10:41:57,45.02,cash
biz_0159-000041,2024-10-02 11:08:57,19.96,cash
biz_0159-000038,2024-10-02 12:36:08,23.68,mada
biz_0159-000032,2024-10-02 14:03:44,14.5,mada
biz_0159-000028,2024-10-02 14:08:40,15.47,mada
biz_0159-000043,2024-10-02 14:41:58,20.43,cash
biz_0159-000036,2024-10-02 14:44:25,17.31,mada
biz_0159-000040,2024-10-02 14:47:01,31.41,credit_card
biz_0159-000025,2024-10-02 15:41:22,31.94,mada
biz_0159-000030,2024-10-02 15:58:47,37.06,mada
biz_0159-000035,2024-10-02 16:10:25,21.31,credit_card
biz_0159-000022,2024-10-02 17:01:33,31.31,cash
biz_0159-000037,2024-10-02 17:29:47,15.66,mada
biz_0159-000023,2024-10-02 17:45:21,18.46,mada
biz_0159-000024,2024-10-02 18:05:51,25.88,cash
biz_0159-000033,2024-10-02 18:34:07,63.3,credit_card
biz_0159-000034,2024-10-02 19:34:18,27.37,mada
biz_0159-000027,2024-10-02 21:33:46,28.7,cash
biz_0159-000031,2024-10-02 21:42:32,18.37,mada
biz_0159-000071,2024-10-03 08:47:50,28.89,cash
biz_0159-000064,2024-10-03 08:54:35,28.66,mada
biz_0159-000047,2024-10-03 11:05:47,26.03,mada
biz_0159-000052,2024-10-03 11:58:51,24.51,credit_card
biz_0159-000066,2024-10-03 12:17:21,24.9,mada
