transaction_id,timestamp,amount_sar,payment_method
biz_0198-000006,2024-10-01 10:20:17,214.91,mada
biz_0198-000005,2024-10-01 11:50:25,2216.91,mada
biz_0198-000003,2024-10-01 12:43:34,1088.83,mada
biz_0198-000001,2024-10-01 13:30:34,158.21,cash
biz_0198-000007,2024-10-01 16:25:24,661.32,credit_card
biz_0198-000002,2024-10-01 16:37:31,370.05,mada
biz_0198-000004,2024-10-01 18:40:00,457.58,mada
biz_0198-000009,2024-10-02 09:46:23,1684.35,mada
biz_0198-000010,2024-10-02 11:06:23,894.38,mada
biz_0198-000013,2024-10-02 13:39:13,364.51,mada
biz_0198-000011,2024-10-02 14:24:52,607.51,credit_card
biz_0198-000014,2024-10-02 15:25:21,882.06,credit_card
biz_0198-000008,2024-10-02 16:05:14,2224.43,credit_card
biz_0198-000012,2024-10-02 16:22:13,2227.28,mada
biz_0198-000021,2024-10-03 11:06:12,487.72,mada
biz_0198-000016,2024-10-03 11:22:03,345.35,mada
biz_0198-000018,2024-10-03 11:29:31,292.46,mada
biz_0198-000015,2024-10-03 13:18:01,294.29,mada
biz_0198-000020,2024-10-03 13:55:23,417.69,mada
biz_0198-000019,2024-10-03 14:21:22,379.74,cash
biz_0198-000017,2024-10-03 20:21:38,425.61,mada
biz_0198-000023,2024-10-04 10:23:09,1653.89,mada
biz_0198-000027,2024-10-04 11:38:41,2808.36,mada
biz_0198-000022,2024-10-04 12:24:08,1276.92,cash
biz_0198-000024,2024-10-04 13:08:32,1396.46,mada
biz_0198-000026,2024-10-04 14:57:55,449.51,mada
biz_0198-000028,2024-10-04 15:29:02,2043.12,mada
biz_0198-000025,2024-10-04 18:24:02,191.46,credit_card
biz_0198-000029,2024-10-04 18:50:44,1523.04,mada
biz_0198-000035,2024-10-05 09:17:37,1633.3,mada
biz_0198-000034,2024-10-05 11:57:35,668.49,mada
biz_0198-000033,2024-10-05 12:50:31,2771.17,mada
biz_0198-000031,2024-10-05 14:40:51,1414.11,mada
biz_0198-000030,2024-10-05 17:02:58,655.65,mada
biz_0198-000032,2024-10-05 17:39:47,504.06,mada
biz_0198-000036,2024-10-05 18:31:43,368.39,mada
biz_0198-000039,2024-10-07 09:58:11,518.58,mada
biz_0198-000041,2024-10-07 10:46:05,865.84,mada
biz_0198-000042,2024-10-07 11:21:29,2472.28,cash
biz_0198-000043,2024-10-07 12:01:33,482.29,mada
biz_0198-000038,2024-10-07 12:17:10,689.94,mada
biz_0198-000040,2024-10-07 12:29:08,793.15,mada
biz_0198-000037,2024-10-07 16:18:41,971.16,credit_card
biz_0198-000053,2024-10-08 11:25:49,335.1,mada
biz_0198-000048,2024-10-08 11:53:28,1061.52,mada
biz_0198-000049,2024-10-08 11:53:39,549.48,mada
biz_0198-000046,2024-10-08 12:53:57,1349.34,mada
biz_0198-000044,2024-10-08 14:12:22,675.22,mada
biz_0198-000050,2024-10-08 14:23:54,350.87,mada
biz_0198-000052,2024-10-08 15:39:32,1508.41,mada
biz_0198-000047,2024-10-08 16:15:17,1693.4,mada
biz_0198-000045,2024-10-08 17:10:07,2256.84,credit_card
biz_0198-000051,2024-10-08 17:37:51,1450.46,mada
biz_0198-000056,2024-10-10 11:24:34,476.67,mada
biz_0198-000055,2024-10-10 11:51:34,767.27,mada
biz_0198-000058,2024-10-10 14:00:04,196.72,mada
biz_0198-000057,2024-10-10 14:53:30,585.12,mada
biz_0198-000054,2024-10-10 16:57:50,941.86,mada
biz_0198-000065,2024-10-11 09:57:36,320.29,mada
biz_0198-000060,2024-10-11 11:05:27,239.05,mada
biz_0198-000059,2024-10-11 12:20:29,226.35,mada
biz_0198-000066,2024-10-11 12:20:47,296.42,mada
biz_0198-000064,2024-10-11 14:15:04,875.45,mada
biz_0198-000062,2024-10-11 16:27:28,721.16,cash
biz_0198-000063,2024-10-11 16:51:05,454.27,mada
biz_0198-000061,2024-10-11 17:24:28,605.65,cash
biz_0198-000067,2024-10-12 09:52:24,1782.26,mada
biz_0198-000072,2024-10-12 11:22:14,501.57,mada
biz_0198-000070,2024-10-12 15:07:48,910.35,mada
biz_0198-000071,2024-10-12 15:28:50,1399.34,mada
biz_0198-000069,2024-10-12 16:17:41,1047.73,mada
biz_0198-000068,2024-10-12 16:34:51,761.65,mada
biz_0198-000079,2024-10-13 10:00:53,335.01,mada
biz_0198-000076,2024-10-13 11:20:10,2513.92,mada
biz_0198-000075,2024-10-13 12:17:46,389.32,cash
biz_0198-000077,2024-10-13 13:05:50,2245.98,mada
biz_0198-000074,2024-10-13 13:24:12,328.97,cash
biz_0198-000078,2024-10-13 16:01:22,538.65,mada
biz_0198-000073,2024-10-13 16:03:17,549.14,mada
biz_0198-000083,2024-10-15 08:07:44,883.51,mada
biz_0198-000084,2024-10-15 09:58:03,392.91,mada
biz_0198-000080,2024-10-15 10:08:21,253.37,mada
biz_0198-000082,2024-10-15 14:45:07,521.17,mada
biz_0198-000081,2024-10-15 16:46:00,922.93,mada
biz_0198-000090,2024-10-16 09:22:52,1234.69,mada
biz_0198-000087,2024-10-16 10:00:03,629.66,mada
biz_0198-000085,2024-10-16 10:19:03,830.9,mada
biz_0198-000086,2024-10-16 10:20:33,977.15,mada
biz_0198-000088,2024-10-16 10:59:54,1500.11,mada
biz_0198-000089,2024-10-16 11:54:25,1877.1,mada
biz_0198-000095,2024-10-17 08:51:00,1468.23,mada
biz_0198-000092,2024-10-17 09:02:28,424.38,mada
biz_0198-000098,2024-10-17 09:09:48,700.5,credit_card
biz_0198-000097,2024-10-17 09:19:39,493.55,mada
biz_0198-000093,2024-10-17 11:41:06,343.54,mada
biz_0198-000091,2024-10-17 12:36:36,387.75,mada
biz_0198-000096,2024-10-17 18:06:04,388.98,cash
biz_0198-000094,2024-10-17 18:34:44,1258.95,mada
biz_0198-000101,2024-10-18 11:03:58,510.19,mada
biz_0198-000099,2024-10-18 13:11:41,881.4,mada
biz_0198-000102,2024-10-18 13:27:01,518.23,mada
biz_0198-000100,2024-10-18 15:27:06,269.34,mada
biz_0198-000103,2024-10-18 16:02:48,1363.19,cash
biz_0198-000104,2024-10-18 18:05:11,426.3,mada
biz_0198-000105,2024-10-18 18:05:24,747.62,mada
biz_0198-000112,2024-10-19 09:17:11,783.45,mada
biz_0198-000110,2024-10-19 10:59:28,1158.11,mada
biz_0198-000108,2024-10-19 11:31:04,670.58,mada
biz_0198-000107,2024-10-19 14:00:00,2473.82,mada
biz_0198-000106,2024-10-19 15:54:35,634.09,mada
biz_0198-000109,2024-10-19 16:45:26,320.69,mada
biz_0198-000111,2024-10-19 18:11:15,446.8,mada
biz_0198-000118,2024-10-20 11:36:24,1637.12,mada
biz_0198-000115,2024-10-20 11:37:29,1022.55,mada
biz_0198-000117,2024-10-20 13:38:35,195.3,cash
biz_0198-000116,2024-10-20 15:16:50,644.7,mada
biz_0198-000119,2024-10-20 15:33:35,1439.66,mada
biz_0198-000113,2024-10-20 17:18:49,330.9,credit_card
biz_0198-000114,2024-10-20 17:29:58,2585.02,mada
biz_0198-000120,2024-10-20 17:56:22,1338.65,mada
biz_0198-000121,2024-10-21 09:26:03,654.57,mada
biz_0198-000125,2024-10-21 09:29:52,425.62,mada
biz_0198-000122,2024-10-21 10:55:56,494.1,cash
biz_0198-000126,2024-10-21 11:27:32,819.66,mada
biz_0198-000123,2024-10-21 12:50:12,465.6,mada
biz_0198-000124,2024-10-21 19:59:59,333.32,mada
biz_0198-000129,2024-10-22 09:00:22,2448.19,mada
biz_0198-000128,2024-10-22 10:07:42,1413.15,mada
biz_0198-000134,2024-10-22 10:26:57,530.4,mada
biz_0198-000131,2024-10-22 13:15:35,1001.24,mada
biz_0198-000127,2024-10-22 13:33:49,965.83,cash
biz_0198-000133,2024-10-22 15:36:06,2343.58,mada
biz_0198-000130,2024-10-22 17:12:23,796.64,mada
biz_0198-000132,2024-10-22 17:31:16,892.29,mada
biz_0198-000139,2024-10-23 12:26:30,148.8,mada
biz_0198-000135,2024-10-23 12:56:10,1331.34,mada
biz_0198-000136,2024-10-23 15:06:50,810.57,mada
biz_0198-000138,2024-10-23 16:13:23,821.59,mada
biz_0198-000140,2024-10-23 17:30:24,660.08,mada
biz_0198-000137,2024-10-23 17:35:05,434.4,mada
biz_0198-000141,2024-10-24 09:30:50,78.6,cash
biz_0198-000142,2024-10-24 10:38:28,226.2,mada
biz_0198-000143,2024-10-24 11:30:28,2389.36,mada
biz_0198-000145,2024-10-24 11:43:23,1421.32,mada
biz_0198-000144,2024-10-24 13:09:15,631.19,mada
biz_0198-000149,2024-10-24 14:36:35,385.73,mada
biz_0198-000146,2024-10-24 15:07:45,404.75,mada
biz_0198-000150,2024-10-24 15:09:51,736.37,mada
biz_0198-000148,2024-10-24 15:53:52,448.03,mada
biz_0198-000147,2024-10-24 16:41:24,256.68,mada
biz_0198-000152,2024-10-25 09:10:34,560.3,mada
biz_0198-000155,2024-10-25 10:09:25,420.26,mada
biz_0198-000154,2024-10-25 10:22:29,289.25,mada
biz_0198-000151,2024-10-25 11:45:54,602.55,credit_card
biz_0198-000153,2024-10-25 11:57:13,241.11,mada
biz_0198-000156,2024-10-25 14:37:14,732.88,mada
biz_0198-000161,2024-10-26 09:33:14,1141.94,credit_card
biz_0198-000160,2024-10-26 09:42:33,864.32,mada
biz_0198-000163,2024-10-26 11:16:24,507.36,cash
biz_0198-000157,2024-10-26 12:21:12,1028.55,cash
biz_0198-000162,2024-10-26 13:20:09,759.55,credit_card
biz_0198-000159,2024-10-26 14:30:21,665.5,mada
biz_0198-000158,2024-10-26 14:49:02,554.66,mada
biz_0198-000166,2024-10-27 09:12:47,197.63,mada
biz_0198-000167,2024-10-27 09:57:17,1221.3,credit_card
biz_0198-000164,2024-10-27 10:31:07,778.68,mada
biz_0198-000169,2024-10-27 14:31:14,717.18,mada
biz_0198-000165,2024-10-27 16:54:02,714.43,mada
biz_0198-000168,2024-10-27 18:34:14,592.56,mada
biz_0198-000172,2024-10-29 08:36:12,1157.92,mada
biz_0198-000171,2024-10-29 10:17:30,372.3,cash
biz_0198-000174,2024-10-29 14:02:28,885.78,mada
biz_0198-000170,2024-10-29 14:54:56,718.41,mada
biz_0198-000176,2024-10-29 15:27:14,411.6,mada
biz_0198-000173,2024-10-29 16:02:14,1875.54,mada
biz_0198-000175,2024-10-29 17:02:36,796.34,credit_card
biz_0198-000177,2024-10-30 09:00:48,2668.09,mada
biz_0198-000178,2024-10-30 09:25:43,1341.02,mada
biz_0198-000184,2024-10-30 11:41:13,671.45,mada
biz_0198-000183,2024-10-30 12:10:24,770.38,mada
biz_0198-000180,2024-10-30 12:37:45,354.94,mada
biz_0198-000181,2024-10-30 13:09:07,1165.97,cash
biz_0198-000182,2024-10-30 15:45:28,451.55,credit_card
biz_0198-000179,2024-10-30 18:02:31,1463.82,mada
biz_0198-000189,2024-10-31 09:45:25,589.17,mada
biz_0198-000191,2024-10-31 10:07:34,1908.19,mada
biz_0198-000186,2024-10-31 11:43:03,943.62,mada
biz_0198-000185,2024-10-31 13:07:51,1697.54,mada
biz_0198-000190,2024-10-31 13:22:54,502.96,mada
biz_0198-000187,2024-10-31 13:53:39,752.66,mada
biz_0198-000188,2024-10-31 14:43:25,1175.25,credit_card
biz_0198-000199,2024-11-01 09:14:53,988.77,mada
biz_0198-000195,2024-11-01 10:58:45,716.08,mada
biz_0198-000198,2024-11-01 11:50:14,555.66,mada
biz_0198-000192,2024-11-01 11:59:07,711.62,mada
biz_0198-000196,2024-11-01 15:05:26,934.1,cash
biz_0198-000193,2024-11-01 15:54:07,12830.98,mada
biz_0198-000194,2024-11-01 16:09:09,650.7,mada
biz_0198-000197,2024-11-01 17:07:11,788.22,credit_card
biz_0198-000204,2024-11-02 11:34:08,836.29,mada
biz_0198-000203,2024-11-02 11:35:07,782.33,mada
biz_0198-000202,2024-11-02 11:52:20,749.6,mada
biz_0198-000206,2024-11-02 14:34:43,386.36,mada
biz_0198-000208,2024-11-02 15:28:40,458.1,mada
biz_0198-000205,2024-11-02 15:57:15,365.12,credit_card
biz_0198-000200,2024-11-02 16:47:48,1112.17,cash
biz_0198-000201,2024-11-02 17:22:42,2103.91,mada
biz_0198-000207,2024-11-02 17:39:17,1516.27,mada
