transaction_id,timestamp,amount_sar,payment_method
biz_0376-000148,2024-10-01 00:09:06,789.84,mada
biz_0376-000042,2024-10-01 01:25:54,442.88,mada
biz_0376-000165,2024-10-01 02:45:24,280.51,cash
biz_0376-000079,2024-10-01 03:59:40,837.49,mada
biz_0376-000276,2024-10-01 05:02:42,255.92,mada
biz_0376-000153,2024-10-01 05:17:45,434.44,mada
biz_0376-000224,2024-10-01 05:50:47,875.64,mada
biz_0376-000187,2024-10-01 06:30:33,366.8,mada
biz_0376-000279,2024-10-01 07:01:09,135.3,credit_card
biz_0376-000289,2024-10-01 07:18:54,592.3,mada
biz_0376-000056,2024-10-01 07:25:44,344.46,mada
biz_0376-000319,2024-10-01 07:26:58,447.83,mada
biz_0376-000205,2024-10-01 07:29:25,259.73,mada
biz_0376-000256,2024-10-01 07:39:40,253.52,mada
biz_0376-000078,2024-10-01 07:39:56,572.62,cash
biz_0376-000281,2024-10-01 07:39:56,246.0,mada
biz_0376-000022,2024-10-01 07:40:46,676.05,mada
biz_0376-000265,2024-10-01 07:42:27,473.59,credit_card
biz_0376-000010,2024-10-01 07:51:10,488.99,mada
biz_0376-000292,2024-10-01 07:55:04,303.2,mada
biz_0376-000201,2024-10-01 07:59:26,339.68,mada
biz_0376-000095,2024-10-01 07:59:57,248.31,mada
biz_0376-000210,2024-10-01 08:01:53,398.0,mada
biz_0376-000084,2024-10-01 08:05:25,358.79,cash
biz_0376-000262,2024-10-01 08:11:56,349.78,mada
biz_0376-000129,2024-10-01 08:14:34,297.5,mada
biz_0376-000287,2024-10-01 08:16:33,315.53,mada
biz_0376-000023,2024-10-01 08:27:41,346.81,mada
biz_0376-000214,2024-10-01 08:31:51,267.22,cash
biz_0376-000196,2024-10-01 08:35:16,378.22,mada
biz_0376-000269,2024-10-01 08:50:27,286.7,cash
biz_0376-000015,2024-10-01 08:52:35,402.78,mada
biz_0376-000266,2024-10-01 08:53:18,458.28,mada
biz_0376-000239,2024-10-01 09:07:06,413.99,mada
biz_0376-000007,2024-10-01 09:13:46,249.72,mada
biz_0376-000227,2024-10-01 09:14:07,411.69,credit_card
biz_0376-000006,2024-10-01 09:14:10,561.67,mada
biz_0376-000248,2024-10-01 09:15:08,216.93,mada
biz_0376-000274,2024-10-01 09:16:22,486.87,mada
biz_0376-000313,2024-10-01 09:21:25,293.66,cash
biz_0376-000064,2024-10-01 09:22:28,221.01,mada
biz_0376-000109,2024-10-01 09:29:34,338.56,credit_card
biz_0376-000263,2024-10-01 09:32:45,608.64,mada
biz_0376-000116,2024-10-01 09:33:06,467.73,mada
