transaction_id,timestamp,amount_sar,payment_method
biz_0149-000016,2024-10-01 11:44:25,141.65,mada
biz_0149-000011,2024-10-01 13:31:53,523.19,mada
biz_0149-000005,2024-10-01 15:41:09,694.81,cash
biz_0149-000015,2024-10-01 16:18:16,656.04,mada
biz_0149-000012,2024-10-01 16:40:16,157.54,mada
biz_0149-000008,2024-10-01 17:11:15,199.95,mada
biz_0149-000007,2024-10-01 17:16:26,115.35,credit_card
biz_0149-000009,2024-10-01 17:19:01,629.97,mada
biz_0149-000002,2024-10-01 17:31:28,293.91,mada
biz_0149-000001,2024-10-01 17:32:56,334.4,credit_card
biz_0149-000014,2024-10-01 17:36:45,86.46,credit_card
biz_0149-000003,2024-10-01 17:53:12,197.65,mada
biz_0149-000013,2024-10-01 18:20:21,215.77,mada
biz_0149-000006,2024-10-01 18:43:26,132.27,mada
biz_0149-000010,2024-10-01 19:08:42,237.0,mada
biz_0149-000017,2024-10-01 19:45:48,126.45,cash
biz_0149-000004,2024-10-01 20:12:03,880.28,mada
biz_0149-000032,2024-10-03 09:34:26,398.25,mada
biz_0149-000019,2024-10-03 09:36:28,457.44,mada
biz_0149-000027,2024-10-03 11:53:05,128.18,mada
biz_0149-000028,2024-10-03 14:04:31,305.92,mada
biz_0149-000040,2024-10-03 14:47:00,341.94,mada
biz_0149-000021,2024-10-03 15:16:57,409.61,cash
biz_0149-000031,2024-10-03 15:48:10,269.88,mada
biz_0149-000020,2024-10-03 15:58:51,842.38,credit_card
biz_0149-000030,2024-10-03 16:11:51,354.81,mada
biz_0149-000035,2024-10-03 16:51:15,162.97,mada
biz_0149-000025,2024-10-03 17:04:06,130.8,mada
biz_0149-000024,2024-10-03 17:10:50,570.44,mada
biz_0149-000034,2024-10-03 17:18:01,474.98,mada
biz_0149-000022,2024-10-03 17:18:24,273.99,credit_card
biz_0149-000038,2024-10-03 17:51:45,352.2,mada
biz_0149-000029,2024-10-03 17:54:17,270.32,mada
biz_0149-000036,2024-10-03 18:06:30,1395.16,mada
biz_0149-000023,2024-10-03 18:23:40,360.89,mada
biz_0149-000033,2024-10-03 18:29:44,298.38,cash
biz_0149-000026,2024-10-03 18:55:52,145.27,mada
biz_0149-000041,2024-10-03 19:31:50,228.08,cash
biz_0149-000037,2024-10-03 19:46:26,398.32,mada
biz_0149-000018,2024-10-03 21:32:31,320.9,mada
biz_0149-000039,2024-10-03 21:35:50,347.6,mada
biz_0149-000050,2024-10-05 12:13:57,554.3,mada
biz_0149-000053,2024-10-05 12:49:23,401.15,mada
biz_0149-000042,2024-10-05 13:10:08,575.13,mada
biz_0149-000045,2024-10-05 13:27:04,485.49,mada
biz_0149-000043,2024-10-05 13:46:31,1177.91,cash
biz_0149-000044,2024-10-05 14:08:43,290.23,cash
biz_0149-000054,2024-10-05 14:29:41,483.94,mada
biz_0149-000048,2024-10-05 15:58:23,337.85,mada
biz_0149-000056,2024-10-05 16:14:03,396.86,credit_card
biz_0149-000051,2024-10-05 16:16:46,381.06,credit_card
biz_0149-000055,2024-10-05 17:31:17,248.17,mada
biz_0149-000049,2024-10-05 17:41:21,237.14,cash
biz_0149-000046,2024-10-05 19:25:54,413.81,mada
biz_0149-000052,2024-10-05 21:08:20,278.27,mada
biz_0149-000047,2024-10-05 23:36:42,232.7,mada
biz_0149-000065,2024-10-06 10:08:16,156.29,mada
biz_0149-000068,2024-10-06 10:18:15,222.62,mada
biz_0149-000073,2024-10-06 12:17:24,344.36,credit_card
biz_0149-000061,2024-10-06 13:18:39,359.35,mada
biz_0149-000058,2024-10-06 14:08:54,295.31,cash
biz_0149-000066,2024-10-06 14:37:47,219.95,mada
biz_0149-000060,2024-10-06 15:03:44,202.1,mada
biz_0149-000057,2024-10-06 15:12:12,198.65,mada
biz_0149-000069,2024-10-06 15:38:36,229.9,mada
biz_0149-000070,2024-10-06 17:26:22,358.38,mada
biz_0149-000063,2024-10-06 17:26:58,356.21,mada
biz_0149-000059,2024-10-06 17:27:45,353.19,mada
biz_0149-000067,2024-10-06 17:28:04,1114.93,mada
biz_0149-000062,2024-10-06 17:43:37,521.1,mada
biz_0149-000071,2024-10-06 18:12:48,681.2,mada
biz_0149-000072,2024-10-06 18:52:20,74.25,cash
biz_0149-000064,2024-10-06 20:30:23,141.77,mada
biz_0149-000078,2024-10-07 11:30:00,941.01,cash
biz_0149-000083,2024-10-07 11:30:56,174.2,mada
biz_0149-000081,2024-10-07 12:10:52,71.23,mada
biz_0149-000080,2024-10-07 14:39:48,345.66,mada
biz_0149-000076,2024-10-07 15:11:30,283.09,mada
biz_0149-000079,2024-10-07 15:36:13,790.14,mada
biz_0149-000084,2024-10-07 17:15:16,80.87,mada
biz_0149-000077,2024-10-07 17:19:14,221.17,mada
biz_0149-000082,2024-10-07 17:24:04,320.81,mada
biz_0149-000087,2024-10-07 18:06:13,221.02,cash
biz_0149-000091,2024-10-07 19:23:01,37.94,mada
biz_0149-000075,2024-10-07 19:32:35,925.84,mada
biz_0149-000086,2024-10-07 19:34:52,379.68,mada
biz_0149-000088,2024-10-07 20:06:00,254.06,mada
biz_0149-000089,2024-10-07 21:10:51,407.61,mada
biz_0149-000085,2024-10-07 21:31:18,295.32,mada
biz_0149-000092,2024-10-07 21:37:24,626.2,credit_card
biz_0149-000074,2024-10-07 21:45:40,149.99,mada
biz_0149-000090,2024-10-07 21:59:27,203.7,mada
biz_0149-000103,2024-10-08 12:21:25,175.59,mada
biz_0149-000097,2024-10-08 12:35:02,262.8,mada
biz_0149-000095,2024-10-08 13:11:35,95.57,mada
biz_0149-000100,2024-10-08 13:48:43,170.72,mada
biz_0149-000101,2024-10-08 15:04:18,389.4,mada
biz_0149-000098,2024-10-08 16:16:20,324.2,mada
biz_0149-000096,2024-10-08 17:15:01,755.51,mada
biz_0149-000102,2024-10-08 17:56:26,169.73,mada
biz_0149-000093,2024-10-08 19:15:47,212.8,mada
biz_0149-000099,2024-10-08 19:35:06,162.31,mada
biz_0149-000094,2024-10-08 22:29:25,298.86,cash
biz_0149-000107,2024-10-09 13:20:51,51.79,mada
biz_0149-000115,2024-10-09 13:41:16,473.6,mada
biz_0149-000121,2024-10-09 14:39:01,481.76,credit_card
biz_0149-000108,2024-10-09 14:41:24,395.91,cash
biz_0149-000120,2024-10-09 15:09:25,247.53,cash
biz_0149-000105,2024-10-09 15:23:15,339.63,credit_card
biz_0149-000106,2024-10-09 15:33:18,476.17,mada
biz_0149-000119,2024-10-09 16:33:30,304.68,cash
biz_0149-000118,2024-10-09 16:48:24,240.86,credit_card
biz_0149-000104,2024-10-09 16:55:18,237.3,mada
biz_0149-000122,2024-10-09 18:00:18,205.49,mada
biz_0149-000109,2024-10-09 18:11:42,259.86,cash
biz_0149-000113,2024-10-09 18:15:57,154.89,mada
biz_0149-000117,2024-10-09 19:01:11,609.32,mada
biz_0149-000112,2024-10-09 19:07:04,234.19,mada
biz_0149-000114,2024-10-09 19:28:56,281.15,cash
biz_0149-000111,2024-10-09 19:32:31,122.12,mada
biz_0149-000116,2024-10-09 19:51:11,183.37,cash
biz_0149-000110,2024-10-09 19:52:51,384.19,mada
biz_0149-000132,2024-10-10 12:42:58,226.43,mada
biz_0149-000125,2024-10-10 13:45:57,190.77,mada
biz_0149-000129,2024-10-10 15:43:17,158.6,cash
biz_0149-000123,2024-10-10 16:20:33,247.41,mada
biz_0149-000128,2024-10-10 17:22:11,569.58,mada
biz_0149-000130,2024-10-10 17:29:49,326.4,mada
biz_0149-000134,2024-10-10 17:44:32,524.0,mada
biz_0149-000133,2024-10-10 17:48:17,218.42,mada
biz_0149-000124,2024-10-10 18:30:29,757.28,mada
biz_0149-000131,2024-10-10 19:27:11,207.44,mada
biz_0149-000127,2024-10-10 20:41:59,210.66,mada
biz_0149-000126,2024-10-10 22:09:21,457.5,mada
biz_0149-000142,2024-10-13 12:56:02,621.21,mada
biz_0149-000147,2024-10-13 13:29:44,269.29,cash
biz_0149-000148,2024-10-13 15:30:53,329.78,mada
biz_0149-000141,2024-10-13 15:56:18,158.81,cash
biz_0149-000145,2024-10-13 16:06:51,274.89,mada
biz_0149-000137,2024-10-13 16:07:36,736.43,credit_card
biz_0149-000135,2024-10-13 16:35:26,303.69,mada
biz_0149-000151,2024-10-13 16:45:40,225.28,mada
biz_0149-000149,2024-10-13 17:18:06,190.73,cash
biz_0149-000144,2024-10-13 17:54:21,181.52,mada
biz_0149-000136,2024-10-13 18:27:35,449.53,mada
biz_0149-000140,2024-10-13 18:34:19,243.47,mada
biz_0149-000150,2024-10-13 18:49:11,475.22,mada
biz_0149-000146,2024-10-13 19:44:43,369.98,mada
biz_0149-000139,2024-10-13 20:34:52,228.03,mada
biz_0149-000143,2024-10-13 20:57:04,761.14,mada
biz_0149-000138,2024-10-13 21:37:21,359.88,mada
biz_0149-000158,2024-10-14 09:08:00,352.93,mada
biz_0149-000155,2024-10-14 11:35:37,375.14,mada
biz_0149-000165,2024-10-14 11:41:38,350.36,mada
biz_0149-000156,2024-10-14 13:57:59,242.03,cash
biz_0149-000162,2024-10-14 14:15:31,1232.95,mada
biz_0149-000161,2024-10-14 16:24:04,210.3,mada
biz_0149-000160,2024-10-14 16:27:16,423.55,credit_card
biz_0149-000152,2024-10-14 16:32:17,267.74,cash
biz_0149-000166,2024-10-14 17:16:35,254.33,mada
biz_0149-000163,2024-10-14 17:32:12,231.1,mada
biz_0149-000157,2024-10-14 17:37:10,424.45,cash
biz_0149-000154,2024-10-14 18:11:44,250.4,cash
biz_0149-000159,2024-10-14 18:55:13,371.14,mada
biz_0149-000164,2024-10-14 19:23:48,91.24,cash
biz_0149-000153,2024-10-14 22:00:24,296.75,mada
biz_0149-000184,2024-10-15 09:06:03,144.11,mada
biz_0149-000177,2024-10-15 10:01:16,400.09,mada
biz_0149-000170,2024-10-15 12:20:03,536.14,mada
biz_0149-000171,2024-10-15 12:54:56,97.52,mada
biz_0149-000185,2024-10-15 13:21:06,334.35,mada
biz_0149-000174,2024-10-15 13:25:38,254.79,mada
biz_0149-000172,2024-10-15 14:01:15,365.07,mada
biz_0149-000182,2024-10-15 14:22:01,161.45,mada
biz_0149-000183,2024-10-15 15:28:52,169.37,mada
biz_0149-000179,2024-10-15 15:32:00,287.39,mada
biz_0149-000186,2024-10-15 15:47:15,342.37,mada
biz_0149-000173,2024-10-15 15:59:02,457.03,cash
biz_0149-000178,2024-10-15 16:21:35,469.61,cash
biz_0149-000169,2024-10-15 16:31:04,250.04,mada
biz_0149-000175,2024-10-15 17:10:36,545.87,cash
biz_0149-000167,2024-10-15 17:18:15,178.69,mada
biz_0149-000181,2024-10-15 18:54:26,250.09,mada
biz_0149-000176,2024-10-15 19:40:30,263.51,mada
biz_0149-000168,2024-10-15 20:09:11,280.35,mada
biz_0149-000180,2024-10-15 21:25:38,249.67,mada
biz_0149-000187,2024-10-17 12:25:46,323.07,mada
biz_0149-000193,2024-10-17 13:09:09,266.75,cash
biz_0149-000189,2024-10-17 13:44:54,285.96,mada
biz_0149-000196,2024-10-17 14:54:14,262.35,mada
biz_0149-000199,2024-10-17 15:20:45,161.08,credit_card
biz_0149-000195,2024-10-17 15:33:19,100.25,credit_card
biz_0149-000194,2024-10-17 15:33:39,493.53,mada
biz_0149-000191,2024-10-17 15:58:00,158.53,cash
biz_0149-000190,2024-10-17 16:04:52,236.47,mada
biz_0149-000200,2024-10-17 17:28:30,257.34,mada
biz_0149-000197,2024-10-17 17:55:42,204.91,cash
biz_0149-000198,2024-10-17 19:16:16,373.75,mada
biz_0149-000192,2024-10-17 21:01:43,315.69,mada
biz_0149-000188,2024-10-17 22:50:04,271.32,mada
biz_0149-000216,2024-10-18 09:13:28,249.39,cash
biz_0149-000218,2024-10-18 10:37:43,85.59,credit_card
biz_0149-000214,2024-10-18 12:01:29,795.0,cash
biz_0149-000223,2024-10-18 13:01:41,538.16,mada
biz_0149-000217,2024-10-18 13:04:28,173.2,mada
biz_0149-000222,2024-10-18 13:05:16,118.61,mada
biz_0149-000205,2024-10-18 13:48:43,268.66,cash
biz_0149-000203,2024-10-18 14:14:35,191.68,mada
biz_0149-000213,2024-10-18 15:14:37,134.29,mada
biz_0149-000209,2024-10-18 15:18:47,167.35,mada
biz_0149-000204,2024-10-18 16:42:32,607.9,mada
biz_0149-000215,2024-10-18 17:00:05,261.94,credit_card
biz_0149-000207,2024-10-18 17:31:00,140.88,mada
biz_0149-000206,2024-10-18 17:39:56,241.01,mada
biz_0149-000201,2024-10-18 17:50:20,112.53,mada
biz_0149-000210,2024-10-18 18:41:46,274.32,mada
biz_0149-000219,2024-10-18 18:55:41,693.18,mada
biz_0149-000212,2024-10-18 18:58:28,92.03,cash
biz_0149-000220,2024-10-18 19:56:14,424.62,mada
biz_0149-000202,2024-10-18 19:58:26,221.15,mada
biz_0149-000208,2024-10-18 20:00:11,460.62,mada
biz_0149-000221,2024-10-18 20:01:58,631.55,mada
biz_0149-000211,2024-10-18 22:54:36,196.18,mada
biz_0149-000226,2024-10-19 10:59:39,328.88,mada
biz_0149-000232,2024-10-19 11:03:59,120.03,mada
biz_0149-000230,2024-10-19 12:43:15,585.84,mada
biz_0149-000242,2024-10-19 12:48:29,142.68,mada
biz_0149-000240,2024-10-19 13:15:47,264.34,mada
biz_0149-000235,2024-10-19 14:17:17,281.93,mada
biz_0149-000239,2024-10-19 17:26:47,575.59,mada
biz_0149-000234,2024-10-19 17:40:38,170.12,mada
biz_0149-000241,2024-10-19 17:54:59,77.96,mada
biz_0149-000228,2024-10-19 18:22:05,275.91,mada
biz_0149-000237,2024-10-19 18:33:11,79.04,mada
biz_0149-000227,2024-10-19 18:34:21,502.2,mada
biz_0149-000233,2024-10-19 18:58:56,304.15,mada
biz_0149-000225,2024-10-19 19:02:21,252.32,mada
biz_0149-000224,2024-10-19 19:34:43,336.02,mada
biz_0149-000236,2024-10-19 20:47:51,146.37,mada
biz_0149-000238,2024-10-19 20:54:58,144.22,mada
biz_0149-000229,2024-10-19 21:10:12,501.68,mada
biz_0149-000231,2024-10-19 21:42:56,480.19,mada
biz_0149-000244,2024-10-20 11:59:25,106.61,mada
biz_0149-000257,2024-10-20 12:44:27,150.64,mada
biz_0149-000243,2024-10-20 13:39:07,236.95,mada
biz_0149-000251,2024-10-20 14:01:43,179.13,mada
biz_0149-000246,2024-10-20 14:46:05,145.73,mada
biz_0149-000248,2024-10-20 15:21:58,151.5,mada
biz_0149-000247,2024-10-20 16:22:52,132.73,mada
biz_0149-000252,2024-10-20 17:42:08,172.77,mada
biz_0149-000245,2024-10-20 17:46:46,959.22,mada
biz_0149-000250,2024-10-20 18:23:58,301.23,credit_card
biz_0149-000253,2024-10-20 19:35:32,259.62,mada
biz_0149-000254,2024-10-20 20:50:29,299.87,mada
biz_0149-000249,2024-10-20 21:03:56,119.3,mada
biz_0149-000255,2024-10-20 21:21:58,267.7,mada
biz_0149-000256,2024-10-20 21:33:44,185.7,cash
biz_0149-000261,2024-10-21 11:32:58,209.51,mada
biz_0149-000265,2024-10-21 12:03:21,413.45,mada
biz_0149-000262,2024-10-21 12:13:38,215.39,mada
biz_0149-000273,2024-10-21 12:54:16,343.93,mada
biz_0149-000263,2024-10-21 13:20:58,621.11,mada
biz_0149-000270,2024-10-21 14:05:36,246.32,mada
biz_0149-000277,2024-10-21 14:12:45,400.44,mada
biz_0149-000268,2024-10-21 15:14:35,279.88,mada
biz_0149-000258,2024-10-21 15:36:31,534.87,mada
biz_0149-000260,2024-10-21 17:04:28,182.66,mada
biz_0149-000267,2024-10-21 17:43:24,128.36,mada
biz_0149-000269,2024-10-21 17:43:51,601.89,mada
biz_0149-000272,2024-10-21 17:59:58,311.21,mada
biz_0149-000259,2024-10-21 18:00:53,100.33,credit_card
biz_0149-000276,2024-10-21 18:23:52,230.6,mada
biz_0149-000266,2024-10-21 18:24:28,341.97,credit_card
biz_0149-000264,2024-10-21 18:51:00,520.83,mada
biz_0149-000271,2024-10-21 18:53:07,404.9,credit_card
biz_0149-000274,2024-10-21 19:23:07,222.54,mada
biz_0149-000275,2024-10-21 19:40:17,93.92,mada
biz_0149-000286,2024-10-24 13:37:50,114.69,mada
biz_0149-000289,2024-10-24 15:29:36,272.41,cash
biz_0149-000293,2024-10-24 15:44:13,148.3,mada
biz_0149-000282,2024-10-24 15:45:05,221.06,mada
biz_0149-000287,2024-10-24 16:07:55,142.69,mada
biz_0149-000290,2024-10-24 16:16:19,628.94,mada
biz_0149-000280,2024-10-24 16:26:00,120.98,mada
biz_0149-000281,2024-10-24 17:36:32,434.35,mada
biz_0149-000291,2024-10-24 17:36:37,351.34,mada
biz_0149-000284,2024-10-24 17:59:43,198.79,credit_card
biz_0149-000278,2024-10-24 19:40:33,503.04,credit_card
biz_0149-000283,2024-10-24 19:40:57,664.36,mada
biz_0149-000292,2024-10-24 21:44:05,626.05,mada
biz_0149-000279,2024-10-24 21:47:24,117.69,mada
biz_0149-000288,2024-10-24 21:56:22,232.63,cash
biz_0149-000285,2024-10-24 22:24:52,405.49,mada
biz_0149-000297,2024-10-25 11:19:10,205.98,mada
biz_0149-000302,2024-10-25 12:04:31,248.68,mada
biz_0149-000295,2024-10-25 12:38:43,123.63,credit_card
biz_0149-000315,2024-10-25 12:49:47,135.33,mada
biz_0149-000309,2024-10-25 13:09:43,117.8,mada
biz_0149-000301,2024-10-25 14:23:46,646.34,mada
biz_0149-000303,2024-10-25 15:14:16,569.48,mada
biz_0149-000313,2024-10-25 15:46:59,368.76,mada
biz_0149-000307,2024-10-25 15:54:19,300.11,mada
biz_0149-000304,2024-10-25 16:01:44,212.08,cash
biz_0149-000308,2024-10-25 16:32:11,253.61,mada
biz_0149-000312,2024-10-25 16:49:28,660.22,mada
biz_0149-000300,2024-10-25 17:16:48,514.05,mada
biz_0149-000298,2024-10-25 17:42:43,209.89,mada
biz_0149-000306,2024-10-25 19:02:08,347.51,mada
biz_0149-000311,2024-10-25 19:05:05,171.83,mada
biz_0149-000296,2024-10-25 19:40:21,554.2,cash
biz_0149-000314,2024-10-25 19:40:35,280.88,cash
biz_0149-000310,2024-10-25 20:16:55,302.33,mada
biz_0149-000294,2024-10-25 21:20:24,352.27,credit_card
biz_0149-000305,2024-10-25 21:42:19,314.53,mada
biz_0149-000299,2024-10-25 21:52:40,133.31,cash
biz_0149-000320,2024-10-27 10:27:06,268.03,mada
biz_0149-000316,2024-10-27 11:59:10,301.49,mada
biz_0149-000325,2024-10-27 12:06:38,819.04,credit_card
biz_0149-000323,2024-10-27 12:46:59,454.73,cash
biz_0149-000329,2024-10-27 12:53:23,472.42,mada
biz_0149-000317,2024-10-27 12:55:34,578.55,mada
biz_0149-000321,2024-10-27 13:27:01,262.91,mada
biz_0149-000326,2024-10-27 13:27:37,283.06,cash
biz_0149-000327,2024-10-27 14:23:38,819.85,cash
biz_0149-000318,2024-10-27 14:46:29,283.57,mada
biz_0149-000328,2024-10-27 15:25:05,639.02,mada
biz_0149-000319,2024-10-27 16:41:08,338.92,mada
biz_0149-000322,2024-10-27 18:46:57,442.57,mada
biz_0149-000324,2024-10-27 21:01:53,648.17,mada
biz_0149-000336,2024-10-28 11:05:26,260.34,cash
biz_0149-000338,2024-10-28 12:11:08,333.23,mada
biz_0149-000343,2024-10-28 12:49:04,292.78,credit_card
biz_0149-000347,2024-10-28 12:51:51,122.61,mada
biz_0149-000335,2024-10-28 13:02:07,301.69,mada
biz_0149-000334,2024-10-28 14:47:53,309.27,mada
biz_0149-000345,2024-10-28 15:38:45,292.02,mada
biz_0149-000350,2024-10-28 15:42:19,163.81,mada
biz_0149-000352,2024-10-28 16:19:09,161.78,cash
biz_0149-000353,2024-10-28 16:31:40,104.76,mada
biz_0149-000340,2024-10-28 16:35:27,371.17,mada
biz_0149-000349,2024-10-28 17:19:23,359.61,cash
biz_0149-000341,2024-10-28 17:20:34,168.91,cash
biz_0149-000348,2024-10-28 17:29:57,387.79,mada
biz_0149-000346,2024-10-28 17:40:45,97.43,mada
biz_0149-000351,2024-10-28 18:07:08,341.85,mada
biz_0149-000330,2024-10-28 18:19:54,228.29,cash
biz_0149-000333,2024-10-28 18:26:06,180.82,mada
biz_0149-000337,2024-10-28 18:57:56,246.39,cash
biz_0149-000331,2024-10-28 19:09:18,431.4,mada
biz_0149-000339,2024-10-28 20:24:43,307.92,mada
biz_0149-000332,2024-10-28 20:49:51,215.24,mada
biz_0149-000344,2024-10-28 21:28:12,623.18,mada
biz_0149-000342,2024-10-28 22:24:52,235.32,mada
biz_0149-000360,2024-10-29 13:58:00,374.55,mada
biz_0149-000366,2024-10-29 14:56:07,230.73,mada
biz_0149-000359,2024-10-29 15:00:30,856.37,mada
biz_0149-000368,2024-10-29 15:40:29,182.63,cash
biz_0149-000355,2024-10-29 17:05:57,185.28,cash
biz_0149-000362,2024-10-29 17:07:22,369.6,mada
biz_0149-000361,2024-10-29 17:35:58,77.67,mada
biz_0149-000364,2024-10-29 17:51:14,126.24,mada
biz_0149-000357,2024-10-29 18:02:17,236.99,mada
biz_0149-000354,2024-10-29 18:14:03,292.68,mada
biz_0149-000356,2024-10-29 18:29:09,224.86,mada
biz_0149-000358,2024-10-29 18:59:53,155.92,mada
biz_0149-000363,2024-10-29 20:34:53,441.32,mada
biz_0149-000365,2024-10-29 21:05:19,225.54,mada
biz_0149-000367,2024-10-29 22:24:15,482.85,mada
biz_0149-000376,2024-10-30 11:12:16,313.91,mada
biz_0149-000382,2024-10-30 11:37:48,338.56,mada
biz_0149-000372,2024-10-30 12:13:19,581.76,mada
biz_0149-000379,2024-10-30 12:19:08,506.08,mada
biz_0149-000374,2024-10-30 12:46:43,749.96,mada
biz_0149-000377,2024-10-30 12:55:04,477.64,mada
biz_0149-000380,2024-10-30 12:56:11,194.54,mada
biz_0149-000370,2024-10-30 13:52:20,616.02,cash
biz_0149-000369,2024-10-30 13:56:07,212.53,mada
biz_0149-000373,2024-10-30 14:22:14,262.36,cash
biz_0149-000385,2024-10-30 16:23:28,345.96,credit_card
biz_0149-000386,2024-10-30 17:59:33,117.06,credit_card
biz_0149-000378,2024-10-30 18:42:18,218.25,mada
biz_0149-000383,2024-10-30 19:18:09,211.84,cash
biz_0149-000384,2024-10-30 19:36:24,140.97,mada
biz_0149-000371,2024-10-30 19:37:21,389.18,mada
biz_0149-000375,2024-10-30 20:46:16,528.62,credit_card
biz_0149-000381,2024-10-30 22:42:09,257.33,mada
biz_0149-000394,2024-10-31 12:19:48,323.71,cash
biz_0149-000397,2024-10-31 12:41:49,393.52,credit_card
biz_0149-000399,2024-10-31 13:47:52,272.9,credit_card
biz_0149-000395,2024-10-31 13:53:01,400.53,cash
biz_0149-000389,2024-10-31 14:08:21,332.88,mada
biz_0149-000392,2024-10-31 14:45:46,287.03,cash
biz_0149-000390,2024-10-31 14:57:26,219.27,cash
biz_0149-000403,2024-10-31 15:13:45,157.43,mada
biz_0149-000387,2024-10-31 15:44:56,192.09,credit_card
biz_0149-000388,2024-10-31 16:04:35,450.7,mada
biz_0149-000400,2024-10-31 16:24:41,461.95,mada
biz_0149-000391,2024-10-31 16:43:33,266.62,mada
biz_0149-000404,2024-10-31 16:57:38,69.47,cash
biz_0149-000402,2024-10-31 17:46:18,357.32,cash
biz_0149-000401,2024-10-31 18:08:40,172.79,mada
biz_0149-000396,2024-10-31 18:11:05,135.37,mada
biz_0149-000398,2024-10-31 18:55:52,179.77,mada
biz_0149-000393,2024-10-31 19:16:25,324.18,mada
biz_0149-000408,2024-11-01 12:28:47,143.46,mada
biz_0149-000417,2024-11-01 12:59:18,433.47,mada
biz_0149-000415,2024-11-01 13:03:17,81.95,cash
biz_0149-000419,2024-11-01 13:07:55,92.87,mada
biz_0149-000411,2024-11-01 13:51:27,732.39,mada
biz_0149-000421,2024-11-01 14:17:55,192.28,mada
biz_0149-000414,2024-11-01 15:06:26,497.95,mada
biz_0149-000412,2024-11-01 15:17:52,282.0,cash
biz_0149-000413,2024-11-01 16:54:54,188.52,mada
biz_0149-000407,2024-11-01 17:25:46,730.64,mada
biz_0149-000420,2024-11-01 17:35:22,982.89,mada
biz_0149-000416,2024-11-01 17:38:05,85.97,cash
biz_0149-000405,2024-11-01 18:35:09,468.15,mada
