transaction_id,timestamp,amount_sar,payment_method
biz_0149-000005,2024-10-01 11:58:29,1165.09,mada
biz_0149-000007,2024-10-01 12:17:39,883.18,mada
biz_0149-000001,2024-10-01 13:14:19,4594.86,mada
biz_0149-000008,2024-10-01 13:29:49,2951.76,mada
biz_0149-000002,2024-10-01 14:02:54,4732.07,cash
biz_0149-000003,2024-10-01 14:17:54,530.08,mada
biz_0149-000009,2024-10-01 15:07:22,4582.25,credit_card
biz_0149-000004,2024-10-01 16:43:17,1380.29,mada
biz_0149-000006,2024-10-01 17:22:03,2104.89,mada
biz_0149-000011,2024-10-01 17:45:30,1472.5,mada
biz_0149-000010,2024-10-01 18:53:48,2794.89,credit_card
biz_0149-000013,2024-10-01 20:10:33,9765.99,cash
biz_0149-000012,2024-10-01 21:43:46,5982.4,mada
biz_0149-000022,2024-10-02 11:55:06,2320.45,cash
biz_0149-000020,2024-10-02 13:17:09,1564.35,mada
biz_0149-000024,2024-10-02 14:09:50,2216.13,mada
biz_0149-000027,2024-10-02 14:41:57,2804.69,credit_card
biz_0149-000017,2024-10-02 14:42:02,1658.04,cash
biz_0149-000016,2024-10-02 14:54:35,1306.21,credit_card
biz_0149-000025,2024-10-02 15:56:53,2293.55,mada
biz_0149-000019,2024-10-02 17:11:00,1357.37,mada
biz_0149-000021,2024-10-02 17:21:20,1656.18,cash
biz_0149-000028,2024-10-02 17:39:46,1730.57,credit_card
biz_0149-000018,2024-10-02 18:04:35,1873.75,mada
biz_0149-000015,2024-10-02 19:09:40,1988.05,mada
biz_0149-000023,2024-10-02 19:51:59,12687.9,credit_card
biz_0149-000026,2024-10-02 21:06:21,2480.58,mada
biz_0149-000014,2024-10-02 22:23:09,1258.35,mada
biz_0149-000029,2024-10-03 12:55:17,1340.51,mada
biz_0149-000034,2024-10-03 14:00:06,736.73,mada
biz_0149-000032,2024-10-03 16:20:16,1650.01,mada
biz_0149-000030,2024-10-03 18:44:47,640.25,cash
biz_0149-000031,2024-10-03 20:34:19,337.0,mada
biz_0149-000033,2024-10-03 21:38:51,1406.33,credit_card
biz_0149-000042,2024-10-04 10:06:39,1692.92,mada
biz_0149-000037,2024-10-04 10:51:24,3606.62,credit_card
biz_0149-000035,2024-10-04 12:00:51,1212.49,mada
biz_0149-000040,2024-10-04 14:24:47,700.38,mada
biz_0149-000039,2024-10-04 18:22:06,2287.71,mada
biz_0149-000038,2024-10-04 19:36:11,1420.92,mada
biz_0149-000041,2024-10-04 19:42:08,1316.06,credit_card
biz_0149-000036,2024-10-04 21:40:12,148.26,cash
biz_0149-000057,2024-10-05 10:19:10,1478.89,mada
biz_0149-000043,2024-10-05 10:46:45,2093.94,credit_card
biz_0149-000048,2024-10-05 10:49:43,465.36,credit_card
biz_0149-000055,2024-10-05 12:01:22,820.6,mada
biz_0149-000045,2024-10-05 12:14:39,1097.71,mada
biz_0149-000046,2024-10-05 13:37:23,1371.74,mada
biz_0149-000056,2024-10-05 14:44:17,1585.76,mada
biz_0149-000051,2024-10-05 14:54:28,1069.31,mada
biz_0149-000050,2024-10-05 16:44:02,1434.77,mada
biz_0149-000044,2024-10-05 17:04:19,2310.32,mada
biz_0149-000053,2024-10-05 18:03:09,652.33,mada
biz_0149-000049,2024-10-05 19:29:30,3177.0,credit_card
biz_0149-000054,2024-10-05 21:43:53,2103.61,mada
biz_0149-000047,2024-10-05 21:46:05,817.14,mada
biz_0149-000052,2024-10-05 21:58:16,2769.01,mada
biz_0149-000060,2024-10-06 14:40:32,2606.51,credit_card
biz_0149-000064,2024-10-06 16:09:58,2370.38,mada
biz_0149-000058,2024-10-06 16:49:39,2719.14,mada
biz_0149-000063,2024-10-06 19:42:49,1367.31,mada
biz_0149-000059,2024-10-06 20:31:46,992.37,mada
biz_0149-000062,2024-10-06 20:57:55,842.1,mada
biz_0149-000061,2024-10-06 22:07:02,4665.11,cash
biz_0149-000066,2024-10-07 13:01:50,1068.0,mada
biz_0149-000068,2024-10-07 13:32:11,2041.25,cash
biz_0149-000069,2024-10-07 14:40:06,1070.64,credit_card
biz_0149-000071,2024-10-07 16:43:44,944.28,mada
biz_0149-000073,2024-10-07 18:07:25,3381.22,mada
biz_0149-000072,2024-10-07 18:50:01,386.89,credit_card
biz_0149-000070,2024-10-07 19:26:13,2126.3,mada
biz_0149-000067,2024-10-07 20:34:55,1679.98,mada
biz_0149-000065,2024-10-07 21:00:48,942.63,credit_card
biz_0149-000077,2024-10-09 11:18:04,1269.38,mada
biz_0149-000076,2024-10-09 13:04:57,670.73,cash
biz_0149-000078,2024-10-09 13:27:09,1634.57,mada
biz_0149-000085,2024-10-09 17:48:35,2267.3,mada
biz_0149-000082,2024-10-09 18:19:35,4896.58,credit_card
biz_0149-000084,2024-10-09 18:50:20,719.98,credit_card
biz_0149-000080,2024-10-09 19:31:31,5645.88,mada
biz_0149-000075,2024-10-09 19:42:25,1720.36,mada
biz_0149-000083,2024-10-09 20:27:10,612.47,mada
biz_0149-000074,2024-10-09 20:35:06,274.35,cash
biz_0149-000079,2024-10-09 20:54:33,1255.92,mada
biz_0149-000081,2024-10-09 21:30:45,1220.22,mada
biz_0149-000098,2024-10-10 11:03:37,593.68,cash
biz_0149-000086,2024-10-10 14:06:11,755.8,credit_card
biz_0149-000087,2024-10-10 14:29:53,1862.88,credit_card
biz_0149-000088,2024-10-10 14:44:31,2094.83,mada
biz_0149-000093,2024-10-10 16:29:37,3306.07,credit_card
biz_0149-000095,2024-10-10 16:43:22,647.04,mada
biz_0149-000096,2024-10-10 18:03:04,2756.74,cash
biz_0149-000091,2024-10-10 18:16:55,4918.27,mada
biz_0149-000094,2024-10-10 18:23:17,1069.75,mada
biz_0149-000090,2024-10-10 19:32:50,2025.92,mada
biz_0149-000089,2024-10-10 20:41:09,1252.04,mada
biz_0149-000099,2024-10-10 21:22:08,2338.25,mada
biz_0149-000092,2024-10-10 21:42:22,2247.68,mada
biz_0149-000097,2024-10-10 23:25:57,917.94,credit_card
biz_0149-000120,2024-10-11 11:04:45,398.45,mada
biz_0149-000113,2024-10-11 12:24:28,516.92,credit_card
biz_0149-000100,2024-10-11 12:59:28,801.02,mada
biz_0149-000117,2024-10-11 13:02:52,690.3,cash
biz_0149-000102,2024-10-11 13:17:04,551.82,mada
biz_0149-000110,2024-10-11 15:05:29,1904.96,mada
biz_0149-000106,2024-10-11 15:38:06,1205.01,credit_card
biz_0149-000108,2024-10-11 15:40:58,3239.82,mada
biz_0149-000105,2024-10-11 16:03:39,559.06,credit_card
biz_0149-000122,2024-10-11 16:07:03,1300.74,mada
biz_0149-000107,2024-10-11 16:41:29,1522.99,mada
biz_0149-000121,2024-10-11 16:47:19,4312.63,cash
biz_0149-000114,2024-10-11 16:56:41,5987.8,mada
biz_0149-000115,2024-10-11 17:25:53,1197.97,cash
biz_0149-000101,2024-10-11 17:40:53,1512.1,mada
biz_0149-000118,2024-10-11 18:13:53,721.57,credit_card
biz_0149-000112,2024-10-11 18:25:41,2275.85,credit_card
biz_0149-000116,2024-10-11 19:35:35,1150.05,mada
biz_0149-000109,2024-10-11 20:16:44,1837.74,mada
biz_0149-000103,2024-10-11 20:36:48,767.69,mada
biz_0149-000111,2024-10-11 21:44:10,838.18,mada
biz_0149-000104,2024-10-11 21:52:34,2541.3,mada
