transaction_id,timestamp,amount_sar,payment_method
biz_0149-000002,2024-10-01 13:09:11,549.61,credit_card
biz_0149-000013,2024-10-01 13:26:30,914.92,credit_card
biz_0149-000018,2024-10-01 13:33:09,163.82,mada
biz_0149-000008,2024-10-01 13:52:32,561.97,mada
biz_0149-000006,2024-10-01 14:40:09,445.31,cash
biz_0149-000024,2024-10-01 14:52:17,292.93,mada
biz_0149-000017,2024-10-01 14:52:49,87.59,mada
biz_0149-000015,2024-10-01 16:02:06,427.04,mada
biz_0149-000004,2024-10-01 16:18:47,401.61,mada
biz_0149-000025,2024-10-01 16:31:31,164.42,mada
biz_0149-000001,2024-10-01 16:54:51,711.73,mada
biz_0149-000007,2024-10-01 17:10:31,296.46,mada
biz_0149-000021,2024-10-01 17:17:35,217.65,mada
biz_0149-000016,2024-10-01 17:21:24,293.39,mada
biz_0149-000009,2024-10-01 17:37:58,472.67,mada
biz_0149-000020,2024-10-01 17:59:56,150.35,credit_card
biz_0149-000005,2024-10-01 18:22:49,501.3,mada
biz_0149-000010,2024-10-01 18:33:45,167.87,mada
biz_0149-000022,2024-10-01 18:51:31,924.76,mada
biz_0149-000019,2024-10-01 18:59:54,195.12,cash
biz_0149-000023,2024-10-01 20:04:38,616.05,mada
biz_0149-000014,2024-10-01 20:29:17,860.1,mada
biz_0149-000012,2024-10-01 20:34:43,195.62,mada
biz_0149-000003,2024-10-01 20:41:43,155.28,mada
biz_0149-000011,2024-10-01 22:06:36,155.42,mada
biz_0149-000035,2024-10-02 09:15:19,288.07,mada
biz_0149-000038,2024-10-02 10:08:16,282.0,cash
biz_0149-000040,2024-10-02 11:09:45,229.66,mada
biz_0149-000037,2024-10-02 11:11:34,258.23,mada
biz_0149-000027,2024-10-02 11:14:40,476.37,mada
biz_0149-000026,2024-10-02 11:52:08,261.48,mada
biz_0149-000031,2024-10-02 12:22:26,476.54,cash
biz_0149-000032,2024-10-02 13:21:54,296.76,mada
biz_0149-000034,2024-10-02 14:53:48,1102.23,mada
biz_0149-000028,2024-10-02 15:19:01,291.15,cash
biz_0149-000043,2024-10-02 18:25:13,323.07,cash
biz_0149-000029,2024-10-02 18:44:57,317.58,mada
biz_0149-000036,2024-10-02 19:30:41,249.83,mada
biz_0149-000041,2024-10-02 20:11:06,149.53,mada
biz_0149-000030,2024-10-02 20:12:22,67.52,mada
biz_0149-000042,2024-10-02 20:35:05,443.16,mada
biz_0149-000033,2024-10-02 20:53:56,301.06,mada
biz_0149-000039,2024-10-02 20:57:54,403.87,mada
biz_0149-000050,2024-10-03 11:24:42,254.91,cash
biz_0149-000054,2024-10-03 13:07:05,568.17,mada
biz_0149-000047,2024-10-03 14:05:58,487.86,cash
biz_0149-000052,2024-10-03 14:09:03,249.82,mada
biz_0149-000048,2024-10-03 14:14:11,55.3,mada
biz_0149-000044,2024-10-03 15:41:04,141.2,credit_card
biz_0149-000057,2024-10-03 17:03:51,532.89,mada
biz_0149-000056,2024-10-03 17:31:08,294.79,cash
biz_0149-000053,2024-10-03 17:36:14,452.48,mada
biz_0149-000060,2024-10-03 17:48:44,646.76,mada
biz_0149-000046,2024-10-03 18:25:10,486.88,mada
biz_0149-000059,2024-10-03 18:58:03,165.43,mada
biz_0149-000058,2024-10-03 20:10:32,68.02,cash
biz_0149-000055,2024-10-03 20:13:01,345.26,mada
biz_0149-000049,2024-10-03 20:52:52,302.12,mada
biz_0149-000061,2024-10-03 21:54:49,143.35,mada
biz_0149-000045,2024-10-03 23:35:58,258.51,mada
biz_0149-000051,2024-10-03 23:41:12,371.98,mada
biz_0149-000066,2024-10-04 09:28:26,198.95,mada
biz_0149-000078,2024-10-04 10:05:24,418.13,mada
biz_0149-000073,2024-10-04 11:48:41,500.24,mada
biz_0149-000068,2024-10-04 11:51:32,73.99,credit_card
biz_0149-000074,2024-10-04 12:01:15,358.4,mada
biz_0149-000077,2024-10-04 13:22:23,282.93,mada
biz_0149-000070,2024-10-04 13:35:47,395.23,cash
biz_0149-000081,2024-10-04 14:22:57,124.99,mada
biz_0149-000072,2024-10-04 15:29:30,174.14,mada
biz_0149-000075,2024-10-04 16:26:22,143.54,mada
biz_0149-000080,2024-10-04 16:31:55,218.34,cash
biz_0149-000071,2024-10-04 16:43:29,304.66,mada
biz_0149-000062,2024-10-04 16:47:40,173.7,mada
biz_0149-000064,2024-10-04 17:40:57,82.01,mada
biz_0149-000067,2024-10-04 18:03:36,353.48,mada
biz_0149-000069,2024-10-04 18:09:19,108.44,mada
biz_0149-000063,2024-10-04 18:46:06,915.16,cash
biz_0149-000079,2024-10-04 18:54:54,136.08,mada
biz_0149-000076,2024-10-04 20:43:13,349.71,mada
biz_0149-000065,2024-10-04 23:41:03,767.52,mada
biz_0149-000084,2024-10-05 11:10:01,257.2,mada
biz_0149-000087,2024-10-05 12:28:18,282.41,mada
biz_0149-000088,2024-10-05 12:49:33,633.01,credit_card
biz_0149-000097,2024-10-05 13:25:40,378.92,mada
biz_0149-000094,2024-10-05 13:55:45,601.46,mada
biz_0149-000095,2024-10-05 14:09:57,66.38,mada
biz_0149-000083,2024-10-05 14:15:55,590.17,mada
biz_0149-000089,2024-10-05 15:09:40,150.66,credit_card
biz_0149-000096,2024-10-05 15:16:44,268.11,mada
biz_0149-000082,2024-10-05 15:28:01,146.49,mada
biz_0149-000093,2024-10-05 16:05:17,311.68,cash
biz_0149-000099,2024-10-05 16:05:25,177.54,mada
biz_0149-000085,2024-10-05 16:31:38,296.66,cash
biz_0149-000091,2024-10-05 17:45:37,649.73,mada
biz_0149-000098,2024-10-05 17:51:52,410.08,mada
biz_0149-000090,2024-10-05 18:06:24,595.59,mada
biz_0149-000086,2024-10-05 18:16:33,174.95,mada
biz_0149-000092,2024-10-05 22:51:42,163.83,mada
biz_0149-000113,2024-10-06 08:56:30,257.52,mada
biz_0149-000106,2024-10-06 11:32:24,420.57,credit_card
biz_0149-000115,2024-10-06 11:48:25,191.08,mada
biz_0149-000120,2024-10-06 11:59:49,67.04,cash
biz_0149-000107,2024-10-06 13:20:28,241.26,cash
biz_0149-000118,2024-10-06 14:02:40,179.08,mada
biz_0149-000100,2024-10-06 14:23:22,541.89,mada
biz_0149-000114,2024-10-06 15:27:58,355.69,mada
biz_0149-000108,2024-10-06 15:42:36,138.06,mada
biz_0149-000103,2024-10-06 16:03:16,151.5,mada
biz_0149-000109,2024-10-06 16:21:28,142.32,credit_card
biz_0149-000105,2024-10-06 16:24:35,258.52,mada
biz_0149-000101,2024-10-06 16:34:00,691.31,mada
biz_0149-000111,2024-10-06 17:37:14,337.76,mada
biz_0149-000117,2024-10-06 18:25:03,201.1,mada
biz_0149-000102,2024-10-06 18:47:12,47.93,mada
biz_0149-000119,2024-10-06 19:08:50,564.69,mada
biz_0149-000112,2024-10-06 19:25:03,168.01,mada
biz_0149-000104,2024-10-06 19:56:06,109.96,mada
biz_0149-000110,2024-10-06 20:03:25,141.75,mada
biz_0149-000121,2024-10-06 20:30:08,226.46,mada
biz_0149-000116,2024-10-06 20:54:57,473.99,mada
biz_0149-000132,2024-10-08 11:03:17,445.6,mada
biz_0149-000127,2024-10-08 13:37:34,334.24,mada
biz_0149-000131,2024-10-08 14:42:16,216.14,mada
biz_0149-000129,2024-10-08 14:57:46,292.25,mada
