transaction_id,timestamp,amount_sar,payment_method
biz_0412-000045,2024-10-01 00:38:11,35.91,mada
biz_0412-000017,2024-10-01 00:39:29,63.51,cash
biz_0412-000032,2024-10-01 01:43:35,52.84,mada
biz_0412-000043,2024-10-01 04:25:46,21.45,mada
biz_0412-000027,2024-10-01 06:47:49,14.03,cash
biz_0412-000057,2024-10-01 07:37:10,28.89,credit_card
biz_0412-000015,2024-10-01 07:37:56,25.81,mada
biz_0412-000055,2024-10-01 07:52:06,23.31,cash
biz_0412-000086,2024-10-01 08:04:10,42.98,cash
biz_0412-000083,2024-10-01 08:05:33,51.89,mada
biz_0412-000028,2024-10-01 08:11:45,16.87,cash
biz_0412-000014,2024-10-01 08:34:49,29.64,mada
biz_0412-000071,2024-10-01 08:39:33,56.72,mada
biz_0412-000001,2024-10-01 08:48:29,33.74,mada
biz_0412-000038,2024-10-01 09:24:19,35.86,credit_card
biz_0412-000010,2024-10-01 09:29:34,48.36,credit_card
biz_0412-000063,2024-10-01 09:43:16,26.66,mada
biz_0412-000041,2024-10-01 10:00:52,35.0,cash
biz_0412-000082,2024-10-01 10:06:10,35.01,mada
biz_0412-000079,2024-10-01 10:08:48,16.12,cash
biz_0412-000019,2024-10-01 10:28:26,58.3,cash
biz_0412-000073,2024-10-01 10:33:52,25.74,cash
biz_0412-000033,2024-10-01 10:37:17,40.49,credit_card
biz_0412-000048,2024-10-01 11:37:32,21.57,cash
biz_0412-000075,2024-10-01 11:53:53,25.27,mada
biz_0412-000054,2024-10-01 12:09:54,44.25,credit_card
biz_0412-000061,2024-10-01 12:24:33,33.19,mada
biz_0412-000009,2024-10-01 12:24:53,25.89,mada
biz_0412-000085,2024-10-01 12:37:50,17.32,mada
biz_0412-000040,2024-10-01 13:00:54,35.38,mada
biz_0412-000004,2024-10-01 13:02:13,42.54,mada
biz_0412-000039,2024-10-01 13:09:28,46.12,mada
biz_0412-000046,2024-10-01 13:10:47,15.16,mada
biz_0412-000078,2024-10-01 13:28:42,26.76,cash
