transaction_id,timestamp,amount_sar,payment_method
biz_0412-000062,2024-10-01 03:35:06,20.3,credit_card
biz_0412-000053,2024-10-01 06:31:18,35.81,credit_card
biz_0412-000013,2024-10-01 07:11:11,29.53,mada
biz_0412-000016,2024-10-01 07:15:58,24.82,cash
biz_0412-000024,2024-10-01 08:03:57,32.43,credit_card
biz_0412-000059,2024-10-01 08:11:41,39.93,mada
biz_0412-000051,2024-10-01 08:23:16,19.35,mada
biz_0412-000041,2024-10-01 08:28:47,64.62,cash
biz_0412-000010,2024-10-01 08:30:38,12.83,mada
biz_0412-000011,2024-10-01 08:40:52,29.66,mada
biz_0412-000012,2024-10-01 08:50:23,76.91,mada
biz_0412-000052,2024-10-01 09:35:04,69.51,mada
biz_0412-000047,2024-10-01 09:38:02,39.23,mada
biz_0412-000019,2024-10-01 10:32:57,42.87,cash
biz_0412-000018,2024-10-01 10:47:30,38.94,cash
biz_0412-000005,2024-10-01 10:58:58,29.26,mada
biz_0412-000040,2024-10-01 11:30:35,98.22,cash
biz_0412-000050,2024-10-01 11:43:02,21.58,mada
biz_0412-000020,2024-10-01 12:10:18,23.52,mada
biz_0412-000029,2024-10-01 12:21:49,24.56,mada
biz_0412-000032,2024-10-01 12:43:25,29.09,cash
biz_0412-000021,2024-10-01 12:44:50,44.19,cash
biz_0412-000006,2024-10-01 13:48:12,38.54,mada
biz_0412-000002,2024-10-01 13:54:51,17.05,mada
biz_0412-000022,2024-10-01 14:07:48,35.04,mada
biz_0412-000009,2024-10-01 14:19:56,22.86,cash
biz_0412-000003,2024-10-01 14:34:06,52.69,mada
biz_0412-000063,2024-10-01 15:29:15,54.16,credit_card
biz_0412-000057,2024-10-01 15:37:42,50.53,mada
biz_0412-000048,2024-10-01 15:45:29,20.44,cash
biz_0412-000064,2024-10-01 16:03:09,16.41,mada
biz_0412-000028,2024-10-01 16:24:39,47.83,mada
biz_0412-000027,2024-10-01 16:27:24,49.96,cash
biz_0412-000065,2024-10-01 16:49:37,37.48,mada
biz_0412-000031,2024-10-01 17:04:37,77.62,credit_card
biz_0412-000030,2024-10-01 17:08:47,31.95,mada
biz_0412-000039,2024-10-01 17:09:25,36.4,mada
biz_0412-000033,2024-10-01 17:37:02,21.31,credit_card
biz_0412-000045,2024-10-01 17:37:18,27.97,cash
biz_0412-000044,2024-10-01 17:54:06,43.49,credit_card
biz_0412-000015,2024-10-01 18:02:54,18.79,cash
biz_0412-000049,2024-10-01 18:18:06,33.07,mada
biz_0412-000046,2024-10-01 18:20:30,45.93,cash
biz_0412-000026,2024-10-01 18:34:15,44.7,mada
biz_0412-000054,2024-10-01 18:45:01,10.34,mada
biz_0412-000058,2024-10-01 18:49:38,36.92,cash
biz_0412-000017,2024-10-01 18:51:04,36.97,mada
biz_0412-000007,2024-10-01 19:02:50,25.03,cash
biz_0412-000037,2024-10-01 19:14:49,33.9,mada
biz_0412-000043,2024-10-01 19:18:43,26.26,cash
biz_0412-000036,2024-10-01 19:34:49,77.89,credit_card
biz_0412-000034,2024-10-01 20:02:57,28.72,credit_card
biz_0412-000060,2024-10-01 20:08:31,36.11,cash
biz_0412-000042,2024-10-01 20:20:35,23.21,credit_card
biz_0412-000004,2024-10-01 20:22:16,36.28,mada
biz_0412-000055,2024-10-01 20:25:01,19.49,mada
biz_0412-000038,2024-10-01 20:39:39,51.29,mada
biz_0412-000023,2024-10-01 20:55:43,10.66,mada
biz_0412-000014,2024-10-01 20:58:43,35.39,cash
biz_0412-000061,2024-10-01 21:08:16,33.49,credit_card
biz_0412-000025,2024-10-01 21:19:52,32.8,cash
biz_0412-000056,2024-10-01 21:40:50,23.82,mada
biz_0412-000035,2024-10-01 21:53:39,55.1,credit_card
biz_0412-000001,2024-10-01 22:05:16,32.31,mada
biz_0412-000008,2024-10-01 22:52:05,28.65,cash
biz_0412-000116,2024-10-02 00:08:06,17.51,mada
biz_0412-000114,2024-10-02 01:49:29,55.97,mada
biz_0412-000113,2024-10-02 02:13:57,60.08,mada
biz_0412-000081,2024-10-02 07:08:52,12.8,cash
biz_0412-000078,2024-10-02 07:37:43,45.81,mada
biz_0412-000103,2024-10-02 07:38:42,87.55,mada
biz_0412-000108,2024-10-02 07:56:05,25.13,mada
biz_0412-000079,2024-10-02 08:13:16,39.43,mada
