transaction_id,timestamp,amount_sar,payment_method
biz_0180-000951,2024-11-24 13:02:46,157.12,mada
biz_0180-000959,2024-11-24 13:09:25,280.61,credit_card
biz_0180-000958,2024-11-24 13:20:07,974.76,mada
biz_0180-000956,2024-11-24 13:24:39,262.45,mada
biz_0180-000961,2024-11-24 14:35:29,242.78,cash
biz_0180-000963,2024-11-24 15:11:06,154.68,mada
biz_0180-000964,2024-11-24 15:39:29,353.1,mada
biz_0180-000955,2024-11-24 18:12:21,416.75,mada
biz_0180-000968,2024-11-24 18:53:29,245.5,mada
biz_0180-000969,2024-11-24 18:59:16,789.98,mada
biz_0180-000962,2024-11-24 19:08:15,81.22,mada
biz_0180-000953,2024-11-24 19:55:26,1047.41,cash
biz_0180-000966,2024-11-24 20:52:58,130.88,mada
biz_0180-000957,2024-11-24 21:43:49,123.39,mada
biz_0180-000973,2024-11-25 11:59:26,99.88,mada
biz_0180-000975,2024-11-25 12:45:17,659.26,mada
biz_0180-000984,2024-11-25 13:15:16,559.81,mada
biz_0180-000988,2024-11-25 13:53:45,280.69,mada
biz_0180-000982,2024-11-25 14:32:20,908.09,mada
biz_0180-000970,2024-11-25 14:39:09,380.54,mada
biz_0180-000977,2024-11-25 14:46:10,741.09,mada
biz_0180-000972,2024-11-25 14:50:11,192.15,mada
biz_0180-000990,2024-11-25 15:07:25,91.54,mada
biz_0180-000971,2024-11-25 15:59:41,433.05,mada
biz_0180-000981,2024-11-25 17:07:38,204.86,mada
biz_0180-000986,2024-11-25 17:12:13,118.47,mada
biz_0180-000976,2024-11-25 17:27:36,144.61,mada
biz_0180-000980,2024-11-25 17:36:19,261.79,mada
biz_0180-000983,2024-11-25 17:45:59,176.77,mada
biz_0180-000992,2024-11-25 17:48:47,173.18,mada
biz_0180-000979,2024-11-25 18:30:47,206.18,mada
biz_0180-000985,2024-11-25 18:52:29,61.95,mada
biz_0180-000991,2024-11-25 19:28:35,133.75,mada
biz_0180-000978,2024-11-25 19:44:31,165.26,credit_card
biz_0180-000974,2024-11-25 19:48:34,606.36,mada
biz_0180-000987,2024-11-25 20:46:55,214.99,mada
biz_0180-000989,2024-11-25 20:58:10,93.71,mada
biz_0180-000994,2024-11-26 11:52:43,271.15,cash
biz_0180-001007,2024-11-26 12:51:51,198.05,mada
biz_0180-001009,2024-11-26 13:35:43,595.84,mada
biz_0180-001003,2024-11-26 13:55:50,902.27,mada
biz_0180-000993,2024-11-26 16:28:48,350.45,mada
biz_0180-001006,2024-11-26 16:34:37,208.39,cash
biz_0180-000998,2024-11-26 17:09:53,235.82,mada
biz_0180-001002,2024-11-26 18:11:02,122.6,mada
biz_0180-000995,2024-11-26 18:34:57,169.01,mada
biz_0180-000997,2024-11-26 19:20:08,168.32,mada
biz_0180-000999,2024-11-26 19:58:46,299.15,mada
biz_0180-001005,2024-11-26 20:05:29,390.13,mada
biz_0180-001001,2024-11-26 20:09:01,130.77,mada
biz_0180-001008,2024-11-26 20:42:26,433.68,mada
biz_0180-001004,2024-11-26 20:51:59,99.09,credit_card
biz_0180-000996,2024-11-26 21:32:28,175.4,mada
biz_0180-001000,2024-11-26 21:52:08,328.06,mada
biz_0180-001028,2024-11-27 11:05:12,134.31,mada
biz_0180-001026,2024-11-27 11:14:42,183.84,credit_card
biz_0180-001027,2024-11-27 12:03:23,719.59,mada
biz_0180-001024,2024-11-27 12:16:25,1396.78,cash
biz_0180-001029,2024-11-27 13:12:25,169.76,mada
biz_0180-001018,2024-11-27 14:22:13,315.54,mada
biz_0180-001011,2024-11-27 14:34:12,240.9,mada
biz_0180-001030,2024-11-27 14:54:57,470.73,credit_card
biz_0180-001017,2024-11-27 14:57:51,160.85,cash
biz_0180-001015,2024-11-27 15:20:51,88.9,mada
biz_0180-001025,2024-11-27 16:24:17,441.8,cash
biz_0180-001016,2024-11-27 16:32:27,218.85,mada
biz_0180-001020,2024-11-27 17:33:49,372.36,mada
biz_0180-001023,2024-11-27 17:41:26,350.32,mada
biz_0180-001012,2024-11-27 18:19:46,744.51,mada
biz_0180-001019,2024-11-27 18:36:33,320.66,mada
biz_0180-001010,2024-11-27 20:05:58,969.42,mada
biz_0180-001022,2024-11-27 20:28:48,468.32,cash
biz_0180-001013,2024-11-27 21:35:11,126.41,mada
biz_0180-001021,2024-11-27 22:18:52,278.63,mada
biz_0180-001014,2024-11-27 22:31:38,251.61,cash
biz_0180-001042,2024-11-28 09:24:28,264.53,mada
biz_0180-001045,2024-11-28 13:01:52,297.96,mada
biz_0180-001031,2024-11-28 13:23:22,99.95,mada
biz_0180-001046,2024-11-28 14:10:27,113.4,mada
biz_0180-001048,2024-11-28 15:10:48,336.52,mada
biz_0180-001043,2024-11-28 15:54:51,127.82,mada
biz_0180-001036,2024-11-28 16:01:02,271.31,mada
biz_0180-001038,2024-11-28 16:13:40,348.34,mada
biz_0180-001035,2024-11-28 16:51:45,156.81,mada
biz_0180-001037,2024-11-28 16:52:56,145.2,mada
biz_0180-001044,2024-11-28 17:47:41,335.62,cash
biz_0180-001041,2024-11-28 17:55:14,125.82,mada
biz_0180-001039,2024-11-28 18:44:55,907.62,mada
biz_0180-001040,2024-11-28 19:05:07,113.07,mada
biz_0180-001034,2024-11-28 19:35:06,530.36,mada
biz_0180-001047,2024-11-28 20:02:00,244.39,credit_card
biz_0180-001032,2024-11-28 20:46:16,682.59,mada
biz_0180-001033,2024-11-28 21:05:55,214.48,mada
biz_0180-001049,2024-11-28 21:28:55,159.16,mada
biz_0180-001073,2024-11-29 11:00:47,362.02,cash
biz_0180-001051,2024-11-29 11:28:36,126.54,mada
biz_0180-001071,2024-11-29 11:33:49,237.71,cash
biz_0180-001056,2024-11-29 12:03:52,155.81,mada
biz_0180-001069,2024-11-29 12:33:08,291.98,cash
biz_0180-001074,2024-11-29 12:51:58,129.21,mada
biz_0180-001065,2024-11-29 12:58:21,330.65,cash
biz_0180-001060,2024-11-29 13:22:58,302.84,mada
biz_0180-001054,2024-11-29 14:18:50,343.66,mada
biz_0180-001068,2024-11-29 14:41:39,725.63,mada
biz_0180-001058,2024-11-29 15:08:13,154.97,mada
biz_0180-001059,2024-11-29 15:57:00,320.12,mada
biz_0180-001063,2024-11-29 16:34:51,116.1,mada
biz_0180-001053,2024-11-29 16:36:03,438.46,mada
biz_0180-001072,2024-11-29 16:49:01,262.32,mada
biz_0180-001050,2024-11-29 16:57:14,248.33,mada
biz_0180-001062,2024-11-29 17:20:15,275.81,mada
biz_0180-001061,2024-11-29 17:28:30,83.79,cash
biz_0180-001066,2024-11-29 17:46:00,957.59,credit_card
biz_0180-001064,2024-11-29 18:13:48,178.25,credit_card
biz_0180-001052,2024-11-29 20:19:00,236.72,mada
biz_0180-001070,2024-11-29 20:36:32,295.16,mada
biz_0180-001067,2024-11-29 21:00:36,1118.41,mada
biz_0180-001057,2024-11-29 22:02:24,219.03,mada
biz_0180-001055,2024-11-29 23:02:35,282.45,cash
biz_0180-001079,2024-11-30 13:01:06,247.94,mada
biz_0180-001076,2024-11-30 13:44:57,203.59,mada
biz_0180-001082,2024-11-30 14:09:07,334.8,mada
biz_0180-001078,2024-11-30 14:17:29,329.13,credit_card
biz_0180-001089,2024-11-30 14:51:47,302.21,mada
biz_0180-001084,2024-11-30 15:22:27,412.28,mada
biz_0180-001083,2024-11-30 15:28:27,152.24,mada
biz_0180-001087,2024-11-30 16:04:43,359.46,cash
biz_0180-001090,2024-11-30 16:14:00,466.98,cash
biz_0180-001080,2024-11-30 16:53:11,252.44,mada
biz_0180-001086,2024-11-30 17:58:57,320.8,credit_card
biz_0180-001075,2024-11-30 18:07:52,224.08,cash
biz_0180-001088,2024-11-30 18:34:28,176.79,mada
biz_0180-001081,2024-11-30 21:03:59,388.12,mada
biz_0180-001085,2024-11-30 21:43:47,159.99,mada
biz_0180-001077,2024-11-30 22:56:47,250.86,cash
biz_0180-001091,2024-12-01 08:27:19,269.18,mada
biz_0180-001101,2024-12-01 12:39:47,215.91,mada
biz_0180-001094,2024-12-01 13:46:44,255.98,mada
biz_0180-001104,2024-12-01 13:53:41,223.98,credit_card
biz_0180-001105,2024-12-01 14:41:38,745.72,cash
biz_0180-001098,2024-12-01 15:04:26,349.22,mada
biz_0180-001107,2024-12-01 15:21:36,1014.96,mada
biz_0180-001099,2024-12-01 15:28:46,631.84,mada
biz_0180-001102,2024-12-01 15:38:48,89.55,cash
biz_0180-001114,2024-12-01 16:06:29,289.95,credit_card
biz_0180-001103,2024-12-01 16:39:04,166.99,mada
biz_0180-001100,2024-12-01 16:55:15,185.82,mada
biz_0180-001097,2024-12-01 17:23:06,178.77,mada
biz_0180-001113,2024-12-01 17:43:30,114.96,cash
biz_0180-001095,2024-12-01 18:11:03,383.08,mada
biz_0180-001111,2024-12-01 18:15:04,449.14,credit_card
biz_0180-001108,2024-12-01 18:24:22,384.08,mada
biz_0180-001096,2024-12-01 18:34:07,378.26,mada
biz_0180-001093,2024-12-01 19:07:14,96.49,mada
biz_0180-001106,2024-12-01 19:29:27,289.84,cash
biz_0180-001092,2024-12-01 19:41:17,196.88,cash
biz_0180-001109,2024-12-01 20:22:26,160.96,credit_card
biz_0180-001110,2024-12-01 20:41:24,217.29,mada
biz_0180-001112,2024-12-01 21:35:25,179.51,credit_card
biz_0180-001118,2024-12-02 11:51:20,187.14,mada
biz_0180-001124,2024-12-02 12:47:42,292.31,cash
biz_0180-001119,2024-12-02 13:35:50,172.23,mada
biz_0180-001135,2024-12-02 14:29:44,165.59,mada
biz_0180-001136,2024-12-02 14:48:59,182.5,mada
biz_0180-001128,2024-12-02 15:26:11,209.7,cash
biz_0180-001133,2024-12-02 15:34:23,237.67,mada
biz_0180-001122,2024-12-02 15:34:54,342.3,mada
biz_0180-001132,2024-12-02 16:19:08,245.53,credit_card
biz_0180-001137,2024-12-02 16:22:09,361.43,mada
biz_0180-001121,2024-12-02 16:48:28,215.14,cash
biz_0180-001126,2024-12-02 17:03:05,238.3,cash
biz_0180-001138,2024-12-02 17:11:31,136.74,cash
biz_0180-001125,2024-12-02 17:19:30,629.75,cash
biz_0180-001127,2024-12-02 17:53:31,153.82,mada
biz_0180-001123,2024-12-02 18:36:11,136.45,cash
biz_0180-001120,2024-12-02 18:57:04,200.78,mada
biz_0180-001117,2024-12-02 19:38:43,194.88,credit_card
biz_0180-001131,2024-12-02 19:42:44,144.71,mada
biz_0180-001116,2024-12-02 20:23:25,329.05,mada
biz_0180-001134,2024-12-02 20:41:16,417.47,mada
biz_0180-001130,2024-12-02 21:02:19,793.25,mada
biz_0180-001115,2024-12-02 21:45:22,711.36,mada
biz_0180-001129,2024-12-02 22:04:41,208.55,mada
biz_0180-001156,2024-12-03 10:17:50,334.59,credit_card
biz_0180-001162,2024-12-03 12:40:35,398.24,mada
biz_0180-001158,2024-12-03 13:18:26,260.14,mada
biz_0180-001155,2024-12-03 14:05:16,381.47,mada
biz_0180-001154,2024-12-03 14:08:48,231.58,cash
biz_0180-001141,2024-12-03 14:33:46,318.57,cash
biz_0180-001159,2024-12-03 15:07:28,382.47,mada
biz_0180-001143,2024-12-03 15:18:02,77.27,cash
biz_0180-001160,2024-12-03 16:48:06,379.39,mada
biz_0180-001153,2024-12-03 17:08:53,169.22,mada
biz_0180-001152,2024-12-03 17:17:18,1067.8,mada
biz_0180-001142,2024-12-03 17:19:02,211.52,mada
biz_0180-001161,2024-12-03 17:27:07,351.5,mada
biz_0180-001145,2024-12-03 17:33:38,442.83,mada
biz_0180-001146,2024-12-03 17:50:07,276.43,mada
biz_0180-001151,2024-12-03 18:01:32,328.29,mada
biz_0180-001150,2024-12-03 18:30:26,220.29,mada
biz_0180-001148,2024-12-03 18:41:26,441.99,mada
biz_0180-001149,2024-12-03 18:50:04,231.31,mada
biz_0180-001144,2024-12-03 18:58:13,1097.3,mada
biz_0180-001147,2024-12-03 20:27:23,445.85,mada
biz_0180-001139,2024-12-03 21:40:52,140.51,credit_card
biz_0180-001140,2024-12-03 22:47:46,116.61,mada
biz_0180-001157,2024-12-03 23:53:39,83.18,mada
biz_0180-001171,2024-12-04 09:20:42,619.27,mada
biz_0180-001163,2024-12-04 14:12:50,727.23,mada
biz_0180-001172,2024-12-04 15:10:36,169.22,mada
biz_0180-001168,2024-12-04 15:47:42,492.75,mada
biz_0180-001164,2024-12-04 16:18:20,220.7,cash
biz_0180-001174,2024-12-04 16:51:16,416.88,mada
biz_0180-001166,2024-12-04 16:56:37,237.38,mada
biz_0180-001170,2024-12-04 17:53:02,118.87,mada
biz_0180-001173,2024-12-04 18:48:52,109.36,mada
biz_0180-001169,2024-12-04 19:02:13,163.62,cash
biz_0180-001167,2024-12-04 19:39:14,496.77,mada
biz_0180-001165,2024-12-04 20:37:54,82.17,cash
biz_0180-001177,2024-12-06 14:06:51,317.74,mada
biz_0180-001188,2024-12-06 16:22:25,93.23,mada
biz_0180-001183,2024-12-06 16:26:33,215.19,mada
biz_0180-001178,2024-12-06 16:43:29,722.3,mada
biz_0180-001175,2024-12-06 16:44:12,310.55,mada
biz_0180-001184,2024-12-06 17:10:53,169.37,mada
biz_0180-001187,2024-12-06 17:12:22,563.2,mada
biz_0180-001189,2024-12-06 18:00:25,259.78,credit_card
biz_0180-001176,2024-12-06 18:12:32,354.39,mada
biz_0180-001182,2024-12-06 18:24:11,265.21,mada
biz_0180-001180,2024-12-06 18:55:25,421.99,mada
biz_0180-001186,2024-12-06 19:20:33,649.48,mada
biz_0180-001181,2024-12-06 19:46:51,170.47,mada
biz_0180-001185,2024-12-06 20:28:55,203.59,cash
biz_0180-001179,2024-12-06 21:14:11,616.07,mada
biz_0180-001192,2024-12-07 08:22:28,310.41,cash
biz_0180-001200,2024-12-07 12:19:10,259.07,mada
biz_0180-001201,2024-12-07 12:28:35,124.25,cash
biz_0180-001193,2024-12-07 12:47:45,395.43,mada
biz_0180-001199,2024-12-07 13:16:55,106.61,mada
biz_0180-001208,2024-12-07 13:56:07,523.6,mada
biz_0180-001202,2024-12-07 18:23:08,337.96,mada
biz_0180-001206,2024-12-07 18:33:54,249.48,mada
biz_0180-001197,2024-12-07 18:59:58,92.01,mada
biz_0180-001194,2024-12-07 19:08:37,224.65,cash
biz_0180-001203,2024-12-07 19:27:35,338.44,mada
biz_0180-001196,2024-12-07 19:50:34,300.34,mada
biz_0180-001190,2024-12-07 20:04:14,255.25,mada
biz_0180-001209,2024-12-07 20:27:30,186.79,mada
biz_0180-001195,2024-12-07 20:28:42,359.79,cash
biz_0180-001204,2024-12-07 20:43:07,175.81,mada
biz_0180-001205,2024-12-07 20:54:37,239.52,mada
biz_0180-001207,2024-12-07 21:14:42,254.13,mada
biz_0180-001191,2024-12-07 22:57:54,93.09,mada
biz_0180-001198,2024-12-07 23:41:35,338.8,mada
biz_0180-001217,2024-12-08 10:49:46,246.17,mada
biz_0180-001216,2024-12-08 11:13:14,172.5,mada
biz_0180-001220,2024-12-08 15:05:20,176.98,cash
biz_0180-001224,2024-12-08 16:07:40,266.04,mada
biz_0180-001213,2024-12-08 16:43:41,280.77,credit_card
biz_0180-001212,2024-12-08 17:13:57,440.13,mada
biz_0180-001214,2024-12-08 17:16:25,374.64,mada
biz_0180-001210,2024-12-08 17:33:36,553.66,mada
biz_0180-001215,2024-12-08 17:44:34,244.53,mada
biz_0180-001222,2024-12-08 17:53:00,96.25,cash
biz_0180-001223,2024-12-08 18:07:53,406.38,mada
biz_0180-001218,2024-12-08 18:08:55,265.65,cash
biz_0180-001211,2024-12-08 18:30:45,243.74,mada
biz_0180-001221,2024-12-08 20:07:06,120.54,cash
biz_0180-001219,2024-12-08 20:12:27,253.44,mada
biz_0180-001237,2024-12-09 11:20:09,88.41,mada
biz_0180-001240,2024-12-09 11:44:24,448.59,mada
biz_0180-001225,2024-12-09 12:08:21,243.19,mada
biz_0180-001230,2024-12-09 13:52:46,199.45,mada
biz_0180-001234,2024-12-09 14:30:36,160.04,mada
biz_0180-001241,2024-12-09 14:32:35,270.14,mada
biz_0180-001227,2024-12-09 14:48:32,314.11,mada
biz_0180-001226,2024-12-09 15:48:50,371.95,cash
biz_0180-001228,2024-12-09 16:47:35,201.36,mada
biz_0180-001231,2024-12-09 17:06:23,140.83,mada
biz_0180-001239,2024-12-09 18:01:15,329.3,mada
biz_0180-001235,2024-12-09 18:20:09,195.02,credit_card
biz_0180-001229,2024-12-09 19:24:23,277.73,credit_card
biz_0180-001238,2024-12-09 19:31:53,450.83,mada
biz_0180-001236,2024-12-09 19:34:13,154.54,cash
biz_0180-001233,2024-12-09 19:45:42,85.09,mada
biz_0180-001242,2024-12-09 20:07:45,272.93,mada
biz_0180-001232,2024-12-09 20:57:16,259.12,mada
biz_0180-001255,2024-12-10 12:28:31,114.48,credit_card
biz_0180-001249,2024-12-10 13:36:57,186.13,cash
biz_0180-001258,2024-12-10 14:39:57,203.92,mada
biz_0180-001261,2024-12-10 14:53:44,221.98,mada
biz_0180-001251,2024-12-10 15:03:57,180.96,mada
biz_0180-001259,2024-12-10 15:11:43,849.54,mada
biz_0180-001246,2024-12-10 15:42:12,122.89,mada
biz_0180-001254,2024-12-10 16:21:18,280.69,mada
biz_0180-001250,2024-12-10 16:31:27,262.9,mada
biz_0180-001260,2024-12-10 16:32:08,515.41,mada
biz_0180-001263,2024-12-10 17:43:00,191.01,mada
biz_0180-001256,2024-12-10 18:04:52,491.04,mada
biz_0180-001243,2024-12-10 18:33:48,514.06,mada
biz_0180-001248,2024-12-10 18:44:44,320.22,mada
biz_0180-001244,2024-12-10 18:45:47,171.32,mada
biz_0180-001252,2024-12-10 19:24:45,313.39,mada
biz_0180-001245,2024-12-10 20:46:22,609.34,mada
biz_0180-001262,2024-12-10 20:55:30,216.18,mada
biz_0180-001247,2024-12-10 21:07:37,228.0,mada
biz_0180-001253,2024-12-10 21:13:28,213.36,credit_card
biz_0180-001257,2024-12-10 22:54:31,243.23,mada
biz_0180-001274,2024-12-11 12:45:08,521.07,credit_card
biz_0180-001285,2024-12-11 13:06:48,414.6,credit_card
biz_0180-001280,2024-12-11 13:34:38,623.15,mada
biz_0180-001283,2024-12-11 13:43:50,444.66,mada
biz_0180-001271,2024-12-11 13:51:45,700.35,mada
biz_0180-001286,2024-12-11 13:54:46,394.32,mada
biz_0180-001273,2024-12-11 15:13:48,382.75,mada
biz_0180-001276,2024-12-11 15:14:01,398.35,mada
biz_0180-001269,2024-12-11 15:45:34,367.22,mada
biz_0180-001278,2024-12-11 16:02:06,168.43,cash
biz_0180-001264,2024-12-11 16:17:35,250.31,credit_card
biz_0180-001277,2024-12-11 17:19:57,93.51,mada
biz_0180-001272,2024-12-11 17:38:59,101.01,mada
biz_0180-001265,2024-12-11 17:43:06,477.64,mada
biz_0180-001267,2024-12-11 17:54:57,229.52,mada
biz_0180-001270,2024-12-11 18:13:58,230.16,mada
biz_0180-001281,2024-12-11 18:31:54,472.61,mada
biz_0180-001279,2024-12-11 18:56:22,112.89,mada
biz_0180-001284,2024-12-11 19:08:05,121.46,mada
biz_0180-001266,2024-12-11 19:19:34,153.58,mada
biz_0180-001287,2024-12-11 19:42:39,243.14,mada
biz_0180-001282,2024-12-11 19:51:15,324.94,mada
biz_0180-001275,2024-12-11 20:58:55,190.0,mada
biz_0180-001268,2024-12-11 21:15:03,332.01,mada
biz_0180-001303,2024-12-12 12:24:04,198.89,mada
biz_0180-001295,2024-12-12 12:58:01,107.92,mada
biz_0180-001306,2024-12-12 13:19:59,167.37,mada
biz_0180-001296,2024-12-12 13:45:18,205.77,mada
biz_0180-001288,2024-12-12 15:07:33,305.11,mada
biz_0180-001311,2024-12-12 15:20:43,142.68,mada
biz_0180-001314,2024-12-12 15:22:49,767.37,mada
biz_0180-001302,2024-12-12 16:08:13,138.58,mada
biz_0180-001305,2024-12-12 17:20:36,266.96,mada
biz_0180-001313,2024-12-12 17:27:42,429.69,mada
biz_0180-001289,2024-12-12 17:30:35,1020.84,credit_card
biz_0180-001297,2024-12-12 17:40:53,212.4,mada
biz_0180-001312,2024-12-12 17:46:53,171.88,mada
biz_0180-001294,2024-12-12 18:39:11,147.68,mada
biz_0180-001299,2024-12-12 18:54:11,364.71,mada
biz_0180-001293,2024-12-12 18:55:04,303.91,mada
biz_0180-001301,2024-12-12 19:03:45,906.3,mada
biz_0180-001315,2024-12-12 19:28:15,318.48,mada
biz_0180-001304,2024-12-12 19:31:55,110.96,mada
biz_0180-001300,2024-12-12 19:35:26,794.6,mada
biz_0180-001308,2024-12-12 19:37:49,514.85,mada
biz_0180-001309,2024-12-12 19:38:05,95.38,mada
biz_0180-001291,2024-12-12 20:14:26,274.63,mada
biz_0180-001298,2024-12-12 20:21:38,258.77,mada
biz_0180-001292,2024-12-12 20:52:19,232.98,mada
biz_0180-001290,2024-12-12 21:33:34,301.48,cash
biz_0180-001307,2024-12-12 21:39:53,152.92,mada
biz_0180-001310,2024-12-12 22:04:43,154.19,credit_card
biz_0180-001333,2024-12-13 10:26:41,214.83,credit_card
biz_0180-001326,2024-12-13 11:52:22,82.89,mada
biz_0180-001321,2024-12-13 12:03:26,111.78,cash
biz_0180-001332,2024-12-13 13:30:22,300.25,mada
biz_0180-001323,2024-12-13 13:32:14,340.47,mada
biz_0180-001327,2024-12-13 14:02:59,93.0,mada
biz_0180-001317,2024-12-13 15:00:07,286.62,mada
biz_0180-001322,2024-12-13 15:01:06,122.91,cash
biz_0180-001337,2024-12-13 15:50:58,109.94,mada
biz_0180-001331,2024-12-13 16:06:42,138.09,mada
biz_0180-001320,2024-12-13 16:32:43,273.75,mada
biz_0180-001319,2024-12-13 16:32:51,488.48,mada
biz_0180-001325,2024-12-13 16:35:12,339.14,mada
biz_0180-001335,2024-12-13 18:15:45,155.39,mada
biz_0180-001338,2024-12-13 18:38:09,133.56,cash
biz_0180-001334,2024-12-13 18:38:19,197.16,mada
biz_0180-001336,2024-12-13 18:44:26,486.75,mada
biz_0180-001330,2024-12-13 18:48:12,91.14,mada
biz_0180-001329,2024-12-13 19:10:18,503.33,mada
biz_0180-001324,2024-12-13 19:35:13,207.69,mada
biz_0180-001318,2024-12-13 20:03:46,412.65,mada
biz_0180-001316,2024-12-13 21:53:13,220.47,mada
biz_0180-001328,2024-12-13 23:24:56,305.11,cash
biz_0180-001350,2024-12-14 12:31:42,189.82,mada
biz_0180-001342,2024-12-14 13:15:30,315.22,mada
biz_0180-001351,2024-12-14 15:24:54,805.19,mada
biz_0180-001344,2024-12-14 15:58:15,223.85,mada
biz_0180-001352,2024-12-14 15:59:48,261.38,cash
biz_0180-001341,2024-12-14 18:04:38,442.41,mada
biz_0180-001355,2024-12-14 18:22:02,192.12,mada
biz_0180-001348,2024-12-14 19:07:03,347.6,mada
biz_0180-001339,2024-12-14 19:08:34,656.77,credit_card
biz_0180-001349,2024-12-14 19:14:01,335.16,mada
biz_0180-001343,2024-12-14 19:37:59,326.91,mada
biz_0180-001346,2024-12-14 19:53:32,420.41,mada
biz_0180-001353,2024-12-14 20:15:36,118.13,mada
biz_0180-001356,2024-12-14 20:26:48,438.34,mada
biz_0180-001340,2024-12-14 20:41:34,155.88,mada
biz_0180-001345,2024-12-14 20:46:09,331.92,mada
biz_0180-001354,2024-12-14 20:53:01,263.71,mada
biz_0180-001347,2024-12-14 21:02:35,152.83,mada
biz_0180-001361,2024-12-17 12:31:45,683.29,mada
biz_0180-001362,2024-12-17 13:53:06,367.6,cash
biz_0180-001368,2024-12-17 14:58:05,211.02,mada
biz_0180-001367,2024-12-17 15:01:15,446.78,mada
biz_0180-001371,2024-12-17 15:03:31,208.94,mada
biz_0180-001358,2024-12-17 15:33:58,333.2,cash
biz_0180-001372,2024-12-17 15:43:01,190.26,cash
biz_0180-001373,2024-12-17 15:50:03,238.92,mada
biz_0180-001374,2024-12-17 16:18:38,32.08,mada
biz_0180-001360,2024-12-17 16:38:35,223.48,mada
biz_0180-001366,2024-12-17 16:50:12,233.13,mada
biz_0180-001363,2024-12-17 16:50:38,266.67,mada
biz_0180-001364,2024-12-17 18:06:04,139.72,mada
biz_0180-001365,2024-12-17 18:57:07,303.46,mada
biz_0180-001370,2024-12-17 19:29:42,784.88,mada
biz_0180-001359,2024-12-17 20:19:19,127.02,mada
biz_0180-001369,2024-12-17 20:57:49,337.98,cash
biz_0180-001357,2024-12-17 21:51:09,153.87,mada
biz_0180-001389,2024-12-18 10:08:42,200.42,mada
biz_0180-001383,2024-12-18 11:15:28,115.13,mada
biz_0180-001396,2024-12-18 11:37:21,555.99,mada
biz_0180-001375,2024-12-18 11:55:22,129.49,credit_card
biz_0180-001395,2024-12-18 13:06:52,352.29,mada
biz_0180-001397,2024-12-18 13:21:48,80.14,mada
biz_0180-001393,2024-12-18 14:13:47,122.27,mada
biz_0180-001387,2024-12-18 14:17:49,226.9,mada
biz_0180-001379,2024-12-18 14:38:24,375.07,mada
biz_0180-001378,2024-12-18 14:52:58,471.2,mada
biz_0180-001380,2024-12-18 15:33:45,121.44,mada
biz_0180-001394,2024-12-18 15:48:37,296.62,mada
biz_0180-001390,2024-12-18 16:20:44,729.53,mada
biz_0180-001388,2024-12-18 17:20:31,248.49,mada
biz_0180-001391,2024-12-18 17:42:56,221.73,mada
biz_0180-001384,2024-12-18 18:23:57,221.04,mada
biz_0180-001377,2024-12-18 18:49:08,300.61,mada
biz_0180-001385,2024-12-18 19:18:49,759.06,mada
biz_0180-001382,2024-12-18 20:21:18,157.72,mada
biz_0180-001392,2024-12-18 20:31:13,486.9,mada
biz_0180-001386,2024-12-18 20:51:06,322.61,mada
biz_0180-001376,2024-12-18 21:21:04,341.15,mada
biz_0180-001381,2024-12-18 21:30:37,445.33,mada
biz_0180-001418,2024-12-21 12:37:52,384.01,mada
biz_0180-001404,2024-12-21 13:06:42,259.92,credit_card
biz_0180-001425,2024-12-21 13:18:07,514.96,mada
biz_0180-001421,2024-12-21 13:24:46,252.98,mada
biz_0180-001408,2024-12-21 13:50:09,400.95,mada
biz_0180-001422,2024-12-21 14:08:48,202.48,mada
biz_0180-001401,2024-12-21 14:36:45,129.99,credit_card
biz_0180-001400,2024-12-21 14:59:20,86.78,mada
biz_0180-001414,2024-12-21 15:32:01,424.9,mada
biz_0180-001420,2024-12-21 15:38:22,401.44,mada
biz_0180-001407,2024-12-21 16:22:36,197.13,mada
biz_0180-001403,2024-12-21 16:28:58,103.78,credit_card
biz_0180-001419,2024-12-21 16:40:05,429.18,credit_card
biz_0180-001413,2024-12-21 17:09:04,499.05,mada
biz_0180-001399,2024-12-21 17:30:37,277.48,cash
biz_0180-001406,2024-12-21 17:33:55,148.6,credit_card
biz_0180-001398,2024-12-21 17:34:52,362.21,cash
biz_0180-001412,2024-12-21 17:37:15,132.55,mada
biz_0180-001411,2024-12-21 18:08:16,161.35,mada
biz_0180-001423,2024-12-21 18:47:41,719.89,cash
biz_0180-001417,2024-12-21 19:47:43,293.09,mada
biz_0180-001402,2024-12-21 19:56:00,301.9,credit_card
biz_0180-001409,2024-12-21 20:48:40,116.17,mada
biz_0180-001410,2024-12-21 20:54:15,370.17,mada
biz_0180-001415,2024-12-21 20:58:28,489.89,mada
biz_0180-001424,2024-12-21 21:41:34,298.39,mada
biz_0180-001416,2024-12-21 22:53:20,335.78,mada
biz_0180-001405,2024-12-21 22:54:23,201.56,mada
biz_0180-001429,2024-12-22 15:01:16,251.56,mada
biz_0180-001444,2024-12-22 15:13:51,528.37,credit_card
biz_0180-001430,2024-12-22 15:43:34,180.73,mada
biz_0180-001440,2024-12-22 15:51:09,575.76,mada
biz_0180-001435,2024-12-22 16:46:32,249.58,mada
biz_0180-001427,2024-12-22 16:55:18,296.99,mada
biz_0180-001438,2024-12-22 17:02:21,272.4,cash
biz_0180-001441,2024-12-22 17:05:22,98.09,cash
biz_0180-001428,2024-12-22 17:10:25,186.89,mada
