transaction_id,timestamp,amount_sar,payment_method
biz_0180-000015,2024-10-01 10:04:48,586.68,mada
biz_0180-000013,2024-10-01 11:51:26,218.53,mada
biz_0180-000005,2024-10-01 13:39:19,420.99,mada
biz_0180-000006,2024-10-01 14:53:35,108.92,mada
biz_0180-000014,2024-10-01 15:25:30,113.91,mada
biz_0180-000007,2024-10-01 16:10:04,172.64,mada
biz_0180-000002,2024-10-01 16:23:50,309.06,cash
biz_0180-000008,2024-10-01 17:45:36,69.87,credit_card
biz_0180-000003,2024-10-01 18:09:47,245.84,mada
biz_0180-000009,2024-10-01 18:31:23,322.43,mada
biz_0180-000012,2024-10-01 18:53:27,530.83,mada
biz_0180-000004,2024-10-01 19:39:56,179.33,mada
biz_0180-000011,2024-10-01 19:45:01,217.95,credit_card
biz_0180-000001,2024-10-01 20:40:24,151.46,mada
biz_0180-000010,2024-10-01 21:02:55,254.14,credit_card
biz_0180-000025,2024-10-03 10:30:06,164.52,credit_card
biz_0180-000024,2024-10-03 12:19:11,340.37,mada
biz_0180-000019,2024-10-03 12:45:54,252.08,mada
biz_0180-000017,2024-10-03 12:50:56,267.45,mada
biz_0180-000027,2024-10-03 14:34:40,213.28,mada
biz_0180-000026,2024-10-03 14:39:11,311.92,mada
biz_0180-000023,2024-10-03 15:09:40,120.38,credit_card
biz_0180-000022,2024-10-03 15:48:34,89.52,cash
biz_0180-000020,2024-10-03 17:18:57,145.42,mada
biz_0180-000018,2024-10-03 17:42:30,490.25,mada
biz_0180-000029,2024-10-03 17:55:36,303.76,mada
biz_0180-000030,2024-10-03 18:24:11,215.06,credit_card
biz_0180-000016,2024-10-03 18:26:35,205.58,mada
biz_0180-000028,2024-10-03 20:44:57,169.6,mada
biz_0180-000021,2024-10-03 21:30:04,209.46,credit_card
biz_0180-000031,2024-10-04 11:32:13,329.63,mada
biz_0180-000038,2024-10-04 12:09:08,161.03,mada
biz_0180-000041,2024-10-04 12:57:21,300.27,mada
biz_0180-000040,2024-10-04 13:32:05,147.94,mada
biz_0180-000034,2024-10-04 13:56:07,76.28,mada
biz_0180-000043,2024-10-04 14:02:08,206.91,mada
biz_0180-000049,2024-10-04 14:34:02,166.65,mada
biz_0180-000046,2024-10-04 14:38:00,207.43,mada
biz_0180-000032,2024-10-04 16:30:41,417.63,mada
biz_0180-000036,2024-10-04 16:48:15,186.86,mada
biz_0180-000044,2024-10-04 17:18:26,326.77,cash
biz_0180-000033,2024-10-04 17:34:17,178.92,mada
biz_0180-000042,2024-10-04 17:59:46,338.94,mada
biz_0180-000035,2024-10-04 18:54:27,394.53,mada
biz_0180-000048,2024-10-04 19:04:09,134.91,mada
biz_0180-000045,2024-10-04 19:35:32,232.54,mada
biz_0180-000047,2024-10-04 19:47:28,227.45,mada
biz_0180-000039,2024-10-04 20:29:21,436.24,cash
biz_0180-000037,2024-10-04 20:49:49,172.05,mada
biz_0180-000059,2024-10-05 11:20:08,250.6,mada
biz_0180-000053,2024-10-05 12:11:38,273.23,mada
biz_0180-000054,2024-10-05 12:52:12,264.89,mada
biz_0180-000051,2024-10-05 12:54:56,153.06,mada
biz_0180-000064,2024-10-05 13:25:23,177.87,mada
biz_0180-000067,2024-10-05 14:25:31,136.1,mada
biz_0180-000057,2024-10-05 14:42:44,500.02,mada
biz_0180-000066,2024-10-05 15:32:32,433.69,mada
biz_0180-000058,2024-10-05 16:10:08,720.64,mada
biz_0180-000060,2024-10-05 16:53:24,399.55,mada
biz_0180-000063,2024-10-05 17:52:28,518.22,cash
biz_0180-000055,2024-10-05 17:52:45,429.82,credit_card
biz_0180-000052,2024-10-05 18:33:27,131.44,cash
biz_0180-000065,2024-10-05 18:44:45,117.83,mada
biz_0180-000050,2024-10-05 19:13:16,275.47,mada
biz_0180-000062,2024-10-05 19:38:02,787.3,mada
biz_0180-000056,2024-10-05 20:17:18,1005.01,mada
biz_0180-000061,2024-10-05 20:56:12,286.04,credit_card
biz_0180-000082,2024-10-06 10:40:08,115.85,mada
biz_0180-000083,2024-10-06 11:39:40,139.17,mada
biz_0180-000070,2024-10-06 11:58:35,146.77,mada
biz_0180-000073,2024-10-06 12:14:34,256.74,mada
biz_0180-000071,2024-10-06 13:32:22,307.25,cash
biz_0180-000081,2024-10-06 13:55:09,148.37,cash
biz_0180-000075,2024-10-06 14:07:49,658.3,cash
biz_0180-000072,2024-10-06 15:42:30,115.61,mada
biz_0180-000078,2024-10-06 16:30:28,508.22,mada
biz_0180-000080,2024-10-06 16:50:45,433.14,mada
biz_0180-000077,2024-10-06 17:32:33,499.86,mada
biz_0180-000076,2024-10-06 17:46:48,243.28,mada
biz_0180-000069,2024-10-06 18:32:23,128.1,mada
biz_0180-000079,2024-10-06 20:21:33,367.18,mada
biz_0180-000068,2024-10-06 20:42:27,373.85,mada
biz_0180-000074,2024-10-06 21:34:38,124.14,mada
biz_0180-000086,2024-10-07 11:26:37,393.52,mada
biz_0180-000099,2024-10-07 11:41:06,278.8,mada
biz_0180-000085,2024-10-07 13:03:04,258.23,mada
biz_0180-000094,2024-10-07 13:51:03,296.34,mada
biz_0180-000087,2024-10-07 14:06:30,272.6,mada
biz_0180-000097,2024-10-07 14:31:15,478.25,mada
biz_0180-000105,2024-10-07 16:33:12,464.21,mada
biz_0180-000093,2024-10-07 17:04:59,312.51,mada
biz_0180-000098,2024-10-07 17:06:51,375.47,mada
biz_0180-000092,2024-10-07 17:09:16,226.82,mada
biz_0180-000089,2024-10-07 17:17:39,308.02,mada
biz_0180-000101,2024-10-07 17:20:23,242.83,cash
biz_0180-000095,2024-10-07 17:35:19,86.97,mada
biz_0180-000084,2024-10-07 18:06:45,183.51,mada
biz_0180-000096,2024-10-07 18:17:15,188.78,cash
biz_0180-000090,2024-10-07 18:44:58,188.58,mada
biz_0180-000100,2024-10-07 19:06:45,190.43,credit_card
biz_0180-000103,2024-10-07 19:25:13,393.06,mada
biz_0180-000088,2024-10-07 19:50:12,190.7,mada
biz_0180-000091,2024-10-07 20:09:19,217.03,mada
biz_0180-000102,2024-10-07 20:32:58,443.07,mada
biz_0180-000104,2024-10-07 20:43:37,834.96,mada
biz_0180-000122,2024-10-08 10:50:02,293.84,cash
biz_0180-000109,2024-10-08 11:07:15,1336.8,mada
biz_0180-000115,2024-10-08 11:34:32,138.45,mada
biz_0180-000117,2024-10-08 12:13:25,117.37,mada
biz_0180-000107,2024-10-08 12:16:27,116.11,cash
biz_0180-000113,2024-10-08 12:39:01,226.6,mada
biz_0180-000132,2024-10-08 14:15:49,66.51,cash
biz_0180-000128,2024-10-08 15:25:10,767.24,mada
biz_0180-000114,2024-10-08 16:17:15,316.67,mada
biz_0180-000120,2024-10-08 16:32:25,131.68,mada
biz_0180-000127,2024-10-08 16:42:27,98.12,mada
biz_0180-000108,2024-10-08 17:18:47,274.51,mada
biz_0180-000116,2024-10-08 17:29:05,407.07,mada
biz_0180-000119,2024-10-08 17:36:30,327.66,mada
biz_0180-000111,2024-10-08 17:43:15,194.59,credit_card
biz_0180-000125,2024-10-08 17:48:25,110.39,cash
biz_0180-000121,2024-10-08 17:52:10,133.71,mada
biz_0180-000124,2024-10-08 18:22:12,773.67,mada
biz_0180-000118,2024-10-08 18:28:16,102.21,mada
biz_0180-000130,2024-10-08 18:38:04,389.27,mada
biz_0180-000106,2024-10-08 19:01:31,499.88,mada
biz_0180-000129,2024-10-08 19:10:08,283.87,mada
biz_0180-000110,2024-10-08 19:26:58,341.89,cash
biz_0180-000112,2024-10-08 19:46:02,305.62,mada
biz_0180-000123,2024-10-08 20:29:23,177.14,mada
biz_0180-000126,2024-10-08 20:47:10,243.86,mada
