transaction_id,timestamp,amount_sar,payment_method
biz_0085-000475,2024-10-22 13:50:25,446.1,mada
biz_0085-000467,2024-10-22 13:51:28,222.1,mada
biz_0085-000470,2024-10-22 14:50:02,241.89,cash
biz_0085-000486,2024-10-22 14:53:04,157.99,mada
biz_0085-000476,2024-10-22 15:05:47,232.55,mada
biz_0085-000493,2024-10-22 15:06:22,422.95,credit_card
biz_0085-000478,2024-10-22 15:18:23,228.43,cash
biz_0085-000491,2024-10-22 15:27:50,503.13,mada
biz_0085-000484,2024-10-22 16:03:53,222.84,mada
biz_0085-000483,2024-10-22 16:21:55,213.32,mada
biz_0085-000472,2024-10-22 16:21:57,339.01,mada
biz_0085-000480,2024-10-22 16:33:42,188.47,cash
biz_0085-000473,2024-10-22 16:53:21,373.71,credit_card
biz_0085-000487,2024-10-22 16:56:18,194.42,mada
biz_0085-000488,2024-10-22 17:00:34,308.4,mada
biz_0085-000468,2024-10-22 17:54:35,107.41,mada
biz_0085-000496,2024-10-22 18:16:59,207.31,mada
biz_0085-000471,2024-10-22 19:09:48,472.91,credit_card
biz_0085-000481,2024-10-22 19:28:01,406.26,mada
biz_0085-000500,2024-10-23 08:27:56,89.69,mada
biz_0085-000508,2024-10-23 09:37:10,194.56,mada
biz_0085-000497,2024-10-23 10:40:08,219.41,mada
biz_0085-000509,2024-10-23 10:55:01,181.46,mada
biz_0085-000505,2024-10-23 10:56:45,303.5,mada
biz_0085-000501,2024-10-23 11:04:31,250.8,mada
biz_0085-000511,2024-10-23 12:04:40,507.61,cash
biz_0085-000517,2024-10-23 12:46:01,122.22,credit_card
biz_0085-000516,2024-10-23 13:03:37,172.04,mada
biz_0085-000506,2024-10-23 13:23:59,476.93,cash
biz_0085-000507,2024-10-23 13:57:56,222.59,mada
biz_0085-000514,2024-10-23 14:13:14,139.21,cash
biz_0085-000513,2024-10-23 14:15:55,195.3,mada
biz_0085-000503,2024-10-23 14:28:49,88.53,mada
biz_0085-000502,2024-10-23 14:47:18,106.11,mada
biz_0085-000498,2024-10-23 15:50:16,187.02,mada
biz_0085-000515,2024-10-23 16:12:03,199.12,cash
biz_0085-000510,2024-10-23 17:28:41,425.89,cash
biz_0085-000512,2024-10-23 17:49:24,230.42,cash
biz_0085-000504,2024-10-23 17:58:54,169.76,mada
biz_0085-000499,2024-10-23 18:00:09,267.73,mada
biz_0085-000518,2024-10-24 10:26:58,79.69,mada
biz_0085-000522,2024-10-24 10:49:31,260.65,cash
biz_0085-000526,2024-10-24 11:04:04,200.25,mada
biz_0085-000525,2024-10-24 11:05:10,160.09,mada
biz_0085-000528,2024-10-24 11:15:48,92.91,cash
biz_0085-000533,2024-10-24 11:28:10,82.36,cash
biz_0085-000534,2024-10-24 11:35:38,294.87,mada
biz_0085-000527,2024-10-24 11:51:53,266.78,mada
biz_0085-000529,2024-10-24 12:49:38,248.71,mada
biz_0085-000519,2024-10-24 13:13:41,272.47,cash
biz_0085-000521,2024-10-24 13:26:47,70.45,cash
biz_0085-000532,2024-10-24 14:10:24,192.7,mada
biz_0085-000520,2024-10-24 15:23:18,227.61,mada
biz_0085-000530,2024-10-24 15:25:18,94.82,credit_card
biz_0085-000523,2024-10-24 15:28:25,831.88,mada
biz_0085-000524,2024-10-24 16:05:49,730.16,mada
biz_0085-000531,2024-10-24 17:26:36,137.52,mada
biz_0085-000540,2024-10-25 09:45:53,375.39,cash
biz_0085-000537,2024-10-25 10:17:55,183.66,mada
biz_0085-000548,2024-10-25 11:41:47,122.05,credit_card
biz_0085-000545,2024-10-25 11:47:14,194.09,mada
biz_0085-000549,2024-10-25 12:07:21,301.05,cash
biz_0085-000542,2024-10-25 14:01:56,659.63,mada
biz_0085-000536,2024-10-25 14:21:51,95.0,mada
biz_0085-000541,2024-10-25 14:27:46,201.64,mada
biz_0085-000538,2024-10-25 14:28:12,228.19,credit_card
biz_0085-000547,2024-10-25 14:48:11,610.78,mada
biz_0085-000544,2024-10-25 15:15:45,167.1,mada
biz_0085-000546,2024-10-25 15:23:14,233.79,credit_card
biz_0085-000539,2024-10-25 15:52:47,440.09,cash
biz_0085-000543,2024-10-25 16:06:42,412.66,mada
biz_0085-000535,2024-10-25 16:47:26,177.09,mada
biz_0085-000550,2024-10-25 17:38:36,181.11,cash
biz_0085-000564,2024-10-27 09:00:47,184.66,cash
biz_0085-000565,2024-10-27 09:01:17,107.33,mada
biz_0085-000574,2024-10-27 09:14:34,324.11,mada
biz_0085-000552,2024-10-27 09:21:15,179.37,mada
biz_0085-000557,2024-10-27 10:21:48,220.74,mada
biz_0085-000561,2024-10-27 11:35:06,312.35,cash
biz_0085-000559,2024-10-27 11:45:11,267.31,mada
biz_0085-000572,2024-10-27 11:51:02,704.17,mada
biz_0085-000570,2024-10-27 11:58:43,199.62,mada
biz_0085-000573,2024-10-27 12:12:04,198.13,mada
biz_0085-000551,2024-10-27 12:31:00,335.95,mada
biz_0085-000556,2024-10-27 13:02:29,162.42,credit_card
biz_0085-000569,2024-10-27 13:21:24,192.33,cash
biz_0085-000566,2024-10-27 14:20:50,95.56,mada
biz_0085-000575,2024-10-27 14:24:43,265.8,mada
biz_0085-000555,2024-10-27 14:30:23,357.64,cash
biz_0085-000567,2024-10-27 14:56:49,295.3,mada
biz_0085-000558,2024-10-27 15:19:26,528.43,cash
biz_0085-000554,2024-10-27 15:29:40,229.82,mada
biz_0085-000571,2024-10-27 16:19:18,112.28,cash
biz_0085-000562,2024-10-27 16:39:52,86.64,mada
biz_0085-000563,2024-10-27 16:41:31,313.67,cash
biz_0085-000568,2024-10-27 17:25:26,218.47,mada
biz_0085-000560,2024-10-27 17:58:40,137.88,mada
biz_0085-000553,2024-10-27 18:07:03,73.51,mada
biz_0085-000588,2024-10-28 08:25:54,341.91,credit_card
biz_0085-000591,2024-10-28 09:39:49,250.11,mada
biz_0085-000587,2024-10-28 09:58:10,237.31,mada
biz_0085-000589,2024-10-28 10:03:32,462.83,mada
biz_0085-000584,2024-10-28 10:15:56,155.85,cash
biz_0085-000586,2024-10-28 10:31:07,332.57,cash
biz_0085-000583,2024-10-28 11:23:09,408.93,mada
biz_0085-000582,2024-10-28 11:48:57,336.75,cash
biz_0085-000593,2024-10-28 14:40:02,251.32,mada
biz_0085-000580,2024-10-28 15:19:50,385.78,mada
biz_0085-000581,2024-10-28 15:26:50,105.4,mada
biz_0085-000579,2024-10-28 15:35:19,162.12,mada
biz_0085-000590,2024-10-28 15:41:26,481.31,mada
biz_0085-000585,2024-10-28 15:54:22,126.88,mada
biz_0085-000592,2024-10-28 16:29:32,181.29,mada
biz_0085-000578,2024-10-28 17:51:20,166.53,mada
biz_0085-000577,2024-10-28 18:39:46,400.28,mada
biz_0085-000576,2024-10-28 19:44:09,196.39,mada
biz_0085-000601,2024-10-29 09:12:11,48.09,mada
biz_0085-000603,2024-10-29 09:13:34,305.95,mada
biz_0085-000613,2024-10-29 09:41:10,157.85,mada
biz_0085-000609,2024-10-29 10:31:27,163.26,mada
biz_0085-000615,2024-10-29 10:43:21,190.46,mada
biz_0085-000606,2024-10-29 10:43:54,112.77,mada
biz_0085-000605,2024-10-29 11:20:29,151.04,mada
biz_0085-000596,2024-10-29 11:47:44,214.56,mada
biz_0085-000610,2024-10-29 11:50:53,162.18,mada
biz_0085-000594,2024-10-29 11:59:47,159.56,cash
biz_0085-000614,2024-10-29 12:25:33,297.55,credit_card
biz_0085-000608,2024-10-29 14:24:11,128.95,cash
biz_0085-000597,2024-10-29 14:44:56,168.02,mada
biz_0085-000599,2024-10-29 15:13:38,175.88,cash
biz_0085-000602,2024-10-29 15:14:19,204.84,credit_card
biz_0085-000612,2024-10-29 15:53:36,440.28,credit_card
biz_0085-000604,2024-10-29 16:08:27,241.33,cash
biz_0085-000598,2024-10-29 16:25:14,181.19,mada
biz_0085-000600,2024-10-29 16:34:43,133.6,mada
biz_0085-000611,2024-10-29 16:54:02,89.83,cash
biz_0085-000607,2024-10-29 17:14:33,504.32,mada
biz_0085-000595,2024-10-29 18:22:54,144.3,mada
biz_0085-000632,2024-10-30 08:08:41,301.77,mada
biz_0085-000618,2024-10-30 09:08:39,196.1,mada
biz_0085-000629,2024-10-30 10:03:00,327.61,mada
biz_0085-000619,2024-10-30 10:18:27,250.94,mada
biz_0085-000621,2024-10-30 10:49:12,172.27,mada
biz_0085-000616,2024-10-30 10:59:40,170.58,mada
biz_0085-000631,2024-10-30 12:36:56,154.97,mada
biz_0085-000627,2024-10-30 15:21:09,217.17,mada
biz_0085-000622,2024-10-30 15:54:32,348.03,mada
biz_0085-000620,2024-10-30 16:10:15,92.93,mada
biz_0085-000630,2024-10-30 16:15:37,315.4,mada
biz_0085-000623,2024-10-30 16:24:46,210.57,mada
biz_0085-000628,2024-10-30 16:39:55,310.79,mada
biz_0085-000617,2024-10-30 17:18:43,352.17,mada
biz_0085-000626,2024-10-30 18:07:43,175.51,mada
biz_0085-000624,2024-10-30 18:11:42,175.97,credit_card
biz_0085-000625,2024-10-30 18:24:45,490.72,mada
biz_0085-000645,2024-11-01 08:38:42,200.65,cash
biz_0085-000648,2024-11-01 09:26:43,112.17,cash
biz_0085-000652,2024-11-01 09:43:34,161.3,mada
biz_0085-000647,2024-11-01 10:48:59,182.45,mada
biz_0085-000637,2024-11-01 10:50:15,250.93,mada
biz_0085-000651,2024-11-01 11:10:00,99.59,mada
biz_0085-000638,2024-11-01 11:22:45,132.47,cash
biz_0085-000640,2024-11-01 12:19:22,369.29,mada
biz_0085-000650,2024-11-01 12:25:16,277.15,mada
biz_0085-000649,2024-11-01 12:32:16,145.55,cash
biz_0085-000636,2024-11-01 13:37:48,109.82,mada
biz_0085-000635,2024-11-01 13:45:47,131.49,mada
biz_0085-000639,2024-11-01 14:27:02,125.07,cash
biz_0085-000641,2024-11-01 15:00:09,192.68,mada
biz_0085-000634,2024-11-01 15:10:26,265.86,cash
biz_0085-000642,2024-11-01 15:32:07,129.74,credit_card
biz_0085-000654,2024-11-01 15:35:12,348.22,cash
biz_0085-000656,2024-11-01 15:41:23,90.4,mada
biz_0085-000655,2024-11-01 16:02:27,365.71,mada
biz_0085-000633,2024-11-01 17:04:27,180.59,mada
biz_0085-000644,2024-11-01 17:15:05,173.81,mada
biz_0085-000643,2024-11-01 17:42:13,212.36,cash
biz_0085-000653,2024-11-01 17:57:25,109.25,mada
biz_0085-000646,2024-11-01 19:57:53,99.06,mada
biz_0085-000663,2024-11-02 08:59:16,302.47,mada
biz_0085-000659,2024-11-02 09:41:11,164.85,mada
biz_0085-000660,2024-11-02 12:02:13,224.32,mada
biz_0085-000658,2024-11-02 12:17:51,335.43,mada
biz_0085-000670,2024-11-02 12:21:19,282.02,mada
biz_0085-000667,2024-11-02 12:47:57,115.54,mada
biz_0085-000662,2024-11-02 13:39:25,191.43,cash
biz_0085-000671,2024-11-02 14:31:12,245.04,mada
biz_0085-000666,2024-11-02 15:19:11,209.07,mada
biz_0085-000664,2024-11-02 15:37:15,160.54,mada
biz_0085-000657,2024-11-02 16:12:16,101.93,mada
biz_0085-000672,2024-11-02 16:39:56,213.86,cash
biz_0085-000668,2024-11-02 16:46:18,280.75,cash
biz_0085-000669,2024-11-02 17:14:44,265.24,credit_card
biz_0085-000661,2024-11-02 17:46:57,148.58,mada
biz_0085-000665,2024-11-02 19:51:55,238.13,mada
biz_0085-000692,2024-11-03 09:19:08,177.09,cash
biz_0085-000678,2024-11-03 09:20:07,143.02,mada
biz_0085-000699,2024-11-03 09:27:51,89.64,mada
biz_0085-000694,2024-11-03 10:30:57,308.18,mada
biz_0085-000690,2024-11-03 11:05:58,144.81,mada
biz_0085-000675,2024-11-03 11:06:25,387.06,mada
biz_0085-000691,2024-11-03 11:23:36,379.94,cash
biz_0085-000700,2024-11-03 11:42:31,291.84,cash
biz_0085-000693,2024-11-03 11:46:32,220.3,mada
biz_0085-000674,2024-11-03 11:54:59,174.36,mada
biz_0085-000673,2024-11-03 11:59:16,713.17,mada
biz_0085-000698,2024-11-03 12:12:41,158.77,credit_card
biz_0085-000697,2024-11-03 12:32:12,613.13,mada
biz_0085-000687,2024-11-03 12:32:57,412.1,cash
biz_0085-000682,2024-11-03 12:41:41,181.9,mada
biz_0085-000677,2024-11-03 13:11:28,161.87,cash
biz_0085-000689,2024-11-03 13:24:59,291.68,mada
biz_0085-000680,2024-11-03 14:05:50,91.5,credit_card
biz_0085-000684,2024-11-03 14:36:53,147.6,mada
biz_0085-000686,2024-11-03 14:52:44,212.65,mada
biz_0085-000688,2024-11-03 15:57:58,620.24,mada
biz_0085-000676,2024-11-03 16:27:00,209.39,credit_card
biz_0085-000696,2024-11-03 16:49:46,394.87,mada
biz_0085-000685,2024-11-03 17:12:05,149.81,cash
biz_0085-000683,2024-11-03 17:20:38,336.69,mada
biz_0085-000695,2024-11-03 17:27:20,422.25,mada
biz_0085-000681,2024-11-03 17:38:57,494.52,cash
biz_0085-000679,2024-11-03 19:56:35,232.51,mada
biz_0085-000713,2024-11-04 09:43:35,162.1,mada
biz_0085-000723,2024-11-04 09:59:54,75.46,mada
biz_0085-000717,2024-11-04 10:00:09,125.36,mada
biz_0085-000706,2024-11-04 10:57:58,100.89,credit_card
biz_0085-000712,2024-11-04 11:39:51,164.8,mada
biz_0085-000705,2024-11-04 11:40:24,339.72,mada
biz_0085-000707,2024-11-04 12:21:57,184.2,mada
biz_0085-000711,2024-11-04 12:39:17,226.82,credit_card
biz_0085-000715,2024-11-04 12:48:23,98.22,credit_card
biz_0085-000708,2024-11-04 13:04:19,91.15,mada
biz_0085-000725,2024-11-04 13:36:25,219.6,mada
biz_0085-000716,2024-11-04 14:13:41,427.04,mada
biz_0085-000718,2024-11-04 14:13:42,172.89,mada
biz_0085-000722,2024-11-04 14:36:12,332.04,mada
biz_0085-000710,2024-11-04 14:44:30,146.71,mada
biz_0085-000703,2024-11-04 15:07:00,329.18,credit_card
biz_0085-000702,2024-11-04 15:18:12,347.89,mada
biz_0085-000720,2024-11-04 15:19:05,305.21,mada
biz_0085-000714,2024-11-04 16:12:17,142.11,mada
biz_0085-000701,2024-11-04 16:22:06,656.89,cash
biz_0085-000721,2024-11-04 16:38:37,581.72,mada
biz_0085-000724,2024-11-04 17:00:35,251.49,cash
biz_0085-000719,2024-11-04 17:01:55,584.02,mada
biz_0085-000709,2024-11-04 17:42:08,210.2,mada
biz_0085-000704,2024-11-04 17:54:56,156.82,mada
biz_0085-000737,2024-11-05 08:20:17,291.88,mada
biz_0085-000734,2024-11-05 08:51:53,182.94,mada
biz_0085-000743,2024-11-05 09:22:08,244.57,mada
biz_0085-000732,2024-11-05 09:24:11,175.58,mada
biz_0085-000745,2024-11-05 10:48:55,225.8,cash
biz_0085-000728,2024-11-05 10:49:42,261.2,mada
biz_0085-000749,2024-11-05 11:07:13,269.3,mada
biz_0085-000747,2024-11-05 11:37:40,276.21,mada
biz_0085-000751,2024-11-05 11:58:38,174.65,mada
biz_0085-000746,2024-11-05 12:06:25,193.52,mada
biz_0085-000730,2024-11-05 12:40:58,362.9,mada
biz_0085-000733,2024-11-05 12:43:19,204.55,mada
biz_0085-000742,2024-11-05 14:00:13,290.06,mada
biz_0085-000750,2024-11-05 14:39:12,109.22,credit_card
biz_0085-000744,2024-11-05 15:08:03,112.91,cash
biz_0085-000729,2024-11-05 15:32:14,293.0,credit_card
biz_0085-000738,2024-11-05 15:37:51,276.42,cash
biz_0085-000736,2024-11-05 15:44:42,142.18,credit_card
biz_0085-000752,2024-11-05 15:46:33,185.78,mada
biz_0085-000741,2024-11-05 15:57:05,205.68,cash
biz_0085-000739,2024-11-05 16:04:07,127.28,credit_card
biz_0085-000726,2024-11-05 16:14:29,208.72,mada
biz_0085-000727,2024-11-05 17:00:02,567.41,mada
biz_0085-000735,2024-11-05 17:27:58,223.17,mada
biz_0085-000731,2024-11-05 19:29:06,218.84,mada
biz_0085-000748,2024-11-05 19:48:27,257.31,mada
biz_0085-000740,2024-11-05 19:55:39,159.66,mada
biz_0085-000765,2024-11-06 09:27:51,438.69,mada
biz_0085-000767,2024-11-06 10:31:33,260.72,mada
biz_0085-000762,2024-11-06 10:50:53,283.35,mada
biz_0085-000755,2024-11-06 10:59:41,363.43,mada
biz_0085-000763,2024-11-06 11:16:10,314.83,mada
biz_0085-000754,2024-11-06 11:24:31,469.51,cash
biz_0085-000774,2024-11-06 12:34:13,95.73,mada
biz_0085-000771,2024-11-06 12:36:45,76.58,mada
biz_0085-000773,2024-11-06 13:15:34,134.57,mada
biz_0085-000759,2024-11-06 13:18:33,181.65,mada
biz_0085-000764,2024-11-06 13:23:50,237.31,mada
biz_0085-000766,2024-11-06 13:54:43,264.66,mada
biz_0085-000772,2024-11-06 13:58:41,139.5,mada
biz_0085-000756,2024-11-06 14:19:13,239.76,mada
biz_0085-000769,2024-11-06 14:44:47,518.89,mada
biz_0085-000760,2024-11-06 14:47:32,482.28,mada
biz_0085-000758,2024-11-06 15:37:46,302.11,cash
biz_0085-000768,2024-11-06 16:07:00,126.6,mada
biz_0085-000770,2024-11-06 16:44:07,98.84,mada
biz_0085-000757,2024-11-06 17:02:28,338.47,mada
biz_0085-000761,2024-11-06 18:30:04,341.95,mada
biz_0085-000753,2024-11-06 19:02:25,73.98,mada
biz_0085-000783,2024-11-07 08:30:13,133.58,mada
biz_0085-000787,2024-11-07 09:08:11,105.99,credit_card
biz_0085-000796,2024-11-07 09:21:05,113.97,mada
biz_0085-000778,2024-11-07 09:27:46,231.18,mada
biz_0085-000786,2024-11-07 09:34:38,318.92,mada
biz_0085-000782,2024-11-07 10:52:19,136.13,mada
biz_0085-000789,2024-11-07 11:40:28,266.64,mada
biz_0085-000795,2024-11-07 12:10:10,181.09,mada
biz_0085-000776,2024-11-07 12:14:25,172.14,mada
biz_0085-000784,2024-11-07 12:15:04,170.67,mada
biz_0085-000777,2024-11-07 12:28:54,62.68,mada
biz_0085-000791,2024-11-07 13:42:09,228.21,credit_card
biz_0085-000794,2024-11-07 13:51:47,261.4,mada
biz_0085-000780,2024-11-07 16:03:40,138.76,mada
biz_0085-000775,2024-11-07 16:05:07,221.4,mada
biz_0085-000793,2024-11-07 16:11:40,128.0,cash
biz_0085-000790,2024-11-07 16:16:08,603.67,mada
biz_0085-000788,2024-11-07 16:33:25,92.76,mada
biz_0085-000785,2024-11-07 16:42:31,114.65,mada
biz_0085-000797,2024-11-07 16:57:37,292.43,mada
biz_0085-000792,2024-11-07 17:40:57,132.96,mada
biz_0085-000781,2024-11-07 17:42:23,84.78,credit_card
biz_0085-000779,2024-11-07 20:07:39,253.35,mada
biz_0085-000821,2024-11-08 08:52:22,222.31,mada
biz_0085-000800,2024-11-08 09:08:42,499.29,cash
biz_0085-000804,2024-11-08 09:18:32,149.12,mada
biz_0085-000818,2024-11-08 10:16:58,178.31,mada
biz_0085-000802,2024-11-08 10:50:51,238.47,mada
biz_0085-000817,2024-11-08 11:02:06,210.09,mada
biz_0085-000822,2024-11-08 11:19:27,292.62,mada
biz_0085-000806,2024-11-08 11:19:46,96.47,credit_card
biz_0085-000815,2024-11-08 11:57:10,140.31,mada
biz_0085-000820,2024-11-08 12:20:09,204.72,credit_card
biz_0085-000811,2024-11-08 12:33:26,315.73,credit_card
biz_0085-000812,2024-11-08 13:30:57,103.68,mada
biz_0085-000798,2024-11-08 13:42:49,100.46,cash
biz_0085-000810,2024-11-08 15:12:54,187.48,credit_card
biz_0085-000823,2024-11-08 15:23:44,79.65,mada
biz_0085-000816,2024-11-08 15:34:30,329.06,mada
biz_0085-000801,2024-11-08 16:03:16,179.65,mada
biz_0085-000803,2024-11-08 16:53:33,308.26,mada
biz_0085-000824,2024-11-08 17:10:54,158.9,mada
biz_0085-000807,2024-11-08 17:11:42,173.65,mada
biz_0085-000808,2024-11-08 17:12:08,127.82,mada
biz_0085-000809,2024-11-08 17:45:56,230.19,mada
biz_0085-000819,2024-11-08 17:49:56,209.13,mada
biz_0085-000813,2024-11-08 17:53:53,138.33,mada
biz_0085-000805,2024-11-08 18:32:08,141.36,mada
biz_0085-000814,2024-11-08 18:49:44,130.59,mada
biz_0085-000799,2024-11-08 19:35:51,306.76,credit_card
biz_0085-000848,2024-11-09 08:29:12,178.88,mada
biz_0085-000831,2024-11-09 09:30:40,119.54,cash
biz_0085-000825,2024-11-09 09:47:55,201.34,mada
biz_0085-000837,2024-11-09 10:25:52,233.87,mada
biz_0085-000826,2024-11-09 10:38:53,299.16,cash
biz_0085-000828,2024-11-09 10:53:03,293.0,mada
biz_0085-000838,2024-11-09 10:58:50,192.21,mada
biz_0085-000842,2024-11-09 11:34:22,95.22,mada
biz_0085-000845,2024-11-09 12:46:44,71.53,mada
biz_0085-000832,2024-11-09 14:07:01,181.45,credit_card
biz_0085-000839,2024-11-09 14:14:28,105.23,mada
biz_0085-000847,2024-11-09 14:26:19,152.64,cash
biz_0085-000843,2024-11-09 14:34:57,191.5,mada
biz_0085-000846,2024-11-09 14:40:53,259.7,cash
biz_0085-000827,2024-11-09 15:43:16,212.82,cash
biz_0085-000836,2024-11-09 15:52:02,235.36,mada
biz_0085-000841,2024-11-09 16:01:03,167.4,mada
biz_0085-000844,2024-11-09 16:46:50,181.72,mada
biz_0085-000834,2024-11-09 16:49:32,217.34,mada
biz_0085-000835,2024-11-09 16:59:28,313.6,cash
biz_0085-000840,2024-11-09 17:40:09,117.7,mada
biz_0085-000833,2024-11-09 17:57:26,213.69,mada
biz_0085-000830,2024-11-09 18:16:37,161.0,mada
biz_0085-000829,2024-11-09 19:05:58,427.31,mada
biz_0085-000849,2024-11-09 19:10:40,113.72,mada
biz_0085-000863,2024-11-10 09:08:24,121.71,mada
biz_0085-000858,2024-11-10 09:09:08,289.13,mada
biz_0085-000869,2024-11-10 09:23:13,119.09,mada
biz_0085-000862,2024-11-10 11:15:23,245.42,mada
biz_0085-000865,2024-11-10 12:49:50,145.49,mada
biz_0085-000854,2024-11-10 12:58:15,303.94,mada
biz_0085-000856,2024-11-10 13:10:05,205.63,mada
biz_0085-000850,2024-11-10 13:49:49,300.6,mada
biz_0085-000857,2024-11-10 14:14:18,251.01,cash
biz_0085-000859,2024-11-10 14:26:32,334.17,mada
biz_0085-000864,2024-11-10 14:50:54,120.02,cash
biz_0085-000853,2024-11-10 15:31:18,188.11,mada
biz_0085-000861,2024-11-10 15:32:32,156.57,cash
biz_0085-000855,2024-11-10 15:33:26,105.13,mada
biz_0085-000852,2024-11-10 16:04:51,117.56,mada
biz_0085-000866,2024-11-10 16:08:15,317.86,mada
biz_0085-000870,2024-11-10 16:42:37,182.65,credit_card
biz_0085-000860,2024-11-10 16:56:56,147.3,mada
biz_0085-000851,2024-11-10 17:22:02,414.06,mada
biz_0085-000867,2024-11-10 17:30:42,273.11,cash
biz_0085-000868,2024-11-10 17:44:07,288.95,cash
biz_0085-000880,2024-11-11 10:05:15,758.76,mada
biz_0085-000887,2024-11-11 10:06:56,259.06,mada
biz_0085-000876,2024-11-11 10:15:43,148.34,cash
biz_0085-000885,2024-11-11 10:19:58,341.75,mada
biz_0085-000883,2024-11-11 10:37:49,99.91,credit_card
biz_0085-000882,2024-11-11 11:26:28,296.36,cash
biz_0085-000873,2024-11-11 11:42:17,108.14,mada
biz_0085-000874,2024-11-11 11:54:34,106.15,mada
biz_0085-000871,2024-11-11 14:11:45,155.09,cash
biz_0085-000888,2024-11-11 14:21:50,592.46,cash
biz_0085-000878,2024-11-11 15:00:43,221.89,mada
biz_0085-000872,2024-11-11 15:03:30,295.44,cash
biz_0085-000881,2024-11-11 15:38:24,144.65,mada
biz_0085-000889,2024-11-11 16:11:19,106.26,mada
biz_0085-000879,2024-11-11 16:20:48,205.1,mada
biz_0085-000875,2024-11-11 16:36:59,586.75,mada
biz_0085-000886,2024-11-11 17:51:05,193.11,mada
biz_0085-000884,2024-11-11 17:56:24,279.98,cash
biz_0085-000877,2024-11-11 18:25:34,188.88,mada
biz_0085-000893,2024-11-13 09:18:14,270.59,mada
biz_0085-000892,2024-11-13 09:58:10,158.64,mada
biz_0085-000913,2024-11-13 10:23:15,231.93,mada
biz_0085-000908,2024-11-13 10:27:05,213.92,mada
biz_0085-000910,2024-11-13 10:39:53,186.53,mada
biz_0085-000903,2024-11-13 10:54:08,313.49,mada
biz_0085-000895,2024-11-13 10:58:41,276.29,mada
biz_0085-000897,2024-11-13 11:11:03,138.92,credit_card
biz_0085-000911,2024-11-13 13:17:20,163.67,mada
biz_0085-000899,2024-11-13 13:46:03,119.5,mada
biz_0085-000912,2024-11-13 14:23:17,285.78,mada
biz_0085-000902,2024-11-13 14:48:02,84.35,mada
biz_0085-000901,2024-11-13 15:46:30,286.21,mada
biz_0085-000894,2024-11-13 15:49:38,147.54,mada
biz_0085-000905,2024-11-13 15:57:22,406.61,mada
biz_0085-000891,2024-11-13 16:21:41,154.85,cash
biz_0085-000900,2024-11-13 16:44:43,216.61,mada
biz_0085-000909,2024-11-13 17:14:09,525.11,credit_card
biz_0085-000896,2024-11-13 17:16:25,362.79,mada
biz_0085-000907,2024-11-13 17:21:27,214.87,mada
biz_0085-000906,2024-11-13 17:33:27,110.58,mada
biz_0085-000904,2024-11-13 17:56:19,137.59,credit_card
biz_0085-000890,2024-11-13 18:01:49,160.29,mada
biz_0085-000898,2024-11-13 18:11:58,157.37,cash
biz_0085-000930,2024-11-14 08:09:23,191.01,mada
biz_0085-000935,2024-11-14 08:46:56,82.36,cash
biz_0085-000939,2024-11-14 09:34:23,513.55,cash
biz_0085-000919,2024-11-14 10:08:24,336.64,mada
biz_0085-000923,2024-11-14 10:12:58,332.47,mada
biz_0085-000929,2024-11-14 10:26:13,227.33,mada
biz_0085-000938,2024-11-14 11:38:42,434.81,mada
biz_0085-000932,2024-11-14 11:39:54,151.19,mada
biz_0085-000926,2024-11-14 11:41:00,161.24,mada
biz_0085-000915,2024-11-14 12:29:36,186.33,mada
biz_0085-000928,2024-11-14 12:56:49,185.49,mada
biz_0085-000920,2024-11-14 13:29:20,182.06,mada
biz_0085-000927,2024-11-14 13:39:12,108.72,mada
biz_0085-000933,2024-11-14 14:07:58,149.2,cash
biz_0085-000916,2024-11-14 14:20:46,604.72,mada
biz_0085-000922,2024-11-14 14:31:37,152.97,credit_card
biz_0085-000921,2024-11-14 14:31:39,211.48,credit_card
biz_0085-000937,2024-11-14 14:47:54,328.99,cash
biz_0085-000934,2024-11-14 15:29:58,191.82,credit_card
biz_0085-000917,2024-11-14 15:42:23,187.22,mada
biz_0085-000931,2024-11-14 17:55:09,203.87,mada
biz_0085-000925,2024-11-14 18:26:19,302.02,credit_card
biz_0085-000914,2024-11-14 18:27:29,296.63,mada
biz_0085-000936,2024-11-14 18:37:03,150.37,credit_card
biz_0085-000924,2024-11-14 18:50:27,300.75,mada
biz_0085-000918,2024-11-14 18:52:22,153.06,credit_card
biz_0085-000954,2024-11-15 09:01:44,184.62,mada
biz_0085-000942,2024-11-15 12:29:15,263.92,mada
biz_0085-000951,2024-11-15 12:37:46,181.39,mada
biz_0085-000946,2024-11-15 12:57:46,319.65,credit_card
biz_0085-000949,2024-11-15 13:00:34,109.0,cash
biz_0085-000952,2024-11-15 13:20:01,177.35,mada
biz_0085-000944,2024-11-15 13:37:55,154.22,cash
biz_0085-000940,2024-11-15 14:00:19,219.48,credit_card
biz_0085-000947,2024-11-15 14:01:08,373.57,mada
biz_0085-000943,2024-11-15 14:27:54,147.73,mada
biz_0085-000957,2024-11-15 14:40:57,204.0,mada
biz_0085-000953,2024-11-15 15:22:26,761.17,cash
biz_0085-000956,2024-11-15 15:24:17,253.17,credit_card
biz_0085-000950,2024-11-15 16:10:18,148.58,mada
biz_0085-000945,2024-11-15 16:32:39,267.75,mada
biz_0085-000955,2024-11-15 17:59:03,278.76,credit_card
