transaction_id,timestamp,amount_sar,payment_method
biz_0067-000003,2024-10-01 09:27:16,29577.45,bank_transfer
biz_0067-000002,2024-10-01 16:06:12,254448.27,credit_card
biz_0067-000001,2024-10-01 17:23:17,18437.47,cash
biz_0067-000007,2024-10-02 14:43:22,48607.39,credit_card
biz_0067-000005,2024-10-02 15:20:21,336294.46,bank_transfer
biz_0067-000006,2024-10-02 18:27:33,287017.55,cash
biz_0067-000004,2024-10-02 18:48:35,78384.06,credit_card
biz_0067-000008,2024-10-03 10:47:36,100385.97,bank_transfer
biz_0067-000011,2024-10-03 11:07:16,94440.38,cash
biz_0067-000009,2024-10-03 12:37:18,190301.88,bank_transfer
biz_0067-000012,2024-10-03 13:00:55,57505.76,bank_transfer
biz_0067-000010,2024-10-03 13:24:18,88625.77,cash
biz_0067-000013,2024-10-03 13:39:52,177532.95,cash
biz_0067-000014,2024-10-04 10:01:08,137374.68,bank_transfer
biz_0067-000016,2024-10-04 11:00:53,65136.64,credit_card
biz_0067-000015,2024-10-04 13:06:01,35111.51,bank_transfer
biz_0067-000017,2024-10-04 17:32:43,76671.19,credit_card
biz_0067-000018,2024-10-05 09:36:50,77118.11,cash
biz_0067-000021,2024-10-05 11:57:41,92774.67,bank_transfer
biz_0067-000020,2024-10-05 12:49:24,291726.66,bank_transfer
biz_0067-000019,2024-10-05 17:48:25,38080.33,bank_transfer
biz_0067-000024,2024-10-06 10:59:17,72970.38,cash
biz_0067-000025,2024-10-06 12:51:35,44289.97,bank_transfer
biz_0067-000022,2024-10-06 14:59:02,127813.92,bank_transfer
biz_0067-000026,2024-10-06 15:32:50,126190.83,cash
biz_0067-000023,2024-10-06 18:51:11,41977.8,bank_transfer
biz_0067-000027,2024-10-07 11:45:58,250116.09,cash
biz_0067-000028,2024-10-07 12:32:47,483462.36,cash
biz_0067-000029,2024-10-07 12:38:56,34365.54,credit_card
biz_0067-000030,2024-10-07 15:56:44,53319.05,bank_transfer
biz_0067-000031,2024-10-08 10:05:44,129716.86,bank_transfer
biz_0067-000032,2024-10-08 12:15:23,67744.59,bank_transfer
biz_0067-000034,2024-10-08 18:15:05,208224.2,cash
biz_0067-000033,2024-10-08 19:18:40,110342.42,bank_transfer
biz_0067-000037,2024-10-09 12:22:09,259630.46,cash
biz_0067-000035,2024-10-09 13:24:19,280994.68,bank_transfer
biz_0067-000038,2024-10-09 14:00:33,110918.46,credit_card
biz_0067-000036,2024-10-09 14:24:07,112197.03,cash
biz_0067-000040,2024-10-10 09:39:49,514436.98,bank_transfer
biz_0067-000041,2024-10-10 10:51:00,214918.24,cash
biz_0067-000042,2024-10-10 17:53:10,54105.49,bank_transfer
biz_0067-000039,2024-10-10 18:45:12,143012.36,bank_transfer
biz_0067-000044,2024-10-11 13:58:42,102207.15,credit_card
biz_0067-000043,2024-10-11 15:01:20,122134.14,credit_card
biz_0067-000045,2024-10-11 18:55:30,122945.6,credit_card
biz_0067-000048,2024-10-12 10:53:41,169932.98,bank_transfer
biz_0067-000050,2024-10-12 10:58:20,32639.22,bank_transfer
biz_0067-000046,2024-10-12 11:42:12,90640.22,bank_transfer
biz_0067-000049,2024-10-12 13:30:32,234625.78,bank_transfer
biz_0067-000047,2024-10-12 16:22:48,323035.19,bank_transfer
biz_0067-000053,2024-10-13 11:10:37,335392.91,bank_transfer
biz_0067-000052,2024-10-13 13:10:56,155898.33,bank_transfer
biz_0067-000051,2024-10-13 14:11:44,57060.46,bank_transfer
biz_0067-000054,2024-10-13 15:00:26,163498.12,bank_transfer
biz_0067-000055,2024-10-14 14:07:23,155440.01,bank_transfer
biz_0067-000056,2024-10-14 17:15:10,186778.77,cash
biz_0067-000057,2024-10-15 11:53:39,98296.44,bank_transfer
biz_0067-000058,2024-10-15 14:34:28,110208.37,bank_transfer
biz_0067-000059,2024-10-15 16:18:20,173656.48,bank_transfer
biz_0067-000061,2024-10-16 10:15:30,121006.93,bank_transfer
biz_0067-000060,2024-10-16 15:28:18,243213.2,bank_transfer
biz_0067-000062,2024-10-17 10:43:01,223010.85,credit_card
biz_0067-000063,2024-10-17 11:43:49,55161.81,bank_transfer
biz_0067-000064,2024-10-17 12:18:37,61125.69,bank_transfer
biz_0067-000065,2024-10-18 15:56:05,391074.57,cash
biz_0067-000066,2024-10-18 16:10:09,121981.95,cash
biz_0067-000068,2024-10-19 14:30:27,97449.4,bank_transfer
biz_0067-000067,2024-10-19 15:13:52,103922.19,cash
biz_0067-000071,2024-10-20 10:01:29,155626.65,credit_card
biz_0067-000072,2024-10-20 11:00:19,111514.15,bank_transfer
biz_0067-000073,2024-10-20 12:20:38,54229.8,bank_transfer
biz_0067-000070,2024-10-20 14:31:02,76074.08,cash
biz_0067-000069,2024-10-20 16:40:55,23067.1,credit_card
biz_0067-000076,2024-10-21 10:39:14,305428.07,cash
biz_0067-000075,2024-10-21 12:31:14,498074.02,credit_card
biz_0067-000077,2024-10-21 12:59:29,148032.69,bank_transfer
biz_0067-000074,2024-10-21 15:52:25,600387.53,cash
biz_0067-000081,2024-10-22 09:29:45,38509.34,bank_transfer
biz_0067-000080,2024-10-22 11:07:31,98924.95,bank_transfer
biz_0067-000079,2024-10-22 11:14:32,50442.6,bank_transfer
biz_0067-000082,2024-10-22 16:16:11,162984.56,cash
biz_0067-000078,2024-10-22 16:44:15,129594.41,bank_transfer
biz_0067-000084,2024-10-23 11:34:21,126869.17,cash
biz_0067-000083,2024-10-23 12:22:42,57245.44,bank_transfer
biz_0067-000085,2024-10-23 12:49:22,189040.21,bank_transfer
biz_0067-000086,2024-10-23 14:43:42,180302.25,bank_transfer
biz_0067-000090,2024-10-24 10:04:25,102332.31,bank_transfer
biz_0067-000089,2024-10-24 13:39:14,130597.78,bank_transfer
