transaction_id,timestamp,amount_sar,payment_method
biz_0276-000076,2024-10-01 00:23:03,26.15,credit_card
biz_0276-000115,2024-10-01 00:31:00,35.41,credit_card
biz_0276-000109,2024-10-01 04:17:39,39.29,mada
biz_0276-000004,2024-10-01 06:10:26,39.59,mada
biz_0276-000059,2024-10-01 06:18:23,32.5,cash
biz_0276-000117,2024-10-01 06:32:59,83.37,mada
biz_0276-000062,2024-10-01 06:47:15,35.9,credit_card
biz_0276-000102,2024-10-01 07:10:42,21.31,mada
biz_0276-000113,2024-10-01 07:23:54,50.91,credit_card
biz_0276-000023,2024-10-01 07:33:30,29.72,mada
biz_0276-000101,2024-10-01 07:37:50,38.34,mada
biz_0276-000060,2024-10-01 07:49:51,43.26,mada
biz_0276-000108,2024-10-01 07:53:26,61.83,mada
biz_0276-000120,2024-10-01 07:53:27,31.51,mada
biz_0276-000103,2024-10-01 08:03:01,30.52,credit_card
biz_0276-000065,2024-10-01 08:12:13,37.27,mada
biz_0276-000071,2024-10-01 08:14:16,49.92,mada
biz_0276-000022,2024-10-01 08:16:18,29.24,mada
biz_0276-000049,2024-10-01 08:19:26,39.82,cash
biz_0276-000024,2024-10-01 08:26:49,26.48,mada
biz_0276-000058,2024-10-01 08:27:54,51.56,mada
biz_0276-000070,2024-10-01 08:31:57,29.26,mada
biz_0276-000061,2024-10-01 08:33:19,14.54,mada
biz_0276-000064,2024-10-01 08:40:49,26.47,mada
biz_0276-000123,2024-10-01 08:48:18,22.71,mada
biz_0276-000045,2024-10-01 08:50:48,28.6,cash
biz_0276-000092,2024-10-01 08:59:45,39.25,mada
biz_0276-000047,2024-10-01 09:03:40,32.36,cash
biz_0276-000057,2024-10-01 09:08:23,52.38,mada
biz_0276-000089,2024-10-01 09:08:54,21.81,mada
biz_0276-000013,2024-10-01 09:12:35,44.71,mada
biz_0276-000074,2024-10-01 09:24:11,29.8,mada
biz_0276-000077,2024-10-01 09:31:29,29.6,mada
biz_0276-000021,2024-10-01 09:36:22,34.65,mada
biz_0276-000017,2024-10-01 09:36:38,32.67,cash
biz_0276-000112,2024-10-01 09:42:38,37.87,mada
biz_0276-000051,2024-10-01 09:42:57,37.14,credit_card
biz_0276-000040,2024-10-01 09:43:45,61.67,mada
biz_0276-000020,2024-10-01 09:47:02,18.58,credit_card
biz_0276-000116,2024-10-01 09:47:56,59.8,cash
biz_0276-000003,2024-10-01 09:56:31,24.33,cash
biz_0276-000035,2024-10-01 10:05:31,32.95,mada
biz_0276-000005,2024-10-01 10:36:42,87.95,cash
biz_0276-000046,2024-10-01 10:55:26,59.19,mada
biz_0276-000100,2024-10-01 11:11:55,56.57,cash
biz_0276-000026,2024-10-01 11:15:20,60.78,mada
biz_0276-000078,2024-10-01 11:16:22,74.29,credit_card
biz_0276-000093,2024-10-01 11:47:13,16.99,cash
biz_0276-000084,2024-10-01 11:47:48,19.15,mada
biz_0276-000073,2024-10-01 11:59:15,28.11,cash
biz_0276-000107,2024-10-01 12:09:27,18.8,mada
biz_0276-000001,2024-10-01 12:23:03,18.21,cash
biz_0276-000029,2024-10-01 12:24:42,15.05,mada
biz_0276-000094,2024-10-01 12:34:28,18.76,mada
biz_0276-000110,2024-10-01 12:42:23,26.79,mada
biz_0276-000034,2024-10-01 12:58:07,88.43,cash
