transaction_id,timestamp,amount_sar,payment_method
biz_0276-000038,2024-10-01 06:08:36,48.97,mada
biz_0276-000069,2024-10-01 07:19:54,72.94,mada
biz_0276-000029,2024-10-01 07:26:39,20.81,cash
biz_0276-000061,2024-10-01 07:37:04,17.26,credit_card
biz_0276-000064,2024-10-01 07:55:15,28.12,mada
biz_0276-000067,2024-10-01 08:02:15,14.69,mada
biz_0276-000051,2024-10-01 08:18:46,22.62,credit_card
biz_0276-000020,2024-10-01 08:26:31,30.82,mada
biz_0276-000014,2024-10-01 08:34:25,35.6,credit_card
biz_0276-000068,2024-10-01 08:42:17,21.17,mada
biz_0276-000056,2024-10-01 09:05:21,36.41,cash
biz_0276-000002,2024-10-01 09:10:39,46.53,mada
biz_0276-000006,2024-10-01 09:17:18,44.49,credit_card
biz_0276-000046,2024-10-01 09:27:56,36.5,mada
biz_0276-000048,2024-10-01 09:47:07,28.33,credit_card
biz_0276-000049,2024-10-01 10:27:12,16.38,mada
biz_0276-000053,2024-10-01 10:37:12,22.17,cash
biz_0276-000044,2024-10-01 10:44:00,31.12,mada
biz_0276-000023,2024-10-01 10:46:50,27.92,mada
biz_0276-000008,2024-10-01 10:54:45,24.79,cash
biz_0276-000045,2024-10-01 11:03:37,16.87,mada
biz_0276-000065,2024-10-01 11:22:15,50.35,credit_card
biz_0276-000009,2024-10-01 11:33:56,8.72,mada
biz_0276-000004,2024-10-01 11:38:50,39.95,mada
biz_0276-000017,2024-10-01 11:49:43,28.65,credit_card
biz_0276-000003,2024-10-01 12:14:44,13.97,mada
biz_0276-000070,2024-10-01 12:21:19,43.74,mada
biz_0276-000030,2024-10-01 12:26:47,28.36,credit_card
biz_0276-000054,2024-10-01 12:29:48,22.75,mada
biz_0276-000024,2024-10-01 12:31:29,40.28,mada
biz_0276-000060,2024-10-01 12:42:45,31.99,credit_card
biz_0276-000058,2024-10-01 12:43:27,55.96,credit_card
biz_0276-000015,2024-10-01 12:51:20,35.38,mada
biz_0276-000062,2024-10-01 13:07:55,66.42,cash
biz_0276-000001,2024-10-01 13:08:27,45.84,mada
biz_0276-000052,2024-10-01 13:22:04,46.42,mada
biz_0276-000055,2024-10-01 13:28:11,67.73,mada
biz_0276-000042,2024-10-01 13:31:04,26.53,mada
biz_0276-000033,2024-10-01 13:37:27,23.78,credit_card
biz_0276-000011,2024-10-01 13:40:21,17.98,mada
biz_0276-000026,2024-10-01 13:40:39,31.25,mada
biz_0276-000040,2024-10-01 13:45:03,40.78,mada
biz_0276-000022,2024-10-01 13:46:09,22.81,mada
biz_0276-000032,2024-10-01 13:53:34,31.15,mada
biz_0276-000010,2024-10-01 14:12:32,12.49,mada
biz_0276-000071,2024-10-01 14:45:49,35.52,credit_card
biz_0276-000036,2024-10-01 14:47:32,62.18,credit_card
biz_0276-000028,2024-10-01 15:22:12,24.63,credit_card
biz_0276-000012,2024-10-01 15:31:57,15.5,cash
biz_0276-000031,2024-10-01 16:02:16,21.9,mada
biz_0276-000007,2024-10-01 16:03:41,30.19,mada
biz_0276-000018,2024-10-01 16:04:53,11.44,mada
biz_0276-000057,2024-10-01 16:08:10,34.38,mada
biz_0276-000041,2024-10-01 16:27:59,34.41,credit_card
biz_0276-000013,2024-10-01 16:47:13,31.53,credit_card
biz_0276-000063,2024-10-01 16:49:10,36.77,mada
biz_0276-000027,2024-10-01 16:49:57,25.73,mada
biz_0276-000016,2024-10-01 17:03:06,70.12,mada
biz_0276-000039,2024-10-01 17:15:50,37.55,mada
biz_0276-000066,2024-10-01 17:22:42,39.24,mada
biz_0276-000025,2024-10-01 17:29:25,24.9,mada
biz_0276-000034,2024-10-01 17:45:21,21.58,credit_card
biz_0276-000047,2024-10-01 17:48:37,21.54,mada
biz_0276-000050,2024-10-01 18:16:45,27.34,credit_card
biz_0276-000035,2024-10-01 18:24:08,32.58,mada
biz_0276-000021,2024-10-01 18:35:34,26.33,mada
biz_0276-000005,2024-10-01 18:37:33,9.15,mada
biz_0276-000019,2024-10-01 18:51:06,38.89,cash
biz_0276-000037,2024-10-01 19:04:59,24.79,credit_card
biz_0276-000043,2024-10-01 19:46:39,62.15,mada
biz_0276-000059,2024-10-01 19:55:32,45.22,cash
biz_0276-000092,2024-10-02 06:14:30,23.13,cash
biz_0276-000145,2024-10-02 07:11:26,58.13,mada
biz_0276-000099,2024-10-02 07:21:37,28.84,mada
biz_0276-000154,2024-10-02 07:30:13,22.71,mada
biz_0276-000159,2024-10-02 07:31:26,51.4,mada
biz_0276-000118,2024-10-02 07:38:10,33.28,credit_card
biz_0276-000148,2024-10-02 07:49:33,46.71,mada
biz_0276-000131,2024-10-02 07:57:02,22.42,mada
biz_0276-000172,2024-10-02 08:03:32,25.73,credit_card
biz_0276-000153,2024-10-02 08:07:00,18.72,mada
biz_0276-000150,2024-10-02 08:09:31,32.67,mada
biz_0276-000076,2024-10-02 08:21:57,28.74,cash
biz_0276-000109,2024-10-02 08:22:15,37.85,cash
biz_0276-000079,2024-10-02 08:24:55,57.93,mada
biz_0276-000151,2024-10-02 08:25:20,23.78,mada
biz_0276-000074,2024-10-02 08:32:33,28.28,mada
biz_0276-000088,2024-10-02 08:33:20,23.29,mada
biz_0276-000161,2024-10-02 08:33:52,25.87,credit_card
biz_0276-000086,2024-10-02 08:57:19,21.5,mada
biz_0276-000105,2024-10-02 09:02:20,31.18,mada
biz_0276-000143,2024-10-02 09:06:00,40.0,cash
