transaction_id,timestamp,amount_sar,payment_method
biz_0479-000024,2024-10-01 00:53:03,17.18,mada
biz_0479-000037,2024-10-01 03:55:48,38.68,mada
biz_0479-000026,2024-10-01 07:07:01,56.87,mada
biz_0479-000014,2024-10-01 07:20:20,160.42,cash
biz_0479-000011,2024-10-01 07:31:40,29.39,mada
biz_0479-000057,2024-10-01 07:58:57,95.32,mada
biz_0479-000020,2024-10-01 08:45:57,32.5,credit_card
biz_0479-000052,2024-10-01 09:04:12,30.37,cash
biz_0479-000040,2024-10-01 09:06:25,32.94,mada
biz_0479-000012,2024-10-01 09:37:38,16.24,cash
biz_0479-000030,2024-10-01 10:22:56,18.71,mada
biz_0479-000041,2024-10-01 11:29:21,16.15,mada
biz_0479-000023,2024-10-01 11:48:40,50.7,mada
biz_0479-000043,2024-10-01 11:53:47,28.14,mada
biz_0479-000042,2024-10-01 12:28:24,57.11,cash
biz_0479-000046,2024-10-01 12:35:55,12.2,mada
biz_0479-000038,2024-10-01 12:37:00,49.57,cash
biz_0479-000039,2024-10-01 12:52:22,30.99,cash
biz_0479-000017,2024-10-01 13:09:56,26.49,mada
biz_0479-000056,2024-10-01 13:26:33,14.66,mada
biz_0479-000051,2024-10-01 13:26:58,15.66,mada
biz_0479-000022,2024-10-01 13:33:05,19.32,mada
biz_0479-000044,2024-10-01 13:37:54,19.96,mada
biz_0479-000060,2024-10-01 14:08:35,48.8,mada
biz_0479-000016,2024-10-01 14:09:21,20.89,mada
biz_0479-000047,2024-10-01 15:01:03,33.01,mada
biz_0479-000058,2024-10-01 15:09:48,54.3,credit_card
biz_0479-000054,2024-10-01 15:30:56,29.5,cash
biz_0479-000061,2024-10-01 15:54:15,52.08,credit_card
biz_0479-000021,2024-10-01 15:59:53,19.05,mada
biz_0479-000062,2024-10-01 16:14:51,20.79,cash
biz_0479-000027,2024-10-01 16:21:10,44.96,mada
biz_0479-000050,2024-10-01 17:06:26,51.08,cash
biz_0479-000018,2024-10-01 17:15:11,44.8,mada
