transaction_id,timestamp,amount_sar,payment_method
biz_0479-000010,2024-10-01 05:16:05,34.98,cash
biz_0479-000060,2024-10-01 06:30:36,40.65,mada
biz_0479-000031,2024-10-01 07:13:38,16.88,mada
biz_0479-000033,2024-10-01 07:34:43,21.4,credit_card
biz_0479-000061,2024-10-01 07:51:27,9.2,mada
biz_0479-000041,2024-10-01 08:13:48,20.21,credit_card
biz_0479-000026,2024-10-01 08:16:10,51.02,credit_card
biz_0479-000040,2024-10-01 08:31:42,12.82,credit_card
biz_0479-000019,2024-10-01 08:37:10,56.46,mada
biz_0479-000001,2024-10-01 08:59:15,46.14,mada
biz_0479-000063,2024-10-01 09:17:21,62.82,credit_card
biz_0479-000058,2024-10-01 09:19:28,15.07,mada
biz_0479-000051,2024-10-01 09:38:12,29.76,cash
biz_0479-000035,2024-10-01 09:55:03,15.34,mada
biz_0479-000034,2024-10-01 09:57:20,37.15,mada
biz_0479-000003,2024-10-01 09:57:49,23.2,mada
biz_0479-000018,2024-10-01 10:23:36,15.33,mada
biz_0479-000049,2024-10-01 10:59:19,37.13,credit_card
biz_0479-000042,2024-10-01 11:42:57,24.51,credit_card
biz_0479-000038,2024-10-01 11:43:45,28.77,cash
biz_0479-000021,2024-10-01 12:24:20,72.33,mada
biz_0479-000032,2024-10-01 12:35:43,49.1,mada
biz_0479-000062,2024-10-01 12:35:44,20.7,credit_card
biz_0479-000006,2024-10-01 12:59:35,15.97,cash
biz_0479-000020,2024-10-01 13:34:34,50.8,mada
biz_0479-000045,2024-10-01 13:34:46,25.86,mada
biz_0479-000022,2024-10-01 13:41:51,75.63,mada
biz_0479-000017,2024-10-01 14:15:53,36.9,mada
biz_0479-000014,2024-10-01 14:20:55,43.07,credit_card
biz_0479-000036,2024-10-01 14:21:33,24.89,cash
biz_0479-000047,2024-10-01 14:26:18,35.69,cash
biz_0479-000053,2024-10-01 15:45:59,19.78,credit_card
biz_0479-000050,2024-10-01 15:51:40,30.46,mada
biz_0479-000025,2024-10-01 16:00:39,24.05,cash
biz_0479-000027,2024-10-01 16:01:21,53.09,mada
biz_0479-000059,2024-10-01 16:04:47,106.07,mada
biz_0479-000015,2024-10-01 16:30:58,21.68,mada
biz_0479-000052,2024-10-01 16:31:17,10.16,mada
biz_0479-000028,2024-10-01 16:36:50,30.55,cash
biz_0479-000005,2024-10-01 16:58:42,40.11,mada
biz_0479-000013,2024-10-01 17:01:33,26.56,credit_card
biz_0479-000008,2024-10-01 17:13:03,19.67,cash
biz_0479-000004,2024-10-01 17:20:26,15.99,mada
biz_0479-000057,2024-10-01 17:20:40,43.59,cash
biz_0479-000037,2024-10-01 17:29:13,35.04,mada
biz_0479-000056,2024-10-01 18:36:51,34.08,mada
biz_0479-000039,2024-10-01 18:47:29,26.16,mada
biz_0479-000011,2024-10-01 18:52:41,41.04,mada
biz_0479-000054,2024-10-01 18:56:45,23.66,credit_card
biz_0479-000007,2024-10-01 19:01:53,9.76,credit_card
biz_0479-000024,2024-10-01 19:08:25,27.91,mada
biz_0479-000055,2024-10-01 19:30:59,30.94,mada
biz_0479-000044,2024-10-01 20:23:08,26.25,credit_card
biz_0479-000030,2024-10-01 20:31:16,13.38,credit_card
biz_0479-000002,2024-10-01 20:49:03,31.38,mada
biz_0479-000016,2024-10-01 20:53:42,10.03,credit_card
biz_0479-000023,2024-10-01 21:09:43,23.04,mada
biz_0479-000009,2024-10-01 21:43:53,18.24,mada
biz_0479-000048,2024-10-01 21:55:28,38.99,mada
biz_0479-000029,2024-10-01 22:01:59,45.15,mada
biz_0479-000046,2024-10-01 22:26:56,60.73,mada
biz_0479-000012,2024-10-01 22:29:36,11.74,mada
biz_0479-000043,2024-10-01 22:38:22,27.99,cash
biz_0479-000143,2024-10-02 00:10:21,56.55,mada
biz_0479-000126,2024-10-02 05:47:33,27.78,cash
biz_0479-000089,2024-10-02 07:34:10,12.33,mada
biz_0479-000082,2024-10-02 07:38:44,33.64,cash
biz_0479-000125,2024-10-02 07:40:48,45.01,mada
biz_0479-000104,2024-10-02 08:11:09,35.37,mada
biz_0479-000072,2024-10-02 09:03:18,19.08,mada
biz_0479-000106,2024-10-02 09:06:08,21.79,mada
biz_0479-000098,2024-10-02 09:16:01,19.45,credit_card
biz_0479-000065,2024-10-02 09:18:39,22.16,cash
biz_0479-000122,2024-10-02 09:23:04,32.71,credit_card
biz_0479-000123,2024-10-02 09:28:09,25.39,cash
biz_0479-000067,2024-10-02 09:54:12,39.92,mada
biz_0479-000083,2024-10-02 10:03:03,18.07,mada
biz_0479-000107,2024-10-02 10:15:18,60.91,mada
biz_0479-000099,2024-10-02 10:21:28,30.72,cash
biz_0479-000110,2024-10-02 10:22:19,8.4,mada
biz_0479-000116,2024-10-02 10:47:32,40.12,mada
biz_0479-000075,2024-10-02 11:12:30,67.6,mada
biz_0479-000131,2024-10-02 11:13:22,32.09,cash
biz_0479-000127,2024-10-02 11:35:36,22.92,credit_card
biz_0479-000135,2024-10-02 11:46:01,38.16,credit_card
biz_0479-000124,2024-10-02 12:02:00,17.93,cash
biz_0479-000094,2024-10-02 12:13:01,20.69,mada
biz_0479-000146,2024-10-02 12:28:02,37.59,cash
biz_0479-000128,2024-10-02 12:57:43,27.49,cash
biz_0479-000111,2024-10-02 13:04:52,29.8,mada
