transaction_id,timestamp,amount_sar,payment_method
biz_0256-000154,2024-10-01 00:03:25,25.32,mada
biz_0256-000077,2024-10-01 00:21:19,15.37,cash
biz_0256-000035,2024-10-01 00:33:16,16.64,mada
biz_0256-000072,2024-10-01 00:43:07,56.84,cash
biz_0256-000110,2024-10-01 00:51:17,97.56,credit_card
biz_0256-000210,2024-10-01 00:59:17,160.6,mada
biz_0256-000069,2024-10-01 01:51:45,25.08,mada
biz_0256-000043,2024-10-01 01:59:55,88.88,cash
biz_0256-000083,2024-10-01 05:57:56,11.56,mada
biz_0256-000053,2024-10-01 06:16:19,180.73,cash
biz_0256-000050,2024-10-01 06:34:42,9.78,mada
biz_0256-000044,2024-10-01 07:12:40,115.69,cash
biz_0256-000130,2024-10-01 07:16:18,28.55,mada
biz_0256-000139,2024-10-01 07:19:04,614.78,mada
biz_0256-000002,2024-10-01 07:26:20,45.94,cash
biz_0256-000059,2024-10-01 07:37:33,55.63,credit_card
biz_0256-000250,2024-10-01 07:43:30,23.46,mada
biz_0256-000199,2024-10-01 07:43:56,13.69,cash
biz_0256-000192,2024-10-01 07:49:27,81.42,cash
biz_0256-000129,2024-10-01 07:55:25,44.17,cash
biz_0256-000113,2024-10-01 07:58:15,133.0,cash
biz_0256-000095,2024-10-01 07:59:32,60.8,mada
biz_0256-000222,2024-10-01 08:01:05,71.45,cash
biz_0256-000041,2024-10-01 08:04:18,130.15,cash
biz_0256-000079,2024-10-01 08:06:14,8.4,cash
biz_0256-000242,2024-10-01 08:09:13,26.35,credit_card
biz_0256-000068,2024-10-01 08:10:17,88.0,cash
biz_0256-000109,2024-10-01 08:11:22,33.46,mada
biz_0256-000187,2024-10-01 08:21:20,36.95,cash
biz_0256-000074,2024-10-01 08:25:06,9.83,credit_card
biz_0256-000037,2024-10-01 08:29:53,41.87,mada
biz_0256-000046,2024-10-01 08:31:03,121.47,mada
biz_0256-000233,2024-10-01 08:31:55,21.98,cash
biz_0256-000073,2024-10-01 08:38:56,135.94,mada
biz_0256-000176,2024-10-01 08:39:07,56.48,mada
biz_0256-000033,2024-10-01 08:44:28,49.81,cash
biz_0256-000089,2024-10-01 08:51:21,337.86,mada
biz_0256-000026,2024-10-01 08:53:28,7.36,mada
biz_0256-000197,2024-10-01 08:53:38,12.89,cash
biz_0256-000132,2024-10-01 08:55:27,34.67,mada
biz_0256-000017,2024-10-01 08:58:52,31.12,mada
biz_0256-000084,2024-10-01 09:08:27,20.87,mada
biz_0256-000078,2024-10-01 09:10:18,50.29,mada
biz_0256-000213,2024-10-01 09:10:29,78.58,cash
biz_0256-000016,2024-10-01 09:12:29,108.51,credit_card
biz_0256-000008,2024-10-01 09:18:03,68.53,mada
biz_0256-000112,2024-10-01 09:20:08,151.09,mada
biz_0256-000229,2024-10-01 09:21:30,55.72,cash
biz_0256-000120,2024-10-01 09:27:30,122.07,mada
biz_0256-000066,2024-10-01 09:30:48,31.61,mada
biz_0256-000198,2024-10-01 09:36:03,15.19,cash
biz_0256-000101,2024-10-01 09:37:35,203.18,cash
biz_0256-000131,2024-10-01 09:39:32,85.91,cash
biz_0256-000231,2024-10-01 09:43:36,8.0,mada
biz_0256-000048,2024-10-01 09:55:08,45.43,cash
biz_0256-000163,2024-10-01 09:56:39,73.61,cash
biz_0256-000004,2024-10-01 09:58:17,38.55,mada
biz_0256-000162,2024-10-01 10:12:48,465.12,cash
biz_0256-000236,2024-10-01 10:20:50,21.72,mada
biz_0256-000186,2024-10-01 10:22:18,202.67,cash
biz_0256-000167,2024-10-01 10:26:46,186.76,credit_card
biz_0256-000202,2024-10-01 10:28:29,9.33,mada
biz_0256-000134,2024-10-01 10:33:56,31.47,mada
biz_0256-000097,2024-10-01 10:37:09,94.96,mada
biz_0256-000135,2024-10-01 10:39:19,138.85,credit_card
biz_0256-000201,2024-10-01 10:46:47,28.75,mada
biz_0256-000204,2024-10-01 10:53:58,148.42,cash
biz_0256-000146,2024-10-01 10:58:12,9.78,cash
biz_0256-000064,2024-10-01 10:59:56,65.51,mada
biz_0256-000076,2024-10-01 11:15:30,109.52,mada
biz_0256-000102,2024-10-01 11:15:31,32.71,mada
biz_0256-000117,2024-10-01 11:17:00,71.58,mada
biz_0256-000203,2024-10-01 11:17:22,73.25,mada
biz_0256-000188,2024-10-01 11:18:28,18.0,mada
biz_0256-000174,2024-10-01 11:20:37,23.46,cash
biz_0256-000088,2024-10-01 11:23:21,107.12,cash
biz_0256-000067,2024-10-01 11:28:40,40.65,cash
biz_0256-000195,2024-10-01 11:30:28,69.56,cash
biz_0256-000082,2024-10-01 11:31:11,70.5,mada
biz_0256-000032,2024-10-01 11:41:07,58.31,cash
biz_0256-000243,2024-10-01 11:43:06,28.65,mada
biz_0256-000170,2024-10-01 11:46:14,46.13,credit_card
biz_0256-000108,2024-10-01 11:47:01,42.59,credit_card
biz_0256-000157,2024-10-01 11:58:08,203.29,mada
biz_0256-000104,2024-10-01 12:01:28,29.91,mada
biz_0256-000126,2024-10-01 12:03:14,89.98,mada
biz_0256-000096,2024-10-01 12:24:26,34.06,credit_card
biz_0256-000060,2024-10-01 12:25:06,21.2,mada
biz_0256-000125,2024-10-01 12:29:05,81.0,cash
biz_0256-000038,2024-10-01 12:30:58,60.92,cash
biz_0256-000027,2024-10-01 12:51:10,7.64,cash
biz_0256-000194,2024-10-01 12:51:49,133.29,cash
biz_0256-000150,2024-10-01 12:54:02,21.45,mada
biz_0256-000119,2024-10-01 12:56:29,74.64,mada
biz_0256-000034,2024-10-01 13:06:27,245.52,cash
biz_0256-000168,2024-10-01 13:07:39,51.89,mada
biz_0256-000220,2024-10-01 13:12:07,19.93,cash
biz_0256-000237,2024-10-01 13:15:16,31.79,cash
biz_0256-000091,2024-10-01 13:17:57,262.43,mada
biz_0256-000003,2024-10-01 13:19:53,119.54,mada
biz_0256-000224,2024-10-01 13:22:06,33.31,cash
biz_0256-000217,2024-10-01 13:24:01,60.09,cash
biz_0256-000143,2024-10-01 13:24:21,13.86,credit_card
biz_0256-000190,2024-10-01 13:25:23,218.27,cash
biz_0256-000133,2024-10-01 13:28:40,19.62,cash
biz_0256-000106,2024-10-01 13:32:16,38.7,cash
biz_0256-000049,2024-10-01 13:35:34,47.77,mada
biz_0256-000234,2024-10-01 13:36:00,167.2,mada
biz_0256-000240,2024-10-01 13:48:11,21.9,mada
biz_0256-000200,2024-10-01 13:49:03,55.29,credit_card
