transaction_id,timestamp,amount_sar,payment_method
biz_0271-000026,2024-10-01 00:02:44,286.64,cash
biz_0271-000067,2024-10-01 00:17:34,73.11,cash
biz_0271-000205,2024-10-01 00:29:33,45.56,cash
biz_0271-000081,2024-10-01 00:56:58,88.39,mada
biz_0271-000150,2024-10-01 01:17:22,89.48,mada
biz_0271-000085,2024-10-01 02:55:07,59.15,mada
biz_0271-000087,2024-10-01 04:03:24,33.13,cash
biz_0271-000095,2024-10-01 05:38:50,77.83,cash
biz_0271-000207,2024-10-01 06:29:51,16.49,cash
biz_0271-000106,2024-10-01 06:40:38,121.01,mada
biz_0271-000007,2024-10-01 06:55:02,148.9,cash
biz_0271-000079,2024-10-01 07:03:06,14.55,mada
biz_0271-000010,2024-10-01 07:10:54,436.05,cash
biz_0271-000214,2024-10-01 07:38:25,69.67,mada
biz_0271-000008,2024-10-01 07:39:15,196.18,cash
biz_0271-000189,2024-10-01 07:45:35,19.13,mada
biz_0271-000033,2024-10-01 07:47:42,60.48,cash
biz_0271-000215,2024-10-01 07:54:37,193.19,cash
biz_0271-000199,2024-10-01 08:03:53,73.05,cash
biz_0271-000028,2024-10-01 08:04:59,24.48,mada
biz_0271-000227,2024-10-01 08:07:04,80.54,mada
biz_0271-000204,2024-10-01 08:09:19,53.13,mada
biz_0271-000089,2024-10-01 08:09:56,63.03,mada
biz_0271-000080,2024-10-01 08:10:21,293.73,cash
biz_0271-000056,2024-10-01 08:11:24,50.53,cash
biz_0271-000050,2024-10-01 08:15:08,262.94,cash
biz_0271-000200,2024-10-01 08:15:41,132.23,cash
biz_0271-000034,2024-10-01 08:18:37,74.34,cash
biz_0271-000132,2024-10-01 08:24:12,12.82,mada
biz_0271-000074,2024-10-01 08:25:15,42.56,mada
biz_0271-000063,2024-10-01 08:26:48,86.67,cash
biz_0271-000125,2024-10-01 08:29:05,111.18,mada
biz_0271-000134,2024-10-01 08:30:15,350.76,mada
biz_0271-000092,2024-10-01 08:32:16,14.89,mada
biz_0271-000224,2024-10-01 08:35:04,11.73,mada
biz_0271-000049,2024-10-01 08:45:26,211.2,mada
biz_0271-000142,2024-10-01 08:45:54,74.85,cash
biz_0271-000156,2024-10-01 08:47:17,204.43,cash
biz_0271-000021,2024-10-01 08:48:57,193.84,mada
biz_0271-000076,2024-10-01 08:54:52,78.45,cash
biz_0271-000043,2024-10-01 08:59:29,102.19,cash
biz_0271-000108,2024-10-01 09:00:05,118.11,cash
biz_0271-000006,2024-10-01 09:03:58,11.42,mada
biz_0271-000202,2024-10-01 09:06:05,465.61,credit_card
biz_0271-000192,2024-10-01 09:10:54,300.65,mada
biz_0271-000228,2024-10-01 09:16:44,97.72,credit_card
biz_0271-000168,2024-10-01 09:17:22,44.81,credit_card
biz_0271-000025,2024-10-01 09:17:23,147.92,mada
biz_0271-000144,2024-10-01 09:20:24,748.06,credit_card
biz_0271-000127,2024-10-01 09:22:55,9.46,mada
biz_0271-000216,2024-10-01 09:25:36,53.42,mada
biz_0271-000163,2024-10-01 09:26:45,39.03,cash
biz_0271-000042,2024-10-01 09:28:39,126.51,cash
biz_0271-000167,2024-10-01 09:30:04,52.38,cash
