transaction_id,timestamp,amount_sar,payment_method
biz_0213-000036,2024-10-01 07:21:41,30.47,mada
biz_0213-000050,2024-10-01 07:28:11,47.84,mada
biz_0213-000008,2024-10-01 08:02:32,58.42,mada
biz_0213-000011,2024-10-01 08:28:16,37.76,cash
biz_0213-000038,2024-10-01 08:50:08,43.36,cash
biz_0213-000052,2024-10-01 08:50:46,49.66,mada
biz_0213-000004,2024-10-01 08:51:22,55.13,mada
biz_0213-000033,2024-10-01 08:54:56,141.59,mada
biz_0213-000044,2024-10-01 09:01:58,38.76,mada
biz_0213-000025,2024-10-01 09:02:54,31.1,mada
biz_0213-000018,2024-10-01 09:14:45,14.69,credit_card
biz_0213-000016,2024-10-01 09:53:57,41.36,mada
biz_0213-000051,2024-10-01 09:56:36,34.53,mada
biz_0213-000064,2024-10-01 10:00:55,28.43,cash
biz_0213-000039,2024-10-01 10:18:23,39.09,mada
biz_0213-000031,2024-10-01 10:31:40,16.62,mada
biz_0213-000030,2024-10-01 10:38:39,23.46,mada
biz_0213-000027,2024-10-01 10:41:27,21.78,mada
biz_0213-000048,2024-10-01 10:49:48,56.6,cash
biz_0213-000013,2024-10-01 11:07:46,21.82,mada
biz_0213-000006,2024-10-01 11:19:40,32.43,mada
biz_0213-000056,2024-10-01 11:34:29,45.21,cash
biz_0213-000034,2024-10-01 12:21:01,14.7,mada
biz_0213-000020,2024-10-01 12:22:13,40.86,mada
biz_0213-000021,2024-10-01 12:32:41,71.8,mada
biz_0213-000035,2024-10-01 12:33:08,47.8,credit_card
biz_0213-000062,2024-10-01 12:40:06,70.58,mada
biz_0213-000014,2024-10-01 12:43:30,48.82,mada
biz_0213-000043,2024-10-01 12:57:51,45.08,mada
biz_0213-000012,2024-10-01 13:10:38,43.72,credit_card
biz_0213-000007,2024-10-01 13:17:57,26.7,mada
biz_0213-000002,2024-10-01 13:39:44,26.17,mada
biz_0213-000032,2024-10-01 13:39:55,23.66,credit_card
biz_0213-000059,2024-10-01 13:44:58,34.73,credit_card
biz_0213-000003,2024-10-01 13:47:59,26.79,credit_card
biz_0213-000045,2024-10-01 13:48:17,43.88,cash
biz_0213-000019,2024-10-01 13:49:22,40.92,mada
biz_0213-000058,2024-10-01 14:00:57,32.94,mada
biz_0213-000037,2024-10-01 14:11:28,39.74,mada
biz_0213-000028,2024-10-01 14:14:35,27.7,mada
biz_0213-000009,2024-10-01 14:21:29,23.12,mada
biz_0213-000047,2024-10-01 14:40:35,22.54,mada
biz_0213-000023,2024-10-01 14:40:47,27.4,mada
biz_0213-000005,2024-10-01 15:41:35,24.99,credit_card
biz_0213-000040,2024-10-01 15:45:13,25.63,cash
biz_0213-000060,2024-10-01 15:52:31,37.75,cash
biz_0213-000017,2024-10-01 16:12:36,27.79,cash
biz_0213-000063,2024-10-01 16:32:08,64.19,cash
biz_0213-000001,2024-10-01 16:34:15,20.56,mada
biz_0213-000024,2024-10-01 16:34:19,25.02,mada
biz_0213-000029,2024-10-01 16:50:13,23.54,credit_card
biz_0213-000061,2024-10-01 16:53:45,23.45,mada
biz_0213-000010,2024-10-01 17:02:43,29.78,mada
biz_0213-000054,2024-10-01 17:05:38,29.75,mada
biz_0213-000049,2024-10-01 17:21:45,24.51,mada
biz_0213-000015,2024-10-01 17:27:16,79.44,mada
biz_0213-000057,2024-10-01 17:27:30,29.87,credit_card
biz_0213-000053,2024-10-01 17:47:35,21.07,mada
