transaction_id,timestamp,amount_sar,payment_method
biz_0340-000104,2024-10-01 07:04:36,14.57,mada
biz_0340-000109,2024-10-01 07:12:30,10.97,mada
biz_0340-000047,2024-10-01 07:19:56,28.51,credit_card
biz_0340-000013,2024-10-01 07:23:45,22.95,cash
biz_0340-000012,2024-10-01 07:23:47,22.74,mada
biz_0340-000010,2024-10-01 07:38:25,25.24,cash
biz_0340-000045,2024-10-01 07:39:12,12.18,mada
biz_0340-000083,2024-10-01 07:41:29,31.23,mada
biz_0340-000017,2024-10-01 07:47:19,58.28,mada
biz_0340-000021,2024-10-01 07:52:35,28.8,cash
biz_0340-000028,2024-10-01 07:53:42,20.26,mada
biz_0340-000070,2024-10-01 07:56:20,10.68,cash
biz_0340-000091,2024-10-01 07:57:40,24.42,credit_card
biz_0340-000068,2024-10-01 08:01:47,14.87,cash
biz_0340-000009,2024-10-01 08:02:29,26.68,mada
biz_0340-000044,2024-10-01 08:07:15,22.07,mada
biz_0340-000079,2024-10-01 08:19:36,17.33,mada
biz_0340-000040,2024-10-01 08:24:10,31.61,mada
biz_0340-000001,2024-10-01 08:34:43,58.96,mada
biz_0340-000005,2024-10-01 08:48:16,40.21,mada
biz_0340-000087,2024-10-01 08:53:39,31.38,cash
biz_0340-000089,2024-10-01 08:56:42,45.93,mada
biz_0340-000105,2024-10-01 08:56:55,36.31,credit_card
biz_0340-000007,2024-10-01 09:12:03,68.44,mada
biz_0340-000073,2024-10-01 09:23:30,19.67,mada
biz_0340-000095,2024-10-01 09:35:41,50.25,mada
biz_0340-000067,2024-10-01 09:36:46,37.95,mada
biz_0340-000006,2024-10-01 09:38:44,28.4,mada
biz_0340-000110,2024-10-01 09:39:07,40.86,mada
biz_0340-000084,2024-10-01 09:42:17,22.04,mada
biz_0340-000100,2024-10-01 09:46:21,23.2,mada
biz_0340-000053,2024-10-01 09:48:10,35.28,credit_card
biz_0340-000061,2024-10-01 09:50:42,25.0,credit_card
biz_0340-000048,2024-10-01 09:53:58,39.86,cash
biz_0340-000085,2024-10-01 10:11:40,30.37,cash
biz_0340-000060,2024-10-01 10:12:35,19.2,mada
biz_0340-000059,2024-10-01 10:13:11,21.14,mada
biz_0340-000103,2024-10-01 10:17:47,28.97,mada
biz_0340-000052,2024-10-01 10:24:56,31.56,credit_card
biz_0340-000022,2024-10-01 10:54:49,30.74,cash
biz_0340-000008,2024-10-01 11:16:01,12.47,mada
biz_0340-000076,2024-10-01 11:23:02,23.53,credit_card
biz_0340-000024,2024-10-01 11:34:41,12.63,credit_card
biz_0340-000077,2024-10-01 12:03:18,23.53,cash
biz_0340-000035,2024-10-01 12:20:27,21.66,cash
biz_0340-000025,2024-10-01 12:21:19,34.72,mada
biz_0340-000062,2024-10-01 12:31:20,33.96,mada
biz_0340-000106,2024-10-01 12:35:07,23.09,mada
biz_0340-000075,2024-10-01 12:37:01,34.42,cash
biz_0340-000031,2024-10-01 12:38:10,14.15,mada
biz_0340-000036,2024-10-01 12:44:40,25.67,mada
biz_0340-000092,2024-10-01 13:09:38,26.55,mada
biz_0340-000049,2024-10-01 13:12:18,23.02,mada
