transaction_id,timestamp,amount_sar,payment_method
biz_0251-000949,2024-11-25 15:12:31,319.92,mada
biz_0251-000948,2024-11-25 15:23:55,238.84,credit_card
biz_0251-000954,2024-11-25 15:24:03,265.03,cash
biz_0251-000947,2024-11-25 15:39:20,364.47,cash
biz_0251-000957,2024-11-25 15:45:41,287.27,mada
biz_0251-000959,2024-11-25 16:36:05,122.03,mada
biz_0251-000964,2024-11-25 17:11:17,426.84,mada
biz_0251-000965,2024-11-25 17:29:38,143.87,credit_card
biz_0251-000963,2024-11-25 17:55:10,375.53,mada
biz_0251-000961,2024-11-25 19:29:45,358.91,cash
biz_0251-000978,2024-11-26 09:37:56,619.76,mada
biz_0251-000974,2024-11-26 10:10:21,446.85,mada
biz_0251-000967,2024-11-26 11:21:39,45.58,cash
biz_0251-000966,2024-11-26 12:08:29,222.77,mada
biz_0251-000977,2024-11-26 12:13:12,219.04,mada
biz_0251-000972,2024-11-26 13:45:50,278.01,cash
biz_0251-000979,2024-11-26 15:35:29,215.46,mada
biz_0251-000975,2024-11-26 16:08:52,155.57,mada
biz_0251-000969,2024-11-26 17:07:16,261.88,mada
biz_0251-000976,2024-11-26 17:32:22,299.41,cash
biz_0251-000973,2024-11-26 17:34:40,244.83,mada
biz_0251-000970,2024-11-26 17:58:18,230.0,mada
biz_0251-000968,2024-11-26 18:08:08,201.92,credit_card
biz_0251-000971,2024-11-26 19:22:41,481.84,cash
biz_0251-000992,2024-11-27 08:07:33,396.35,mada
biz_0251-000981,2024-11-27 08:37:11,467.39,mada
biz_0251-000997,2024-11-27 09:42:15,353.48,mada
biz_0251-000994,2024-11-27 10:07:56,428.63,credit_card
biz_0251-000985,2024-11-27 10:13:58,182.19,mada
biz_0251-000995,2024-11-27 10:34:26,813.84,mada
biz_0251-000990,2024-11-27 10:40:21,183.25,cash
biz_0251-000991,2024-11-27 11:08:44,284.21,mada
biz_0251-001003,2024-11-27 11:53:56,224.49,cash
biz_0251-000998,2024-11-27 12:18:25,214.36,mada
biz_0251-000993,2024-11-27 12:19:34,153.17,mada
biz_0251-001002,2024-11-27 14:31:05,239.31,mada
biz_0251-000999,2024-11-27 15:09:32,318.64,mada
biz_0251-001004,2024-11-27 15:47:11,188.9,mada
biz_0251-000986,2024-11-27 15:50:01,423.93,mada
biz_0251-000984,2024-11-27 15:57:27,202.98,cash
biz_0251-001000,2024-11-27 16:37:18,484.58,mada
biz_0251-000989,2024-11-27 16:55:36,131.08,mada
biz_0251-000982,2024-11-27 17:16:43,185.7,mada
biz_0251-000983,2024-11-27 17:46:53,482.03,mada
biz_0251-000987,2024-11-27 18:03:28,119.29,mada
biz_0251-000980,2024-11-27 18:14:07,148.29,mada
biz_0251-000996,2024-11-27 18:16:08,408.6,mada
biz_0251-000988,2024-11-27 18:36:00,129.11,mada
biz_0251-001001,2024-11-27 18:52:23,186.75,mada
biz_0251-001019,2024-11-28 08:05:25,519.49,mada
biz_0251-001012,2024-11-28 08:41:47,280.54,cash
biz_0251-001006,2024-11-28 09:21:16,120.2,credit_card
biz_0251-001007,2024-11-28 10:01:06,256.14,credit_card
biz_0251-001010,2024-11-28 10:16:22,153.83,cash
biz_0251-001020,2024-11-28 10:31:29,426.07,cash
biz_0251-001014,2024-11-28 10:49:28,104.15,cash
biz_0251-001013,2024-11-28 10:52:03,128.83,cash
biz_0251-001011,2024-11-28 11:03:56,105.16,mada
biz_0251-001015,2024-11-28 11:56:27,474.53,mada
biz_0251-001024,2024-11-28 13:34:43,102.73,credit_card
biz_0251-001008,2024-11-28 14:34:15,229.04,cash
biz_0251-001016,2024-11-28 15:35:44,176.59,mada
biz_0251-001018,2024-11-28 16:35:56,246.17,mada
biz_0251-001023,2024-11-28 16:46:36,225.77,mada
biz_0251-001022,2024-11-28 17:18:19,207.58,cash
biz_0251-001017,2024-11-28 17:34:00,271.42,mada
biz_0251-001005,2024-11-28 17:36:18,211.23,mada
biz_0251-001021,2024-11-28 17:41:05,147.41,cash
biz_0251-001009,2024-11-28 19:58:19,188.49,mada
biz_0251-001025,2024-11-30 09:11:57,228.51,mada
biz_0251-001034,2024-11-30 10:10:23,271.27,cash
biz_0251-001036,2024-11-30 11:04:38,266.81,credit_card
biz_0251-001037,2024-11-30 11:51:31,348.42,mada
biz_0251-001033,2024-11-30 11:54:06,332.25,mada
biz_0251-001041,2024-11-30 12:16:39,287.27,mada
biz_0251-001040,2024-11-30 12:18:49,264.48,cash
biz_0251-001032,2024-11-30 14:04:08,124.95,cash
biz_0251-001029,2024-11-30 14:04:28,632.49,mada
biz_0251-001026,2024-11-30 14:33:56,226.26,mada
biz_0251-001038,2024-11-30 14:47:54,188.05,mada
biz_0251-001028,2024-11-30 15:14:40,188.02,credit_card
biz_0251-001039,2024-11-30 17:00:01,461.85,cash
biz_0251-001027,2024-11-30 17:25:32,132.43,mada
biz_0251-001031,2024-11-30 17:44:55,155.37,mada
biz_0251-001030,2024-11-30 18:39:27,225.52,cash
biz_0251-001035,2024-11-30 18:58:10,430.56,credit_card
biz_0251-001057,2024-12-02 10:04:21,447.23,mada
biz_0251-001052,2024-12-02 10:31:36,407.31,cash
biz_0251-001061,2024-12-02 11:22:17,174.88,mada
biz_0251-001053,2024-12-02 11:40:18,317.06,mada
biz_0251-001060,2024-12-02 11:40:22,214.13,mada
biz_0251-001051,2024-12-02 11:49:23,233.63,mada
biz_0251-001050,2024-12-02 12:34:18,172.07,cash
biz_0251-001046,2024-12-02 12:48:43,305.13,cash
biz_0251-001047,2024-12-02 12:48:50,272.32,mada
biz_0251-001042,2024-12-02 13:14:46,158.99,mada
biz_0251-001045,2024-12-02 13:51:13,599.16,mada
biz_0251-001062,2024-12-02 13:56:10,90.0,mada
biz_0251-001044,2024-12-02 14:06:04,409.79,mada
biz_0251-001059,2024-12-02 14:23:15,314.81,cash
biz_0251-001049,2024-12-02 14:25:20,456.39,mada
biz_0251-001058,2024-12-02 15:56:59,148.55,mada
biz_0251-001063,2024-12-02 16:01:28,194.62,mada
biz_0251-001048,2024-12-02 16:03:48,246.06,mada
biz_0251-001043,2024-12-02 16:04:40,337.32,credit_card
biz_0251-001056,2024-12-02 16:54:16,194.05,mada
biz_0251-001055,2024-12-02 17:10:02,361.07,mada
biz_0251-001054,2024-12-02 17:25:47,367.36,credit_card
biz_0251-001070,2024-12-04 08:13:12,320.26,mada
biz_0251-001083,2024-12-04 09:11:36,160.09,mada
biz_0251-001082,2024-12-04 09:24:33,182.84,mada
biz_0251-001081,2024-12-04 10:22:20,356.74,mada
biz_0251-001071,2024-12-04 10:22:56,444.05,mada
biz_0251-001084,2024-12-04 10:30:25,264.74,mada
biz_0251-001064,2024-12-04 10:39:20,338.62,mada
biz_0251-001086,2024-12-04 11:10:36,284.06,mada
biz_0251-001072,2024-12-04 11:27:55,281.93,mada
biz_0251-001068,2024-12-04 12:40:42,656.71,mada
biz_0251-001079,2024-12-04 13:51:00,297.33,cash
biz_0251-001085,2024-12-04 15:02:11,216.66,mada
biz_0251-001067,2024-12-04 15:04:57,210.25,mada
biz_0251-001066,2024-12-04 15:26:57,132.78,mada
biz_0251-001065,2024-12-04 16:02:34,265.74,mada
biz_0251-001076,2024-12-04 16:25:57,364.42,mada
biz_0251-001078,2024-12-04 16:37:42,210.69,mada
biz_0251-001075,2024-12-04 16:51:10,180.01,mada
biz_0251-001077,2024-12-04 16:58:19,136.91,mada
biz_0251-001074,2024-12-04 17:26:28,119.06,mada
biz_0251-001080,2024-12-04 18:27:54,382.26,cash
biz_0251-001069,2024-12-04 18:55:41,105.14,credit_card
biz_0251-001073,2024-12-04 18:57:53,293.96,cash
biz_0251-001101,2024-12-05 09:59:02,168.68,mada
biz_0251-001100,2024-12-05 09:59:29,189.99,credit_card
biz_0251-001106,2024-12-05 10:05:17,559.14,mada
biz_0251-001097,2024-12-05 10:13:12,155.01,cash
biz_0251-001105,2024-12-05 10:28:06,134.87,cash
biz_0251-001090,2024-12-05 10:35:07,268.25,credit_card
biz_0251-001091,2024-12-05 11:05:43,310.33,mada
biz_0251-001103,2024-12-05 11:19:33,232.85,mada
biz_0251-001096,2024-12-05 11:53:23,353.06,credit_card
biz_0251-001104,2024-12-05 12:42:40,166.81,cash
biz_0251-001094,2024-12-05 13:32:57,345.31,credit_card
biz_0251-001099,2024-12-05 13:44:47,689.7,mada
biz_0251-001092,2024-12-05 14:14:56,406.8,cash
biz_0251-001102,2024-12-05 14:27:36,184.89,mada
biz_0251-001093,2024-12-05 14:31:12,219.06,mada
biz_0251-001089,2024-12-05 15:12:47,137.97,mada
biz_0251-001098,2024-12-05 17:08:34,548.83,credit_card
biz_0251-001087,2024-12-05 18:25:26,114.84,cash
biz_0251-001088,2024-12-05 18:46:46,240.33,mada
biz_0251-001095,2024-12-05 20:15:23,261.16,mada
biz_0251-001115,2024-12-06 08:05:07,371.09,mada
biz_0251-001123,2024-12-06 10:02:51,235.7,mada
biz_0251-001126,2024-12-06 10:06:05,138.44,mada
biz_0251-001108,2024-12-06 10:10:51,203.63,cash
biz_0251-001121,2024-12-06 10:42:40,317.57,cash
biz_0251-001111,2024-12-06 11:47:07,410.08,mada
biz_0251-001109,2024-12-06 12:05:52,334.13,mada
biz_0251-001119,2024-12-06 12:24:36,93.1,mada
biz_0251-001120,2024-12-06 12:29:19,375.63,mada
biz_0251-001124,2024-12-06 12:39:08,261.28,mada
biz_0251-001118,2024-12-06 12:47:31,285.56,cash
biz_0251-001125,2024-12-06 12:51:03,199.58,credit_card
biz_0251-001122,2024-12-06 13:48:16,187.13,credit_card
biz_0251-001114,2024-12-06 14:05:30,242.38,cash
biz_0251-001116,2024-12-06 14:17:08,233.64,cash
biz_0251-001127,2024-12-06 14:59:12,181.29,mada
biz_0251-001112,2024-12-06 14:59:26,335.52,mada
biz_0251-001110,2024-12-06 15:24:57,153.93,mada
biz_0251-001117,2024-12-06 15:25:55,198.75,cash
biz_0251-001113,2024-12-06 17:23:28,242.85,mada
biz_0251-001107,2024-12-06 18:19:37,150.65,cash
biz_0251-001141,2024-12-07 08:44:50,230.29,credit_card
biz_0251-001129,2024-12-07 10:37:07,282.57,mada
biz_0251-001139,2024-12-07 11:49:43,205.97,mada
biz_0251-001135,2024-12-07 12:03:03,158.58,mada
biz_0251-001142,2024-12-07 12:10:11,188.24,mada
biz_0251-001133,2024-12-07 12:50:12,229.29,mada
biz_0251-001130,2024-12-07 12:51:59,431.24,credit_card
biz_0251-001145,2024-12-07 12:55:53,224.64,cash
biz_0251-001144,2024-12-07 12:57:36,496.15,mada
biz_0251-001137,2024-12-07 13:04:55,800.61,credit_card
biz_0251-001140,2024-12-07 13:29:15,331.88,mada
biz_0251-001128,2024-12-07 13:36:08,164.16,mada
biz_0251-001146,2024-12-07 14:21:43,531.6,cash
biz_0251-001134,2024-12-07 14:43:04,250.82,mada
biz_0251-001147,2024-12-07 15:48:51,244.94,mada
biz_0251-001131,2024-12-07 16:50:34,167.22,cash
biz_0251-001136,2024-12-07 17:01:19,283.53,mada
biz_0251-001138,2024-12-07 17:25:05,362.91,mada
biz_0251-001132,2024-12-07 17:56:17,208.85,mada
biz_0251-001143,2024-12-07 20:30:37,189.32,cash
biz_0251-001153,2024-12-08 10:14:24,290.13,cash
biz_0251-001149,2024-12-08 10:26:04,428.8,mada
biz_0251-001150,2024-12-08 11:01:55,572.55,credit_card
biz_0251-001152,2024-12-08 11:49:19,268.85,cash
biz_0251-001157,2024-12-08 14:47:58,257.08,mada
biz_0251-001161,2024-12-08 14:49:24,346.81,cash
biz_0251-001158,2024-12-08 14:53:16,144.62,mada
biz_0251-001160,2024-12-08 15:39:59,544.21,mada
biz_0251-001159,2024-12-08 16:28:55,228.24,mada
biz_0251-001154,2024-12-08 16:31:51,141.31,mada
biz_0251-001156,2024-12-08 17:01:45,112.97,credit_card
biz_0251-001148,2024-12-08 17:14:08,264.89,mada
biz_0251-001155,2024-12-08 18:45:22,811.71,mada
biz_0251-001151,2024-12-08 19:53:55,330.02,mada
biz_0251-001175,2024-12-09 08:56:14,175.92,mada
biz_0251-001162,2024-12-09 09:26:09,256.95,credit_card
biz_0251-001180,2024-12-09 09:41:41,225.77,mada
biz_0251-001177,2024-12-09 09:58:35,240.04,credit_card
biz_0251-001179,2024-12-09 10:10:37,308.95,cash
biz_0251-001174,2024-12-09 10:19:12,149.23,cash
biz_0251-001165,2024-12-09 10:27:24,146.76,mada
biz_0251-001178,2024-12-09 10:36:55,162.02,cash
biz_0251-001164,2024-12-09 11:49:08,401.55,mada
biz_0251-001173,2024-12-09 12:01:43,163.7,credit_card
biz_0251-001163,2024-12-09 12:32:09,192.05,mada
biz_0251-001171,2024-12-09 13:55:36,349.11,credit_card
biz_0251-001172,2024-12-09 14:09:53,297.59,mada
biz_0251-001166,2024-12-09 15:44:17,104.21,mada
biz_0251-001167,2024-12-09 17:07:13,323.99,mada
biz_0251-001168,2024-12-09 17:54:32,170.45,cash
biz_0251-001176,2024-12-09 18:15:54,399.6,mada
biz_0251-001169,2024-12-09 19:33:15,225.17,mada
biz_0251-001170,2024-12-09 20:45:18,417.26,mada
biz_0251-001198,2024-12-10 09:08:14,274.58,mada
biz_0251-001188,2024-12-10 09:13:58,254.04,cash
biz_0251-001190,2024-12-10 10:49:45,204.03,mada
biz_0251-001202,2024-12-10 11:02:49,163.23,mada
biz_0251-001195,2024-12-10 11:32:26,197.07,mada
biz_0251-001187,2024-12-10 11:36:45,140.1,mada
biz_0251-001201,2024-12-10 12:03:38,258.48,cash
biz_0251-001196,2024-12-10 12:09:21,200.34,mada
biz_0251-001193,2024-12-10 12:11:20,206.36,mada
biz_0251-001186,2024-12-10 12:52:33,413.93,mada
biz_0251-001185,2024-12-10 13:50:57,368.46,mada
biz_0251-001191,2024-12-10 13:55:58,599.04,cash
biz_0251-001182,2024-12-10 14:26:03,290.05,mada
biz_0251-001197,2024-12-10 15:21:10,311.92,credit_card
biz_0251-001192,2024-12-10 15:50:21,215.71,mada
biz_0251-001200,2024-12-10 16:30:51,393.43,mada
biz_0251-001183,2024-12-10 16:36:46,290.41,credit_card
biz_0251-001194,2024-12-10 17:07:37,128.69,mada
biz_0251-001181,2024-12-10 18:20:16,119.83,mada
biz_0251-001184,2024-12-10 18:33:05,281.82,cash
biz_0251-001199,2024-12-10 18:51:50,170.09,mada
biz_0251-001189,2024-12-10 19:38:14,160.56,mada
biz_0251-001208,2024-12-11 09:46:39,362.5,mada
biz_0251-001215,2024-12-11 09:53:51,215.61,cash
biz_0251-001216,2024-12-11 10:29:04,438.24,mada
biz_0251-001212,2024-12-11 10:41:37,260.29,cash
biz_0251-001213,2024-12-11 10:54:23,303.98,mada
biz_0251-001204,2024-12-11 11:14:52,212.29,mada
biz_0251-001210,2024-12-11 11:22:46,164.95,mada
biz_0251-001219,2024-12-11 11:37:39,428.92,mada
biz_0251-001203,2024-12-11 12:25:41,213.53,mada
biz_0251-001217,2024-12-11 12:41:39,216.72,mada
biz_0251-001218,2024-12-11 14:44:15,243.1,mada
biz_0251-001206,2024-12-11 14:46:49,198.65,mada
biz_0251-001214,2024-12-11 14:47:20,389.62,mada
biz_0251-001205,2024-12-11 14:53:02,379.16,mada
biz_0251-001207,2024-12-11 15:35:31,181.84,mada
biz_0251-001209,2024-12-11 17:14:17,193.3,mada
biz_0251-001211,2024-12-11 17:54:08,458.8,credit_card
biz_0251-001224,2024-12-12 09:42:46,313.3,cash
biz_0251-001231,2024-12-12 10:17:09,127.53,cash
biz_0251-001234,2024-12-12 10:36:39,350.48,mada
biz_0251-001220,2024-12-12 10:58:27,388.98,mada
biz_0251-001225,2024-12-12 11:14:38,134.79,credit_card
biz_0251-001237,2024-12-12 11:21:51,500.61,mada
biz_0251-001222,2024-12-12 12:11:47,200.97,credit_card
biz_0251-001226,2024-12-12 12:32:30,248.02,cash
biz_0251-001229,2024-12-12 12:58:11,213.36,credit_card
biz_0251-001235,2024-12-12 13:56:59,278.94,mada
biz_0251-001233,2024-12-12 14:40:53,254.72,credit_card
biz_0251-001230,2024-12-12 14:44:23,140.36,mada
biz_0251-001221,2024-12-12 16:09:30,283.54,mada
biz_0251-001232,2024-12-12 16:09:55,84.79,credit_card
biz_0251-001227,2024-12-12 16:37:09,170.69,mada
biz_0251-001239,2024-12-12 17:12:08,331.17,mada
biz_0251-001238,2024-12-12 17:38:28,780.32,mada
biz_0251-001228,2024-12-12 18:06:51,169.22,mada
biz_0251-001223,2024-12-12 18:33:59,365.71,mada
biz_0251-001236,2024-12-12 18:59:49,700.09,mada
biz_0251-001240,2024-12-12 19:32:20,333.58,mada
biz_0251-001251,2024-12-13 10:14:12,174.3,mada
biz_0251-001252,2024-12-13 10:22:23,159.28,cash
biz_0251-001250,2024-12-13 11:22:57,173.05,mada
biz_0251-001244,2024-12-13 11:32:50,90.37,mada
biz_0251-001241,2024-12-13 12:23:58,191.58,mada
biz_0251-001249,2024-12-13 13:01:45,163.43,mada
biz_0251-001254,2024-12-13 13:22:21,248.1,mada
biz_0251-001247,2024-12-13 15:07:37,159.31,mada
biz_0251-001246,2024-12-13 15:14:06,308.95,mada
biz_0251-001253,2024-12-13 15:47:57,725.51,cash
biz_0251-001248,2024-12-13 15:55:06,125.71,mada
biz_0251-001258,2024-12-13 16:15:15,282.41,mada
biz_0251-001256,2024-12-13 17:00:11,195.24,mada
biz_0251-001255,2024-12-13 17:03:03,297.46,credit_card
biz_0251-001243,2024-12-13 17:47:34,994.01,mada
biz_0251-001257,2024-12-13 17:56:46,320.01,cash
biz_0251-001259,2024-12-13 18:15:44,215.04,mada
biz_0251-001242,2024-12-13 19:14:02,168.62,mada
biz_0251-001245,2024-12-13 20:07:11,434.82,mada
biz_0251-001271,2024-12-14 08:10:14,393.58,credit_card
biz_0251-001275,2024-12-14 10:06:36,184.6,mada
biz_0251-001277,2024-12-14 10:20:34,181.01,cash
biz_0251-001278,2024-12-14 10:28:16,226.62,cash
biz_0251-001279,2024-12-14 10:31:19,137.34,mada
biz_0251-001265,2024-12-14 10:40:19,117.1,mada
biz_0251-001261,2024-12-14 11:00:16,272.77,mada
biz_0251-001270,2024-12-14 11:41:28,118.31,mada
biz_0251-001280,2024-12-14 12:01:17,142.79,mada
biz_0251-001263,2024-12-14 12:14:26,230.81,mada
biz_0251-001276,2024-12-14 12:34:46,214.65,credit_card
biz_0251-001266,2024-12-14 13:18:30,127.87,cash
biz_0251-001273,2024-12-14 13:35:53,189.44,credit_card
biz_0251-001267,2024-12-14 14:01:52,285.81,mada
biz_0251-001281,2024-12-14 14:33:45,118.51,mada
biz_0251-001260,2024-12-14 14:55:35,306.98,mada
biz_0251-001282,2024-12-14 15:49:56,316.88,credit_card
biz_0251-001268,2024-12-14 16:27:24,180.26,mada
biz_0251-001269,2024-12-14 16:39:41,232.98,mada
biz_0251-001264,2024-12-14 17:15:26,292.73,mada
biz_0251-001272,2024-12-14 17:19:14,330.45,mada
biz_0251-001262,2024-12-14 17:30:29,133.72,mada
biz_0251-001274,2024-12-14 18:05:56,286.64,cash
biz_0251-001296,2024-12-16 08:41:20,257.66,mada
biz_0251-001289,2024-12-16 09:12:12,306.91,mada
biz_0251-001286,2024-12-16 09:26:35,210.5,credit_card
biz_0251-001291,2024-12-16 10:06:30,273.02,mada
biz_0251-001283,2024-12-16 10:35:46,321.56,cash
biz_0251-001288,2024-12-16 10:44:03,304.21,mada
biz_0251-001290,2024-12-16 11:02:45,340.33,credit_card
biz_0251-001285,2024-12-16 11:53:08,445.18,mada
biz_0251-001293,2024-12-16 13:43:16,166.56,mada
biz_0251-001294,2024-12-16 14:31:20,158.21,mada
biz_0251-001287,2024-12-16 16:29:54,125.03,mada
biz_0251-001292,2024-12-16 17:44:37,241.07,mada
biz_0251-001295,2024-12-16 17:51:14,501.17,mada
biz_0251-001284,2024-12-16 19:17:49,290.72,mada
biz_0251-001305,2024-12-17 09:46:51,351.48,mada
biz_0251-001308,2024-12-17 09:57:33,493.85,mada
biz_0251-001300,2024-12-17 10:05:10,380.96,mada
biz_0251-001301,2024-12-17 11:05:54,206.55,mada
biz_0251-001309,2024-12-17 11:23:57,292.66,mada
biz_0251-001306,2024-12-17 12:12:51,241.61,mada
biz_0251-001316,2024-12-17 12:34:45,214.08,mada
biz_0251-001299,2024-12-17 13:37:13,117.92,cash
biz_0251-001314,2024-12-17 14:06:49,475.16,cash
biz_0251-001298,2024-12-17 15:16:20,163.09,mada
biz_0251-001307,2024-12-17 15:23:04,166.8,mada
biz_0251-001315,2024-12-17 15:37:43,119.05,credit_card
biz_0251-001311,2024-12-17 16:32:01,258.26,credit_card
biz_0251-001303,2024-12-17 16:34:44,266.75,mada
biz_0251-001297,2024-12-17 16:56:03,120.33,mada
biz_0251-001304,2024-12-17 16:57:45,1259.02,cash
biz_0251-001310,2024-12-17 17:06:34,783.98,cash
biz_0251-001317,2024-12-17 17:38:44,220.15,credit_card
biz_0251-001302,2024-12-17 18:29:57,601.45,mada
biz_0251-001312,2024-12-17 19:34:14,278.51,credit_card
biz_0251-001313,2024-12-17 21:55:10,204.76,credit_card
biz_0251-001325,2024-12-19 08:08:27,221.89,mada
biz_0251-001323,2024-12-19 10:23:46,444.31,credit_card
biz_0251-001328,2024-12-19 10:53:16,364.27,mada
biz_0251-001318,2024-12-19 11:05:35,236.99,cash
biz_0251-001320,2024-12-19 11:06:45,218.93,mada
biz_0251-001322,2024-12-19 12:22:56,321.69,mada
biz_0251-001327,2024-12-19 12:50:39,215.35,mada
biz_0251-001321,2024-12-19 13:17:02,1923.61,cash
biz_0251-001330,2024-12-19 13:18:20,389.5,mada
biz_0251-001326,2024-12-19 14:11:15,230.5,mada
biz_0251-001319,2024-12-19 15:25:46,295.22,mada
biz_0251-001324,2024-12-19 16:02:43,411.12,cash
biz_0251-001329,2024-12-19 16:02:46,216.93,mada
biz_0251-001344,2024-12-21 09:36:38,173.18,mada
biz_0251-001331,2024-12-21 09:43:53,184.38,credit_card
biz_0251-001338,2024-12-21 09:54:39,169.82,cash
biz_0251-001332,2024-12-21 11:15:32,218.36,mada
biz_0251-001333,2024-12-21 12:08:15,428.56,cash
biz_0251-001349,2024-12-21 12:29:53,172.53,mada
biz_0251-001334,2024-12-21 12:36:29,279.39,mada
biz_0251-001343,2024-12-21 13:04:01,392.81,mada
biz_0251-001341,2024-12-21 13:17:31,223.7,mada
biz_0251-001335,2024-12-21 14:15:35,171.31,mada
biz_0251-001342,2024-12-21 14:54:09,161.02,mada
biz_0251-001346,2024-12-21 15:38:50,140.15,credit_card
biz_0251-001345,2024-12-21 16:14:45,275.76,mada
biz_0251-001336,2024-12-21 16:23:28,568.19,mada
biz_0251-001340,2024-12-21 18:27:32,427.51,mada
biz_0251-001339,2024-12-21 18:29:41,124.44,mada
biz_0251-001348,2024-12-21 19:47:48,180.69,cash
biz_0251-001337,2024-12-21 20:05:08,183.49,mada
biz_0251-001347,2024-12-21 20:42:04,162.42,mada
biz_0251-001367,2024-12-22 09:03:39,337.85,mada
biz_0251-001354,2024-12-22 09:40:43,233.06,mada
biz_0251-001360,2024-12-22 10:22:42,155.4,mada
biz_0251-001361,2024-12-22 10:26:11,97.85,mada
biz_0251-001357,2024-12-22 10:41:43,175.81,mada
biz_0251-001368,2024-12-22 11:48:35,128.69,mada
biz_0251-001363,2024-12-22 13:40:24,518.83,mada
biz_0251-001355,2024-12-22 14:07:09,284.61,mada
biz_0251-001362,2024-12-22 14:25:12,324.34,mada
biz_0251-001364,2024-12-22 15:05:42,138.61,credit_card
biz_0251-001356,2024-12-22 15:08:32,327.41,cash
biz_0251-001353,2024-12-22 15:34:04,456.77,cash
biz_0251-001351,2024-12-22 15:39:24,205.04,mada
biz_0251-001366,2024-12-22 16:11:10,231.61,credit_card
biz_0251-001352,2024-12-22 17:07:00,164.74,mada
biz_0251-001350,2024-12-22 18:05:27,135.87,mada
biz_0251-001369,2024-12-22 18:06:08,146.5,credit_card
biz_0251-001359,2024-12-22 18:09:54,360.92,mada
biz_0251-001358,2024-12-22 18:23:37,216.38,mada
biz_0251-001365,2024-12-22 18:34:33,463.6,mada
biz_0251-001370,2024-12-23 08:03:05,391.15,mada
biz_0251-001384,2024-12-23 08:08:29,139.77,mada
biz_0251-001371,2024-12-23 08:11:12,140.86,mada
biz_0251-001381,2024-12-23 08:25:05,173.44,mada
biz_0251-001382,2024-12-23 09:04:26,211.55,credit_card
biz_0251-001372,2024-12-23 09:04:46,611.74,mada
biz_0251-001374,2024-12-23 09:06:54,148.24,mada
biz_0251-001378,2024-12-23 09:23:51,155.76,mada
biz_0251-001387,2024-12-23 10:29:53,162.89,credit_card
biz_0251-001377,2024-12-23 10:38:52,244.38,mada
biz_0251-001375,2024-12-23 11:43:09,254.28,mada
biz_0251-001380,2024-12-23 13:16:43,133.02,mada
biz_0251-001383,2024-12-23 15:36:27,244.95,mada
biz_0251-001376,2024-12-23 15:41:31,555.85,mada
biz_0251-001385,2024-12-23 16:15:27,245.63,credit_card
biz_0251-001373,2024-12-23 17:17:53,377.48,mada
biz_0251-001379,2024-12-23 17:41:42,434.35,mada
biz_0251-001386,2024-12-23 18:01:34,115.12,mada
biz_0251-001398,2024-12-24 09:21:24,304.11,mada
biz_0251-001396,2024-12-24 09:26:53,159.67,mada
biz_0251-001400,2024-12-24 09:57:38,228.72,credit_card
biz_0251-001399,2024-12-24 10:07:58,161.49,credit_card
biz_0251-001401,2024-12-24 10:33:25,232.92,mada
biz_0251-001394,2024-12-24 10:37:44,162.73,mada
biz_0251-001390,2024-12-24 12:16:02,435.88,cash
biz_0251-001397,2024-12-24 12:51:07,160.54,mada
biz_0251-001388,2024-12-24 13:55:29,107.81,mada
biz_0251-001391,2024-12-24 15:05:46,402.82,mada
biz_0251-001395,2024-12-24 15:27:44,598.23,mada
biz_0251-001393,2024-12-24 17:47:23,372.64,mada
biz_0251-001389,2024-12-24 17:57:49,574.94,mada
biz_0251-001392,2024-12-24 18:46:03,275.0,mada
biz_0251-001408,2024-12-25 09:22:41,219.24,mada
biz_0251-001423,2024-12-25 09:38:32,564.6,cash
biz_0251-001417,2024-12-25 09:50:27,234.57,cash
biz_0251-001425,2024-12-25 11:17:22,334.66,mada
biz_0251-001411,2024-12-25 11:19:29,257.19,mada
biz_0251-001410,2024-12-25 11:30:32,551.27,credit_card
biz_0251-001418,2024-12-25 11:32:05,307.69,mada
biz_0251-001403,2024-12-25 12:21:26,377.56,mada
biz_0251-001404,2024-12-25 12:21:34,204.24,credit_card
biz_0251-001421,2024-12-25 13:31:18,447.43,mada
biz_0251-001402,2024-12-25 13:34:50,248.27,mada
biz_0251-001413,2024-12-25 14:07:40,303.75,mada
biz_0251-001416,2024-12-25 15:53:32,165.12,mada
biz_0251-001412,2024-12-25 16:04:24,208.84,mada
biz_0251-001424,2024-12-25 16:05:50,311.29,credit_card
biz_0251-001414,2024-12-25 16:14:58,317.79,mada
biz_0251-001419,2024-12-25 16:28:45,288.24,mada
biz_0251-001422,2024-12-25 17:09:28,320.81,mada
biz_0251-001407,2024-12-25 17:11:53,189.35,mada
biz_0251-001415,2024-12-25 17:33:54,566.04,mada
biz_0251-001409,2024-12-25 17:42:48,496.19,mada
biz_0251-001406,2024-12-25 17:46:16,265.72,mada
biz_0251-001405,2024-12-25 18:25:30,365.3,mada
biz_0251-001420,2024-12-25 18:46:12,695.26,mada
biz_0251-001430,2024-12-26 08:06:31,436.92,mada
biz_0251-001431,2024-12-26 09:15:28,325.52,mada
biz_0251-001434,2024-12-26 10:01:12,269.47,mada
biz_0251-001427,2024-12-26 10:11:20,105.71,credit_card
biz_0251-001438,2024-12-26 11:05:37,280.52,cash
biz_0251-001429,2024-12-26 11:05:39,285.71,mada
biz_0251-001435,2024-12-26 11:27:25,232.52,mada
