transaction_id,timestamp,amount_sar,payment_method
biz_0251-000013,2024-10-01 09:34:48,110.56,mada
biz_0251-000006,2024-10-01 09:38:52,108.32,mada
biz_0251-000014,2024-10-01 11:13:08,150.96,mada
biz_0251-000003,2024-10-01 11:38:56,129.94,mada
biz_0251-000002,2024-10-01 11:58:42,70.81,mada
biz_0251-000010,2024-10-01 12:38:24,179.05,mada
biz_0251-000012,2024-10-01 13:10:20,290.63,mada
biz_0251-000007,2024-10-01 13:21:56,297.13,mada
biz_0251-000011,2024-10-01 13:23:34,365.91,mada
biz_0251-000001,2024-10-01 14:37:35,165.1,mada
biz_0251-000004,2024-10-01 15:30:56,324.01,mada
biz_0251-000015,2024-10-01 16:00:32,339.75,mada
biz_0251-000009,2024-10-01 16:28:19,125.47,cash
biz_0251-000016,2024-10-01 17:11:34,137.6,mada
biz_0251-000005,2024-10-01 17:11:39,190.12,mada
biz_0251-000008,2024-10-01 18:06:34,158.11,mada
biz_0251-000025,2024-10-02 10:05:27,170.6,credit_card
biz_0251-000035,2024-10-02 10:13:23,253.23,mada
biz_0251-000023,2024-10-02 10:41:52,122.15,cash
biz_0251-000021,2024-10-02 10:49:06,109.6,cash
biz_0251-000028,2024-10-02 10:58:04,317.5,credit_card
biz_0251-000020,2024-10-02 12:50:08,385.94,cash
biz_0251-000036,2024-10-02 13:43:22,81.05,cash
biz_0251-000034,2024-10-02 14:00:31,219.3,mada
biz_0251-000022,2024-10-02 14:02:42,201.42,mada
biz_0251-000031,2024-10-02 14:07:21,89.35,mada
biz_0251-000026,2024-10-02 14:13:24,135.2,mada
biz_0251-000027,2024-10-02 14:14:31,245.62,mada
biz_0251-000032,2024-10-02 14:50:01,265.67,cash
biz_0251-000017,2024-10-02 15:38:57,320.0,credit_card
biz_0251-000033,2024-10-02 16:15:20,166.12,mada
biz_0251-000030,2024-10-02 17:08:10,168.11,mada
biz_0251-000019,2024-10-02 17:37:20,182.53,mada
biz_0251-000037,2024-10-02 18:39:17,272.23,mada
biz_0251-000029,2024-10-02 18:40:03,98.72,mada
biz_0251-000024,2024-10-02 18:41:23,185.78,credit_card
biz_0251-000018,2024-10-02 19:16:11,339.09,mada
biz_0251-000046,2024-10-03 08:06:22,133.62,mada
biz_0251-000062,2024-10-03 08:13:31,316.27,mada
biz_0251-000056,2024-10-03 08:21:44,328.31,mada
biz_0251-000041,2024-10-03 09:13:59,131.26,credit_card
biz_0251-000050,2024-10-03 09:40:36,230.58,cash
biz_0251-000049,2024-10-03 10:08:17,285.03,mada
biz_0251-000052,2024-10-03 10:16:42,366.48,credit_card
biz_0251-000051,2024-10-03 10:32:44,161.48,mada
biz_0251-000054,2024-10-03 10:52:21,160.73,mada
biz_0251-000060,2024-10-03 11:06:26,347.13,mada
biz_0251-000059,2024-10-03 11:37:55,122.12,credit_card
biz_0251-000061,2024-10-03 12:34:31,257.81,credit_card
biz_0251-000039,2024-10-03 13:11:03,353.12,credit_card
biz_0251-000045,2024-10-03 14:05:00,140.14,cash
biz_0251-000040,2024-10-03 14:09:19,331.46,cash
biz_0251-000047,2024-10-03 14:24:49,341.31,mada
biz_0251-000064,2024-10-03 14:47:00,347.64,mada
biz_0251-000042,2024-10-03 15:08:32,246.33,mada
biz_0251-000043,2024-10-03 15:22:15,300.22,mada
biz_0251-000048,2024-10-03 15:42:15,222.6,mada
biz_0251-000057,2024-10-03 16:03:21,344.78,mada
biz_0251-000038,2024-10-03 16:05:04,153.94,mada
biz_0251-000053,2024-10-03 16:10:45,338.37,mada
biz_0251-000044,2024-10-03 17:10:58,186.0,mada
biz_0251-000055,2024-10-03 17:20:25,248.0,credit_card
biz_0251-000063,2024-10-03 18:12:42,200.69,mada
biz_0251-000058,2024-10-03 18:39:00,167.6,cash
biz_0251-000077,2024-10-04 09:31:17,182.97,mada
biz_0251-000082,2024-10-04 10:38:45,262.26,mada
biz_0251-000068,2024-10-04 11:20:16,212.77,mada
biz_0251-000073,2024-10-04 11:54:14,256.73,mada
biz_0251-000065,2024-10-04 12:30:48,247.62,cash
biz_0251-000076,2024-10-04 12:30:59,253.13,mada
biz_0251-000079,2024-10-04 12:33:07,177.89,cash
biz_0251-000081,2024-10-04 14:13:08,158.58,mada
biz_0251-000080,2024-10-04 14:14:44,133.89,mada
biz_0251-000072,2024-10-04 14:27:28,496.61,mada
biz_0251-000078,2024-10-04 14:56:53,191.33,mada
biz_0251-000067,2024-10-04 15:29:07,104.33,cash
biz_0251-000074,2024-10-04 15:39:51,166.63,mada
biz_0251-000075,2024-10-04 15:58:40,178.21,mada
biz_0251-000071,2024-10-04 15:59:38,305.64,mada
biz_0251-000084,2024-10-04 16:45:16,596.33,mada
biz_0251-000083,2024-10-04 17:02:40,245.72,mada
biz_0251-000070,2024-10-04 17:10:20,118.16,cash
biz_0251-000066,2024-10-04 17:19:20,137.54,cash
biz_0251-000069,2024-10-04 17:32:55,224.86,mada
biz_0251-000089,2024-10-05 10:15:17,150.91,mada
biz_0251-000099,2024-10-05 10:37:17,208.45,cash
biz_0251-000092,2024-10-05 10:41:19,140.1,mada
biz_0251-000086,2024-10-05 11:06:40,127.28,cash
biz_0251-000098,2024-10-05 11:27:25,159.5,cash
biz_0251-000104,2024-10-05 11:45:38,317.19,mada
biz_0251-000106,2024-10-05 11:46:28,240.4,mada
biz_0251-000090,2024-10-05 12:18:47,165.21,credit_card
biz_0251-000110,2024-10-05 12:24:35,225.0,mada
biz_0251-000100,2024-10-05 12:44:19,565.09,mada
biz_0251-000102,2024-10-05 13:00:14,340.83,mada
biz_0251-000101,2024-10-05 13:02:05,117.76,credit_card
biz_0251-000087,2024-10-05 13:05:42,69.81,credit_card
biz_0251-000097,2024-10-05 13:34:33,250.37,credit_card
biz_0251-000088,2024-10-05 14:12:20,347.28,mada
biz_0251-000094,2024-10-05 14:46:55,276.23,cash
biz_0251-000096,2024-10-05 14:49:03,324.53,mada
biz_0251-000111,2024-10-05 15:39:17,253.89,credit_card
biz_0251-000108,2024-10-05 15:43:12,288.18,mada
biz_0251-000085,2024-10-05 16:04:09,316.42,credit_card
biz_0251-000107,2024-10-05 16:32:06,194.5,cash
biz_0251-000093,2024-10-05 16:59:41,104.36,mada
biz_0251-000103,2024-10-05 17:27:01,147.89,mada
biz_0251-000109,2024-10-05 17:33:35,194.18,mada
biz_0251-000095,2024-10-05 18:06:54,188.49,mada
biz_0251-000091,2024-10-05 18:16:41,172.93,mada
biz_0251-000105,2024-10-05 19:08:57,262.22,credit_card
biz_0251-000121,2024-10-06 09:04:36,119.49,cash
biz_0251-000117,2024-10-06 09:08:18,147.35,cash
biz_0251-000126,2024-10-06 11:33:10,233.49,mada
biz_0251-000115,2024-10-06 11:38:06,273.98,mada
biz_0251-000118,2024-10-06 11:40:40,303.08,mada
biz_0251-000120,2024-10-06 11:49:39,158.7,mada
biz_0251-000119,2024-10-06 12:08:06,293.63,mada
biz_0251-000124,2024-10-06 14:11:42,237.73,mada
biz_0251-000116,2024-10-06 14:38:13,313.29,mada
biz_0251-000122,2024-10-06 15:14:43,214.56,mada
biz_0251-000113,2024-10-06 16:11:34,101.72,mada
biz_0251-000112,2024-10-06 16:28:31,411.87,mada
biz_0251-000114,2024-10-06 18:09:54,561.26,mada
biz_0251-000123,2024-10-06 18:26:22,149.53,cash
biz_0251-000125,2024-10-06 19:28:22,345.9,mada
biz_0251-000138,2024-10-08 11:27:01,111.78,credit_card
biz_0251-000144,2024-10-08 12:17:25,324.18,cash
biz_0251-000145,2024-10-08 12:20:11,195.51,mada
biz_0251-000127,2024-10-08 12:42:18,407.51,cash
biz_0251-000134,2024-10-08 12:46:57,544.44,mada
biz_0251-000128,2024-10-08 14:06:56,351.55,cash
biz_0251-000130,2024-10-08 14:09:25,194.87,mada
biz_0251-000131,2024-10-08 14:14:35,91.37,mada
biz_0251-000139,2024-10-08 14:41:20,95.87,mada
biz_0251-000137,2024-10-08 15:29:09,250.48,mada
biz_0251-000141,2024-10-08 15:47:08,96.65,mada
biz_0251-000132,2024-10-08 15:58:01,196.03,credit_card
biz_0251-000136,2024-10-08 16:38:17,87.04,mada
