transaction_id,timestamp,amount_sar,payment_method
biz_0257-000067,2024-10-01 02:10:34,28.78,credit_card
biz_0257-000063,2024-10-01 05:34:51,64.35,credit_card
biz_0257-000052,2024-10-01 06:04:31,32.5,cash
biz_0257-000065,2024-10-01 06:23:06,30.77,credit_card
biz_0257-000057,2024-10-01 07:06:49,31.85,mada
biz_0257-000062,2024-10-01 07:45:32,37.73,cash
biz_0257-000072,2024-10-01 08:00:59,19.67,mada
biz_0257-000061,2024-10-01 08:50:14,34.8,mada
biz_0257-000050,2024-10-01 09:04:54,42.24,mada
biz_0257-000014,2024-10-01 09:09:21,31.92,mada
biz_0257-000033,2024-10-01 09:27:59,19.42,cash
biz_0257-000047,2024-10-01 09:35:28,43.34,mada
biz_0257-000044,2024-10-01 09:58:09,21.24,credit_card
biz_0257-000028,2024-10-01 10:07:20,42.66,mada
biz_0257-000021,2024-10-01 10:40:20,55.54,credit_card
biz_0257-000069,2024-10-01 11:02:06,19.22,mada
biz_0257-000045,2024-10-01 11:04:35,48.19,mada
biz_0257-000008,2024-10-01 11:31:04,89.55,cash
biz_0257-000009,2024-10-01 11:50:04,30.14,mada
biz_0257-000038,2024-10-01 12:00:45,17.27,cash
biz_0257-000017,2024-10-01 12:12:55,48.18,cash
biz_0257-000056,2024-10-01 12:18:16,24.82,credit_card
biz_0257-000066,2024-10-01 12:20:01,44.46,mada
biz_0257-000004,2024-10-01 12:43:46,42.64,mada
biz_0257-000051,2024-10-01 13:02:31,34.06,cash
biz_0257-000012,2024-10-01 13:04:45,15.42,mada
biz_0257-000059,2024-10-01 13:07:14,40.51,credit_card
biz_0257-000023,2024-10-01 13:17:43,43.0,cash
biz_0257-000027,2024-10-01 13:38:35,16.42,mada
biz_0257-000071,2024-10-01 13:39:49,57.43,mada
biz_0257-000042,2024-10-01 13:44:49,24.49,mada
biz_0257-000006,2024-10-01 14:00:28,23.35,mada
biz_0257-000032,2024-10-01 14:07:01,21.75,mada
biz_0257-000053,2024-10-01 14:25:21,24.4,mada
biz_0257-000013,2024-10-01 15:03:26,47.97,cash
biz_0257-000011,2024-10-01 15:26:20,30.18,mada
biz_0257-000035,2024-10-01 15:41:42,27.34,mada
biz_0257-000060,2024-10-01 16:04:31,18.38,mada
biz_0257-000043,2024-10-01 16:05:33,48.09,mada
biz_0257-000034,2024-10-01 16:08:39,24.99,mada
biz_0257-000037,2024-10-01 16:10:35,15.28,mada
biz_0257-000055,2024-10-01 16:15:36,33.51,mada
biz_0257-000005,2024-10-01 16:33:27,23.94,credit_card
biz_0257-000015,2024-10-01 16:58:55,30.21,cash
biz_0257-000068,2024-10-01 17:04:59,30.18,cash
biz_0257-000048,2024-10-01 17:05:58,15.33,cash
biz_0257-000070,2024-10-01 17:13:36,24.25,mada
biz_0257-000026,2024-10-01 17:17:50,19.05,mada
biz_0257-000020,2024-10-01 17:24:16,54.63,mada
biz_0257-000016,2024-10-01 17:27:35,56.77,cash
biz_0257-000010,2024-10-01 17:30:59,48.12,mada
biz_0257-000002,2024-10-01 17:31:54,70.33,cash
biz_0257-000007,2024-10-01 17:43:58,20.56,mada
biz_0257-000039,2024-10-01 17:47:20,20.82,mada
biz_0257-000024,2024-10-01 18:04:44,14.85,cash
biz_0257-000019,2024-10-01 18:08:26,25.98,cash
biz_0257-000001,2024-10-01 18:11:25,18.89,mada
biz_0257-000030,2024-10-01 18:12:09,27.44,mada
biz_0257-000041,2024-10-01 18:17:53,53.33,mada
biz_0257-000058,2024-10-01 18:22:40,34.31,cash
biz_0257-000036,2024-10-01 18:24:55,43.43,mada
biz_0257-000025,2024-10-01 18:28:50,54.48,mada
biz_0257-000029,2024-10-01 18:54:21,59.66,mada
biz_0257-000031,2024-10-01 19:05:13,38.51,mada
biz_0257-000022,2024-10-01 19:10:18,45.73,mada
biz_0257-000064,2024-10-01 19:18:55,35.42,cash
biz_0257-000054,2024-10-01 19:30:55,20.86,cash
biz_0257-000046,2024-10-01 19:32:39,25.39,cash
biz_0257-000018,2024-10-01 20:17:25,17.57,mada
biz_0257-000040,2024-10-01 20:24:25,57.57,mada
biz_0257-000049,2024-10-01 21:13:07,19.31,mada
biz_0257-000003,2024-10-01 21:30:27,72.35,mada
biz_0257-000093,2024-10-02 00:37:41,40.84,credit_card
biz_0257-000083,2024-10-02 07:11:56,59.64,mada
biz_0257-000078,2024-10-02 07:12:36,116.27,cash
biz_0257-000090,2024-10-02 07:56:11,22.79,mada
biz_0257-000102,2024-10-02 07:56:38,26.86,mada
biz_0257-000111,2024-10-02 08:02:12,14.62,cash
biz_0257-000088,2024-10-02 08:13:53,31.48,mada
biz_0257-000103,2024-10-02 08:39:41,26.5,mada
biz_0257-000095,2024-10-02 09:03:05,27.5,mada
biz_0257-000073,2024-10-02 09:07:37,27.63,mada
biz_0257-000098,2024-10-02 09:14:47,40.42,mada
biz_0257-000077,2024-10-02 09:16:21,25.69,credit_card
biz_0257-000123,2024-10-02 09:20:17,11.76,cash
biz_0257-000116,2024-10-02 09:58:10,36.75,mada
biz_0257-000124,2024-10-02 10:14:24,32.93,mada
biz_0257-000097,2024-10-02 10:52:30,33.46,mada
biz_0257-000106,2024-10-02 11:01:52,17.85,cash
biz_0257-000081,2024-10-02 11:38:33,31.15,mada
biz_0257-000092,2024-10-02 11:42:53,16.42,credit_card
biz_0257-000122,2024-10-02 11:43:06,25.48,credit_card
biz_0257-000074,2024-10-02 11:56:04,30.19,mada
biz_0257-000100,2024-10-02 12:03:24,28.05,mada
biz_0257-000121,2024-10-02 12:07:38,45.77,cash
biz_0257-000104,2024-10-02 12:17:21,35.05,credit_card
biz_0257-000086,2024-10-02 12:24:52,42.7,cash
biz_0257-000119,2024-10-02 12:36:43,29.07,mada
biz_0257-000108,2024-10-02 12:48:03,23.49,mada
biz_0257-000076,2024-10-02 12:54:42,29.29,mada
biz_0257-000117,2024-10-02 12:57:23,21.43,mada
biz_0257-000114,2024-10-02 13:09:59,26.09,mada
biz_0257-000089,2024-10-02 14:05:21,32.19,cash
biz_0257-000082,2024-10-02 14:33:54,20.21,mada
biz_0257-000115,2024-10-02 15:02:05,36.79,mada
biz_0257-000087,2024-10-02 15:15:41,35.24,cash
biz_0257-000113,2024-10-02 16:30:43,30.75,mada
biz_0257-000110,2024-10-02 16:34:01,59.92,mada
biz_0257-000085,2024-10-02 16:40:47,29.07,mada
biz_0257-000107,2024-10-02 16:42:08,43.76,mada
