transaction_id,timestamp,amount_sar,payment_method
biz_0257-000083,2024-10-01 00:58:09,39.16,mada
biz_0257-000057,2024-10-01 06:34:17,39.25,mada
biz_0257-000012,2024-10-01 07:03:23,36.0,mada
biz_0257-000032,2024-10-01 07:08:59,17.24,mada
biz_0257-000002,2024-10-01 07:18:06,42.39,mada
biz_0257-000008,2024-10-01 07:18:13,81.77,cash
biz_0257-000001,2024-10-01 07:23:20,43.75,mada
biz_0257-000084,2024-10-01 07:37:46,31.57,mada
biz_0257-000010,2024-10-01 07:38:03,26.84,mada
biz_0257-000054,2024-10-01 07:42:36,17.8,mada
biz_0257-000043,2024-10-01 07:43:05,25.09,mada
biz_0257-000055,2024-10-01 07:46:05,14.9,cash
biz_0257-000031,2024-10-01 08:03:56,45.11,mada
biz_0257-000073,2024-10-01 08:22:43,44.99,mada
biz_0257-000015,2024-10-01 08:29:03,34.11,mada
biz_0257-000075,2024-10-01 08:29:29,12.46,cash
biz_0257-000065,2024-10-01 08:31:19,36.72,mada
biz_0257-000066,2024-10-01 08:34:05,38.46,mada
biz_0257-000023,2024-10-01 08:36:40,25.62,cash
biz_0257-000049,2024-10-01 08:45:02,50.09,mada
biz_0257-000026,2024-10-01 08:52:47,17.55,mada
biz_0257-000092,2024-10-01 08:53:13,49.9,mada
biz_0257-000028,2024-10-01 08:53:47,38.99,mada
biz_0257-000097,2024-10-01 08:57:48,32.81,mada
biz_0257-000025,2024-10-01 08:58:06,21.84,cash
biz_0257-000039,2024-10-01 09:09:01,38.85,cash
biz_0257-000067,2024-10-01 09:09:18,37.97,cash
biz_0257-000034,2024-10-01 09:27:06,24.25,mada
biz_0257-000078,2024-10-01 09:29:07,26.6,credit_card
biz_0257-000082,2024-10-01 09:42:58,30.85,mada
biz_0257-000088,2024-10-01 09:54:16,51.91,mada
biz_0257-000071,2024-10-01 09:55:11,13.44,cash
biz_0257-000046,2024-10-01 09:56:44,39.42,mada
biz_0257-000062,2024-10-01 09:58:21,29.31,mada
biz_0257-000035,2024-10-01 09:58:48,74.03,mada
biz_0257-000016,2024-10-01 10:13:33,32.05,mada
biz_0257-000042,2024-10-01 10:21:03,18.89,mada
biz_0257-000091,2024-10-01 10:23:40,69.0,mada
biz_0257-000095,2024-10-01 10:31:43,34.94,cash
biz_0257-000036,2024-10-01 10:51:43,46.45,cash
biz_0257-000076,2024-10-01 10:55:20,11.52,mada
biz_0257-000029,2024-10-01 11:24:47,33.0,mada
biz_0257-000087,2024-10-01 11:47:09,17.53,credit_card
biz_0257-000022,2024-10-01 12:21:12,34.64,mada
biz_0257-000058,2024-10-01 12:22:57,50.5,mada
biz_0257-000080,2024-10-01 12:36:42,23.2,mada
biz_0257-000096,2024-10-01 12:36:57,23.41,mada
biz_0257-000098,2024-10-01 12:42:03,71.9,mada
biz_0257-000047,2024-10-01 12:52:08,24.68,mada
biz_0257-000006,2024-10-01 12:56:33,26.97,cash
biz_0257-000068,2024-10-01 12:58:07,47.19,credit_card
biz_0257-000093,2024-10-01 12:58:36,53.97,credit_card
biz_0257-000011,2024-10-01 13:01:51,51.62,mada
biz_0257-000024,2024-10-01 13:13:07,24.86,mada
biz_0257-000069,2024-10-01 13:23:49,25.57,cash
biz_0257-000030,2024-10-01 13:26:49,48.7,mada
biz_0257-000056,2024-10-01 13:30:30,41.66,mada
biz_0257-000007,2024-10-01 13:35:44,44.93,cash
biz_0257-000044,2024-10-01 13:38:04,13.98,mada
biz_0257-000052,2024-10-01 13:39:40,48.08,mada
biz_0257-000101,2024-10-01 13:48:42,15.13,cash
biz_0257-000004,2024-10-01 13:52:30,22.06,mada
biz_0257-000085,2024-10-01 13:52:46,39.65,mada
biz_0257-000102,2024-10-01 13:54:35,31.07,credit_card
biz_0257-000070,2024-10-01 14:04:38,50.76,mada
biz_0257-000079,2024-10-01 14:04:52,44.15,mada
biz_0257-000081,2024-10-01 14:16:58,19.98,cash
biz_0257-000019,2024-10-01 14:18:58,19.11,mada
biz_0257-000038,2024-10-01 14:27:09,40.57,mada
biz_0257-000005,2024-10-01 14:37:04,17.46,mada
biz_0257-000051,2024-10-01 14:43:58,43.36,mada
biz_0257-000040,2024-10-01 15:09:21,71.58,mada
biz_0257-000041,2024-10-01 15:28:31,124.35,credit_card
biz_0257-000027,2024-10-01 15:38:29,37.45,cash
biz_0257-000100,2024-10-01 15:43:04,22.17,mada
biz_0257-000089,2024-10-01 16:02:52,36.68,mada
biz_0257-000072,2024-10-01 16:09:22,17.99,mada
biz_0257-000009,2024-10-01 16:11:34,29.32,mada
biz_0257-000060,2024-10-01 16:31:22,22.84,mada
biz_0257-000017,2024-10-01 16:32:21,37.03,mada
biz_0257-000074,2024-10-01 16:57:02,58.6,mada
biz_0257-000063,2024-10-01 16:57:10,38.51,mada
biz_0257-000014,2024-10-01 17:03:26,13.34,mada
biz_0257-000053,2024-10-01 17:07:56,33.95,mada
biz_0257-000045,2024-10-01 17:11:45,32.98,credit_card
biz_0257-000003,2024-10-01 17:57:27,26.48,mada
biz_0257-000090,2024-10-01 17:58:23,25.96,mada
biz_0257-000094,2024-10-01 18:00:28,39.72,mada
biz_0257-000077,2024-10-01 18:08:34,33.25,credit_card
biz_0257-000037,2024-10-01 18:14:17,24.29,mada
biz_0257-000013,2024-10-01 18:19:41,30.2,cash
biz_0257-000020,2024-10-01 18:40:39,49.74,mada
biz_0257-000021,2024-10-01 18:48:39,23.44,mada
biz_0257-000018,2024-10-01 18:51:56,58.53,mada
biz_0257-000064,2024-10-01 18:53:18,39.9,mada
biz_0257-000086,2024-10-01 19:00:11,23.76,mada
biz_0257-000099,2024-10-01 19:13:56,20.51,cash
biz_0257-000061,2024-10-01 19:29:28,17.84,mada
biz_0257-000050,2024-10-01 19:51:08,39.32,mada
biz_0257-000033,2024-10-01 20:49:42,48.62,cash
biz_0257-000048,2024-10-01 21:13:03,27.07,mada
biz_0257-000059,2024-10-01 21:43:54,24.36,mada
biz_0257-000134,2024-10-02 00:44:46,9.18,credit_card
biz_0257-000195,2024-10-02 04:08:41,33.22,mada
biz_0257-000116,2024-10-02 06:55:58,75.77,credit_card
biz_0257-000135,2024-10-02 07:27:14,20.19,mada
biz_0257-000136,2024-10-02 07:32:40,47.29,cash
biz_0257-000186,2024-10-02 07:33:41,33.02,mada
biz_0257-000129,2024-10-02 07:35:10,21.39,mada
biz_0257-000131,2024-10-02 07:44:07,35.04,mada
biz_0257-000120,2024-10-02 08:18:14,27.72,mada
biz_0257-000149,2024-10-02 08:18:29,20.57,mada
biz_0257-000151,2024-10-02 08:20:46,41.22,mada
biz_0257-000157,2024-10-02 08:20:58,28.9,mada
biz_0257-000111,2024-10-02 08:23:00,21.69,mada
biz_0257-000114,2024-10-02 08:32:30,25.67,cash
biz_0257-000141,2024-10-02 08:32:44,30.69,mada
biz_0257-000160,2024-10-02 08:34:14,25.21,mada
biz_0257-000159,2024-10-02 08:39:17,27.9,cash
biz_0257-000122,2024-10-02 08:44:13,19.91,mada
biz_0257-000184,2024-10-02 08:45:41,36.93,cash
biz_0257-000205,2024-10-02 08:58:08,17.24,cash
biz_0257-000107,2024-10-02 09:01:17,27.02,mada
biz_0257-000171,2024-10-02 09:15:51,44.97,mada
biz_0257-000125,2024-10-02 09:19:03,29.62,mada
biz_0257-000105,2024-10-02 09:22:35,17.34,mada
biz_0257-000179,2024-10-02 09:24:31,33.25,mada
biz_0257-000177,2024-10-02 09:31:11,42.24,mada
biz_0257-000204,2024-10-02 09:41:16,24.29,mada
biz_0257-000148,2024-10-02 09:41:59,19.51,mada
biz_0257-000161,2024-10-02 09:47:47,29.92,mada
biz_0257-000162,2024-10-02 09:59:57,41.67,cash
biz_0257-000194,2024-10-02 10:40:12,18.0,credit_card
biz_0257-000133,2024-10-02 11:07:15,32.59,cash
biz_0257-000167,2024-10-02 11:24:03,73.27,mada
biz_0257-000121,2024-10-02 11:50:13,44.61,mada
biz_0257-000138,2024-10-02 12:00:35,41.04,mada
biz_0257-000180,2024-10-02 12:02:03,22.91,credit_card
biz_0257-000106,2024-10-02 12:03:48,43.7,cash
biz_0257-000139,2024-10-02 12:05:36,53.28,mada
biz_0257-000175,2024-10-02 12:29:45,53.32,mada
biz_0257-000110,2024-10-02 12:30:43,50.93,mada
biz_0257-000155,2024-10-02 12:37:25,19.73,mada
biz_0257-000158,2024-10-02 12:38:05,40.29,mada
biz_0257-000147,2024-10-02 12:52:46,26.45,mada
biz_0257-000130,2024-10-02 13:06:40,18.73,mada
biz_0257-000104,2024-10-02 13:20:26,10.54,mada
biz_0257-000164,2024-10-02 13:22:30,15.53,mada
biz_0257-000163,2024-10-02 13:32:09,39.89,mada
biz_0257-000112,2024-10-02 13:36:13,23.16,mada
biz_0257-000190,2024-10-02 13:44:36,36.57,credit_card
biz_0257-000108,2024-10-02 13:44:43,33.8,mada
biz_0257-000192,2024-10-02 13:44:55,31.22,mada
biz_0257-000109,2024-10-02 13:46:11,41.3,mada
biz_0257-000165,2024-10-02 14:01:14,13.34,cash
biz_0257-000203,2024-10-02 14:09:32,29.57,credit_card
biz_0257-000126,2024-10-02 14:16:42,26.25,mada
biz_0257-000193,2024-10-02 14:24:30,24.77,cash
biz_0257-000189,2024-10-02 14:24:50,37.5,credit_card
biz_0257-000168,2024-10-02 14:26:13,26.94,credit_card
biz_0257-000143,2024-10-02 14:38:59,20.35,mada
biz_0257-000153,2024-10-02 14:43:47,15.8,credit_card
biz_0257-000173,2024-10-02 14:44:50,33.28,mada
biz_0257-000144,2024-10-02 14:45:45,19.75,cash
biz_0257-000174,2024-10-02 14:50:59,64.68,mada
biz_0257-000197,2024-10-02 15:07:17,42.73,mada
biz_0257-000181,2024-10-02 15:17:43,9.42,cash
biz_0257-000137,2024-10-02 15:17:59,57.31,mada
biz_0257-000196,2024-10-02 15:24:11,28.9,mada
biz_0257-000182,2024-10-02 16:05:17,14.23,mada
biz_0257-000142,2024-10-02 16:10:09,45.29,cash
biz_0257-000128,2024-10-02 16:11:07,50.95,mada
biz_0257-000118,2024-10-02 16:16:53,42.2,mada
biz_0257-000172,2024-10-02 16:18:16,31.2,credit_card
biz_0257-000202,2024-10-02 16:22:20,54.13,mada
biz_0257-000145,2024-10-02 16:34:12,14.71,mada
biz_0257-000124,2024-10-02 16:46:42,24.94,mada
biz_0257-000178,2024-10-02 16:50:27,22.15,cash
biz_0257-000166,2024-10-02 16:59:45,18.54,cash
biz_0257-000201,2024-10-02 17:01:54,49.23,mada
biz_0257-000132,2024-10-02 17:35:26,40.58,mada
biz_0257-000200,2024-10-02 17:36:28,20.65,mada
biz_0257-000185,2024-10-02 17:38:45,41.58,mada
biz_0257-000188,2024-10-02 17:38:45,25.31,mada
biz_0257-000119,2024-10-02 17:42:35,28.84,mada
biz_0257-000146,2024-10-02 17:45:20,29.55,mada
biz_0257-000103,2024-10-02 17:51:50,18.14,cash
biz_0257-000127,2024-10-02 18:02:12,42.76,mada
biz_0257-000115,2024-10-02 18:04:11,23.71,mada
biz_0257-000117,2024-10-02 18:49:08,27.91,mada
biz_0257-000170,2024-10-02 18:51:13,21.48,mada
biz_0257-000113,2024-10-02 18:51:28,20.54,mada
biz_0257-000154,2024-10-02 18:56:36,61.26,mada
biz_0257-000199,2024-10-02 19:12:07,34.03,mada
biz_0257-000123,2024-10-02 19:14:44,12.85,cash
biz_0257-000176,2024-10-02 19:20:28,16.02,mada
biz_0257-000187,2024-10-02 19:21:38,27.81,mada
biz_0257-000183,2024-10-02 19:22:11,39.97,mada
biz_0257-000152,2024-10-02 19:30:24,55.64,mada
biz_0257-000156,2024-10-02 19:46:53,22.11,mada
biz_0257-000198,2024-10-02 19:48:10,29.63,mada
biz_0257-000169,2024-10-02 19:59:47,41.71,cash
biz_0257-000140,2024-10-02 20:37:02,23.45,mada
biz_0257-000150,2024-10-02 20:58:50,58.9,mada
biz_0257-000191,2024-10-02 21:32:05,24.96,mada
biz_0257-000292,2024-10-03 01:13:54,26.7,mada
biz_0257-000305,2024-10-03 07:03:25,16.64,cash
biz_0257-000308,2024-10-03 07:08:39,26.42,mada
biz_0257-000250,2024-10-03 07:16:21,31.83,cash
biz_0257-000299,2024-10-03 07:25:16,19.53,cash
biz_0257-000234,2024-10-03 07:28:47,35.33,mada
biz_0257-000211,2024-10-03 07:30:25,53.25,cash
biz_0257-000215,2024-10-03 07:30:49,10.97,mada
biz_0257-000235,2024-10-03 07:40:11,22.52,credit_card
biz_0257-000233,2024-10-03 07:40:21,28.86,mada
biz_0257-000220,2024-10-03 07:46:48,40.66,mada
biz_0257-000294,2024-10-03 08:00:24,19.34,cash
biz_0257-000272,2024-10-03 08:04:39,28.05,credit_card
biz_0257-000229,2024-10-03 08:05:43,35.98,mada
biz_0257-000221,2024-10-03 08:34:05,23.58,cash
biz_0257-000251,2024-10-03 08:58:52,43.88,credit_card
biz_0257-000271,2024-10-03 09:09:42,19.33,mada
biz_0257-000304,2024-10-03 09:20:21,24.62,mada
biz_0257-000209,2024-10-03 09:27:33,21.82,mada
biz_0257-000303,2024-10-03 09:40:56,27.4,credit_card
biz_0257-000256,2024-10-03 09:56:53,33.08,credit_card
biz_0257-000282,2024-10-03 10:11:44,16.16,mada
biz_0257-000219,2024-10-03 11:22:31,47.41,cash
biz_0257-000226,2024-10-03 11:24:24,17.58,mada
biz_0257-000275,2024-10-03 11:34:55,43.99,mada
biz_0257-000283,2024-10-03 11:36:58,47.19,mada
biz_0257-000208,2024-10-03 11:47:45,75.02,credit_card
biz_0257-000300,2024-10-03 11:56:48,23.51,mada
biz_0257-000284,2024-10-03 12:08:30,21.48,credit_card
biz_0257-000207,2024-10-03 12:16:41,29.84,mada
biz_0257-000298,2024-10-03 12:32:07,42.83,mada
biz_0257-000273,2024-10-03 12:36:04,22.45,mada
biz_0257-000276,2024-10-03 12:36:04,40.03,mada
biz_0257-000287,2024-10-03 12:36:32,30.26,credit_card
biz_0257-000293,2024-10-03 12:38:13,34.89,cash
biz_0257-000252,2024-10-03 12:40:24,43.78,cash
biz_0257-000279,2024-10-03 12:48:23,23.42,mada
biz_0257-000257,2024-10-03 12:58:18,50.91,credit_card
biz_0257-000206,2024-10-03 13:12:38,13.86,mada
biz_0257-000239,2024-10-03 13:20:55,19.96,cash
biz_0257-000274,2024-10-03 13:21:33,29.95,mada
biz_0257-000278,2024-10-03 13:23:24,25.21,mada
biz_0257-000296,2024-10-03 13:40:31,30.91,mada
biz_0257-000238,2024-10-03 13:44:27,36.78,mada
biz_0257-000236,2024-10-03 13:46:45,56.64,credit_card
biz_0257-000301,2024-10-03 13:50:50,44.98,mada
biz_0257-000286,2024-10-03 13:51:16,17.65,credit_card
biz_0257-000242,2024-10-03 13:53:18,25.64,cash
biz_0257-000288,2024-10-03 14:10:31,26.54,mada
biz_0257-000269,2024-10-03 14:17:12,40.5,cash
biz_0257-000285,2024-10-03 14:23:53,25.51,cash
biz_0257-000243,2024-10-03 14:30:01,29.22,mada
biz_0257-000302,2024-10-03 14:32:41,14.53,mada
biz_0257-000241,2024-10-03 14:32:56,69.66,credit_card
biz_0257-000261,2024-10-03 14:34:50,15.29,mada
biz_0257-000214,2024-10-03 14:36:33,19.03,mada
biz_0257-000291,2024-10-03 14:37:22,45.11,mada
biz_0257-000230,2024-10-03 14:39:22,28.0,mada
biz_0257-000255,2024-10-03 14:47:26,19.59,mada
biz_0257-000277,2024-10-03 15:01:10,51.1,cash
