transaction_id,timestamp,amount_sar,payment_method
biz_0011-000338,2024-10-01 00:10:52,633.73,mada
biz_0011-000417,2024-10-01 00:43:02,256.49,mada
biz_0011-000394,2024-10-01 00:49:17,480.49,mada
biz_0011-000132,2024-10-01 01:14:17,236.45,mada
biz_0011-000201,2024-10-01 01:38:31,263.55,mada
biz_0011-000013,2024-10-01 04:18:12,1021.15,mada
biz_0011-000093,2024-10-01 04:19:14,712.48,cash
biz_0011-000173,2024-10-01 05:27:14,220.2,mada
biz_0011-000457,2024-10-01 05:37:03,220.43,mada
biz_0011-000329,2024-10-01 05:37:51,572.22,mada
biz_0011-000053,2024-10-01 05:50:41,270.72,mada
biz_0011-000346,2024-10-01 06:09:14,493.82,mada
biz_0011-000443,2024-10-01 06:12:58,355.0,mada
biz_0011-000453,2024-10-01 06:15:18,297.75,mada
biz_0011-000271,2024-10-01 06:18:59,236.76,mada
biz_0011-000075,2024-10-01 06:20:02,361.64,mada
biz_0011-000133,2024-10-01 06:29:02,889.37,mada
biz_0011-000109,2024-10-01 06:29:55,565.75,mada
biz_0011-000399,2024-10-01 06:36:38,200.56,mada
biz_0011-000236,2024-10-01 06:45:06,493.99,mada
biz_0011-000430,2024-10-01 07:02:40,178.61,cash
biz_0011-000331,2024-10-01 07:07:03,509.81,mada
biz_0011-000377,2024-10-01 07:09:44,276.11,cash
biz_0011-000332,2024-10-01 07:14:10,216.45,mada
biz_0011-000104,2024-10-01 07:16:12,381.54,mada
biz_0011-000428,2024-10-01 07:21:36,426.72,mada
biz_0011-000436,2024-10-01 07:22:48,461.23,cash
biz_0011-000188,2024-10-01 07:25:24,167.76,mada
biz_0011-000295,2024-10-01 07:25:53,186.82,mada
biz_0011-000146,2024-10-01 07:29:38,443.62,mada
biz_0011-000307,2024-10-01 07:33:41,289.79,mada
biz_0011-000225,2024-10-01 07:35:27,170.51,mada
biz_0011-000126,2024-10-01 07:40:33,712.96,mada
biz_0011-000065,2024-10-01 07:41:58,917.2,mada
biz_0011-000273,2024-10-01 07:44:04,357.37,mada
