transaction_id,timestamp,amount_sar,payment_method
biz_0011-000217,2024-10-01 00:13:10,410.28,mada
biz_0011-000291,2024-10-01 00:14:47,327.21,mada
biz_0011-000083,2024-10-01 00:33:27,588.53,mada
biz_0011-000151,2024-10-01 00:35:09,285.84,mada
biz_0011-000145,2024-10-01 00:37:15,423.06,mada
biz_0011-000161,2024-10-01 01:17:12,525.76,cash
biz_0011-000059,2024-10-01 02:08:27,220.25,cash
biz_0011-000038,2024-10-01 02:45:28,427.31,mada
biz_0011-000193,2024-10-01 06:02:55,445.79,mada
biz_0011-000305,2024-10-01 06:05:30,410.67,cash
biz_0011-000274,2024-10-01 06:18:05,189.32,cash
biz_0011-000148,2024-10-01 06:38:48,413.57,mada
biz_0011-000248,2024-10-01 06:39:37,284.47,cash
biz_0011-000005,2024-10-01 06:58:00,133.59,credit_card
biz_0011-000128,2024-10-01 07:00:54,337.99,mada
biz_0011-000220,2024-10-01 07:01:35,186.17,mada
biz_0011-000160,2024-10-01 07:15:34,296.02,cash
biz_0011-000158,2024-10-01 07:15:59,397.2,mada
biz_0011-000192,2024-10-01 07:17:00,480.18,mada
biz_0011-000121,2024-10-01 07:30:11,188.24,mada
biz_0011-000134,2024-10-01 07:39:28,276.66,mada
biz_0011-000180,2024-10-01 07:40:31,519.05,cash
biz_0011-000196,2024-10-01 07:41:46,311.83,credit_card
biz_0011-000212,2024-10-01 07:45:01,739.03,mada
biz_0011-000060,2024-10-01 07:48:21,301.38,mada
biz_0011-000040,2024-10-01 07:48:46,1562.7,cash
biz_0011-000028,2024-10-01 07:51:29,420.94,mada
biz_0011-000253,2024-10-01 07:53:03,356.85,mada
biz_0011-000046,2024-10-01 07:56:08,221.86,mada
biz_0011-000119,2024-10-01 08:02:20,289.7,mada
biz_0011-000279,2024-10-01 08:02:24,577.73,mada
biz_0011-000162,2024-10-01 08:05:38,559.91,cash
biz_0011-000008,2024-10-01 08:07:35,118.84,mada
biz_0011-000209,2024-10-01 08:11:33,182.73,mada
biz_0011-000123,2024-10-01 08:12:42,544.02,mada
biz_0011-000251,2024-10-01 08:12:52,249.75,mada
biz_0011-000264,2024-10-01 08:16:13,586.18,mada
biz_0011-000325,2024-10-01 08:16:36,450.69,mada
biz_0011-000173,2024-10-01 08:23:35,142.94,mada
biz_0011-000322,2024-10-01 08:27:15,385.35,cash
biz_0011-000104,2024-10-01 08:32:09,168.97,mada
biz_0011-000076,2024-10-01 08:35:38,375.57,mada
biz_0011-000243,2024-10-01 08:35:41,398.68,mada
biz_0011-000293,2024-10-01 08:36:03,342.79,credit_card
biz_0011-000235,2024-10-01 08:39:49,246.57,credit_card
biz_0011-000169,2024-10-01 08:40:24,503.65,cash
biz_0011-000135,2024-10-01 08:40:44,162.32,mada
biz_0011-000234,2024-10-01 08:46:54,129.03,cash
biz_0011-000149,2024-10-01 08:57:33,400.49,mada
biz_0011-000311,2024-10-01 09:02:32,849.72,cash
biz_0011-000066,2024-10-01 09:02:55,340.49,mada
biz_0011-000052,2024-10-01 09:09:44,240.62,mada
biz_0011-000143,2024-10-01 09:11:32,248.95,cash
biz_0011-000182,2024-10-01 09:19:49,202.56,cash
biz_0011-000159,2024-10-01 09:24:08,433.63,mada
biz_0011-000261,2024-10-01 09:26:12,311.49,mada
biz_0011-000132,2024-10-01 09:26:15,317.62,mada
biz_0011-000016,2024-10-01 09:26:33,667.32,mada
biz_0011-000271,2024-10-01 09:26:41,315.11,mada
biz_0011-000067,2024-10-01 09:29:00,276.73,mada
biz_0011-000237,2024-10-01 09:39:34,381.71,mada
biz_0011-000218,2024-10-01 09:43:55,400.54,mada
biz_0011-000283,2024-10-01 09:45:18,312.37,mada
biz_0011-000044,2024-10-01 09:45:20,382.06,mada
biz_0011-000306,2024-10-01 09:50:45,296.22,mada
biz_0011-000199,2024-10-01 09:52:38,210.44,mada
biz_0011-000238,2024-10-01 09:53:06,306.74,cash
biz_0011-000095,2024-10-01 09:58:02,289.63,mada
biz_0011-000033,2024-10-01 10:01:42,353.74,mada
biz_0011-000111,2024-10-01 10:18:39,403.09,mada
biz_0011-000267,2024-10-01 10:29:38,591.8,mada
biz_0011-000266,2024-10-01 10:32:46,404.87,mada
biz_0011-000097,2024-10-01 10:35:15,350.67,mada
biz_0011-000092,2024-10-01 10:36:28,681.38,mada
biz_0011-000138,2024-10-01 10:39:48,321.35,mada
biz_0011-000210,2024-10-01 10:41:37,109.55,mada
biz_0011-000068,2024-10-01 10:41:59,403.08,mada
biz_0011-000275,2024-10-01 10:51:33,347.16,mada
biz_0011-000177,2024-10-01 10:52:47,282.84,mada
biz_0011-000034,2024-10-01 10:57:10,912.98,cash
biz_0011-000041,2024-10-01 10:57:20,247.26,mada
biz_0011-000272,2024-10-01 11:00:39,546.58,mada
biz_0011-000102,2024-10-01 11:02:27,253.92,mada
biz_0011-000129,2024-10-01 11:07:13,429.33,cash
biz_0011-000009,2024-10-01 11:09:19,252.03,mada
biz_0011-000324,2024-10-01 11:11:01,212.17,mada
biz_0011-000213,2024-10-01 11:14:19,211.31,cash
biz_0011-000203,2024-10-01 11:17:36,141.28,mada
biz_0011-000194,2024-10-01 11:17:49,255.29,mada
biz_0011-000176,2024-10-01 11:26:12,413.18,mada
