transaction_id,timestamp,amount_sar,payment_method
biz_0411-000004,2024-10-01 09:07:38,97448.34,bank_transfer
biz_0411-000002,2024-10-01 11:07:00,22761.32,bank_transfer
biz_0411-000006,2024-10-01 15:09:16,311508.82,cash
biz_0411-000003,2024-10-01 15:22:20,31665.47,bank_transfer
biz_0411-000001,2024-10-01 15:37:52,147059.26,bank_transfer
biz_0411-000005,2024-10-01 18:01:40,287601.72,bank_transfer
biz_0411-000011,2024-10-02 13:33:23,105561.32,bank_transfer
biz_0411-000007,2024-10-02 14:04:49,83293.31,credit_card
biz_0411-000010,2024-10-02 14:15:08,115921.49,bank_transfer
biz_0411-000009,2024-10-02 14:19:14,67572.4,cash
biz_0411-000008,2024-10-02 15:41:04,187770.74,cash
biz_0411-000015,2024-10-03 12:14:43,226084.4,bank_transfer
biz_0411-000012,2024-10-03 12:48:51,138068.4,cash
biz_0411-000013,2024-10-03 15:40:21,100861.55,bank_transfer
biz_0411-000014,2024-10-03 15:45:26,27968.89,bank_transfer
biz_0411-000016,2024-10-04 10:11:49,273607.05,cash
biz_0411-000018,2024-10-04 14:07:21,220128.12,bank_transfer
biz_0411-000017,2024-10-04 16:41:25,100208.13,cash
biz_0411-000019,2024-10-04 18:02:01,44178.38,bank_transfer
biz_0411-000021,2024-10-05 11:16:44,31001.17,bank_transfer
biz_0411-000022,2024-10-05 11:22:38,136726.72,credit_card
biz_0411-000020,2024-10-05 11:39:44,47536.46,credit_card
biz_0411-000023,2024-10-05 14:54:02,90535.19,bank_transfer
biz_0411-000026,2024-10-06 11:09:59,268465.61,bank_transfer
biz_0411-000027,2024-10-06 11:37:29,205594.64,bank_transfer
biz_0411-000025,2024-10-06 15:42:04,135265.26,bank_transfer
biz_0411-000024,2024-10-06 16:44:35,147478.78,bank_transfer
biz_0411-000028,2024-10-07 10:40:11,117042.46,bank_transfer
biz_0411-000029,2024-10-07 14:07:22,81593.45,credit_card
biz_0411-000031,2024-10-08 13:20:10,156614.79,cash
biz_0411-000030,2024-10-08 14:54:33,79733.12,cash
biz_0411-000034,2024-10-09 11:32:16,71594.36,credit_card
biz_0411-000036,2024-10-09 14:24:17,395128.11,bank_transfer
biz_0411-000032,2024-10-09 14:50:04,155792.42,cash
biz_0411-000033,2024-10-09 15:57:30,75263.75,cash
biz_0411-000035,2024-10-09 16:41:30,95314.4,credit_card
biz_0411-000040,2024-10-10 12:08:39,67546.07,bank_transfer
biz_0411-000039,2024-10-10 13:54:33,123356.74,bank_transfer
biz_0411-000037,2024-10-10 14:41:05,68124.88,credit_card
biz_0411-000041,2024-10-10 16:31:01,87937.95,bank_transfer
biz_0411-000038,2024-10-10 19:56:15,29684.22,cash
biz_0411-000045,2024-10-11 11:53:49,335571.32,bank_transfer
