transaction_id,timestamp,amount_sar,payment_method
biz_0224-000489,2024-10-25 17:20:53,127.24,mada
biz_0224-000478,2024-10-25 17:22:51,273.91,credit_card
biz_0224-000480,2024-10-25 17:45:49,154.78,mada
biz_0224-000469,2024-10-25 17:59:26,397.44,mada
biz_0224-000475,2024-10-25 18:07:18,235.99,cash
biz_0224-000490,2024-10-25 18:11:59,104.3,cash
biz_0224-000473,2024-10-25 18:15:16,254.25,cash
biz_0224-000477,2024-10-25 19:22:08,426.74,mada
biz_0224-000472,2024-10-25 19:33:24,386.81,mada
biz_0224-000485,2024-10-25 19:36:33,210.92,mada
biz_0224-000467,2024-10-25 19:55:00,232.69,mada
biz_0224-000468,2024-10-25 20:35:21,45.3,credit_card
biz_0224-000471,2024-10-25 21:04:40,292.75,mada
biz_0224-000481,2024-10-25 21:13:02,203.55,mada
biz_0224-000511,2024-10-26 12:31:12,418.07,mada
biz_0224-000496,2024-10-26 13:39:59,426.2,mada
biz_0224-000499,2024-10-26 14:12:08,234.63,mada
biz_0224-000510,2024-10-26 14:17:23,555.7,mada
biz_0224-000508,2024-10-26 14:19:53,449.01,mada
biz_0224-000502,2024-10-26 14:40:44,73.47,mada
biz_0224-000497,2024-10-26 14:42:56,222.89,mada
biz_0224-000494,2024-10-26 15:12:41,251.53,mada
biz_0224-000498,2024-10-26 15:17:39,93.59,mada
biz_0224-000504,2024-10-26 15:55:24,346.42,mada
biz_0224-000505,2024-10-26 15:58:32,379.14,mada
biz_0224-000513,2024-10-26 16:07:00,371.17,mada
biz_0224-000503,2024-10-26 17:04:52,72.75,mada
biz_0224-000509,2024-10-26 18:42:07,441.98,mada
biz_0224-000495,2024-10-26 18:56:47,335.13,mada
biz_0224-000507,2024-10-26 18:59:23,156.95,credit_card
biz_0224-000493,2024-10-26 19:22:20,751.73,mada
biz_0224-000500,2024-10-26 19:51:21,426.78,mada
biz_0224-000506,2024-10-26 19:53:54,494.13,mada
biz_0224-000512,2024-10-26 19:58:45,183.02,mada
biz_0224-000492,2024-10-26 20:40:53,838.82,mada
biz_0224-000501,2024-10-26 22:14:28,389.41,mada
biz_0224-000517,2024-10-27 09:15:11,313.04,mada
biz_0224-000514,2024-10-27 10:20:46,317.33,mada
biz_0224-000526,2024-10-27 12:24:41,357.48,cash
biz_0224-000515,2024-10-27 13:12:47,778.48,cash
biz_0224-000522,2024-10-27 13:43:32,185.89,mada
biz_0224-000520,2024-10-27 14:32:00,698.89,mada
biz_0224-000516,2024-10-27 15:41:36,139.87,mada
biz_0224-000530,2024-10-27 16:28:35,331.71,mada
biz_0224-000523,2024-10-27 16:59:33,230.89,mada
biz_0224-000525,2024-10-27 16:59:35,336.38,mada
biz_0224-000524,2024-10-27 17:16:17,171.93,mada
biz_0224-000527,2024-10-27 17:44:51,362.7,cash
biz_0224-000528,2024-10-27 19:48:22,760.14,credit_card
biz_0224-000519,2024-10-27 19:49:59,476.73,mada
biz_0224-000518,2024-10-27 19:59:27,121.59,mada
biz_0224-000521,2024-10-27 20:46:46,157.56,mada
biz_0224-000529,2024-10-27 21:06:54,199.7,mada
biz_0224-000531,2024-10-28 12:13:41,557.55,mada
biz_0224-000538,2024-10-28 12:21:39,157.1,credit_card
biz_0224-000539,2024-10-28 12:29:04,283.94,mada
biz_0224-000540,2024-10-28 13:08:49,96.46,cash
biz_0224-000533,2024-10-28 13:14:13,352.85,mada
biz_0224-000536,2024-10-28 15:25:40,460.61,mada
biz_0224-000532,2024-10-28 15:40:18,291.21,credit_card
biz_0224-000537,2024-10-28 16:06:06,433.08,mada
biz_0224-000543,2024-10-28 16:13:18,210.99,mada
biz_0224-000542,2024-10-28 16:52:35,123.94,mada
biz_0224-000541,2024-10-28 18:52:47,497.52,mada
biz_0224-000545,2024-10-28 19:03:56,230.58,cash
biz_0224-000547,2024-10-28 19:05:45,245.78,cash
biz_0224-000534,2024-10-28 19:27:31,239.89,credit_card
biz_0224-000535,2024-10-28 20:27:48,468.72,mada
biz_0224-000546,2024-10-28 21:01:42,856.8,mada
biz_0224-000544,2024-10-28 22:37:34,577.91,cash
biz_0224-000556,2024-10-29 12:13:07,318.28,mada
biz_0224-000560,2024-10-29 12:44:37,826.06,mada
biz_0224-000563,2024-10-29 13:14:15,349.26,mada
biz_0224-000562,2024-10-29 13:21:38,313.03,mada
biz_0224-000559,2024-10-29 13:32:33,331.35,credit_card
biz_0224-000555,2024-10-29 13:42:01,272.95,credit_card
biz_0224-000550,2024-10-29 14:20:09,475.57,mada
biz_0224-000566,2024-10-29 14:40:14,53.62,mada
biz_0224-000552,2024-10-29 15:07:51,570.97,credit_card
biz_0224-000561,2024-10-29 15:47:34,129.69,mada
biz_0224-000551,2024-10-29 17:14:15,837.33,mada
biz_0224-000565,2024-10-29 17:17:36,352.15,cash
biz_0224-000568,2024-10-29 17:36:39,611.18,mada
biz_0224-000571,2024-10-29 17:38:50,628.76,mada
biz_0224-000570,2024-10-29 18:13:39,1260.95,mada
biz_0224-000569,2024-10-29 18:52:34,266.97,mada
biz_0224-000557,2024-10-29 18:59:49,143.18,mada
biz_0224-000558,2024-10-29 19:29:00,244.25,mada
biz_0224-000554,2024-10-29 19:30:17,332.55,mada
biz_0224-000553,2024-10-29 19:35:08,395.15,cash
biz_0224-000564,2024-10-29 20:13:58,266.38,mada
biz_0224-000567,2024-10-29 20:41:55,335.76,mada
biz_0224-000548,2024-10-29 21:02:04,145.01,mada
biz_0224-000549,2024-10-29 21:54:59,722.64,cash
biz_0224-000579,2024-10-30 10:09:46,328.62,cash
biz_0224-000576,2024-10-30 10:36:17,174.61,mada
biz_0224-000587,2024-10-30 11:28:01,145.83,mada
biz_0224-000572,2024-10-30 12:45:37,482.99,mada
biz_0224-000583,2024-10-30 14:00:21,623.36,mada
biz_0224-000582,2024-10-30 14:47:09,273.58,mada
biz_0224-000586,2024-10-30 14:57:12,38.46,mada
biz_0224-000577,2024-10-30 16:19:48,1009.62,cash
biz_0224-000581,2024-10-30 17:33:08,262.76,mada
biz_0224-000574,2024-10-30 18:19:35,95.47,cash
biz_0224-000585,2024-10-30 19:24:00,294.72,mada
biz_0224-000584,2024-10-30 19:32:47,657.21,cash
biz_0224-000575,2024-10-30 19:55:00,233.75,credit_card
biz_0224-000573,2024-10-30 19:56:40,348.33,mada
biz_0224-000578,2024-10-30 20:16:28,527.76,mada
biz_0224-000580,2024-10-30 20:37:24,396.35,mada
biz_0224-000610,2024-10-31 10:36:05,365.31,mada
biz_0224-000593,2024-10-31 14:11:42,661.49,mada
biz_0224-000591,2024-10-31 14:17:27,400.44,cash
biz_0224-000603,2024-10-31 14:32:24,197.37,mada
biz_0224-000601,2024-10-31 15:02:30,300.32,mada
biz_0224-000589,2024-10-31 15:08:12,145.16,mada
biz_0224-000606,2024-10-31 15:22:10,136.42,mada
biz_0224-000596,2024-10-31 15:52:24,185.01,mada
biz_0224-000592,2024-10-31 15:52:56,279.28,credit_card
biz_0224-000602,2024-10-31 16:38:59,975.86,credit_card
biz_0224-000604,2024-10-31 17:23:18,175.25,cash
biz_0224-000608,2024-10-31 17:25:42,658.22,mada
biz_0224-000609,2024-10-31 17:44:02,215.84,mada
biz_0224-000611,2024-10-31 17:50:58,828.47,cash
biz_0224-000598,2024-10-31 18:27:07,263.05,mada
biz_0224-000594,2024-10-31 18:56:23,755.72,cash
biz_0224-000607,2024-10-31 18:58:00,155.11,mada
biz_0224-000600,2024-10-31 19:01:41,287.77,cash
biz_0224-000605,2024-10-31 19:06:14,408.08,mada
biz_0224-000597,2024-10-31 19:15:20,203.88,credit_card
biz_0224-000599,2024-10-31 19:56:05,362.93,mada
biz_0224-000590,2024-10-31 20:29:41,492.39,mada
biz_0224-000613,2024-10-31 20:34:23,92.18,mada
biz_0224-000595,2024-10-31 20:44:50,134.24,mada
biz_0224-000612,2024-10-31 20:46:07,433.62,mada
biz_0224-000588,2024-10-31 20:46:28,412.56,mada
biz_0224-000627,2024-11-01 10:41:37,176.5,mada
biz_0224-000628,2024-11-01 12:23:22,119.66,cash
biz_0224-000626,2024-11-01 13:08:26,333.72,cash
biz_0224-000614,2024-11-01 13:10:33,281.72,mada
biz_0224-000620,2024-11-01 13:54:58,159.07,mada
biz_0224-000629,2024-11-01 14:11:03,420.88,mada
biz_0224-000630,2024-11-01 14:32:48,327.04,mada
biz_0224-000625,2024-11-01 14:49:28,430.23,mada
biz_0224-000624,2024-11-01 15:33:25,411.28,mada
biz_0224-000622,2024-11-01 15:45:41,126.61,mada
biz_0224-000619,2024-11-01 16:16:29,755.92,mada
biz_0224-000617,2024-11-01 16:48:57,135.63,mada
biz_0224-000631,2024-11-01 16:51:31,333.73,mada
biz_0224-000616,2024-11-01 20:58:18,1210.67,mada
biz_0224-000621,2024-11-01 21:47:48,167.72,cash
biz_0224-000615,2024-11-01 22:23:51,244.06,cash
biz_0224-000618,2024-11-01 22:33:37,109.36,mada
biz_0224-000623,2024-11-01 23:01:16,144.75,mada
biz_0224-000654,2024-11-02 12:44:30,378.37,mada
biz_0224-000637,2024-11-02 12:47:52,108.86,mada
biz_0224-000658,2024-11-02 13:06:11,129.03,mada
biz_0224-000645,2024-11-02 13:08:22,79.27,credit_card
biz_0224-000643,2024-11-02 13:18:38,84.24,mada
biz_0224-000634,2024-11-02 13:36:14,111.79,mada
biz_0224-000639,2024-11-02 13:40:39,313.94,mada
biz_0224-000659,2024-11-02 14:30:56,178.52,mada
biz_0224-000655,2024-11-02 14:36:10,413.51,cash
biz_0224-000642,2024-11-02 14:47:33,187.67,credit_card
biz_0224-000636,2024-11-02 14:49:28,362.45,mada
biz_0224-000638,2024-11-02 15:50:41,382.39,mada
biz_0224-000640,2024-11-02 16:22:21,356.83,mada
biz_0224-000652,2024-11-02 16:50:03,1096.49,mada
biz_0224-000647,2024-11-02 16:55:48,720.82,mada
biz_0224-000651,2024-11-02 16:58:15,269.72,cash
biz_0224-000653,2024-11-02 17:00:45,480.72,credit_card
biz_0224-000646,2024-11-02 18:00:42,193.43,credit_card
biz_0224-000650,2024-11-02 18:37:16,162.33,mada
biz_0224-000649,2024-11-02 18:40:28,146.26,mada
biz_0224-000648,2024-11-02 18:55:55,253.77,mada
biz_0224-000632,2024-11-02 18:56:27,201.03,mada
biz_0224-000635,2024-11-02 19:39:01,278.19,mada
biz_0224-000657,2024-11-02 20:24:00,125.69,mada
biz_0224-000644,2024-11-02 20:29:20,723.77,cash
biz_0224-000656,2024-11-02 20:45:27,230.12,mada
biz_0224-000641,2024-11-02 21:09:57,335.34,credit_card
biz_0224-000633,2024-11-02 21:51:38,230.94,mada
biz_0224-000667,2024-11-03 11:37:19,324.45,mada
biz_0224-000666,2024-11-03 14:08:38,193.57,mada
biz_0224-000662,2024-11-03 14:40:53,94.99,mada
biz_0224-000676,2024-11-03 14:43:51,223.25,cash
biz_0224-000671,2024-11-03 15:00:13,215.08,mada
biz_0224-000674,2024-11-03 15:39:23,298.77,mada
biz_0224-000668,2024-11-03 15:46:31,276.84,mada
biz_0224-000672,2024-11-03 16:56:10,226.22,mada
biz_0224-000669,2024-11-03 17:07:34,407.97,cash
biz_0224-000679,2024-11-03 17:53:57,405.68,mada
biz_0224-000664,2024-11-03 18:00:02,208.53,credit_card
biz_0224-000678,2024-11-03 18:05:54,161.41,mada
biz_0224-000670,2024-11-03 18:12:39,226.83,mada
biz_0224-000660,2024-11-03 18:18:47,174.33,mada
biz_0224-000663,2024-11-03 19:32:14,155.67,mada
biz_0224-000661,2024-11-03 20:12:50,675.21,mada
biz_0224-000677,2024-11-03 20:28:28,257.81,mada
biz_0224-000673,2024-11-03 20:32:21,264.04,mada
biz_0224-000675,2024-11-03 20:38:53,391.28,mada
biz_0224-000665,2024-11-03 21:02:06,200.9,mada
biz_0224-000698,2024-11-04 10:52:54,590.07,mada
biz_0224-000694,2024-11-04 10:59:03,256.64,cash
biz_0224-000691,2024-11-04 11:55:34,297.56,mada
biz_0224-000692,2024-11-04 13:17:29,281.61,mada
biz_0224-000700,2024-11-04 15:10:42,239.74,mada
biz_0224-000688,2024-11-04 15:16:32,537.93,mada
biz_0224-000693,2024-11-04 15:18:18,590.66,mada
biz_0224-000686,2024-11-04 15:55:19,76.9,mada
biz_0224-000695,2024-11-04 16:30:01,194.3,mada
biz_0224-000682,2024-11-04 16:35:32,203.26,cash
biz_0224-000681,2024-11-04 16:39:05,644.18,mada
biz_0224-000685,2024-11-04 17:47:23,251.62,mada
biz_0224-000696,2024-11-04 17:57:35,1721.34,credit_card
biz_0224-000680,2024-11-04 18:18:02,368.93,mada
biz_0224-000697,2024-11-04 18:19:16,493.12,mada
biz_0224-000699,2024-11-04 18:47:23,300.48,cash
biz_0224-000687,2024-11-04 19:47:24,233.22,mada
biz_0224-000683,2024-11-04 20:17:17,234.32,cash
biz_0224-000689,2024-11-04 20:45:19,485.38,mada
biz_0224-000690,2024-11-04 20:55:29,375.2,mada
biz_0224-000684,2024-11-04 21:25:11,183.51,mada
biz_0224-000732,2024-11-05 10:13:22,741.03,mada
biz_0224-000701,2024-11-05 10:56:43,321.69,cash
biz_0224-000704,2024-11-05 12:13:36,117.8,cash
biz_0224-000719,2024-11-05 12:14:44,142.84,credit_card
biz_0224-000723,2024-11-05 12:52:58,541.89,mada
biz_0224-000705,2024-11-05 12:58:10,459.43,mada
biz_0224-000709,2024-11-05 13:13:05,297.55,mada
biz_0224-000725,2024-11-05 13:27:23,590.69,mada
biz_0224-000715,2024-11-05 14:01:56,201.53,mada
biz_0224-000710,2024-11-05 14:07:48,517.37,mada
biz_0224-000716,2024-11-05 14:08:18,202.42,mada
biz_0224-000728,2024-11-05 14:44:59,947.55,mada
biz_0224-000714,2024-11-05 15:00:30,520.36,mada
biz_0224-000718,2024-11-05 15:02:22,581.18,mada
biz_0224-000713,2024-11-05 16:06:19,393.93,mada
biz_0224-000724,2024-11-05 16:12:26,737.28,mada
biz_0224-000707,2024-11-05 17:20:59,459.31,mada
biz_0224-000703,2024-11-05 17:38:08,81.77,cash
biz_0224-000712,2024-11-05 17:55:06,200.34,cash
biz_0224-000717,2024-11-05 17:57:19,237.76,credit_card
biz_0224-000711,2024-11-05 18:07:46,365.93,mada
biz_0224-000726,2024-11-05 18:10:36,359.72,mada
biz_0224-000702,2024-11-05 18:12:11,504.73,mada
biz_0224-000720,2024-11-05 18:22:33,656.29,mada
biz_0224-000729,2024-11-05 18:43:03,704.1,mada
biz_0224-000706,2024-11-05 19:08:41,484.53,mada
biz_0224-000708,2024-11-05 19:12:35,268.46,mada
biz_0224-000727,2024-11-05 19:19:19,375.38,mada
biz_0224-000722,2024-11-05 20:01:17,202.12,cash
biz_0224-000721,2024-11-05 20:30:11,422.1,mada
biz_0224-000730,2024-11-05 20:41:54,688.58,mada
biz_0224-000731,2024-11-05 21:33:56,1240.73,mada
biz_0224-000751,2024-11-06 09:44:29,224.51,mada
biz_0224-000752,2024-11-06 11:43:50,963.94,mada
biz_0224-000748,2024-11-06 13:44:39,128.82,mada
biz_0224-000734,2024-11-06 14:43:00,123.14,cash
biz_0224-000754,2024-11-06 17:09:00,125.35,mada
biz_0224-000736,2024-11-06 17:27:51,505.95,mada
biz_0224-000745,2024-11-06 17:45:21,575.72,mada
biz_0224-000747,2024-11-06 17:45:58,98.06,mada
biz_0224-000743,2024-11-06 18:10:59,444.29,mada
biz_0224-000753,2024-11-06 18:27:44,305.45,mada
biz_0224-000739,2024-11-06 18:46:05,235.16,mada
biz_0224-000741,2024-11-06 18:56:48,711.69,cash
biz_0224-000742,2024-11-06 19:06:39,393.19,mada
biz_0224-000733,2024-11-06 19:13:29,180.04,mada
biz_0224-000740,2024-11-06 19:17:05,155.41,mada
biz_0224-000744,2024-11-06 19:41:10,387.47,mada
biz_0224-000749,2024-11-06 19:46:34,341.88,mada
biz_0224-000750,2024-11-06 19:58:29,542.11,mada
biz_0224-000738,2024-11-06 19:59:08,109.19,mada
biz_0224-000746,2024-11-06 21:50:39,234.45,mada
biz_0224-000735,2024-11-06 21:57:06,358.42,mada
biz_0224-000737,2024-11-06 21:58:12,118.68,mada
biz_0224-000764,2024-11-09 10:15:11,513.62,mada
biz_0224-000765,2024-11-09 14:07:20,329.79,mada
biz_0224-000766,2024-11-09 15:34:59,160.82,mada
biz_0224-000768,2024-11-09 15:37:11,191.29,mada
biz_0224-000760,2024-11-09 15:39:53,913.86,mada
biz_0224-000756,2024-11-09 15:44:25,68.78,mada
biz_0224-000767,2024-11-09 15:45:35,461.66,mada
biz_0224-000772,2024-11-09 16:04:43,210.64,mada
biz_0224-000771,2024-11-09 16:12:25,284.43,mada
biz_0224-000755,2024-11-09 16:21:26,189.32,mada
biz_0224-000769,2024-11-09 17:48:39,178.31,mada
biz_0224-000770,2024-11-09 18:00:30,326.92,mada
biz_0224-000759,2024-11-09 18:01:34,123.5,mada
biz_0224-000762,2024-11-09 18:16:10,103.93,cash
biz_0224-000757,2024-11-09 18:37:30,222.87,mada
biz_0224-000758,2024-11-09 19:56:42,210.95,mada
biz_0224-000761,2024-11-09 20:30:13,160.77,credit_card
biz_0224-000763,2024-11-09 21:43:58,729.34,mada
biz_0224-000781,2024-11-10 10:49:05,360.01,mada
biz_0224-000775,2024-11-10 11:00:10,153.44,cash
biz_0224-000787,2024-11-10 11:08:10,214.49,mada
biz_0224-000777,2024-11-10 12:03:32,204.47,mada
biz_0224-000774,2024-11-10 12:36:50,217.1,mada
biz_0224-000783,2024-11-10 13:16:31,163.73,cash
biz_0224-000792,2024-11-10 13:31:35,691.74,mada
biz_0224-000778,2024-11-10 13:38:23,296.16,mada
biz_0224-000784,2024-11-10 13:59:15,613.02,mada
biz_0224-000776,2024-11-10 15:33:54,563.62,mada
biz_0224-000785,2024-11-10 15:37:13,269.48,mada
biz_0224-000790,2024-11-10 16:09:19,595.91,mada
biz_0224-000780,2024-11-10 16:22:26,124.3,mada
biz_0224-000791,2024-11-10 16:23:35,217.3,mada
biz_0224-000788,2024-11-10 16:53:28,372.84,mada
biz_0224-000779,2024-11-10 17:47:14,259.32,mada
biz_0224-000782,2024-11-10 18:26:52,216.07,mada
biz_0224-000786,2024-11-10 18:48:40,164.17,mada
biz_0224-000773,2024-11-10 19:40:14,189.85,mada
biz_0224-000789,2024-11-10 20:01:59,99.69,credit_card
biz_0224-000813,2024-11-11 12:42:26,248.42,mada
biz_0224-000811,2024-11-11 13:09:44,246.12,mada
biz_0224-000799,2024-11-11 14:17:41,524.15,mada
biz_0224-000800,2024-11-11 14:19:12,273.86,mada
biz_0224-000796,2024-11-11 15:25:27,264.06,cash
biz_0224-000815,2024-11-11 16:46:28,453.6,mada
biz_0224-000801,2024-11-11 17:35:39,211.04,cash
biz_0224-000803,2024-11-11 17:40:50,503.31,mada
biz_0224-000804,2024-11-11 17:41:41,536.87,cash
biz_0224-000812,2024-11-11 18:00:12,507.43,cash
biz_0224-000797,2024-11-11 18:02:32,122.47,cash
biz_0224-000816,2024-11-11 18:06:54,436.52,mada
biz_0224-000809,2024-11-11 18:12:21,137.02,credit_card
biz_0224-000793,2024-11-11 18:14:13,470.66,cash
biz_0224-000798,2024-11-11 18:32:16,245.05,mada
biz_0224-000814,2024-11-11 19:56:40,699.3,mada
biz_0224-000795,2024-11-11 20:07:17,1127.71,cash
biz_0224-000805,2024-11-11 20:41:40,342.33,mada
biz_0224-000802,2024-11-11 20:59:34,794.03,mada
biz_0224-000808,2024-11-11 21:14:52,374.06,mada
biz_0224-000806,2024-11-11 21:23:09,743.06,mada
biz_0224-000794,2024-11-11 21:49:18,179.95,cash
biz_0224-000807,2024-11-11 22:28:06,236.11,mada
biz_0224-000810,2024-11-11 22:32:42,196.16,credit_card
biz_0224-000836,2024-11-13 13:41:54,420.9,mada
biz_0224-000840,2024-11-13 13:45:49,829.98,mada
biz_0224-000822,2024-11-13 13:48:52,598.68,mada
biz_0224-000841,2024-11-13 14:07:45,540.37,mada
biz_0224-000830,2024-11-13 14:36:22,255.41,cash
biz_0224-000817,2024-11-13 15:29:34,44.91,credit_card
biz_0224-000818,2024-11-13 15:43:44,405.31,mada
biz_0224-000838,2024-11-13 16:20:48,63.39,mada
biz_0224-000827,2024-11-13 16:29:08,161.44,mada
biz_0224-000834,2024-11-13 16:39:25,292.94,cash
biz_0224-000842,2024-11-13 16:42:19,144.48,mada
biz_0224-000821,2024-11-13 17:23:55,258.98,mada
biz_0224-000823,2024-11-13 17:24:18,502.22,mada
biz_0224-000833,2024-11-13 17:40:36,178.51,mada
biz_0224-000835,2024-11-13 18:08:04,260.35,mada
biz_0224-000820,2024-11-13 18:29:52,438.18,mada
biz_0224-000826,2024-11-13 18:46:31,255.56,mada
biz_0224-000831,2024-11-13 18:56:05,291.62,mada
biz_0224-000828,2024-11-13 19:14:18,262.52,mada
biz_0224-000825,2024-11-13 19:49:14,107.36,mada
biz_0224-000819,2024-11-13 19:59:39,436.97,mada
biz_0224-000832,2024-11-13 20:32:13,218.77,mada
biz_0224-000839,2024-11-13 20:51:08,135.48,mada
biz_0224-000837,2024-11-13 20:57:53,367.61,mada
biz_0224-000824,2024-11-13 21:41:19,64.64,mada
biz_0224-000829,2024-11-13 21:45:19,198.43,mada
biz_0224-000851,2024-11-15 10:40:51,143.62,mada
biz_0224-000848,2024-11-15 11:04:43,145.05,mada
biz_0224-000843,2024-11-15 14:35:37,219.86,mada
biz_0224-000858,2024-11-15 14:38:42,434.69,mada
biz_0224-000856,2024-11-15 14:50:51,473.74,mada
biz_0224-000846,2024-11-15 16:05:27,212.74,cash
biz_0224-000857,2024-11-15 17:02:37,89.24,mada
biz_0224-000854,2024-11-15 17:29:20,758.66,mada
biz_0224-000852,2024-11-15 17:36:44,453.47,mada
biz_0224-000849,2024-11-15 17:36:55,138.58,mada
biz_0224-000853,2024-11-15 17:46:12,344.98,mada
biz_0224-000855,2024-11-15 18:59:13,154.26,mada
biz_0224-000850,2024-11-15 19:15:00,397.17,mada
biz_0224-000847,2024-11-15 20:25:13,520.75,cash
biz_0224-000844,2024-11-15 21:32:40,322.91,mada
biz_0224-000845,2024-11-15 22:07:09,361.45,mada
biz_0224-000873,2024-11-16 11:09:51,722.36,credit_card
biz_0224-000867,2024-11-16 11:29:57,581.33,mada
biz_0224-000869,2024-11-16 12:42:35,226.18,mada
biz_0224-000864,2024-11-16 13:36:41,601.76,mada
biz_0224-000871,2024-11-16 14:55:40,287.98,mada
biz_0224-000876,2024-11-16 15:29:17,644.43,mada
biz_0224-000866,2024-11-16 16:30:09,459.92,mada
biz_0224-000874,2024-11-16 16:36:58,231.95,cash
biz_0224-000861,2024-11-16 16:51:36,547.32,cash
biz_0224-000877,2024-11-16 16:56:46,345.32,mada
biz_0224-000872,2024-11-16 17:17:43,365.11,mada
biz_0224-000865,2024-11-16 17:29:19,103.34,mada
biz_0224-000862,2024-11-16 18:11:07,535.58,mada
biz_0224-000863,2024-11-16 18:17:18,247.66,mada
biz_0224-000859,2024-11-16 18:23:38,90.0,mada
biz_0224-000868,2024-11-16 18:24:15,343.64,credit_card
biz_0224-000870,2024-11-16 19:09:45,413.12,mada
biz_0224-000878,2024-11-16 19:11:57,561.93,mada
biz_0224-000860,2024-11-16 19:57:15,400.22,cash
biz_0224-000875,2024-11-16 20:54:13,276.39,cash
biz_0224-000883,2024-11-17 11:22:26,665.24,credit_card
biz_0224-000893,2024-11-17 12:24:01,245.3,mada
biz_0224-000891,2024-11-17 13:33:51,369.79,mada
biz_0224-000880,2024-11-17 15:29:03,373.32,mada
biz_0224-000897,2024-11-17 16:42:15,129.79,mada
biz_0224-000887,2024-11-17 17:08:06,298.42,cash
biz_0224-000885,2024-11-17 17:27:20,354.24,mada
biz_0224-000894,2024-11-17 18:14:27,179.37,mada
biz_0224-000879,2024-11-17 18:37:34,219.21,mada
biz_0224-000881,2024-11-17 18:48:04,158.61,mada
biz_0224-000895,2024-11-17 19:11:05,393.39,cash
biz_0224-000892,2024-11-17 19:11:18,124.84,mada
biz_0224-000890,2024-11-17 19:27:24,256.81,mada
biz_0224-000888,2024-11-17 19:53:59,238.02,mada
biz_0224-000898,2024-11-17 20:34:25,498.26,mada
biz_0224-000882,2024-11-17 20:41:24,258.13,mada
biz_0224-000884,2024-11-17 20:58:12,188.95,mada
biz_0224-000896,2024-11-17 21:24:55,750.66,credit_card
biz_0224-000889,2024-11-17 22:47:50,252.51,mada
biz_0224-000886,2024-11-17 23:34:54,848.26,mada
biz_0224-000902,2024-11-18 11:12:22,270.0,mada
biz_0224-000905,2024-11-18 11:14:22,314.08,mada
biz_0224-000912,2024-11-18 13:32:50,221.69,mada
biz_0224-000916,2024-11-18 14:05:32,279.01,cash
biz_0224-000913,2024-11-18 14:10:31,328.91,mada
biz_0224-000909,2024-11-18 15:26:00,390.01,mada
biz_0224-000911,2024-11-18 15:40:36,284.97,credit_card
biz_0224-000901,2024-11-18 16:08:48,350.63,mada
biz_0224-000907,2024-11-18 16:32:49,1220.53,mada
biz_0224-000914,2024-11-18 17:32:01,275.68,mada
biz_0224-000903,2024-11-18 18:19:10,258.54,cash
biz_0224-000908,2024-11-18 18:37:40,253.33,cash
biz_0224-000904,2024-11-18 19:18:03,187.85,mada
biz_0224-000906,2024-11-18 19:35:35,262.01,credit_card
biz_0224-000900,2024-11-18 19:45:22,243.96,mada
biz_0224-000910,2024-11-18 21:01:22,251.38,mada
biz_0224-000915,2024-11-18 21:56:14,287.31,cash
biz_0224-000899,2024-11-18 22:09:26,287.44,cash
biz_0224-000922,2024-11-19 12:34:17,234.67,mada
biz_0224-000920,2024-11-19 12:44:45,624.19,mada
biz_0224-000919,2024-11-19 12:58:31,190.3,mada
biz_0224-000925,2024-11-19 13:49:46,126.17,mada
biz_0224-000924,2024-11-19 14:34:10,300.49,credit_card
biz_0224-000921,2024-11-19 14:39:16,511.66,cash
biz_0224-000926,2024-11-19 14:48:28,98.1,credit_card
biz_0224-000932,2024-11-19 15:08:57,157.02,mada
biz_0224-000928,2024-11-19 17:13:42,633.21,cash
biz_0224-000917,2024-11-19 17:29:30,369.62,cash
biz_0224-000930,2024-11-19 17:34:51,149.15,mada
biz_0224-000933,2024-11-19 18:58:43,190.21,mada
biz_0224-000918,2024-11-19 19:54:39,434.04,mada
biz_0224-000927,2024-11-19 19:56:52,324.48,cash
biz_0224-000931,2024-11-19 20:35:30,234.19,mada
biz_0224-000934,2024-11-19 21:03:19,480.15,mada
biz_0224-000923,2024-11-19 21:17:43,289.09,mada
biz_0224-000929,2024-11-19 21:42:26,302.73,credit_card
biz_0224-000941,2024-11-20 12:02:44,347.99,credit_card
biz_0224-000940,2024-11-20 12:31:29,642.72,mada
biz_0224-000957,2024-11-20 14:53:37,106.81,mada
biz_0224-000955,2024-11-20 15:04:19,459.42,mada
biz_0224-000956,2024-11-20 15:11:18,319.17,mada
biz_0224-000947,2024-11-20 15:53:10,308.11,credit_card
biz_0224-000953,2024-11-20 16:04:17,159.48,credit_card
biz_0224-000952,2024-11-20 16:09:54,194.42,cash
biz_0224-000946,2024-11-20 16:15:47,310.15,mada
biz_0224-000937,2024-11-20 16:25:56,334.2,cash
biz_0224-000950,2024-11-20 16:47:25,464.3,mada
biz_0224-000958,2024-11-20 17:19:38,416.28,mada
biz_0224-000943,2024-11-20 17:25:46,260.21,mada
biz_0224-000939,2024-11-20 17:55:24,1059.91,cash
biz_0224-000938,2024-11-20 18:13:26,298.19,mada
biz_0224-000945,2024-11-20 18:14:45,173.35,credit_card
biz_0224-000936,2024-11-20 18:28:50,69.09,mada
biz_0224-000949,2024-11-20 18:56:44,169.95,mada
biz_0224-000944,2024-11-20 19:23:56,165.13,mada
biz_0224-000942,2024-11-20 19:34:50,135.43,mada
biz_0224-000951,2024-11-20 19:36:20,937.82,mada
