transaction_id,timestamp,amount_sar,payment_method
biz_0414-000031,2024-10-01 00:39:00,56.77,credit_card
biz_0414-000049,2024-10-01 00:40:43,157.09,mada
biz_0414-000063,2024-10-01 03:53:10,10.5,cash
biz_0414-000009,2024-10-01 05:49:50,45.26,cash
biz_0414-000101,2024-10-01 06:08:28,130.87,cash
biz_0414-000111,2024-10-01 06:19:06,29.41,mada
biz_0414-000036,2024-10-01 07:23:04,22.82,cash
biz_0414-000104,2024-10-01 07:31:05,121.45,cash
biz_0414-000082,2024-10-01 07:35:19,73.43,credit_card
biz_0414-000021,2024-10-01 07:39:07,19.23,mada
biz_0414-000059,2024-10-01 07:54:10,111.27,credit_card
biz_0414-000076,2024-10-01 08:03:07,43.65,credit_card
biz_0414-000005,2024-10-01 08:07:02,43.67,mada
biz_0414-000092,2024-10-01 08:17:34,91.25,mada
biz_0414-000069,2024-10-01 08:25:07,74.09,mada
biz_0414-000016,2024-10-01 08:30:51,21.97,mada
biz_0414-000002,2024-10-01 08:33:43,166.72,mada
biz_0414-000057,2024-10-01 08:50:04,24.68,cash
biz_0414-000010,2024-10-01 09:14:20,28.01,mada
biz_0414-000079,2024-10-01 09:25:32,101.34,cash
biz_0414-000108,2024-10-01 09:38:16,56.1,mada
biz_0414-000035,2024-10-01 09:40:16,42.73,mada
biz_0414-000062,2024-10-01 10:14:59,142.99,mada
biz_0414-000042,2024-10-01 10:38:39,33.18,mada
biz_0414-000068,2024-10-01 10:39:16,37.39,cash
biz_0414-000113,2024-10-01 10:48:38,125.82,cash
biz_0414-000054,2024-10-01 10:59:05,20.0,mada
biz_0414-000114,2024-10-01 10:59:54,22.17,mada
biz_0414-000106,2024-10-01 11:05:12,129.63,cash
biz_0414-000086,2024-10-01 11:35:08,8.43,mada
biz_0414-000065,2024-10-01 12:00:17,7.19,cash
biz_0414-000029,2024-10-01 12:02:26,47.76,mada
biz_0414-000039,2024-10-01 12:14:29,60.43,cash
biz_0414-000006,2024-10-01 12:28:12,105.31,cash
biz_0414-000053,2024-10-01 12:31:23,45.25,cash
biz_0414-000008,2024-10-01 12:39:41,91.48,credit_card
biz_0414-000051,2024-10-01 12:41:12,453.66,cash
biz_0414-000056,2024-10-01 12:54:31,27.79,cash
biz_0414-000091,2024-10-01 13:07:39,11.92,mada
biz_0414-000048,2024-10-01 13:13:43,115.53,cash
biz_0414-000050,2024-10-01 13:22:08,313.95,mada
biz_0414-000030,2024-10-01 13:25:40,43.78,mada
biz_0414-000032,2024-10-01 13:44:45,226.47,cash
biz_0414-000055,2024-10-01 13:50:36,54.66,cash
biz_0414-000028,2024-10-01 13:57:41,103.66,mada
biz_0414-000047,2024-10-01 14:04:14,51.01,mada
biz_0414-000011,2024-10-01 14:15:56,199.29,mada
biz_0414-000102,2024-10-01 14:24:55,302.14,mada
biz_0414-000103,2024-10-01 14:29:14,23.57,cash
biz_0414-000100,2024-10-01 14:59:08,106.35,cash
biz_0414-000060,2024-10-01 15:04:10,20.46,cash
biz_0414-000045,2024-10-01 15:11:23,42.45,mada
biz_0414-000033,2024-10-01 15:55:23,264.6,cash
biz_0414-000052,2024-10-01 15:57:45,9.48,mada
biz_0414-000070,2024-10-01 16:12:01,50.74,mada
biz_0414-000015,2024-10-01 16:16:52,17.31,cash
biz_0414-000081,2024-10-01 16:25:30,287.78,cash
biz_0414-000017,2024-10-01 16:30:41,17.51,mada
biz_0414-000087,2024-10-01 16:41:57,233.95,mada
biz_0414-000109,2024-10-01 16:43:00,7.97,mada
biz_0414-000025,2024-10-01 16:57:55,149.91,cash
biz_0414-000038,2024-10-01 17:07:17,83.78,credit_card
biz_0414-000066,2024-10-01 17:14:02,107.08,cash
biz_0414-000071,2024-10-01 17:18:30,23.78,mada
biz_0414-000094,2024-10-01 17:40:29,15.73,cash
biz_0414-000027,2024-10-01 17:44:18,87.24,cash
biz_0414-000001,2024-10-01 17:45:12,240.54,mada
biz_0414-000096,2024-10-01 17:47:35,17.29,cash
biz_0414-000075,2024-10-01 17:47:41,72.6,mada
biz_0414-000090,2024-10-01 17:53:18,41.98,mada
biz_0414-000058,2024-10-01 17:55:33,129.7,mada
biz_0414-000074,2024-10-01 17:59:03,109.38,credit_card
biz_0414-000105,2024-10-01 18:08:33,48.6,cash
biz_0414-000093,2024-10-01 18:10:21,19.87,cash
biz_0414-000083,2024-10-01 18:15:49,24.8,mada
biz_0414-000110,2024-10-01 18:18:15,72.52,credit_card
biz_0414-000107,2024-10-01 18:24:21,275.49,mada
biz_0414-000044,2024-10-01 18:35:17,37.79,mada
biz_0414-000034,2024-10-01 18:36:22,53.41,cash
biz_0414-000019,2024-10-01 18:37:14,190.47,mada
biz_0414-000004,2024-10-01 18:39:21,158.35,cash
biz_0414-000115,2024-10-01 18:41:13,58.94,mada
biz_0414-000003,2024-10-01 18:46:14,72.97,mada
biz_0414-000088,2024-10-01 18:49:42,95.43,mada
biz_0414-000080,2024-10-01 19:16:58,105.78,cash
biz_0414-000014,2024-10-01 19:17:57,46.03,credit_card
biz_0414-000007,2024-10-01 19:24:43,28.76,mada
biz_0414-000012,2024-10-01 19:45:01,183.49,credit_card
biz_0414-000026,2024-10-01 19:49:33,87.25,mada
biz_0414-000013,2024-10-01 19:56:15,28.73,mada
biz_0414-000018,2024-10-01 19:59:12,166.44,cash
biz_0414-000098,2024-10-01 19:59:20,44.62,mada
biz_0414-000061,2024-10-01 20:17:37,21.6,mada
biz_0414-000095,2024-10-01 20:18:18,16.83,cash
biz_0414-000043,2024-10-01 20:37:16,265.6,mada
biz_0414-000085,2024-10-01 20:42:06,96.53,cash
biz_0414-000073,2024-10-01 20:48:06,144.36,mada
biz_0414-000022,2024-10-01 20:57:13,36.4,mada
biz_0414-000020,2024-10-01 21:05:20,181.14,cash
biz_0414-000077,2024-10-01 21:06:50,60.3,cash
biz_0414-000046,2024-10-01 21:11:47,20.7,mada
biz_0414-000067,2024-10-01 21:16:09,86.21,mada
biz_0414-000064,2024-10-01 21:22:06,15.65,mada
biz_0414-000099,2024-10-01 21:40:03,477.62,credit_card
biz_0414-000078,2024-10-01 21:40:32,36.81,cash
biz_0414-000112,2024-10-01 21:55:24,376.72,cash
biz_0414-000084,2024-10-01 21:59:29,86.86,mada
biz_0414-000097,2024-10-01 22:14:16,111.01,cash
biz_0414-000089,2024-10-01 22:20:59,159.26,cash
biz_0414-000041,2024-10-01 22:24:07,123.52,cash
biz_0414-000072,2024-10-01 22:51:44,32.13,mada
biz_0414-000024,2024-10-01 23:06:49,104.26,mada
biz_0414-000040,2024-10-01 23:10:49,43.94,cash
biz_0414-000023,2024-10-01 23:42:59,81.76,cash
biz_0414-000116,2024-10-01 23:48:05,13.78,mada
biz_0414-000037,2024-10-01 23:50:46,113.44,mada
biz_0414-000160,2024-10-02 00:23:22,93.11,mada
biz_0414-000190,2024-10-02 00:29:02,42.5,mada
biz_0414-000218,2024-10-02 00:31:27,162.6,mada
biz_0414-000127,2024-10-02 00:49:43,13.14,cash
biz_0414-000217,2024-10-02 00:52:46,32.73,cash
biz_0414-000307,2024-10-02 00:59:00,36.73,cash
biz_0414-000319,2024-10-02 01:34:47,56.6,cash
biz_0414-000124,2024-10-02 01:38:16,105.99,cash
biz_0414-000131,2024-10-02 01:41:43,60.76,cash
biz_0414-000239,2024-10-02 01:54:49,53.41,mada
biz_0414-000197,2024-10-02 02:38:34,34.37,mada
biz_0414-000329,2024-10-02 02:49:05,81.4,cash
biz_0414-000275,2024-10-02 02:51:10,50.88,mada
biz_0414-000261,2024-10-02 06:05:18,77.74,mada
biz_0414-000171,2024-10-02 06:19:08,64.74,mada
biz_0414-000187,2024-10-02 06:27:07,26.49,cash
biz_0414-000284,2024-10-02 07:05:20,74.17,cash
biz_0414-000350,2024-10-02 07:08:34,71.75,mada
biz_0414-000295,2024-10-02 07:09:43,27.4,mada
biz_0414-000306,2024-10-02 07:14:45,14.96,mada
biz_0414-000147,2024-10-02 07:23:05,141.92,mada
biz_0414-000229,2024-10-02 07:23:36,91.91,cash
biz_0414-000245,2024-10-02 07:36:33,41.95,cash
biz_0414-000130,2024-10-02 07:46:11,33.2,cash
biz_0414-000170,2024-10-02 07:55:43,15.94,mada
biz_0414-000195,2024-10-02 08:03:51,8.56,mada
biz_0414-000327,2024-10-02 08:09:07,107.26,credit_card
biz_0414-000337,2024-10-02 08:16:33,13.73,credit_card
biz_0414-000132,2024-10-02 08:19:44,357.69,mada
biz_0414-000135,2024-10-02 08:37:26,25.36,credit_card
biz_0414-000235,2024-10-02 08:38:49,25.61,mada
biz_0414-000334,2024-10-02 08:38:54,32.21,mada
biz_0414-000216,2024-10-02 08:46:58,31.17,mada
biz_0414-000338,2024-10-02 08:49:03,20.13,mada
biz_0414-000296,2024-10-02 08:55:23,271.02,mada
