transaction_id,timestamp,amount_sar,payment_method
biz_0029-000046,2024-10-01 00:00:17,48.24,mada
biz_0029-000021,2024-10-01 01:48:39,35.12,mada
biz_0029-000042,2024-10-01 05:13:39,53.28,mada
biz_0029-000034,2024-10-01 06:02:08,43.18,cash
biz_0029-000055,2024-10-01 06:20:13,17.57,cash
biz_0029-000043,2024-10-01 07:00:35,30.7,mada
biz_0029-000054,2024-10-01 07:15:34,40.43,mada
biz_0029-000049,2024-10-01 07:41:17,24.44,mada
biz_0029-000039,2024-10-01 07:44:45,45.18,cash
biz_0029-000035,2024-10-01 08:00:08,38.64,cash
biz_0029-000007,2024-10-01 08:29:11,14.97,mada
biz_0029-000011,2024-10-01 08:37:02,41.47,credit_card
biz_0029-000003,2024-10-01 08:46:25,30.57,credit_card
biz_0029-000027,2024-10-01 08:53:36,27.97,mada
biz_0029-000074,2024-10-01 08:58:39,52.38,cash
biz_0029-000069,2024-10-01 09:00:27,20.53,cash
biz_0029-000028,2024-10-01 09:00:48,66.37,cash
biz_0029-000048,2024-10-01 09:09:43,47.98,mada
biz_0029-000053,2024-10-01 09:10:30,57.88,cash
biz_0029-000033,2024-10-01 09:41:41,23.48,credit_card
biz_0029-000051,2024-10-01 10:13:54,30.74,cash
biz_0029-000025,2024-10-01 10:17:15,22.39,cash
biz_0029-000045,2024-10-01 10:28:35,12.21,cash
biz_0029-000023,2024-10-01 10:36:14,19.3,mada
biz_0029-000022,2024-10-01 10:42:29,22.47,mada
biz_0029-000056,2024-10-01 11:04:35,23.75,cash
biz_0029-000009,2024-10-01 11:24:29,26.25,mada
biz_0029-000052,2024-10-01 11:56:58,71.51,mada
biz_0029-000018,2024-10-01 12:07:56,18.13,mada
biz_0029-000001,2024-10-01 12:08:39,31.86,mada
biz_0029-000064,2024-10-01 12:10:05,49.05,mada
biz_0029-000031,2024-10-01 12:15:02,27.9,cash
biz_0029-000070,2024-10-01 12:24:52,15.56,cash
biz_0029-000010,2024-10-01 12:25:48,29.48,mada
biz_0029-000072,2024-10-01 12:33:23,68.25,cash
biz_0029-000050,2024-10-01 12:44:44,30.45,cash
biz_0029-000014,2024-10-01 13:04:06,51.67,mada
biz_0029-000075,2024-10-01 13:32:04,62.56,cash
biz_0029-000008,2024-10-01 13:50:42,23.06,cash
biz_0029-000019,2024-10-01 13:52:49,24.22,mada
biz_0029-000062,2024-10-01 14:02:35,56.55,mada
biz_0029-000005,2024-10-01 14:10:33,32.79,mada
biz_0029-000044,2024-10-01 14:28:54,39.35,mada
biz_0029-000026,2024-10-01 14:44:55,24.42,credit_card
biz_0029-000041,2024-10-01 15:03:39,105.95,cash
biz_0029-000017,2024-10-01 15:51:26,31.04,mada
biz_0029-000063,2024-10-01 16:00:27,30.51,cash
biz_0029-000067,2024-10-01 16:02:30,22.46,credit_card
biz_0029-000015,2024-10-01 16:26:42,21.13,mada
biz_0029-000020,2024-10-01 17:05:34,22.91,cash
biz_0029-000029,2024-10-01 17:10:03,60.54,mada
biz_0029-000013,2024-10-01 17:36:12,22.51,mada
biz_0029-000059,2024-10-01 17:56:06,43.68,cash
biz_0029-000057,2024-10-01 17:59:24,50.07,mada
biz_0029-000012,2024-10-01 18:07:45,42.26,mada
biz_0029-000040,2024-10-01 18:50:20,11.83,cash
biz_0029-000058,2024-10-01 19:02:33,58.34,credit_card
biz_0029-000016,2024-10-01 19:24:32,46.08,credit_card
biz_0029-000066,2024-10-01 19:29:52,62.01,mada
biz_0029-000037,2024-10-01 19:31:28,23.11,cash
biz_0029-000002,2024-10-01 19:31:35,34.47,mada
biz_0029-000036,2024-10-01 19:37:16,35.68,mada
biz_0029-000024,2024-10-01 19:44:28,44.07,cash
biz_0029-000060,2024-10-01 19:48:31,51.26,mada
biz_0029-000061,2024-10-01 19:58:11,33.44,mada
biz_0029-000030,2024-10-01 20:04:40,54.85,mada
biz_0029-000071,2024-10-01 20:15:34,58.82,credit_card
biz_0029-000068,2024-10-01 20:21:11,52.87,mada
biz_0029-000032,2024-10-01 20:41:42,18.4,cash
biz_0029-000065,2024-10-01 21:06:30,37.34,credit_card
biz_0029-000038,2024-10-01 21:11:28,42.54,cash
biz_0029-000006,2024-10-01 21:34:52,109.43,mada
biz_0029-000047,2024-10-01 21:51:57,18.17,mada
biz_0029-000004,2024-10-01 22:34:30,14.84,mada
biz_0029-000073,2024-10-01 23:25:21,49.1,mada
biz_0029-000101,2024-10-02 00:38:07,23.87,cash
biz_0029-000105,2024-10-02 06:23:40,18.14,mada
biz_0029-000129,2024-10-02 07:00:21,14.75,cash
biz_0029-000106,2024-10-02 07:18:10,48.7,mada
biz_0029-000103,2024-10-02 07:30:07,55.7,mada
biz_0029-000120,2024-10-02 07:54:45,28.47,mada
biz_0029-000128,2024-10-02 08:05:45,47.03,mada
biz_0029-000088,2024-10-02 08:06:52,45.47,mada
biz_0029-000082,2024-10-02 08:20:15,47.32,mada
biz_0029-000076,2024-10-02 08:38:49,20.92,mada
biz_0029-000124,2024-10-02 08:56:18,62.97,mada
biz_0029-000116,2024-10-02 09:01:21,21.88,mada
biz_0029-000092,2024-10-02 09:59:18,25.64,cash
biz_0029-000091,2024-10-02 10:02:59,36.43,cash
biz_0029-000107,2024-10-02 10:03:47,36.98,mada
biz_0029-000127,2024-10-02 11:08:19,12.66,mada
biz_0029-000108,2024-10-02 11:25:42,42.7,mada
biz_0029-000079,2024-10-02 11:35:43,22.19,mada
biz_0029-000086,2024-10-02 11:38:25,71.13,mada
biz_0029-000087,2024-10-02 12:14:49,29.64,cash
biz_0029-000109,2024-10-02 12:25:26,22.47,credit_card
biz_0029-000111,2024-10-02 12:27:56,38.66,credit_card
biz_0029-000080,2024-10-02 12:49:43,29.85,mada
biz_0029-000100,2024-10-02 13:12:27,33.41,cash
biz_0029-000084,2024-10-02 13:15:04,20.26,mada
biz_0029-000090,2024-10-02 13:31:39,16.15,mada
biz_0029-000123,2024-10-02 13:36:14,46.06,cash
biz_0029-000121,2024-10-02 13:48:54,38.84,mada
biz_0029-000089,2024-10-02 13:55:33,24.01,credit_card
biz_0029-000098,2024-10-02 14:23:28,72.11,credit_card
biz_0029-000117,2024-10-02 14:40:43,31.84,mada
biz_0029-000118,2024-10-02 14:57:50,33.78,mada
biz_0029-000099,2024-10-02 16:21:51,55.8,mada
biz_0029-000115,2024-10-02 16:57:47,18.97,mada
biz_0029-000097,2024-10-02 17:01:32,11.76,mada
biz_0029-000083,2024-10-02 17:06:44,25.63,mada
biz_0029-000081,2024-10-02 17:22:22,33.26,mada
