transaction_id,timestamp,amount_sar,payment_method
biz_0029-000032,2024-10-01 00:39:33,21.64,mada
biz_0029-000015,2024-10-01 01:51:16,53.27,cash
biz_0029-000040,2024-10-01 03:20:16,22.52,mada
biz_0029-000001,2024-10-01 05:58:45,17.59,mada
biz_0029-000068,2024-10-01 06:04:24,75.48,mada
biz_0029-000009,2024-10-01 07:03:03,57.38,cash
biz_0029-000019,2024-10-01 07:23:03,31.56,mada
biz_0029-000046,2024-10-01 07:26:29,20.78,mada
biz_0029-000066,2024-10-01 07:28:51,40.87,mada
biz_0029-000025,2024-10-01 07:45:02,19.33,mada
biz_0029-000008,2024-10-01 07:59:05,52.52,mada
biz_0029-000033,2024-10-01 08:19:08,35.94,credit_card
biz_0029-000002,2024-10-01 08:46:08,28.36,mada
biz_0029-000053,2024-10-01 09:08:25,49.83,mada
biz_0029-000063,2024-10-01 09:13:45,24.29,mada
biz_0029-000056,2024-10-01 09:22:35,38.16,mada
biz_0029-000049,2024-10-01 09:31:31,31.63,mada
biz_0029-000052,2024-10-01 09:40:58,38.4,cash
biz_0029-000058,2024-10-01 10:11:24,56.05,mada
biz_0029-000065,2024-10-01 10:24:57,20.05,credit_card
biz_0029-000057,2024-10-01 10:31:47,28.97,cash
biz_0029-000060,2024-10-01 10:45:03,101.45,mada
biz_0029-000021,2024-10-01 11:02:49,26.11,credit_card
biz_0029-000004,2024-10-01 11:04:08,28.88,mada
biz_0029-000011,2024-10-01 11:43:39,54.31,credit_card
biz_0029-000061,2024-10-01 11:46:04,74.81,mada
biz_0029-000007,2024-10-01 11:47:15,52.12,cash
biz_0029-000045,2024-10-01 12:27:10,51.8,mada
biz_0029-000044,2024-10-01 12:32:32,67.5,mada
biz_0029-000050,2024-10-01 12:41:48,32.1,cash
biz_0029-000037,2024-10-01 12:44:12,35.98,cash
biz_0029-000041,2024-10-01 13:14:43,50.46,mada
biz_0029-000029,2024-10-01 13:22:55,52.72,mada
biz_0029-000005,2024-10-01 13:52:58,43.7,mada
biz_0029-000024,2024-10-01 13:53:07,47.89,cash
biz_0029-000051,2024-10-01 14:06:50,32.93,mada
biz_0029-000036,2024-10-01 14:24:30,28.9,mada
biz_0029-000042,2024-10-01 14:26:56,79.68,mada
biz_0029-000017,2024-10-01 14:33:22,22.53,credit_card
biz_0029-000038,2024-10-01 14:44:52,45.97,mada
biz_0029-000047,2024-10-01 14:50:21,57.5,cash
biz_0029-000062,2024-10-01 15:06:11,21.21,mada
biz_0029-000014,2024-10-01 15:21:05,33.19,mada
biz_0029-000012,2024-10-01 15:43:20,69.54,mada
biz_0029-000028,2024-10-01 16:29:21,41.75,mada
biz_0029-000026,2024-10-01 16:49:07,35.35,mada
biz_0029-000043,2024-10-01 16:58:55,15.69,credit_card
biz_0029-000030,2024-10-01 17:07:54,39.62,cash
biz_0029-000006,2024-10-01 17:26:27,30.53,credit_card
biz_0029-000010,2024-10-01 17:49:13,33.54,cash
biz_0029-000059,2024-10-01 18:15:43,86.84,mada
biz_0029-000013,2024-10-01 18:21:17,39.03,mada
biz_0029-000022,2024-10-01 19:23:29,22.93,cash
biz_0029-000003,2024-10-01 19:34:15,18.58,mada
biz_0029-000064,2024-10-01 19:34:43,128.48,mada
biz_0029-000039,2024-10-01 19:39:43,74.01,mada
biz_0029-000048,2024-10-01 19:51:50,47.91,cash
biz_0029-000035,2024-10-01 20:01:24,42.54,mada
biz_0029-000034,2024-10-01 20:06:24,84.54,mada
biz_0029-000020,2024-10-01 20:22:36,33.45,mada
biz_0029-000054,2024-10-01 20:32:30,29.7,credit_card
biz_0029-000027,2024-10-01 20:45:42,34.49,cash
biz_0029-000018,2024-10-01 21:06:53,15.4,mada
biz_0029-000016,2024-10-01 21:33:33,22.84,cash
