transaction_id,timestamp,amount_sar,payment_method
biz_0029-000077,2024-10-01 07:01:58,40.98,mada
biz_0029-000039,2024-10-01 07:02:38,47.69,mada
biz_0029-000034,2024-10-01 07:04:24,34.9,mada
biz_0029-000032,2024-10-01 07:16:40,28.66,cash
biz_0029-000060,2024-10-01 07:17:25,16.21,mada
biz_0029-000049,2024-10-01 07:20:45,43.4,mada
biz_0029-000005,2024-10-01 07:29:42,49.04,mada
biz_0029-000072,2024-10-01 07:34:52,19.76,cash
biz_0029-000008,2024-10-01 07:35:56,34.99,mada
biz_0029-000085,2024-10-01 07:36:06,14.16,mada
biz_0029-000003,2024-10-01 07:37:03,14.73,cash
biz_0029-000082,2024-10-01 07:39:49,37.66,mada
biz_0029-000027,2024-10-01 07:43:30,40.17,mada
biz_0029-000105,2024-10-01 07:45:06,29.82,credit_card
biz_0029-000030,2024-10-01 07:45:44,76.71,mada
biz_0029-000094,2024-10-01 08:00:57,41.78,mada
biz_0029-000102,2024-10-01 08:06:28,35.61,cash
biz_0029-000037,2024-10-01 08:30:36,16.59,mada
biz_0029-000018,2024-10-01 08:40:17,26.09,mada
biz_0029-000081,2024-10-01 08:49:56,15.45,cash
biz_0029-000014,2024-10-01 08:55:35,12.89,mada
biz_0029-000004,2024-10-01 08:56:28,54.71,cash
biz_0029-000088,2024-10-01 09:24:32,35.46,mada
biz_0029-000057,2024-10-01 09:25:37,45.22,credit_card
biz_0029-000051,2024-10-01 09:28:59,40.78,cash
biz_0029-000064,2024-10-01 09:29:17,19.82,mada
biz_0029-000103,2024-10-01 09:34:29,22.14,mada
biz_0029-000108,2024-10-01 09:36:15,41.27,mada
biz_0029-000001,2024-10-01 09:44:36,22.55,credit_card
biz_0029-000084,2024-10-01 09:52:56,28.21,credit_card
biz_0029-000075,2024-10-01 09:53:55,18.67,mada
biz_0029-000065,2024-10-01 10:12:55,32.75,credit_card
biz_0029-000097,2024-10-01 10:41:35,20.85,credit_card
biz_0029-000007,2024-10-01 10:47:30,55.31,mada
biz_0029-000055,2024-10-01 11:30:21,26.17,credit_card
biz_0029-000042,2024-10-01 11:34:25,37.72,cash
biz_0029-000029,2024-10-01 11:41:45,35.38,mada
biz_0029-000006,2024-10-01 11:43:35,48.22,mada
biz_0029-000025,2024-10-01 12:06:43,19.37,mada
biz_0029-000058,2024-10-01 12:09:47,31.28,cash
biz_0029-000087,2024-10-01 12:14:46,36.19,mada
biz_0029-000013,2024-10-01 12:24:14,27.91,mada
biz_0029-000022,2024-10-01 12:25:47,42.51,mada
biz_0029-000050,2024-10-01 12:27:57,33.74,mada
biz_0029-000101,2024-10-01 12:30:55,34.53,credit_card
biz_0029-000071,2024-10-01 12:38:37,36.8,mada
biz_0029-000074,2024-10-01 12:51:23,42.69,credit_card
biz_0029-000044,2024-10-01 12:55:33,23.48,mada
biz_0029-000016,2024-10-01 12:58:36,29.5,mada
biz_0029-000080,2024-10-01 13:10:00,14.11,mada
biz_0029-000009,2024-10-01 13:19:01,39.07,credit_card
biz_0029-000066,2024-10-01 13:25:12,23.35,mada
biz_0029-000098,2024-10-01 13:25:23,39.02,mada
biz_0029-000019,2024-10-01 13:25:55,27.57,mada
biz_0029-000033,2024-10-01 13:35:28,40.28,credit_card
biz_0029-000093,2024-10-01 13:54:22,10.67,cash
biz_0029-000046,2024-10-01 13:58:55,20.81,mada
biz_0029-000083,2024-10-01 14:05:10,26.69,mada
biz_0029-000043,2024-10-01 14:15:17,35.09,mada
biz_0029-000068,2024-10-01 14:27:19,19.37,mada
biz_0029-000063,2024-10-01 14:34:35,26.93,mada
biz_0029-000062,2024-10-01 14:35:08,51.46,credit_card
biz_0029-000028,2024-10-01 14:45:26,10.06,credit_card
biz_0029-000048,2024-10-01 14:47:57,28.26,mada
biz_0029-000095,2024-10-01 14:55:03,17.0,mada
biz_0029-000026,2024-10-01 15:02:00,40.93,cash
biz_0029-000047,2024-10-01 15:05:37,15.32,mada
biz_0029-000073,2024-10-01 15:11:07,43.08,cash
biz_0029-000045,2024-10-01 15:34:18,25.79,mada
biz_0029-000106,2024-10-01 15:36:24,25.78,cash
biz_0029-000056,2024-10-01 15:58:37,41.26,mada
biz_0029-000099,2024-10-01 16:03:08,35.26,cash
biz_0029-000036,2024-10-01 16:03:09,47.11,mada
biz_0029-000052,2024-10-01 16:11:00,43.4,credit_card
biz_0029-000011,2024-10-01 16:19:20,25.35,mada
biz_0029-000067,2024-10-01 16:33:50,21.83,mada
biz_0029-000111,2024-10-01 16:42:48,33.76,mada
biz_0029-000053,2024-10-01 16:45:47,27.1,mada
biz_0029-000017,2024-10-01 16:50:00,38.86,mada
biz_0029-000023,2024-10-01 16:50:23,30.06,cash
biz_0029-000015,2024-10-01 16:52:15,27.37,cash
biz_0029-000096,2024-10-01 16:55:17,24.53,cash
biz_0029-000086,2024-10-01 16:55:23,37.68,mada
biz_0029-000020,2024-10-01 16:55:44,48.13,credit_card
biz_0029-000070,2024-10-01 16:57:25,34.49,cash
biz_0029-000024,2024-10-01 16:58:41,40.6,credit_card
biz_0029-000021,2024-10-01 16:59:23,18.49,credit_card
biz_0029-000079,2024-10-01 17:02:03,18.02,mada
biz_0029-000104,2024-10-01 17:03:32,23.18,mada
biz_0029-000038,2024-10-01 17:08:43,21.13,credit_card
biz_0029-000109,2024-10-01 17:13:06,13.05,mada
biz_0029-000002,2024-10-01 17:25:06,18.58,cash
biz_0029-000069,2024-10-01 17:27:49,49.53,mada
biz_0029-000076,2024-10-01 17:34:22,30.73,mada
biz_0029-000091,2024-10-01 17:49:45,53.36,credit_card
biz_0029-000107,2024-10-01 17:55:40,18.93,cash
biz_0029-000059,2024-10-01 17:55:50,33.83,mada
biz_0029-000054,2024-10-01 18:01:16,57.71,mada
biz_0029-000078,2024-10-01 18:13:28,12.39,mada
biz_0029-000092,2024-10-01 18:27:14,38.3,mada
biz_0029-000110,2024-10-01 18:30:26,35.92,cash
biz_0029-000100,2024-10-01 18:52:02,31.03,mada
biz_0029-000031,2024-10-01 19:34:38,43.74,cash
biz_0029-000061,2024-10-01 19:40:27,21.46,mada
biz_0029-000090,2024-10-01 19:53:37,40.41,credit_card
biz_0029-000010,2024-10-01 20:04:13,32.26,mada
biz_0029-000089,2024-10-01 20:16:21,44.41,mada
biz_0029-000035,2024-10-01 20:52:05,64.37,mada
biz_0029-000012,2024-10-01 21:06:25,17.26,credit_card
biz_0029-000041,2024-10-01 21:55:42,26.84,mada
biz_0029-000040,2024-10-01 22:18:11,37.09,credit_card
biz_0029-000148,2024-10-02 06:11:43,60.0,mada
biz_0029-000116,2024-10-02 06:21:21,31.37,cash
biz_0029-000179,2024-10-02 06:33:57,21.99,credit_card
biz_0029-000133,2024-10-02 06:49:30,16.71,cash
biz_0029-000155,2024-10-02 07:52:55,46.6,mada
biz_0029-000135,2024-10-02 08:17:16,16.32,cash
biz_0029-000141,2024-10-02 08:27:51,31.0,credit_card
biz_0029-000125,2024-10-02 08:41:30,27.01,credit_card
biz_0029-000127,2024-10-02 08:45:05,37.15,mada
biz_0029-000171,2024-10-02 08:48:47,13.75,credit_card
biz_0029-000152,2024-10-02 08:54:16,33.75,mada
biz_0029-000164,2024-10-02 08:59:24,24.03,mada
biz_0029-000187,2024-10-02 09:03:32,40.8,mada
biz_0029-000176,2024-10-02 09:04:07,26.34,mada
biz_0029-000184,2024-10-02 09:15:27,35.79,mada
biz_0029-000123,2024-10-02 09:29:05,52.48,mada
biz_0029-000160,2024-10-02 09:36:09,15.22,mada
biz_0029-000153,2024-10-02 09:49:53,33.42,cash
biz_0029-000129,2024-10-02 09:57:51,25.59,cash
biz_0029-000122,2024-10-02 10:08:50,16.08,mada
biz_0029-000142,2024-10-02 10:09:28,41.91,mada
biz_0029-000172,2024-10-02 10:11:16,16.5,mada
biz_0029-000156,2024-10-02 10:14:31,32.22,mada
biz_0029-000136,2024-10-02 10:17:00,16.99,mada
biz_0029-000118,2024-10-02 10:29:46,29.96,mada
biz_0029-000113,2024-10-02 10:48:01,43.26,cash
biz_0029-000114,2024-10-02 10:48:52,32.31,cash
biz_0029-000146,2024-10-02 10:49:44,27.37,mada
biz_0029-000120,2024-10-02 10:51:29,28.18,mada
biz_0029-000189,2024-10-02 10:52:28,26.44,mada
biz_0029-000174,2024-10-02 11:43:47,31.34,mada
biz_0029-000124,2024-10-02 11:44:14,13.17,cash
biz_0029-000144,2024-10-02 11:57:51,46.88,mada
biz_0029-000132,2024-10-02 11:58:40,32.89,cash
biz_0029-000175,2024-10-02 12:14:22,43.99,mada
biz_0029-000188,2024-10-02 12:21:57,28.39,credit_card
biz_0029-000183,2024-10-02 12:30:59,18.12,mada
biz_0029-000150,2024-10-02 12:32:12,39.75,mada
biz_0029-000178,2024-10-02 12:42:50,48.79,cash
biz_0029-000139,2024-10-02 12:52:03,39.52,mada
biz_0029-000147,2024-10-02 12:58:49,42.41,credit_card
biz_0029-000161,2024-10-02 13:00:37,25.58,mada
biz_0029-000163,2024-10-02 13:02:27,38.21,mada
biz_0029-000166,2024-10-02 13:10:41,43.19,mada
biz_0029-000130,2024-10-02 13:19:58,23.98,mada
biz_0029-000131,2024-10-02 13:32:04,35.91,credit_card
biz_0029-000169,2024-10-02 13:33:19,53.26,mada
biz_0029-000190,2024-10-02 13:37:00,43.2,mada
biz_0029-000143,2024-10-02 13:59:54,52.88,cash
biz_0029-000180,2024-10-02 14:11:42,17.34,mada
biz_0029-000173,2024-10-02 14:18:09,20.6,cash
biz_0029-000121,2024-10-02 14:20:36,40.34,mada
biz_0029-000145,2024-10-02 14:35:22,18.43,credit_card
biz_0029-000117,2024-10-02 14:37:20,66.96,cash
biz_0029-000151,2024-10-02 14:56:45,52.51,mada
biz_0029-000138,2024-10-02 15:03:09,14.78,mada
biz_0029-000137,2024-10-02 15:17:42,36.49,mada
biz_0029-000115,2024-10-02 15:39:39,34.36,mada
biz_0029-000162,2024-10-02 15:40:18,18.04,mada
biz_0029-000168,2024-10-02 15:47:41,32.38,mada
biz_0029-000182,2024-10-02 15:57:46,57.03,mada
biz_0029-000177,2024-10-02 16:02:15,25.64,cash
biz_0029-000157,2024-10-02 16:02:51,19.61,cash
biz_0029-000128,2024-10-02 16:08:51,25.08,credit_card
biz_0029-000134,2024-10-02 16:15:09,65.6,credit_card
biz_0029-000167,2024-10-02 16:16:45,34.73,mada
biz_0029-000181,2024-10-02 16:22:06,44.28,cash
biz_0029-000149,2024-10-02 16:25:11,33.99,mada
biz_0029-000165,2024-10-02 16:59:31,31.53,cash
biz_0029-000140,2024-10-02 17:05:40,25.71,cash
biz_0029-000158,2024-10-02 17:22:03,20.06,mada
biz_0029-000170,2024-10-02 17:26:37,28.91,mada
biz_0029-000119,2024-10-02 17:47:04,36.25,mada
biz_0029-000154,2024-10-02 17:47:40,20.91,cash
biz_0029-000185,2024-10-02 17:55:23,33.78,mada
biz_0029-000112,2024-10-02 19:11:09,28.95,mada
biz_0029-000159,2024-10-02 20:18:45,30.25,mada
biz_0029-000186,2024-10-02 20:26:59,26.33,mada
biz_0029-000126,2024-10-02 21:25:19,46.25,cash
biz_0029-000228,2024-10-03 00:20:38,48.16,cash
biz_0029-000237,2024-10-03 06:50:15,53.88,mada
biz_0029-000257,2024-10-03 07:01:03,38.34,mada
biz_0029-000267,2024-10-03 07:03:57,11.14,cash
biz_0029-000229,2024-10-03 07:08:27,24.44,mada
biz_0029-000221,2024-10-03 07:11:39,56.68,mada
biz_0029-000243,2024-10-03 07:11:51,58.68,mada
biz_0029-000194,2024-10-03 07:21:26,23.08,mada
biz_0029-000193,2024-10-03 07:23:12,31.73,mada
biz_0029-000245,2024-10-03 07:36:55,29.36,mada
biz_0029-000231,2024-10-03 07:37:25,12.57,mada
biz_0029-000266,2024-10-03 07:47:33,27.97,mada
biz_0029-000242,2024-10-03 07:51:25,42.1,cash
biz_0029-000281,2024-10-03 08:14:14,81.92,mada
biz_0029-000238,2024-10-03 08:15:33,15.74,cash
biz_0029-000233,2024-10-03 08:17:28,58.41,mada
biz_0029-000223,2024-10-03 08:20:07,70.86,mada
biz_0029-000255,2024-10-03 08:20:50,31.28,credit_card
biz_0029-000208,2024-10-03 08:29:06,17.05,mada
biz_0029-000224,2024-10-03 08:32:37,37.36,mada
biz_0029-000269,2024-10-03 08:33:12,32.98,mada
biz_0029-000192,2024-10-03 08:34:25,16.03,mada
biz_0029-000246,2024-10-03 08:41:26,26.96,mada
biz_0029-000213,2024-10-03 08:51:23,26.45,mada
biz_0029-000220,2024-10-03 08:55:35,24.79,mada
biz_0029-000282,2024-10-03 09:01:17,31.19,cash
biz_0029-000258,2024-10-03 09:10:53,28.11,mada
biz_0029-000235,2024-10-03 09:18:00,65.89,mada
biz_0029-000279,2024-10-03 09:18:52,50.09,credit_card
biz_0029-000195,2024-10-03 09:39:15,20.44,cash
biz_0029-000263,2024-10-03 09:48:56,28.07,cash
biz_0029-000241,2024-10-03 09:49:49,32.96,mada
biz_0029-000264,2024-10-03 09:50:09,28.64,mada
biz_0029-000191,2024-10-03 09:52:17,36.68,mada
biz_0029-000276,2024-10-03 10:58:22,23.75,mada
biz_0029-000203,2024-10-03 11:06:37,23.22,mada
biz_0029-000248,2024-10-03 11:09:12,23.64,cash
biz_0029-000209,2024-10-03 11:09:55,26.4,mada
biz_0029-000211,2024-10-03 11:45:25,28.29,mada
biz_0029-000280,2024-10-03 12:05:10,33.54,mada
biz_0029-000219,2024-10-03 12:07:34,34.7,mada
biz_0029-000260,2024-10-03 12:11:07,28.38,mada
biz_0029-000249,2024-10-03 12:15:36,24.28,mada
biz_0029-000214,2024-10-03 12:19:47,24.58,mada
biz_0029-000222,2024-10-03 12:20:20,31.68,mada
biz_0029-000283,2024-10-03 12:31:37,59.36,mada
biz_0029-000253,2024-10-03 12:49:20,37.23,cash
biz_0029-000247,2024-10-03 13:13:59,33.61,cash
biz_0029-000201,2024-10-03 13:19:00,32.15,credit_card
biz_0029-000285,2024-10-03 13:19:21,63.11,mada
biz_0029-000284,2024-10-03 13:24:56,17.09,credit_card
biz_0029-000278,2024-10-03 13:29:09,73.55,mada
biz_0029-000215,2024-10-03 13:34:00,22.04,mada
biz_0029-000236,2024-10-03 13:42:21,23.52,cash
biz_0029-000270,2024-10-03 13:55:13,52.91,mada
biz_0029-000286,2024-10-03 13:58:11,40.49,cash
biz_0029-000256,2024-10-03 13:58:24,18.1,mada
biz_0029-000206,2024-10-03 14:07:51,29.33,cash
biz_0029-000274,2024-10-03 14:09:59,32.59,mada
biz_0029-000265,2024-10-03 14:12:09,89.6,mada
biz_0029-000254,2024-10-03 14:20:06,22.18,credit_card
biz_0029-000202,2024-10-03 14:25:53,28.89,cash
biz_0029-000232,2024-10-03 14:28:54,39.95,mada
biz_0029-000250,2024-10-03 14:35:48,44.3,credit_card
biz_0029-000273,2024-10-03 14:38:49,32.82,mada
biz_0029-000216,2024-10-03 14:48:32,29.97,mada
biz_0029-000217,2024-10-03 14:49:03,33.97,mada
biz_0029-000196,2024-10-03 15:04:58,41.2,mada
biz_0029-000252,2024-10-03 15:12:50,45.02,cash
biz_0029-000272,2024-10-03 15:26:15,17.86,mada
biz_0029-000268,2024-10-03 15:38:37,21.88,mada
biz_0029-000198,2024-10-03 15:45:25,47.12,credit_card
biz_0029-000262,2024-10-03 15:58:10,31.03,cash
biz_0029-000230,2024-10-03 16:08:10,31.74,cash
biz_0029-000239,2024-10-03 16:38:13,65.79,mada
biz_0029-000225,2024-10-03 16:48:22,24.76,credit_card
biz_0029-000259,2024-10-03 16:53:13,21.9,mada
biz_0029-000226,2024-10-03 16:56:04,37.04,cash
biz_0029-000271,2024-10-03 16:57:12,14.19,credit_card
biz_0029-000227,2024-10-03 16:58:26,50.89,mada
biz_0029-000210,2024-10-03 17:03:11,30.67,credit_card
biz_0029-000197,2024-10-03 17:11:49,47.36,mada
biz_0029-000205,2024-10-03 17:14:36,49.95,mada
biz_0029-000234,2024-10-03 17:16:59,38.66,cash
biz_0029-000261,2024-10-03 17:35:22,10.67,mada
biz_0029-000200,2024-10-03 17:37:53,47.14,mada
biz_0029-000218,2024-10-03 17:40:36,17.21,mada
biz_0029-000244,2024-10-03 17:41:42,23.01,credit_card
biz_0029-000199,2024-10-03 17:42:35,48.87,mada
biz_0029-000277,2024-10-03 18:20:44,22.44,credit_card
biz_0029-000207,2024-10-03 18:47:30,59.07,mada
biz_0029-000275,2024-10-03 19:14:06,45.22,cash
biz_0029-000204,2024-10-03 19:35:44,33.98,mada
biz_0029-000240,2024-10-03 19:56:34,37.59,credit_card
biz_0029-000251,2024-10-03 20:36:50,30.55,mada
biz_0029-000212,2024-10-03 23:18:59,24.43,credit_card
biz_0029-000308,2024-10-04 00:19:08,20.79,cash
biz_0029-000373,2024-10-04 06:45:26,37.01,mada
biz_0029-000360,2024-10-04 07:05:14,26.3,mada
biz_0029-000342,2024-10-04 07:08:25,30.55,credit_card
biz_0029-000338,2024-10-04 07:13:21,27.05,mada
biz_0029-000290,2024-10-04 07:14:27,37.1,cash
biz_0029-000302,2024-10-04 07:25:04,40.29,cash
biz_0029-000340,2024-10-04 07:33:04,44.01,cash
biz_0029-000319,2024-10-04 07:38:48,62.61,cash
biz_0029-000322,2024-10-04 07:44:59,28.27,mada
biz_0029-000335,2024-10-04 07:48:11,54.44,mada
biz_0029-000318,2024-10-04 07:55:47,38.91,cash
biz_0029-000341,2024-10-04 08:13:37,38.05,mada
biz_0029-000357,2024-10-04 08:23:45,23.56,mada
biz_0029-000355,2024-10-04 08:32:58,33.57,cash
biz_0029-000326,2024-10-04 08:35:59,39.14,cash
biz_0029-000329,2024-10-04 08:41:26,40.57,mada
biz_0029-000296,2024-10-04 08:41:30,31.77,mada
biz_0029-000297,2024-10-04 09:07:53,12.04,cash
biz_0029-000317,2024-10-04 09:11:18,33.92,mada
biz_0029-000372,2024-10-04 09:13:45,28.58,mada
biz_0029-000295,2024-10-04 09:21:29,42.41,mada
biz_0029-000315,2024-10-04 09:25:06,24.12,mada
biz_0029-000353,2024-10-04 09:38:49,34.76,mada
biz_0029-000316,2024-10-04 09:43:39,27.78,mada
biz_0029-000364,2024-10-04 09:47:19,21.34,cash
biz_0029-000299,2024-10-04 09:50:40,25.59,mada
biz_0029-000354,2024-10-04 10:07:28,18.09,mada
biz_0029-000293,2024-10-04 10:19:51,22.97,cash
biz_0029-000351,2024-10-04 10:21:15,41.38,mada
biz_0029-000343,2024-10-04 10:28:34,31.07,mada
biz_0029-000305,2024-10-04 10:33:38,23.3,cash
biz_0029-000333,2024-10-04 11:02:20,53.19,mada
biz_0029-000368,2024-10-04 11:22:50,28.12,mada
biz_0029-000367,2024-10-04 11:39:03,16.49,mada
biz_0029-000320,2024-10-04 12:05:25,23.36,mada
biz_0029-000344,2024-10-04 12:19:29,10.36,mada
biz_0029-000348,2024-10-04 12:23:42,25.03,mada
biz_0029-000346,2024-10-04 12:27:29,48.19,mada
biz_0029-000298,2024-10-04 12:28:58,25.67,mada
biz_0029-000339,2024-10-04 12:30:12,21.35,mada
biz_0029-000313,2024-10-04 12:33:41,30.84,mada
biz_0029-000361,2024-10-04 12:40:30,37.48,mada
biz_0029-000289,2024-10-04 12:42:02,52.33,mada
biz_0029-000349,2024-10-04 12:53:15,29.45,mada
biz_0029-000352,2024-10-04 12:54:02,20.25,credit_card
biz_0029-000310,2024-10-04 12:55:01,66.14,mada
biz_0029-000306,2024-10-04 12:57:07,36.75,mada
biz_0029-000358,2024-10-04 12:57:19,35.87,credit_card
biz_0029-000324,2024-10-04 13:00:59,21.64,cash
biz_0029-000330,2024-10-04 13:06:40,35.54,mada
biz_0029-000311,2024-10-04 13:21:04,50.31,cash
biz_0029-000300,2024-10-04 13:22:06,32.32,mada
biz_0029-000363,2024-10-04 13:30:14,30.92,mada
biz_0029-000309,2024-10-04 13:39:59,23.48,mada
biz_0029-000356,2024-10-04 13:46:36,42.38,credit_card
biz_0029-000292,2024-10-04 13:49:46,12.5,mada
