transaction_id,timestamp,amount_sar,payment_method
biz_0192-003481,2024-11-09 15:07:47,76.38,mada
biz_0192-003574,2024-11-09 15:59:51,15.01,cash
biz_0192-003512,2024-11-09 16:02:29,27.75,mada
biz_0192-003533,2024-11-09 16:02:59,21.54,mada
biz_0192-003541,2024-11-09 16:10:26,18.31,mada
biz_0192-003514,2024-11-09 16:15:13,48.85,cash
biz_0192-003505,2024-11-09 16:15:37,16.05,cash
biz_0192-003545,2024-11-09 16:24:19,20.31,cash
biz_0192-003509,2024-11-09 16:26:14,22.59,mada
biz_0192-003492,2024-11-09 16:39:01,82.8,mada
biz_0192-003483,2024-11-09 16:40:48,13.48,cash
biz_0192-003502,2024-11-09 16:42:00,40.16,credit_card
biz_0192-003518,2024-11-09 16:43:03,27.75,credit_card
biz_0192-003566,2024-11-09 16:50:10,27.07,cash
biz_0192-003525,2024-11-09 16:54:35,19.3,mada
biz_0192-003532,2024-11-09 17:02:15,38.68,cash
biz_0192-003568,2024-11-09 17:03:16,26.55,mada
biz_0192-003516,2024-11-09 17:09:13,43.69,mada
biz_0192-003485,2024-11-09 17:10:38,22.83,mada
biz_0192-003506,2024-11-09 17:15:01,48.4,mada
biz_0192-003501,2024-11-09 17:25:53,43.1,cash
biz_0192-003565,2024-11-09 17:29:03,32.1,mada
biz_0192-003503,2024-11-09 17:30:06,35.52,mada
biz_0192-003546,2024-11-09 17:30:25,58.86,mada
biz_0192-003539,2024-11-09 17:31:14,35.28,mada
biz_0192-003508,2024-11-09 17:31:36,34.2,mada
biz_0192-003537,2024-11-09 17:33:00,18.38,mada
biz_0192-003556,2024-11-09 17:49:47,25.7,cash
biz_0192-003484,2024-11-09 17:59:06,11.29,mada
biz_0192-003530,2024-11-09 18:00:59,31.99,credit_card
biz_0192-003550,2024-11-09 18:07:10,20.67,mada
biz_0192-003520,2024-11-09 18:16:57,25.21,mada
biz_0192-003511,2024-11-09 18:18:01,24.58,mada
biz_0192-003569,2024-11-09 18:19:01,24.53,mada
biz_0192-003504,2024-11-09 18:23:46,16.98,mada
biz_0192-003480,2024-11-09 18:30:23,14.1,mada
biz_0192-003510,2024-11-09 18:30:28,28.77,credit_card
biz_0192-003567,2024-11-09 18:36:29,32.53,mada
biz_0192-003534,2024-11-09 18:41:21,31.68,mada
biz_0192-003555,2024-11-09 18:52:20,26.72,cash
biz_0192-003558,2024-11-09 19:00:48,13.11,mada
biz_0192-003521,2024-11-09 19:31:07,34.01,mada
biz_0192-003496,2024-11-09 19:32:23,17.9,mada
biz_0192-003497,2024-11-09 19:43:42,39.08,credit_card
biz_0192-003602,2024-11-10 06:00:02,12.97,credit_card
biz_0192-003688,2024-11-10 06:07:20,23.32,credit_card
biz_0192-003639,2024-11-10 06:08:08,32.34,mada
biz_0192-003618,2024-11-10 06:14:34,16.64,mada
biz_0192-003605,2024-11-10 06:21:12,19.13,mada
biz_0192-003627,2024-11-10 06:59:03,30.84,credit_card
biz_0192-003647,2024-11-10 07:12:46,18.27,mada
biz_0192-003630,2024-11-10 07:21:46,50.84,credit_card
biz_0192-003699,2024-11-10 07:22:40,45.38,cash
biz_0192-003695,2024-11-10 07:42:19,37.27,cash
biz_0192-003708,2024-11-10 07:45:26,17.31,cash
biz_0192-003673,2024-11-10 08:03:30,29.59,credit_card
biz_0192-003704,2024-11-10 08:05:01,27.66,mada
biz_0192-003698,2024-11-10 08:08:04,35.67,mada
biz_0192-003580,2024-11-10 08:16:02,29.16,mada
biz_0192-003691,2024-11-10 08:21:52,60.8,mada
biz_0192-003675,2024-11-10 08:22:26,24.52,mada
biz_0192-003696,2024-11-10 08:25:05,26.21,mada
biz_0192-003674,2024-11-10 08:27:22,23.39,mada
biz_0192-003600,2024-11-10 08:31:47,22.45,cash
biz_0192-003678,2024-11-10 08:41:10,31.33,credit_card
biz_0192-003635,2024-11-10 08:43:50,21.01,cash
biz_0192-003685,2024-11-10 08:47:31,19.99,mada
biz_0192-003601,2024-11-10 08:47:44,10.88,mada
biz_0192-003588,2024-11-10 08:55:36,23.8,mada
biz_0192-003608,2024-11-10 09:06:32,15.63,mada
biz_0192-003667,2024-11-10 09:07:41,12.99,mada
biz_0192-003619,2024-11-10 09:13:50,20.1,mada
biz_0192-003606,2024-11-10 09:13:56,15.72,mada
biz_0192-003680,2024-11-10 09:22:32,34.84,mada
biz_0192-003577,2024-11-10 09:23:09,39.56,mada
biz_0192-003612,2024-11-10 09:27:38,28.16,mada
biz_0192-003653,2024-11-10 09:27:40,15.18,mada
biz_0192-003690,2024-11-10 09:33:02,42.69,credit_card
biz_0192-003669,2024-11-10 09:34:06,26.8,credit_card
biz_0192-003607,2024-11-10 09:35:26,32.77,mada
biz_0192-003628,2024-11-10 09:42:25,24.69,mada
biz_0192-003625,2024-11-10 10:10:13,16.62,mada
biz_0192-003666,2024-11-10 10:11:31,21.6,mada
biz_0192-003595,2024-11-10 10:14:50,29.11,mada
biz_0192-003668,2024-11-10 10:33:00,20.36,mada
biz_0192-003591,2024-11-10 10:45:22,35.78,mada
biz_0192-003694,2024-11-10 10:46:58,72.48,mada
biz_0192-003646,2024-11-10 11:02:30,31.1,mada
biz_0192-003594,2024-11-10 11:03:46,38.08,cash
biz_0192-003610,2024-11-10 11:14:21,34.44,credit_card
biz_0192-003662,2024-11-10 11:28:02,34.47,mada
biz_0192-003701,2024-11-10 11:39:44,15.48,mada
biz_0192-003682,2024-11-10 11:41:49,32.45,mada
biz_0192-003615,2024-11-10 11:55:45,45.37,mada
biz_0192-003626,2024-11-10 12:04:32,16.65,mada
biz_0192-003590,2024-11-10 12:09:29,37.28,mada
biz_0192-003651,2024-11-10 12:19:17,31.11,cash
biz_0192-003632,2024-11-10 12:21:00,30.95,mada
biz_0192-003684,2024-11-10 12:23:36,25.4,mada
biz_0192-003657,2024-11-10 12:24:55,21.23,credit_card
biz_0192-003624,2024-11-10 12:33:35,24.44,cash
biz_0192-003693,2024-11-10 12:34:39,12.88,mada
biz_0192-003579,2024-11-10 12:35:53,21.4,mada
biz_0192-003683,2024-11-10 12:36:08,10.1,mada
biz_0192-003709,2024-11-10 12:42:22,23.02,mada
biz_0192-003623,2024-11-10 12:44:15,24.16,cash
biz_0192-003586,2024-11-10 12:47:54,71.27,mada
biz_0192-003584,2024-11-10 12:54:51,15.23,mada
biz_0192-003706,2024-11-10 12:58:42,21.12,mada
biz_0192-003599,2024-11-10 12:58:50,46.94,mada
biz_0192-003663,2024-11-10 13:02:52,62.9,credit_card
biz_0192-003681,2024-11-10 13:03:39,17.83,mada
biz_0192-003718,2024-11-10 13:07:35,36.18,mada
biz_0192-003582,2024-11-10 13:11:30,34.09,mada
biz_0192-003648,2024-11-10 13:19:13,12.58,mada
biz_0192-003629,2024-11-10 13:20:54,41.08,cash
biz_0192-003689,2024-11-10 13:35:54,29.12,credit_card
biz_0192-003661,2024-11-10 13:44:29,22.55,mada
biz_0192-003697,2024-11-10 13:50:43,23.25,mada
biz_0192-003644,2024-11-10 13:52:37,19.13,mada
biz_0192-003664,2024-11-10 13:52:40,15.96,mada
biz_0192-003700,2024-11-10 14:00:52,82.98,mada
biz_0192-003597,2024-11-10 14:08:32,33.89,credit_card
biz_0192-003634,2024-11-10 14:10:56,32.79,mada
biz_0192-003652,2024-11-10 14:12:18,27.22,mada
biz_0192-003622,2024-11-10 14:14:24,15.53,cash
biz_0192-003638,2024-11-10 14:20:19,33.01,mada
biz_0192-003705,2024-11-10 14:23:21,30.83,credit_card
biz_0192-003645,2024-11-10 14:40:44,12.87,mada
biz_0192-003587,2024-11-10 14:44:34,25.88,mada
biz_0192-003692,2024-11-10 14:45:53,22.86,mada
biz_0192-003596,2024-11-10 14:56:33,7.81,mada
biz_0192-003670,2024-11-10 14:57:30,24.03,mada
biz_0192-003613,2024-11-10 15:12:19,48.9,cash
biz_0192-003583,2024-11-10 15:24:38,14.78,mada
biz_0192-003717,2024-11-10 15:27:21,9.37,cash
biz_0192-003641,2024-11-10 15:40:25,13.98,cash
biz_0192-003686,2024-11-10 15:49:37,44.38,credit_card
biz_0192-003616,2024-11-10 15:50:51,54.53,mada
biz_0192-003640,2024-11-10 15:51:50,19.0,cash
biz_0192-003633,2024-11-10 15:53:27,45.24,mada
biz_0192-003589,2024-11-10 16:00:39,24.85,cash
biz_0192-003637,2024-11-10 16:04:17,39.01,credit_card
biz_0192-003655,2024-11-10 16:07:20,37.19,mada
biz_0192-003642,2024-11-10 16:17:45,43.82,mada
biz_0192-003658,2024-11-10 16:19:51,18.3,mada
biz_0192-003593,2024-11-10 16:28:25,20.39,mada
biz_0192-003598,2024-11-10 16:40:55,13.17,cash
biz_0192-003659,2024-11-10 16:41:28,21.86,mada
biz_0192-003687,2024-11-10 16:41:46,13.19,mada
biz_0192-003603,2024-11-10 16:47:11,27.8,mada
biz_0192-003707,2024-11-10 16:47:58,41.54,credit_card
biz_0192-003650,2024-11-10 16:49:57,25.24,mada
biz_0192-003679,2024-11-10 16:52:49,39.65,credit_card
biz_0192-003703,2024-11-10 16:55:33,44.84,cash
biz_0192-003585,2024-11-10 16:57:24,18.26,cash
biz_0192-003649,2024-11-10 16:58:35,34.56,mada
biz_0192-003643,2024-11-10 17:02:27,28.69,mada
biz_0192-003702,2024-11-10 17:05:55,26.85,mada
biz_0192-003617,2024-11-10 17:10:08,36.09,mada
biz_0192-003665,2024-11-10 17:12:53,39.23,credit_card
biz_0192-003712,2024-11-10 17:18:53,16.93,mada
biz_0192-003710,2024-11-10 17:22:20,49.66,credit_card
biz_0192-003660,2024-11-10 17:42:27,13.83,cash
biz_0192-003713,2024-11-10 17:44:05,43.0,cash
biz_0192-003671,2024-11-10 17:46:46,22.66,credit_card
biz_0192-003711,2024-11-10 17:56:16,25.16,mada
biz_0192-003578,2024-11-10 17:58:04,20.61,cash
biz_0192-003611,2024-11-10 18:00:10,44.74,mada
biz_0192-003631,2024-11-10 18:08:04,20.28,credit_card
biz_0192-003609,2024-11-10 18:12:43,10.67,mada
biz_0192-003716,2024-11-10 18:32:12,22.75,mada
biz_0192-003576,2024-11-10 18:34:40,29.93,credit_card
biz_0192-003621,2024-11-10 18:36:54,26.32,mada
biz_0192-003714,2024-11-10 18:37:38,18.56,cash
biz_0192-003654,2024-11-10 18:42:19,17.43,mada
biz_0192-003677,2024-11-10 18:43:05,32.63,mada
biz_0192-003604,2024-11-10 18:44:10,24.94,mada
biz_0192-003636,2024-11-10 18:48:40,18.6,cash
biz_0192-003715,2024-11-10 19:12:29,20.86,mada
biz_0192-003656,2024-11-10 19:21:11,19.14,mada
biz_0192-003672,2024-11-10 19:21:41,16.54,credit_card
biz_0192-003581,2024-11-10 19:25:09,27.1,mada
biz_0192-003614,2024-11-10 20:53:09,20.25,mada
biz_0192-003592,2024-11-10 21:15:03,23.13,mada
biz_0192-003676,2024-11-10 22:05:40,21.11,credit_card
biz_0192-003620,2024-11-10 22:20:44,32.54,mada
biz_0192-003779,2024-11-11 06:38:20,14.13,mada
biz_0192-003812,2024-11-11 07:05:02,18.07,cash
biz_0192-003801,2024-11-11 07:09:48,34.02,mada
biz_0192-003832,2024-11-11 07:11:14,20.17,mada
biz_0192-003784,2024-11-11 07:11:37,17.59,mada
biz_0192-003740,2024-11-11 07:22:24,34.37,mada
biz_0192-003806,2024-11-11 07:37:11,28.16,mada
biz_0192-003721,2024-11-11 07:40:34,25.8,mada
biz_0192-003766,2024-11-11 07:41:32,22.66,mada
biz_0192-003820,2024-11-11 07:50:22,22.91,credit_card
biz_0192-003795,2024-11-11 08:03:35,60.37,cash
biz_0192-003767,2024-11-11 08:13:17,16.79,cash
biz_0192-003782,2024-11-11 08:22:50,14.79,credit_card
biz_0192-003827,2024-11-11 08:28:52,23.33,mada
biz_0192-003793,2024-11-11 08:41:53,52.4,mada
biz_0192-003830,2024-11-11 08:42:11,10.26,credit_card
biz_0192-003746,2024-11-11 08:54:26,22.82,mada
biz_0192-003794,2024-11-11 09:09:06,25.12,credit_card
biz_0192-003739,2024-11-11 09:10:10,43.49,cash
biz_0192-003727,2024-11-11 09:10:19,34.62,mada
biz_0192-003769,2024-11-11 09:17:11,29.6,mada
biz_0192-003819,2024-11-11 09:19:06,35.36,mada
biz_0192-003750,2024-11-11 09:19:53,40.03,mada
biz_0192-003724,2024-11-11 09:22:52,42.54,cash
biz_0192-003786,2024-11-11 09:25:17,32.56,mada
biz_0192-003787,2024-11-11 09:26:37,7.79,cash
biz_0192-003772,2024-11-11 09:30:13,14.67,mada
biz_0192-003789,2024-11-11 09:33:27,17.06,cash
biz_0192-003823,2024-11-11 09:40:47,22.73,mada
biz_0192-003800,2024-11-11 09:42:22,23.6,credit_card
biz_0192-003791,2024-11-11 09:57:16,28.93,mada
biz_0192-003829,2024-11-11 10:00:13,25.91,mada
biz_0192-003785,2024-11-11 10:15:07,33.65,mada
biz_0192-003796,2024-11-11 10:16:49,34.96,mada
biz_0192-003741,2024-11-11 10:24:57,16.95,mada
biz_0192-003762,2024-11-11 10:39:38,35.95,mada
biz_0192-003810,2024-11-11 10:44:56,8.62,cash
biz_0192-003805,2024-11-11 10:46:47,29.69,mada
biz_0192-003734,2024-11-11 11:07:42,18.42,mada
biz_0192-003728,2024-11-11 11:15:29,26.91,credit_card
biz_0192-003763,2024-11-11 11:20:56,29.47,cash
biz_0192-003781,2024-11-11 11:45:25,20.43,mada
biz_0192-003813,2024-11-11 11:48:53,51.55,mada
biz_0192-003822,2024-11-11 11:49:43,79.1,mada
biz_0192-003753,2024-11-11 11:56:26,11.1,mada
biz_0192-003745,2024-11-11 12:09:42,12.98,credit_card
biz_0192-003808,2024-11-11 12:09:42,17.21,mada
biz_0192-003751,2024-11-11 12:29:51,18.1,mada
biz_0192-003818,2024-11-11 12:33:19,33.88,mada
biz_0192-003764,2024-11-11 12:35:54,30.48,cash
biz_0192-003737,2024-11-11 12:52:34,16.99,credit_card
biz_0192-003744,2024-11-11 12:53:19,33.75,credit_card
biz_0192-003788,2024-11-11 12:56:17,14.88,mada
biz_0192-003732,2024-11-11 13:08:10,24.83,cash
biz_0192-003802,2024-11-11 13:14:06,18.99,mada
biz_0192-003770,2024-11-11 13:23:31,55.02,mada
biz_0192-003731,2024-11-11 13:28:05,34.22,mada
biz_0192-003778,2024-11-11 13:30:27,22.38,mada
biz_0192-003814,2024-11-11 13:34:11,38.92,cash
biz_0192-003761,2024-11-11 13:39:18,32.48,mada
biz_0192-003817,2024-11-11 13:39:42,44.63,mada
biz_0192-003755,2024-11-11 13:41:54,55.94,mada
biz_0192-003771,2024-11-11 13:50:30,22.25,mada
biz_0192-003757,2024-11-11 13:51:41,11.81,mada
biz_0192-003735,2024-11-11 13:56:28,15.3,mada
biz_0192-003821,2024-11-11 14:02:08,27.12,cash
biz_0192-003811,2024-11-11 14:02:46,30.84,mada
biz_0192-003773,2024-11-11 14:08:29,27.2,cash
biz_0192-003748,2024-11-11 14:20:05,18.27,mada
biz_0192-003756,2024-11-11 14:23:29,31.82,cash
biz_0192-003722,2024-11-11 14:35:44,14.88,cash
biz_0192-003828,2024-11-11 14:37:16,35.32,mada
biz_0192-003780,2024-11-11 14:41:02,41.12,cash
biz_0192-003758,2024-11-11 15:08:26,23.56,mada
biz_0192-003777,2024-11-11 15:17:21,8.35,mada
biz_0192-003826,2024-11-11 15:35:08,19.8,mada
biz_0192-003742,2024-11-11 15:49:36,49.69,cash
biz_0192-003809,2024-11-11 15:54:21,25.87,mada
biz_0192-003797,2024-11-11 16:04:27,33.44,mada
biz_0192-003768,2024-11-11 16:10:31,31.43,cash
biz_0192-003729,2024-11-11 16:11:43,20.77,mada
biz_0192-003803,2024-11-11 16:16:54,29.36,mada
biz_0192-003730,2024-11-11 16:20:45,17.71,cash
biz_0192-003815,2024-11-11 16:23:51,30.63,credit_card
biz_0192-003749,2024-11-11 16:32:11,15.48,cash
biz_0192-003816,2024-11-11 16:32:19,28.98,mada
biz_0192-003760,2024-11-11 16:42:26,72.57,mada
biz_0192-003725,2024-11-11 16:42:28,46.62,mada
biz_0192-003804,2024-11-11 16:43:30,18.68,mada
biz_0192-003747,2024-11-11 16:55:01,36.18,mada
biz_0192-003798,2024-11-11 17:15:14,19.69,mada
biz_0192-003825,2024-11-11 17:22:19,18.36,cash
biz_0192-003833,2024-11-11 17:22:19,9.12,cash
biz_0192-003776,2024-11-11 17:31:39,13.49,mada
biz_0192-003738,2024-11-11 17:41:34,20.36,cash
biz_0192-003759,2024-11-11 17:46:01,24.96,mada
biz_0192-003799,2024-11-11 17:56:05,12.56,mada
biz_0192-003743,2024-11-11 18:02:22,21.81,mada
biz_0192-003790,2024-11-11 18:08:25,12.83,mada
biz_0192-003733,2024-11-11 18:11:57,55.61,cash
biz_0192-003834,2024-11-11 18:12:58,27.0,credit_card
biz_0192-003783,2024-11-11 18:13:15,23.97,cash
biz_0192-003792,2024-11-11 18:16:31,25.1,cash
biz_0192-003824,2024-11-11 18:25:48,29.82,mada
biz_0192-003765,2024-11-11 18:41:00,24.09,mada
biz_0192-003719,2024-11-11 18:45:53,29.97,credit_card
biz_0192-003774,2024-11-11 18:48:23,15.9,mada
biz_0192-003752,2024-11-11 18:57:30,20.68,mada
biz_0192-003754,2024-11-11 19:14:10,23.95,mada
biz_0192-003831,2024-11-11 19:20:59,46.74,mada
biz_0192-003723,2024-11-11 19:24:11,13.35,credit_card
biz_0192-003736,2024-11-11 19:25:28,36.21,credit_card
biz_0192-003726,2024-11-11 19:45:21,34.63,mada
biz_0192-003775,2024-11-11 20:29:06,36.99,mada
biz_0192-003807,2024-11-11 20:38:46,35.26,mada
biz_0192-003720,2024-11-11 21:43:36,39.49,mada
biz_0192-003854,2024-11-12 05:36:04,17.37,mada
biz_0192-003859,2024-11-12 07:13:57,28.27,mada
biz_0192-003873,2024-11-12 07:14:02,27.3,credit_card
biz_0192-003882,2024-11-12 07:19:31,37.11,mada
biz_0192-003867,2024-11-12 07:51:17,16.28,cash
biz_0192-003841,2024-11-12 07:59:39,35.51,mada
biz_0192-003902,2024-11-12 08:06:29,11.61,mada
biz_0192-003880,2024-11-12 08:13:34,40.85,credit_card
biz_0192-003894,2024-11-12 08:14:59,83.7,cash
biz_0192-003838,2024-11-12 08:16:09,30.41,mada
biz_0192-003842,2024-11-12 08:18:58,9.61,mada
biz_0192-003852,2024-11-12 08:20:38,18.6,mada
biz_0192-003887,2024-11-12 08:28:12,28.91,mada
biz_0192-003864,2024-11-12 08:33:28,18.85,mada
biz_0192-003839,2024-11-12 09:16:45,22.88,mada
biz_0192-003893,2024-11-12 09:58:30,20.63,cash
biz_0192-003896,2024-11-12 10:11:14,53.17,mada
biz_0192-003890,2024-11-12 11:45:32,41.55,mada
biz_0192-003878,2024-11-12 11:53:36,18.18,cash
biz_0192-003862,2024-11-12 11:57:21,17.89,mada
biz_0192-003870,2024-11-12 12:22:52,14.66,mada
biz_0192-003865,2024-11-12 12:26:03,39.58,cash
biz_0192-003900,2024-11-12 12:31:37,20.29,mada
biz_0192-003886,2024-11-12 12:37:18,50.11,mada
biz_0192-003891,2024-11-12 12:38:19,47.0,mada
biz_0192-003844,2024-11-12 12:49:30,51.19,mada
biz_0192-003836,2024-11-12 12:58:42,9.76,mada
biz_0192-003901,2024-11-12 13:04:25,33.55,cash
biz_0192-003876,2024-11-12 13:05:59,9.22,mada
biz_0192-003908,2024-11-12 13:15:05,11.89,mada
biz_0192-003837,2024-11-12 13:17:34,56.08,mada
biz_0192-003857,2024-11-12 13:24:55,11.63,mada
biz_0192-003898,2024-11-12 13:27:09,43.35,cash
biz_0192-003869,2024-11-12 13:31:31,29.18,mada
biz_0192-003851,2024-11-12 13:34:37,45.87,mada
biz_0192-003855,2024-11-12 13:44:26,20.84,mada
biz_0192-003899,2024-11-12 13:57:12,21.28,mada
biz_0192-003877,2024-11-12 14:14:56,34.09,cash
biz_0192-003849,2024-11-12 14:31:37,60.06,mada
biz_0192-003868,2024-11-12 14:36:02,55.99,mada
biz_0192-003858,2024-11-12 14:37:19,36.87,mada
biz_0192-003848,2024-11-12 14:41:00,21.41,mada
biz_0192-003861,2024-11-12 14:49:26,28.1,mada
biz_0192-003860,2024-11-12 14:54:28,22.34,mada
biz_0192-003888,2024-11-12 14:56:31,26.42,mada
biz_0192-003885,2024-11-12 15:02:36,41.22,credit_card
biz_0192-003843,2024-11-12 15:09:42,29.37,mada
biz_0192-003903,2024-11-12 15:12:26,42.89,cash
biz_0192-003866,2024-11-12 15:20:41,75.67,mada
biz_0192-003904,2024-11-12 15:32:28,14.1,mada
biz_0192-003871,2024-11-12 15:33:25,31.6,mada
biz_0192-003847,2024-11-12 15:33:59,13.12,cash
biz_0192-003872,2024-11-12 15:43:19,99.87,mada
biz_0192-003874,2024-11-12 15:59:26,15.52,mada
biz_0192-003875,2024-11-12 16:11:04,22.41,credit_card
biz_0192-003835,2024-11-12 16:24:45,53.23,mada
biz_0192-003846,2024-11-12 16:32:01,50.31,credit_card
biz_0192-003905,2024-11-12 16:43:39,26.96,mada
biz_0192-003889,2024-11-12 16:49:31,16.39,mada
biz_0192-003892,2024-11-12 16:54:01,25.7,mada
biz_0192-003881,2024-11-12 17:06:45,34.99,mada
biz_0192-003845,2024-11-12 17:22:09,30.67,mada
biz_0192-003897,2024-11-12 17:51:53,16.94,mada
biz_0192-003883,2024-11-12 17:53:05,23.51,mada
biz_0192-003856,2024-11-12 17:56:06,31.55,cash
biz_0192-003907,2024-11-12 17:59:43,9.1,mada
biz_0192-003840,2024-11-12 18:12:45,46.69,mada
biz_0192-003853,2024-11-12 18:25:19,28.0,credit_card
biz_0192-003906,2024-11-12 18:34:00,20.5,credit_card
biz_0192-003863,2024-11-12 18:34:41,42.22,mada
biz_0192-003879,2024-11-12 18:43:02,12.05,mada
biz_0192-003884,2024-11-12 19:22:17,12.77,mada
biz_0192-003895,2024-11-12 19:29:59,41.31,cash
biz_0192-003850,2024-11-12 21:59:13,16.86,mada
biz_0192-003992,2024-11-13 07:01:03,38.16,mada
biz_0192-003913,2024-11-13 07:07:04,39.15,credit_card
biz_0192-003977,2024-11-13 07:20:02,29.28,mada
biz_0192-003932,2024-11-13 07:28:09,11.22,credit_card
biz_0192-003926,2024-11-13 07:33:50,43.54,mada
biz_0192-003917,2024-11-13 07:37:07,21.75,mada
biz_0192-003934,2024-11-13 07:45:57,9.22,mada
biz_0192-003950,2024-11-13 07:47:09,24.55,credit_card
biz_0192-003949,2024-11-13 08:16:26,30.57,mada
biz_0192-003939,2024-11-13 08:23:49,53.1,credit_card
biz_0192-003909,2024-11-13 08:27:38,13.51,mada
biz_0192-003981,2024-11-13 08:45:36,59.63,credit_card
biz_0192-003966,2024-11-13 08:48:51,34.88,mada
biz_0192-003968,2024-11-13 08:50:55,21.31,credit_card
biz_0192-003971,2024-11-13 08:53:42,20.29,cash
biz_0192-003921,2024-11-13 08:53:50,15.89,credit_card
biz_0192-003990,2024-11-13 08:56:19,46.04,credit_card
biz_0192-003942,2024-11-13 09:14:35,32.13,credit_card
biz_0192-003948,2024-11-13 09:17:43,25.97,mada
biz_0192-003933,2024-11-13 09:19:17,36.74,mada
biz_0192-003935,2024-11-13 09:21:08,17.19,mada
biz_0192-003986,2024-11-13 09:26:02,44.92,mada
biz_0192-003985,2024-11-13 09:36:55,17.34,mada
biz_0192-003975,2024-11-13 10:07:57,25.83,mada
biz_0192-003987,2024-11-13 10:17:28,8.82,mada
biz_0192-003928,2024-11-13 10:53:57,22.16,credit_card
biz_0192-003957,2024-11-13 11:00:47,9.05,mada
biz_0192-003911,2024-11-13 11:02:01,18.19,mada
biz_0192-003916,2024-11-13 11:04:33,36.63,mada
biz_0192-003920,2024-11-13 11:06:17,24.8,mada
biz_0192-003951,2024-11-13 11:15:17,17.67,credit_card
biz_0192-003964,2024-11-13 11:51:05,33.48,mada
biz_0192-003925,2024-11-13 12:15:14,27.48,mada
biz_0192-003936,2024-11-13 12:34:31,20.13,credit_card
biz_0192-003973,2024-11-13 12:46:50,30.2,cash
biz_0192-003963,2024-11-13 12:57:16,51.75,mada
biz_0192-003988,2024-11-13 12:59:31,39.5,credit_card
biz_0192-003974,2024-11-13 13:01:15,13.6,mada
biz_0192-003927,2024-11-13 13:03:05,11.67,mada
biz_0192-003937,2024-11-13 13:14:06,30.57,mada
biz_0192-003959,2024-11-13 13:26:14,10.46,mada
biz_0192-003930,2024-11-13 13:31:54,46.44,cash
biz_0192-003956,2024-11-13 13:36:38,42.28,credit_card
biz_0192-003969,2024-11-13 13:37:16,54.76,mada
biz_0192-003983,2024-11-13 13:41:50,20.07,mada
biz_0192-003952,2024-11-13 13:43:03,22.19,mada
biz_0192-003960,2024-11-13 13:58:52,18.13,credit_card
biz_0192-003970,2024-11-13 14:05:24,14.79,credit_card
biz_0192-003912,2024-11-13 14:14:57,32.03,cash
biz_0192-003919,2024-11-13 14:19:58,20.24,mada
biz_0192-003991,2024-11-13 14:23:05,37.17,mada
biz_0192-003982,2024-11-13 14:30:01,31.42,credit_card
biz_0192-003943,2024-11-13 14:33:50,32.77,mada
biz_0192-003915,2024-11-13 14:37:29,39.21,mada
biz_0192-003955,2024-11-13 14:52:46,29.62,mada
biz_0192-003967,2024-11-13 14:53:54,19.66,cash
biz_0192-003944,2024-11-13 15:09:16,23.71,mada
biz_0192-003941,2024-11-13 15:30:38,34.64,credit_card
biz_0192-003946,2024-11-13 15:31:49,20.96,mada
biz_0192-003954,2024-11-13 15:47:55,12.31,mada
biz_0192-003980,2024-11-13 15:48:42,10.68,cash
biz_0192-003978,2024-11-13 15:51:22,52.38,mada
biz_0192-003922,2024-11-13 15:59:37,19.06,mada
biz_0192-003953,2024-11-13 16:07:58,22.47,mada
biz_0192-003995,2024-11-13 16:21:09,10.65,mada
biz_0192-003940,2024-11-13 16:33:45,37.79,credit_card
biz_0192-003914,2024-11-13 16:39:26,16.9,mada
biz_0192-003945,2024-11-13 16:42:42,36.5,mada
biz_0192-003924,2024-11-13 16:52:56,41.81,cash
biz_0192-003947,2024-11-13 16:57:46,18.65,cash
biz_0192-003938,2024-11-13 16:59:54,30.45,mada
biz_0192-003965,2024-11-13 17:07:01,18.74,mada
biz_0192-003961,2024-11-13 17:10:42,43.11,cash
biz_0192-003979,2024-11-13 17:13:06,13.49,credit_card
biz_0192-003962,2024-11-13 17:22:18,23.9,cash
biz_0192-003929,2024-11-13 17:23:34,28.93,mada
biz_0192-003993,2024-11-13 17:25:39,34.27,mada
biz_0192-003972,2024-11-13 18:03:19,16.27,credit_card
biz_0192-003910,2024-11-13 18:06:22,26.58,mada
biz_0192-003984,2024-11-13 18:08:14,25.88,cash
biz_0192-003989,2024-11-13 18:26:26,29.93,mada
biz_0192-003976,2024-11-13 18:59:00,20.67,credit_card
biz_0192-003958,2024-11-13 19:36:11,16.47,mada
biz_0192-003918,2024-11-13 19:36:43,22.69,mada
biz_0192-003994,2024-11-13 19:49:55,28.44,mada
biz_0192-003996,2024-11-13 19:57:33,32.07,credit_card
biz_0192-003931,2024-11-13 20:07:11,19.66,mada
biz_0192-003923,2024-11-13 20:26:02,16.6,mada
biz_0192-004046,2024-11-14 07:01:02,10.93,mada
biz_0192-004000,2024-11-14 07:11:41,42.8,mada
biz_0192-004059,2024-11-14 07:21:49,14.44,cash
biz_0192-004045,2024-11-14 07:33:59,57.64,cash
biz_0192-004041,2024-11-14 07:38:06,26.2,mada
biz_0192-004053,2024-11-14 07:47:02,27.42,mada
biz_0192-003999,2024-11-14 07:56:54,19.56,mada
biz_0192-004039,2024-11-14 08:07:58,16.24,mada
biz_0192-004060,2024-11-14 08:18:01,22.23,mada
biz_0192-004009,2024-11-14 08:19:36,21.58,mada
biz_0192-004023,2024-11-14 08:30:18,34.64,cash
