transaction_id,timestamp,amount_sar,payment_method
biz_0192-000073,2024-10-01 00:03:17,22.85,mada
biz_0192-000112,2024-10-01 06:04:47,74.29,mada
biz_0192-000040,2024-10-01 07:00:38,24.73,mada
biz_0192-000067,2024-10-01 07:08:31,32.72,mada
biz_0192-000061,2024-10-01 07:09:47,41.06,mada
biz_0192-000015,2024-10-01 07:14:14,31.19,mada
biz_0192-000108,2024-10-01 07:19:56,26.34,mada
biz_0192-000081,2024-10-01 07:26:13,23.87,mada
biz_0192-000001,2024-10-01 07:36:39,28.99,mada
biz_0192-000029,2024-10-01 07:46:27,15.83,credit_card
biz_0192-000017,2024-10-01 07:56:58,25.35,mada
biz_0192-000094,2024-10-01 07:59:15,34.38,credit_card
biz_0192-000035,2024-10-01 08:05:15,51.59,mada
biz_0192-000085,2024-10-01 08:20:19,27.09,cash
biz_0192-000063,2024-10-01 08:37:20,29.24,mada
biz_0192-000013,2024-10-01 08:39:42,25.65,cash
biz_0192-000037,2024-10-01 08:41:07,25.22,credit_card
biz_0192-000089,2024-10-01 08:41:55,17.53,mada
biz_0192-000104,2024-10-01 08:48:13,23.45,mada
biz_0192-000054,2024-10-01 08:49:33,82.33,mada
biz_0192-000006,2024-10-01 08:51:11,37.46,cash
biz_0192-000048,2024-10-01 08:59:27,20.92,mada
biz_0192-000086,2024-10-01 09:11:12,22.83,mada
biz_0192-000078,2024-10-01 09:18:51,17.37,mada
biz_0192-000070,2024-10-01 09:34:06,24.81,mada
biz_0192-000014,2024-10-01 09:39:31,26.79,cash
biz_0192-000084,2024-10-01 09:42:43,43.91,credit_card
biz_0192-000046,2024-10-01 09:42:54,25.51,mada
biz_0192-000088,2024-10-01 09:50:10,43.91,mada
biz_0192-000077,2024-10-01 10:00:43,10.19,credit_card
biz_0192-000020,2024-10-01 10:06:24,43.98,mada
biz_0192-000069,2024-10-01 10:09:24,38.67,cash
biz_0192-000101,2024-10-01 10:10:18,44.83,cash
biz_0192-000036,2024-10-01 10:12:01,39.14,cash
