transaction_id,timestamp,amount_sar,payment_method
biz_0231-000010,2024-10-02 09:02:14,34.8,mada
biz_0231-000012,2024-10-02 10:58:16,29.86,mada
biz_0231-000005,2024-10-02 11:25:39,17.47,cash
biz_0231-000004,2024-10-02 11:32:47,36.16,cash
biz_0231-000007,2024-10-02 11:56:45,26.07,cash
biz_0231-000016,2024-10-02 12:16:56,23.02,mada
biz_0231-000006,2024-10-02 12:26:38,23.15,mada
biz_0231-000009,2024-10-02 12:52:47,76.93,cash
biz_0231-000008,2024-10-02 14:18:54,29.5,mada
biz_0231-000003,2024-10-02 16:20:13,25.05,cash
biz_0231-000013,2024-10-02 16:47:43,39.72,cash
biz_0231-000015,2024-10-02 18:21:41,12.8,cash
biz_0231-000014,2024-10-02 18:30:00,26.32,cash
biz_0231-000002,2024-10-02 19:01:32,29.8,cash
biz_0231-000001,2024-10-02 19:54:20,15.14,mada
biz_0231-000011,2024-10-02 21:09:49,27.15,credit_card
biz_0231-000034,2024-10-04 10:00:29,42.12,cash
biz_0231-000038,2024-10-04 10:07:29,24.8,mada
biz_0231-000018,2024-10-04 10:14:57,36.02,cash
biz_0231-000037,2024-10-04 11:07:32,12.74,cash
biz_0231-000022,2024-10-04 12:04:52,21.3,mada
biz_0231-000027,2024-10-04 13:06:36,22.29,credit_card
biz_0231-000021,2024-10-04 13:13:04,22.68,cash
biz_0231-000024,2024-10-04 13:24:58,28.08,mada
biz_0231-000031,2024-10-04 13:31:48,34.36,mada
biz_0231-000029,2024-10-04 15:07:34,30.11,credit_card
biz_0231-000032,2024-10-04 15:47:46,24.69,cash
biz_0231-000026,2024-10-04 16:26:23,17.29,mada
biz_0231-000025,2024-10-04 17:00:03,37.04,mada
biz_0231-000030,2024-10-04 17:09:08,23.91,mada
biz_0231-000028,2024-10-04 17:12:08,18.07,cash
biz_0231-000035,2024-10-04 17:32:47,33.5,mada
biz_0231-000036,2024-10-04 17:47:07,29.03,mada
biz_0231-000023,2024-10-04 19:15:36,14.56,cash
biz_0231-000019,2024-10-04 19:17:50,28.49,mada
biz_0231-000020,2024-10-04 19:52:46,33.12,cash
biz_0231-000017,2024-10-04 20:14:26,38.62,mada
biz_0231-000033,2024-10-04 21:37:41,20.43,mada
biz_0231-000050,2024-10-05 09:07:08,30.29,mada
biz_0231-000044,2024-10-05 09:23:50,25.54,cash
biz_0231-000052,2024-10-05 09:34:26,22.57,cash
biz_0231-000053,2024-10-05 09:58:06,15.86,cash
biz_0231-000048,2024-10-05 11:12:05,30.41,mada
biz_0231-000055,2024-10-05 11:29:28,24.83,mada
biz_0231-000043,2024-10-05 11:36:41,30.19,credit_card
biz_0231-000042,2024-10-05 11:44:51,34.57,mada
biz_0231-000045,2024-10-05 11:56:00,22.91,cash
biz_0231-000047,2024-10-05 15:25:29,52.94,cash
biz_0231-000040,2024-10-05 15:58:38,28.35,credit_card
biz_0231-000051,2024-10-05 16:03:27,13.11,mada
biz_0231-000039,2024-10-05 16:10:42,25.34,mada
biz_0231-000049,2024-10-05 16:38:00,74.97,mada
biz_0231-000046,2024-10-05 18:43:25,49.95,mada
biz_0231-000041,2024-10-05 19:28:46,29.11,cash
biz_0231-000054,2024-10-05 19:47:56,21.01,credit_card
biz_0231-000077,2024-10-06 09:36:25,40.36,credit_card
biz_0231-000075,2024-10-06 10:25:26,26.37,mada
biz_0231-000060,2024-10-06 10:41:25,21.43,mada
biz_0231-000073,2024-10-06 11:53:44,34.52,mada
biz_0231-000083,2024-10-06 12:07:09,51.53,cash
biz_0231-000067,2024-10-06 12:14:54,15.53,mada
biz_0231-000078,2024-10-06 12:23:42,18.17,cash
biz_0231-000058,2024-10-06 12:30:54,19.11,mada
biz_0231-000071,2024-10-06 12:52:16,24.86,mada
biz_0231-000074,2024-10-06 13:07:36,38.86,mada
biz_0231-000057,2024-10-06 14:12:34,25.82,mada
biz_0231-000079,2024-10-06 14:35:05,38.77,mada
biz_0231-000066,2024-10-06 14:35:29,38.42,mada
biz_0231-000063,2024-10-06 15:01:31,27.56,cash
biz_0231-000068,2024-10-06 15:06:40,28.65,cash
biz_0231-000072,2024-10-06 15:08:03,17.22,cash
biz_0231-000056,2024-10-06 15:10:37,37.5,mada
biz_0231-000062,2024-10-06 16:07:59,31.81,cash
biz_0231-000076,2024-10-06 16:14:34,15.23,cash
biz_0231-000064,2024-10-06 16:22:29,14.21,credit_card
biz_0231-000069,2024-10-06 16:47:31,14.35,cash
biz_0231-000061,2024-10-06 17:25:36,36.71,mada
biz_0231-000082,2024-10-06 18:46:44,27.8,cash
biz_0231-000070,2024-10-06 18:56:56,31.34,mada
biz_0231-000059,2024-10-06 19:12:20,20.52,cash
biz_0231-000080,2024-10-06 19:12:30,27.33,mada
biz_0231-000065,2024-10-06 19:32:54,24.19,mada
biz_0231-000081,2024-10-06 20:21:07,29.21,cash
biz_0231-000106,2024-10-07 08:32:19,26.15,mada
biz_0231-000103,2024-10-07 09:02:10,13.4,mada
biz_0231-000086,2024-10-07 10:05:19,30.26,mada
biz_0231-000094,2024-10-07 10:09:41,39.88,cash
biz_0231-000088,2024-10-07 10:20:12,16.75,mada
biz_0231-000085,2024-10-07 10:23:19,38.99,credit_card
biz_0231-000089,2024-10-07 10:26:33,35.43,mada
biz_0231-000095,2024-10-07 11:14:25,22.79,mada
biz_0231-000104,2024-10-07 11:18:58,55.14,mada
biz_0231-000087,2024-10-07 11:25:08,28.71,cash
biz_0231-000113,2024-10-07 11:31:45,19.57,mada
biz_0231-000093,2024-10-07 11:34:22,30.3,mada
biz_0231-000084,2024-10-07 11:38:49,18.75,mada
biz_0231-000115,2024-10-07 11:47:51,38.95,credit_card
biz_0231-000091,2024-10-07 12:06:19,24.57,mada
biz_0231-000099,2024-10-07 12:14:23,25.91,cash
biz_0231-000107,2024-10-07 12:19:34,23.31,mada
biz_0231-000114,2024-10-07 13:01:13,27.61,cash
biz_0231-000105,2024-10-07 13:08:04,33.67,cash
biz_0231-000116,2024-10-07 13:43:09,23.29,mada
biz_0231-000109,2024-10-07 13:45:28,51.08,mada
biz_0231-000100,2024-10-07 13:59:56,25.11,credit_card
biz_0231-000096,2024-10-07 14:16:23,33.76,mada
biz_0231-000092,2024-10-07 15:19:01,18.01,mada
biz_0231-000112,2024-10-07 15:26:06,25.7,cash
biz_0231-000101,2024-10-07 15:51:19,31.98,mada
biz_0231-000111,2024-10-07 16:41:49,15.83,cash
biz_0231-000090,2024-10-07 17:02:14,29.98,mada
biz_0231-000110,2024-10-07 17:22:22,25.34,mada
biz_0231-000097,2024-10-07 17:31:48,35.39,mada
biz_0231-000098,2024-10-07 17:36:54,23.68,mada
biz_0231-000108,2024-10-07 18:53:16,24.77,cash
