transaction_id,timestamp,amount_sar,payment_method
biz_0122-000024,2024-10-01 06:13:38,35.85,credit_card
biz_0122-000071,2024-10-01 08:20:13,24.38,mada
biz_0122-000058,2024-10-01 08:20:49,40.73,mada
biz_0122-000060,2024-10-01 08:40:16,28.22,mada
biz_0122-000023,2024-10-01 09:15:26,39.66,mada
biz_0122-000005,2024-10-01 09:30:47,22.43,cash
biz_0122-000045,2024-10-01 09:35:03,26.76,mada
biz_0122-000032,2024-10-01 09:47:28,17.24,mada
biz_0122-000034,2024-10-01 09:53:22,16.04,mada
biz_0122-000063,2024-10-01 10:06:50,19.29,cash
biz_0122-000066,2024-10-01 10:30:32,17.41,cash
biz_0122-000055,2024-10-01 10:31:14,39.1,mada
biz_0122-000004,2024-10-01 10:43:31,30.09,mada
biz_0122-000067,2024-10-01 10:47:56,62.89,cash
biz_0122-000017,2024-10-01 10:57:29,57.2,mada
biz_0122-000054,2024-10-01 11:06:50,23.05,credit_card
biz_0122-000019,2024-10-01 11:14:25,17.84,mada
biz_0122-000068,2024-10-01 11:16:57,30.97,credit_card
biz_0122-000059,2024-10-01 11:20:20,27.51,mada
biz_0122-000013,2024-10-01 11:28:25,31.72,credit_card
biz_0122-000029,2024-10-01 11:33:39,11.74,mada
biz_0122-000052,2024-10-01 11:39:48,39.91,cash
biz_0122-000056,2024-10-01 12:03:35,32.05,mada
biz_0122-000027,2024-10-01 12:06:03,31.29,mada
biz_0122-000030,2024-10-01 12:11:29,52.29,mada
biz_0122-000061,2024-10-01 12:28:00,33.48,credit_card
biz_0122-000031,2024-10-01 13:01:52,15.99,mada
biz_0122-000020,2024-10-01 13:14:55,40.85,cash
biz_0122-000062,2024-10-01 13:21:43,34.39,mada
biz_0122-000043,2024-10-01 13:46:05,33.37,mada
biz_0122-000057,2024-10-01 13:51:13,26.62,cash
biz_0122-000009,2024-10-01 14:13:37,37.42,mada
biz_0122-000044,2024-10-01 14:35:31,108.44,mada
biz_0122-000012,2024-10-01 14:36:28,71.35,credit_card
biz_0122-000022,2024-10-01 14:52:36,59.8,credit_card
biz_0122-000064,2024-10-01 15:12:21,36.27,credit_card
biz_0122-000006,2024-10-01 15:23:30,26.72,mada
biz_0122-000008,2024-10-01 15:31:04,73.84,mada
biz_0122-000048,2024-10-01 15:36:31,22.65,mada
biz_0122-000036,2024-10-01 15:38:12,53.26,mada
biz_0122-000065,2024-10-01 16:03:56,36.72,mada
biz_0122-000069,2024-10-01 16:08:28,42.91,credit_card
biz_0122-000001,2024-10-01 16:14:04,75.07,mada
biz_0122-000049,2024-10-01 16:19:11,39.37,mada
biz_0122-000046,2024-10-01 16:27:49,43.8,mada
biz_0122-000016,2024-10-01 17:09:06,32.49,mada
biz_0122-000041,2024-10-01 17:17:31,34.77,mada
biz_0122-000038,2024-10-01 17:32:48,41.25,mada
biz_0122-000002,2024-10-01 18:06:59,33.77,cash
