transaction_id,timestamp,amount_sar,payment_method
biz_0122-000001,2024-10-01 16:11:24,53195.1,cash
biz_0122-000003,2024-10-02 10:29:02,41617.02,credit_card
biz_0122-000002,2024-10-02 13:43:23,3511.66,bank_transfer
biz_0122-000004,2024-10-03 09:51:35,12195.3,cash
biz_0122-000005,2024-10-04 10:56:01,71988.67,credit_card
biz_0122-000006,2024-10-05 10:03:42,33247.59,bank_transfer
biz_0122-000007,2024-10-06 11:05:30,3313.57,bank_transfer
biz_0122-000008,2024-10-06 18:45:30,27370.24,bank_transfer
biz_0122-000009,2024-10-08 16:05:51,5481.39,bank_transfer
biz_0122-000011,2024-10-10 11:08:08,76628.32,bank_transfer
biz_0122-000010,2024-10-10 17:37:37,5581.31,bank_transfer
biz_0122-000012,2024-10-13 13:20:20,9788.95,bank_transfer
biz_0122-000013,2024-10-15 12:11:41,27035.96,bank_transfer
biz_0122-000015,2024-10-16 10:26:14,46782.43,bank_transfer
biz_0122-000014,2024-10-16 12:21:05,12342.36,credit_card
biz_0122-000016,2024-10-18 15:02:39,11935.33,bank_transfer
biz_0122-000017,2024-10-19 13:43:54,40964.56,bank_transfer
biz_0122-000018,2024-10-21 12:59:19,4037.91,credit_card
biz_0122-000020,2024-10-22 09:10:24,53765.29,credit_card
biz_0122-000019,2024-10-22 14:33:15,26974.12,cash
biz_0122-000021,2024-10-23 08:13:20,7202.94,bank_transfer
biz_0122-000022,2024-10-24 15:52:04,49480.73,cash
biz_0122-000023,2024-10-25 14:39:49,23841.26,bank_transfer
biz_0122-000024,2024-10-28 13:33:27,5165.35,bank_transfer
biz_0122-000025,2024-10-29 13:09:53,16040.66,credit_card
biz_0122-000026,2024-10-29 18:13:38,8809.5,cash
biz_0122-000027,2024-10-30 10:16:17,81073.99,bank_transfer
biz_0122-000028,2024-11-02 16:30:52,4727.87,bank_transfer
biz_0122-000029,2024-11-04 12:37:12,156663.01,bank_transfer
biz_0122-000030,2024-11-04 14:18:24,17619.06,bank_transfer
biz_0122-000031,2024-11-05 16:14:28,18076.97,bank_transfer
biz_0122-000032,2024-11-06 14:38:27,3795.34,cash
biz_0122-000033,2024-11-07 11:41:47,8468.21,bank_transfer
biz_0122-000034,2024-11-09 14:04:24,10550.1,bank_transfer
biz_0122-000035,2024-11-11 16:53:51,17849.74,bank_transfer
biz_0122-000036,2024-11-12 10:55:18,17274.39,bank_transfer
biz_0122-000037,2024-11-13 15:45:34,31376.63,credit_card
biz_0122-000038,2024-11-14 11:14:15,107774.28,cash
biz_0122-000039,2024-11-14 16:04:51,36598.33,bank_transfer
biz_0122-000040,2024-11-21 10:29:21,17549.38,bank_transfer
biz_0122-000041,2024-11-23 11:23:39,21265.59,credit_card
biz_0122-000042,2024-11-24 12:49:49,11343.85,bank_transfer
biz_0122-000043,2024-11-25 12:03:22,51536.84,bank_transfer
biz_0122-000044,2024-11-25 12:07:22,2233.77,bank_transfer
biz_0122-000045,2024-11-25 13:34:13,11882.71,credit_card
biz_0122-000046,2024-11-26 14:36:58,3841.38,credit_card
biz_0122-000047,2024-11-27 13:02:56,16216.47,bank_transfer
biz_0122-000048,2024-11-28 09:12:53,124482.64,bank_transfer
biz_0122-000049,2024-12-02 10:17:30,22683.05,bank_transfer
biz_0122-000050,2024-12-03 14:19:14,59851.58,credit_card
biz_0122-000051,2024-12-07 12:22:20,121295.56,bank_transfer
biz_0122-000052,2024-12-11 10:41:24,4185.76,bank_transfer
biz_0122-000054,2024-12-13 16:48:15,20202.74,bank_transfer
biz_0122-000053,2024-12-13 18:57:33,22202.1,bank_transfer
biz_0122-000055,2024-12-17 13:00:11,17943.4,bank_transfer
biz_0122-000056,2024-12-17 15:16:51,2712.42,bank_transfer
biz_0122-000057,2024-12-18 16:14:29,5449.79,bank_transfer
biz_0122-000059,2024-12-20 11:59:56,13574.98,cash
biz_0122-000058,2024-12-20 13:07:47,19378.81,credit_card
biz_0122-000060,2024-12-22 11:08:17,10878.8,credit_card
biz_0122-000062,2024-12-25 10:18:26,5207.33,bank_transfer
biz_0122-000061,2024-12-25 12:42:39,64383.95,credit_card
biz_0122-000063,2024-12-26 14:16:53,3972.29,credit_card
biz_0122-000064,2024-12-27 11:26:37,7211.61,bank_transfer
biz_0122-000065,2024-12-28 11:21:18,16594.96,cash
