transaction_id,timestamp,amount_sar,payment_method
biz_0034-000005,2024-10-01 12:24:50,813.4,mada
biz_0034-000001,2024-10-01 12:42:20,256.93,mada
biz_0034-000004,2024-10-01 13:51:45,323.92,mada
biz_0034-000002,2024-10-01 13:58:27,1006.73,mada
biz_0034-000003,2024-10-01 15:24:13,249.69,mada
biz_0034-000006,2024-10-01 15:32:40,956.79,mada
biz_0034-000009,2024-10-02 11:50:30,825.66,credit_card
biz_0034-000012,2024-10-02 12:39:35,540.62,mada
biz_0034-000013,2024-10-02 15:21:51,405.31,mada
biz_0034-000008,2024-10-02 15:45:09,190.54,cash
biz_0034-000011,2024-10-02 15:54:00,703.29,mada
biz_0034-000010,2024-10-02 16:39:51,660.5,mada
biz_0034-000007,2024-10-02 16:44:57,282.47,mada
biz_0034-000017,2024-10-04 09:42:33,1751.31,mada
biz_0034-000015,2024-10-04 12:11:52,939.3,mada
biz_0034-000019,2024-10-04 14:11:43,1380.68,mada
biz_0034-000018,2024-10-04 14:51:32,1049.52,mada
biz_0034-000014,2024-10-04 15:02:31,232.99,mada
biz_0034-000016,2024-10-04 16:27:03,238.48,mada
biz_0034-000028,2024-10-05 08:38:21,405.18,mada
biz_0034-000025,2024-10-05 09:08:12,1046.05,mada
biz_0034-000026,2024-10-05 09:41:42,866.47,mada
biz_0034-000023,2024-10-05 10:13:41,1074.3,mada
biz_0034-000021,2024-10-05 11:15:22,561.69,mada
biz_0034-000020,2024-10-05 11:20:53,786.59,mada
biz_0034-000024,2024-10-05 16:10:13,208.55,credit_card
biz_0034-000022,2024-10-05 16:12:07,676.45,mada
biz_0034-000027,2024-10-05 17:27:25,756.65,mada
biz_0034-000034,2024-10-06 09:00:16,731.66,cash
biz_0034-000031,2024-10-06 10:49:45,1068.21,mada
biz_0034-000035,2024-10-06 10:55:16,904.24,mada
biz_0034-000029,2024-10-06 13:55:54,231.45,credit_card
biz_0034-000032,2024-10-06 14:05:53,271.82,mada
biz_0034-000033,2024-10-06 14:53:12,772.4,cash
biz_0034-000030,2024-10-06 16:39:40,1914.2,mada
biz_0034-000039,2024-10-07 09:43:54,236.16,mada
biz_0034-000037,2024-10-07 10:18:31,432.39,mada
biz_0034-000038,2024-10-07 10:43:32,191.74,mada
biz_0034-000041,2024-10-07 15:47:06,1833.38,mada
biz_0034-000040,2024-10-07 15:57:24,937.59,mada
biz_0034-000036,2024-10-07 18:25:11,2261.01,mada
biz_0034-000047,2024-10-10 11:56:24,807.88,mada
biz_0034-000042,2024-10-10 13:14:09,719.29,mada
biz_0034-000046,2024-10-10 14:53:54,1117.89,cash
biz_0034-000045,2024-10-10 15:59:52,1396.88,mada
biz_0034-000044,2024-10-10 16:44:03,462.14,mada
biz_0034-000043,2024-10-10 18:00:22,390.11,mada
biz_0034-000048,2024-10-11 13:06:37,333.92,credit_card
biz_0034-000056,2024-10-11 13:43:59,795.37,cash
biz_0034-000053,2024-10-11 14:50:34,324.79,mada
biz_0034-000051,2024-10-11 15:04:08,791.02,cash
biz_0034-000055,2024-10-11 15:12:04,677.79,mada
biz_0034-000049,2024-10-11 15:51:41,815.35,mada
biz_0034-000057,2024-10-11 16:04:10,624.82,mada
biz_0034-000052,2024-10-11 17:21:21,856.56,mada
biz_0034-000054,2024-10-11 17:56:47,1704.98,mada
biz_0034-000050,2024-10-11 18:08:51,608.83,mada
biz_0034-000063,2024-10-12 09:04:38,350.74,mada
biz_0034-000062,2024-10-12 11:44:21,2061.18,mada
biz_0034-000061,2024-10-12 13:19:00,819.62,mada
biz_0034-000058,2024-10-12 14:28:05,223.64,mada
biz_0034-000060,2024-10-12 16:56:37,263.31,mada
biz_0034-000059,2024-10-12 17:29:36,312.85,credit_card
biz_0034-000068,2024-10-14 09:26:59,1273.4,cash
biz_0034-000071,2024-10-14 10:05:28,933.77,mada
biz_0034-000066,2024-10-14 11:24:27,1130.43,mada
biz_0034-000065,2024-10-14 12:28:18,385.18,mada
biz_0034-000067,2024-10-14 12:50:55,800.06,mada
biz_0034-000069,2024-10-14 16:52:33,580.19,mada
biz_0034-000064,2024-10-14 18:28:11,330.22,mada
biz_0034-000070,2024-10-14 18:57:11,1037.81,mada
biz_0034-000073,2024-10-15 11:14:08,391.61,mada
biz_0034-000077,2024-10-15 11:27:10,377.34,cash
biz_0034-000072,2024-10-15 12:09:03,1507.79,credit_card
biz_0034-000075,2024-10-15 14:46:56,618.17,mada
biz_0034-000074,2024-10-15 16:43:38,302.74,mada
biz_0034-000076,2024-10-15 18:47:30,899.02,mada
biz_0034-000078,2024-10-15 20:52:50,1292.36,mada
biz_0034-000081,2024-10-16 10:15:47,192.84,mada
biz_0034-000080,2024-10-16 13:08:04,755.3,mada
biz_0034-000085,2024-10-16 13:56:30,415.74,mada
biz_0034-000082,2024-10-16 16:33:53,991.25,mada
biz_0034-000079,2024-10-16 17:15:32,1459.33,mada
biz_0034-000083,2024-10-16 18:32:18,859.09,mada
biz_0034-000084,2024-10-16 18:59:28,212.12,mada
biz_0034-000093,2024-10-18 09:40:48,323.78,mada
biz_0034-000096,2024-10-18 11:08:43,418.61,credit_card
biz_0034-000090,2024-10-18 11:16:48,588.42,mada
biz_0034-000095,2024-10-18 11:35:01,263.73,mada
biz_0034-000097,2024-10-18 15:11:49,1084.1,mada
biz_0034-000087,2024-10-18 15:33:09,558.77,mada
biz_0034-000094,2024-10-18 15:41:02,167.58,mada
biz_0034-000089,2024-10-18 15:44:05,905.11,credit_card
biz_0034-000086,2024-10-18 16:39:30,779.12,mada
biz_0034-000088,2024-10-18 17:10:29,529.49,mada
biz_0034-000092,2024-10-18 17:19:33,760.89,mada
biz_0034-000091,2024-10-18 18:25:42,557.06,mada
biz_0034-000098,2024-10-19 10:13:08,1005.43,mada
biz_0034-000103,2024-10-19 10:18:32,486.25,mada
biz_0034-000100,2024-10-19 10:24:45,310.3,mada
biz_0034-000101,2024-10-19 11:09:12,259.08,mada
biz_0034-000105,2024-10-19 11:18:11,853.84,mada
biz_0034-000104,2024-10-19 16:01:18,689.43,mada
biz_0034-000099,2024-10-19 17:46:40,286.27,mada
biz_0034-000102,2024-10-19 18:58:47,234.74,mada
biz_0034-000107,2024-10-20 09:18:58,749.5,credit_card
biz_0034-000114,2024-10-20 10:21:36,687.37,mada
biz_0034-000118,2024-10-20 11:32:53,176.36,mada
biz_0034-000113,2024-10-20 13:19:27,871.0,mada
biz_0034-000112,2024-10-20 13:26:44,1207.6,mada
biz_0034-000110,2024-10-20 13:45:03,296.63,mada
biz_0034-000111,2024-10-20 13:59:16,443.7,mada
biz_0034-000106,2024-10-20 15:09:26,610.88,mada
biz_0034-000109,2024-10-20 15:39:37,387.87,credit_card
biz_0034-000117,2024-10-20 16:45:48,431.18,cash
biz_0034-000108,2024-10-20 17:53:17,1818.36,cash
biz_0034-000115,2024-10-20 17:54:33,895.28,mada
biz_0034-000116,2024-10-20 18:30:36,532.65,mada
biz_0034-000125,2024-10-21 09:05:01,544.86,mada
biz_0034-000123,2024-10-21 09:12:06,609.1,mada
biz_0034-000126,2024-10-21 10:12:17,355.45,mada
biz_0034-000120,2024-10-21 10:22:55,652.69,mada
biz_0034-000124,2024-10-21 13:31:40,335.46,credit_card
biz_0034-000119,2024-10-21 13:42:08,784.64,mada
biz_0034-000121,2024-10-21 15:26:52,567.29,credit_card
biz_0034-000127,2024-10-21 16:30:53,663.34,mada
biz_0034-000122,2024-10-21 19:20:19,650.4,mada
