transaction_id,timestamp,amount_sar,payment_method
biz_0034-000001,2024-10-01 18:46:58,53629.79,credit_card
biz_0034-000002,2024-10-03 14:31:19,33372.54,cash
biz_0034-000003,2024-10-07 12:08:08,14742.79,bank_transfer
biz_0034-000004,2024-10-07 17:24:51,28330.55,bank_transfer
biz_0034-000005,2024-10-09 13:05:24,12172.77,bank_transfer
biz_0034-000006,2024-10-10 11:51:38,27783.87,bank_transfer
biz_0034-000007,2024-10-10 16:44:28,10282.2,bank_transfer
biz_0034-000008,2024-10-11 14:08:00,12233.24,credit_card
biz_0034-000009,2024-10-14 18:10:34,155592.1,bank_transfer
biz_0034-000011,2024-10-16 13:31:41,31522.01,bank_transfer
biz_0034-000010,2024-10-16 15:05:26,5359.4,bank_transfer
biz_0034-000012,2024-10-17 11:20:42,27541.81,credit_card
biz_0034-000013,2024-10-19 10:12:55,5696.48,bank_transfer
biz_0034-000014,2024-10-19 11:41:35,8708.54,bank_transfer
biz_0034-000015,2024-10-24 15:40:24,16240.94,bank_transfer
biz_0034-000016,2024-10-25 14:38:03,6024.97,bank_transfer
biz_0034-000017,2024-10-26 12:19:31,29972.78,bank_transfer
biz_0034-000018,2024-10-26 13:21:19,12937.09,cash
biz_0034-000019,2024-10-26 14:09:07,11995.77,bank_transfer
biz_0034-000020,2024-10-27 12:00:04,18986.39,bank_transfer
biz_0034-000021,2024-10-28 11:42:17,84248.55,credit_card
biz_0034-000023,2024-10-30 09:11:56,41622.97,credit_card
biz_0034-000022,2024-10-30 14:31:45,23738.08,bank_transfer
biz_0034-000026,2024-10-31 09:05:14,36543.67,bank_transfer
biz_0034-000025,2024-10-31 11:53:59,25458.14,bank_transfer
biz_0034-000024,2024-10-31 13:09:14,33241.42,credit_card
biz_0034-000027,2024-11-01 12:58:16,37641.43,cash
biz_0034-000029,2024-11-02 12:11:50,286865.41,credit_card
biz_0034-000028,2024-11-02 13:58:46,5276.51,credit_card
biz_0034-000031,2024-11-04 11:41:09,22738.62,bank_transfer
biz_0034-000030,2024-11-04 18:11:05,15926.66,bank_transfer
biz_0034-000032,2024-11-06 15:12:55,37135.1,credit_card
biz_0034-000033,2024-11-06 15:38:28,10475.51,bank_transfer
biz_0034-000034,2024-11-07 11:21:21,34421.9,bank_transfer
biz_0034-000035,2024-11-08 09:08:19,28304.36,bank_transfer
biz_0034-000036,2024-11-09 11:51:33,20142.13,bank_transfer
biz_0034-000037,2024-11-10 10:48:31,15383.7,bank_transfer
biz_0034-000039,2024-11-11 15:41:47,2508.8,bank_transfer
biz_0034-000038,2024-11-11 15:57:30,31078.51,bank_transfer
biz_0034-000040,2024-11-12 11:44:03,52448.24,bank_transfer
biz_0034-000041,2024-11-14 11:24:18,55417.22,bank_transfer
biz_0034-000042,2024-11-15 12:35:22,14960.21,credit_card
biz_0034-000043,2024-11-16 09:37:37,16622.44,cash
biz_0034-000044,2024-11-17 11:32:02,10124.2,bank_transfer
biz_0034-000045,2024-11-18 09:35:07,12054.58,bank_transfer
biz_0034-000046,2024-11-19 17:08:12,24127.45,bank_transfer
biz_0034-000047,2024-11-20 14:00:14,48834.51,credit_card
biz_0034-000048,2024-11-20 16:34:00,2533.12,credit_card
biz_0034-000049,2024-11-21 14:55:02,5837.53,bank_transfer
biz_0034-000051,2024-11-23 11:43:46,13910.36,credit_card
biz_0034-000050,2024-11-23 14:27:32,32294.39,bank_transfer
biz_0034-000052,2024-12-01 10:26:57,9037.48,bank_transfer
biz_0034-000053,2024-12-02 12:35:47,106957.14,bank_transfer
biz_0034-000054,2024-12-03 15:40:18,14895.39,bank_transfer
biz_0034-000055,2024-12-06 11:24:19,18500.06,bank_transfer
biz_0034-000056,2024-12-06 13:39:45,13869.28,bank_transfer
biz_0034-000057,2024-12-08 10:18:59,73195.09,credit_card
biz_0034-000058,2024-12-10 10:21:06,92861.26,bank_transfer
biz_0034-000059,2024-12-13 12:40:00,3063.74,bank_transfer
biz_0034-000060,2024-12-15 11:40:40,20988.12,bank_transfer
biz_0034-000061,2024-12-15 12:17:40,12458.22,bank_transfer
biz_0034-000062,2024-12-15 13:59:37,10414.55,bank_transfer
biz_0034-000064,2024-12-16 09:26:24,6340.55,cash
biz_0034-000063,2024-12-16 13:17:39,9936.15,bank_transfer
biz_0034-000065,2024-12-16 16:20:22,3464.85,credit_card
biz_0034-000066,2024-12-17 12:39:03,10759.7,bank_transfer
biz_0034-000067,2024-12-17 18:38:55,22228.82,bank_transfer
biz_0034-000068,2024-12-18 13:43:48,3028.86,bank_transfer
biz_0034-000069,2024-12-19 15:08:37,20983.26,bank_transfer
biz_0034-000070,2024-12-21 12:06:53,3880.7,credit_card
biz_0034-000071,2024-12-22 17:44:45,13193.41,bank_transfer
biz_0034-000072,2024-12-25 11:59:44,9985.0,bank_transfer
biz_0034-000073,2024-12-27 11:52:21,247658.91,bank_transfer
biz_0034-000074,2024-12-28 11:15:14,5082.19,cash
biz_0034-000075,2024-12-30 12:45:46,15231.14,bank_transfer
