transaction_id,timestamp,amount_sar,payment_method
biz_0280-000006,2024-10-01 11:19:43,984.72,mada
biz_0280-000010,2024-10-01 11:58:58,246.03,mada
biz_0280-000007,2024-10-01 14:01:20,521.5,mada
biz_0280-000003,2024-10-01 14:20:55,285.65,mada
biz_0280-000011,2024-10-01 16:09:26,279.29,mada
biz_0280-000001,2024-10-01 16:31:04,228.16,mada
biz_0280-000005,2024-10-01 17:35:45,375.3,mada
biz_0280-000009,2024-10-01 17:59:12,369.07,mada
biz_0280-000008,2024-10-01 19:01:00,427.22,cash
biz_0280-000002,2024-10-01 20:08:02,69.46,mada
biz_0280-000004,2024-10-01 21:20:41,442.66,mada
biz_0280-000018,2024-10-02 12:24:07,634.2,mada
biz_0280-000023,2024-10-02 12:58:17,238.51,cash
biz_0280-000020,2024-10-02 14:03:10,516.78,mada
biz_0280-000016,2024-10-02 14:05:57,426.04,credit_card
biz_0280-000015,2024-10-02 15:23:54,684.57,mada
biz_0280-000012,2024-10-02 16:55:07,245.39,mada
biz_0280-000017,2024-10-02 17:25:05,473.44,mada
biz_0280-000014,2024-10-02 17:58:58,73.64,mada
biz_0280-000026,2024-10-02 18:17:38,501.51,mada
biz_0280-000025,2024-10-02 18:18:48,904.12,mada
biz_0280-000013,2024-10-02 18:35:22,201.92,mada
biz_0280-000021,2024-10-02 19:06:27,583.29,mada
biz_0280-000019,2024-10-02 20:16:11,145.04,credit_card
biz_0280-000022,2024-10-02 21:00:04,238.93,mada
biz_0280-000024,2024-10-02 21:15:45,236.87,cash
biz_0280-000036,2024-10-03 11:07:09,547.26,credit_card
biz_0280-000038,2024-10-03 12:26:42,352.97,mada
biz_0280-000044,2024-10-03 13:08:44,167.6,mada
biz_0280-000039,2024-10-03 13:28:19,286.56,cash
biz_0280-000033,2024-10-03 13:59:50,730.1,mada
biz_0280-000030,2024-10-03 16:24:09,310.14,mada
biz_0280-000029,2024-10-03 16:35:51,317.2,mada
biz_0280-000028,2024-10-03 16:46:49,656.6,mada
biz_0280-000034,2024-10-03 16:51:27,462.33,mada
biz_0280-000037,2024-10-03 17:13:02,407.15,credit_card
biz_0280-000032,2024-10-03 17:24:35,127.58,mada
biz_0280-000031,2024-10-03 17:40:57,100.24,mada
biz_0280-000042,2024-10-03 18:18:18,670.21,cash
biz_0280-000040,2024-10-03 18:37:00,169.84,mada
biz_0280-000027,2024-10-03 18:40:09,285.84,mada
biz_0280-000035,2024-10-03 19:43:05,310.39,mada
biz_0280-000041,2024-10-03 20:18:54,270.25,mada
biz_0280-000043,2024-10-03 22:50:38,491.19,mada
biz_0280-000051,2024-10-05 10:21:08,142.31,mada
biz_0280-000053,2024-10-05 15:21:19,490.29,mada
biz_0280-000058,2024-10-05 15:24:14,393.49,cash
biz_0280-000046,2024-10-05 15:34:30,523.54,cash
biz_0280-000054,2024-10-05 15:37:35,540.16,mada
biz_0280-000045,2024-10-05 15:57:41,274.4,cash
biz_0280-000056,2024-10-05 16:37:25,357.54,mada
biz_0280-000052,2024-10-05 17:03:49,141.69,mada
biz_0280-000055,2024-10-05 18:07:06,331.18,mada
biz_0280-000057,2024-10-05 19:46:38,493.83,mada
biz_0280-000047,2024-10-05 19:47:15,288.03,mada
biz_0280-000048,2024-10-05 20:26:09,213.34,mada
biz_0280-000049,2024-10-05 20:42:30,216.99,cash
biz_0280-000059,2024-10-05 21:12:34,578.02,credit_card
biz_0280-000050,2024-10-05 21:15:40,492.12,cash
biz_0280-000062,2024-10-06 11:17:15,705.75,mada
biz_0280-000061,2024-10-06 11:52:43,124.96,mada
biz_0280-000067,2024-10-06 12:11:27,384.41,mada
biz_0280-000074,2024-10-06 16:18:41,361.74,mada
biz_0280-000064,2024-10-06 16:21:34,215.47,mada
biz_0280-000066,2024-10-06 17:03:50,97.49,mada
biz_0280-000068,2024-10-06 17:29:13,146.9,mada
biz_0280-000060,2024-10-06 17:40:45,572.95,mada
biz_0280-000073,2024-10-06 17:59:39,214.52,mada
biz_0280-000065,2024-10-06 18:50:55,254.19,mada
biz_0280-000070,2024-10-06 18:55:38,240.31,mada
