transaction_id,timestamp,amount_sar,payment_method
biz_0503-002889,2024-11-12 16:44:56,35.22,mada
biz_0503-002875,2024-11-12 16:50:19,36.77,credit_card
biz_0503-002844,2024-11-12 17:12:02,91.88,credit_card
biz_0503-002905,2024-11-12 17:32:02,34.8,mada
biz_0503-002856,2024-11-12 17:36:57,12.06,cash
biz_0503-002896,2024-11-12 17:39:14,35.3,mada
biz_0503-002899,2024-11-12 18:00:05,30.18,mada
biz_0503-002895,2024-11-12 18:07:45,59.66,mada
biz_0503-002897,2024-11-12 18:20:20,26.97,mada
biz_0503-002911,2024-11-12 18:36:33,24.78,mada
biz_0503-002859,2024-11-12 18:40:08,54.42,credit_card
biz_0503-002834,2024-11-12 18:44:47,114.53,mada
biz_0503-002855,2024-11-12 18:52:38,25.15,mada
biz_0503-002894,2024-11-12 19:14:21,40.32,credit_card
biz_0503-002887,2024-11-12 19:22:51,29.59,mada
biz_0503-002898,2024-11-12 19:33:09,50.11,mada
biz_0503-002870,2024-11-12 19:34:11,120.45,mada
biz_0503-002869,2024-11-12 19:44:49,42.44,mada
biz_0503-002872,2024-11-12 19:46:48,26.97,mada
biz_0503-002843,2024-11-12 19:55:31,16.21,mada
biz_0503-002861,2024-11-12 20:07:14,28.76,mada
biz_0503-002906,2024-11-12 20:14:07,36.65,mada
biz_0503-002883,2024-11-12 20:15:23,17.22,credit_card
biz_0503-002849,2024-11-12 20:23:11,16.96,cash
biz_0503-002892,2024-11-12 20:32:30,45.36,mada
biz_0503-002913,2024-11-12 20:40:51,34.07,mada
biz_0503-002858,2024-11-12 20:43:38,31.08,credit_card
biz_0503-002863,2024-11-12 20:53:43,20.0,cash
biz_0503-002848,2024-11-12 20:58:33,43.56,cash
biz_0503-002909,2024-11-12 20:59:47,37.32,cash
biz_0503-002882,2024-11-12 21:03:55,18.52,mada
biz_0503-002860,2024-11-12 21:05:21,19.1,mada
biz_0503-002890,2024-11-12 21:13:56,44.91,cash
biz_0503-002841,2024-11-12 21:41:19,51.19,mada
biz_0503-002881,2024-11-12 21:55:47,19.36,cash
biz_0503-002878,2024-11-12 22:21:47,52.67,mada
biz_0503-002908,2024-11-12 22:47:29,50.58,cash
biz_0503-002852,2024-11-12 23:20:12,27.93,credit_card
biz_0503-002922,2024-11-13 01:58:20,27.31,credit_card
biz_0503-002976,2024-11-13 03:21:59,46.39,mada
biz_0503-002974,2024-11-13 03:38:47,32.73,mada
biz_0503-002948,2024-11-13 04:09:30,37.91,mada
biz_0503-002940,2024-11-13 05:03:57,30.04,credit_card
biz_0503-002931,2024-11-13 07:03:18,13.33,credit_card
biz_0503-002939,2024-11-13 07:14:21,38.35,mada
biz_0503-002927,2024-11-13 07:59:37,65.59,credit_card
biz_0503-002935,2024-11-13 08:11:15,59.69,mada
biz_0503-002972,2024-11-13 08:29:05,24.12,mada
biz_0503-002919,2024-11-13 08:31:09,23.33,mada
biz_0503-002973,2024-11-13 08:33:24,31.88,mada
biz_0503-002957,2024-11-13 08:34:58,73.94,cash
biz_0503-002953,2024-11-13 08:35:22,31.98,credit_card
biz_0503-002955,2024-11-13 09:04:12,98.69,mada
biz_0503-002930,2024-11-13 09:51:01,37.85,mada
biz_0503-002959,2024-11-13 10:31:58,11.9,mada
biz_0503-002949,2024-11-13 10:55:58,28.19,credit_card
biz_0503-002932,2024-11-13 11:16:53,17.04,mada
biz_0503-002926,2024-11-13 11:24:08,36.93,mada
biz_0503-002923,2024-11-13 11:39:13,36.47,cash
biz_0503-002963,2024-11-13 11:56:53,73.73,mada
biz_0503-002962,2024-11-13 12:02:20,40.1,mada
biz_0503-002944,2024-11-13 12:17:20,70.34,mada
biz_0503-002967,2024-11-13 12:20:43,80.71,mada
biz_0503-002951,2024-11-13 12:47:35,11.07,mada
biz_0503-002965,2024-11-13 12:56:20,24.59,cash
biz_0503-002929,2024-11-13 13:00:08,20.03,mada
biz_0503-002937,2024-11-13 13:36:59,43.6,mada
biz_0503-002960,2024-11-13 14:07:51,11.16,mada
biz_0503-002920,2024-11-13 14:37:05,56.67,cash
biz_0503-002964,2024-11-13 14:59:07,56.59,mada
biz_0503-002970,2024-11-13 15:06:41,28.01,credit_card
biz_0503-002954,2024-11-13 15:23:07,54.88,mada
biz_0503-002918,2024-11-13 15:29:12,28.16,mada
biz_0503-002969,2024-11-13 15:38:05,57.37,mada
biz_0503-002979,2024-11-13 15:55:56,34.48,mada
biz_0503-002921,2024-11-13 16:16:03,56.87,credit_card
biz_0503-002966,2024-11-13 16:36:34,21.1,mada
biz_0503-002942,2024-11-13 16:59:00,35.83,mada
biz_0503-002977,2024-11-13 17:51:19,20.77,cash
biz_0503-002946,2024-11-13 17:53:35,28.85,cash
biz_0503-002978,2024-11-13 17:58:00,118.73,mada
biz_0503-002945,2024-11-13 18:13:30,28.6,cash
biz_0503-002956,2024-11-13 18:28:01,16.08,mada
biz_0503-002938,2024-11-13 19:03:32,9.4,credit_card
biz_0503-002934,2024-11-13 19:12:43,22.04,mada
biz_0503-002925,2024-11-13 19:13:04,15.35,cash
biz_0503-002971,2024-11-13 19:19:15,34.54,cash
biz_0503-002975,2024-11-13 19:31:27,21.97,mada
biz_0503-002933,2024-11-13 19:31:32,65.76,cash
biz_0503-002961,2024-11-13 19:37:19,13.43,cash
biz_0503-002968,2024-11-13 19:37:20,44.41,mada
biz_0503-002928,2024-11-13 19:45:13,18.82,credit_card
biz_0503-002936,2024-11-13 19:47:09,28.99,mada
biz_0503-002943,2024-11-13 19:55:53,35.17,mada
biz_0503-002950,2024-11-13 20:36:11,67.48,mada
biz_0503-002924,2024-11-13 20:52:39,16.56,mada
biz_0503-002952,2024-11-13 21:23:37,33.85,credit_card
biz_0503-002941,2024-11-13 21:47:49,17.73,mada
biz_0503-002958,2024-11-13 22:52:20,18.86,mada
biz_0503-002947,2024-11-13 23:52:50,42.93,credit_card
biz_0503-002992,2024-11-14 00:11:10,41.12,mada
biz_0503-002998,2024-11-14 00:53:36,33.64,mada
biz_0503-003008,2024-11-14 00:53:58,79.88,credit_card
biz_0503-003030,2024-11-14 00:58:45,46.7,mada
biz_0503-002989,2024-11-14 01:49:36,20.09,mada
biz_0503-003001,2024-11-14 01:56:02,55.94,mada
biz_0503-002993,2024-11-14 04:31:31,43.53,cash
biz_0503-003020,2024-11-14 07:19:31,20.0,cash
biz_0503-003034,2024-11-14 08:00:26,53.36,cash
biz_0503-003028,2024-11-14 08:10:31,42.13,mada
biz_0503-003017,2024-11-14 08:14:11,29.41,mada
biz_0503-003002,2024-11-14 08:15:59,11.03,cash
biz_0503-003016,2024-11-14 08:32:46,31.07,mada
biz_0503-002990,2024-11-14 09:19:21,19.42,mada
biz_0503-002986,2024-11-14 10:05:38,16.73,cash
biz_0503-003006,2024-11-14 10:20:17,50.09,mada
biz_0503-002997,2024-11-14 10:30:58,17.46,mada
biz_0503-003036,2024-11-14 11:05:17,41.51,mada
biz_0503-003005,2024-11-14 11:14:35,32.16,cash
biz_0503-003033,2024-11-14 11:59:43,73.82,credit_card
biz_0503-002999,2024-11-14 12:00:22,27.57,mada
biz_0503-003021,2024-11-14 12:52:28,16.58,cash
biz_0503-002994,2024-11-14 12:55:50,34.78,mada
biz_0503-002980,2024-11-14 12:59:43,28.61,mada
biz_0503-002988,2024-11-14 13:29:24,20.29,cash
biz_0503-003031,2024-11-14 14:39:49,18.13,mada
biz_0503-003000,2024-11-14 15:12:34,116.1,mada
biz_0503-003032,2024-11-14 15:43:37,47.99,credit_card
biz_0503-003014,2024-11-14 16:31:37,37.15,mada
biz_0503-002987,2024-11-14 16:43:35,14.58,credit_card
biz_0503-003009,2024-11-14 16:55:34,41.49,credit_card
biz_0503-002981,2024-11-14 16:56:59,45.73,mada
biz_0503-003004,2024-11-14 17:10:57,31.58,mada
biz_0503-003035,2024-11-14 17:21:04,20.46,cash
biz_0503-003010,2024-11-14 17:24:09,33.27,cash
biz_0503-002984,2024-11-14 17:28:27,16.6,mada
biz_0503-002996,2024-11-14 17:38:28,161.05,cash
biz_0503-002991,2024-11-14 17:57:01,38.28,cash
biz_0503-003019,2024-11-14 18:09:53,49.85,mada
biz_0503-002982,2024-11-14 18:32:02,16.89,mada
biz_0503-003029,2024-11-14 18:41:44,9.91,cash
biz_0503-002995,2024-11-14 18:44:13,33.49,cash
biz_0503-003018,2024-11-14 18:50:45,28.61,mada
biz_0503-003022,2024-11-14 19:03:30,29.38,mada
biz_0503-003015,2024-11-14 19:34:07,64.98,cash
biz_0503-003026,2024-11-14 19:47:49,22.7,cash
biz_0503-003027,2024-11-14 20:00:52,50.51,mada
biz_0503-002985,2024-11-14 20:29:18,21.6,mada
biz_0503-003003,2024-11-14 20:43:43,69.15,mada
biz_0503-003024,2024-11-14 20:54:25,24.89,mada
biz_0503-003013,2024-11-14 21:07:07,19.77,credit_card
biz_0503-003025,2024-11-14 21:16:50,54.36,credit_card
biz_0503-003007,2024-11-14 21:52:10,33.61,cash
biz_0503-003012,2024-11-14 21:52:29,24.25,mada
biz_0503-002983,2024-11-14 21:53:19,42.07,mada
biz_0503-003011,2024-11-14 22:44:51,39.15,mada
biz_0503-003023,2024-11-14 23:45:56,12.38,mada
biz_0503-003089,2024-11-15 00:36:47,20.04,mada
biz_0503-003071,2024-11-15 01:01:24,41.66,cash
biz_0503-003038,2024-11-15 07:32:34,34.07,mada
biz_0503-003062,2024-11-15 08:03:38,43.83,cash
biz_0503-003081,2024-11-15 08:41:53,57.47,mada
biz_0503-003045,2024-11-15 08:44:31,14.67,cash
biz_0503-003059,2024-11-15 08:47:04,60.71,cash
biz_0503-003084,2024-11-15 08:49:29,16.29,mada
biz_0503-003091,2024-11-15 08:57:23,78.73,cash
biz_0503-003042,2024-11-15 09:12:55,42.99,credit_card
biz_0503-003087,2024-11-15 09:36:46,45.56,mada
biz_0503-003056,2024-11-15 09:57:10,34.88,cash
biz_0503-003057,2024-11-15 10:12:57,16.12,cash
biz_0503-003063,2024-11-15 12:04:14,52.01,mada
biz_0503-003068,2024-11-15 12:11:22,15.44,cash
biz_0503-003073,2024-11-15 12:26:14,25.9,mada
biz_0503-003049,2024-11-15 13:02:35,42.12,mada
biz_0503-003050,2024-11-15 13:04:58,56.61,mada
biz_0503-003048,2024-11-15 13:05:34,29.74,cash
biz_0503-003061,2024-11-15 13:05:45,27.92,mada
biz_0503-003060,2024-11-15 13:33:50,61.19,mada
biz_0503-003053,2024-11-15 13:41:37,57.26,credit_card
biz_0503-003047,2024-11-15 13:49:28,22.85,mada
biz_0503-003065,2024-11-15 13:53:25,54.91,cash
biz_0503-003044,2024-11-15 14:06:24,32.56,mada
biz_0503-003074,2024-11-15 14:10:12,34.63,cash
biz_0503-003069,2024-11-15 14:16:19,34.88,cash
biz_0503-003051,2024-11-15 14:45:11,38.09,mada
biz_0503-003079,2024-11-15 14:50:16,21.57,cash
biz_0503-003041,2024-11-15 14:50:40,28.62,mada
biz_0503-003072,2024-11-15 14:51:53,8.53,cash
biz_0503-003093,2024-11-15 15:02:10,23.46,mada
biz_0503-003046,2024-11-15 15:27:13,23.73,mada
biz_0503-003054,2024-11-15 15:30:14,27.05,credit_card
biz_0503-003075,2024-11-15 15:46:35,15.56,mada
biz_0503-003088,2024-11-15 16:09:03,65.31,mada
biz_0503-003043,2024-11-15 16:12:38,24.99,cash
biz_0503-003080,2024-11-15 16:19:30,22.77,mada
biz_0503-003085,2024-11-15 16:28:54,20.62,mada
biz_0503-003076,2024-11-15 16:42:44,13.34,mada
biz_0503-003092,2024-11-15 18:04:57,29.18,mada
biz_0503-003064,2024-11-15 18:10:37,63.22,mada
biz_0503-003086,2024-11-15 18:29:07,71.37,mada
biz_0503-003055,2024-11-15 18:40:41,44.92,mada
biz_0503-003066,2024-11-15 19:23:34,32.14,mada
biz_0503-003078,2024-11-15 19:30:21,39.66,mada
biz_0503-003083,2024-11-15 19:42:45,54.88,mada
biz_0503-003077,2024-11-15 19:52:51,62.04,mada
biz_0503-003052,2024-11-15 19:56:53,27.41,mada
biz_0503-003070,2024-11-15 20:29:24,13.11,mada
biz_0503-003067,2024-11-15 21:10:31,18.82,cash
biz_0503-003058,2024-11-15 21:46:15,43.58,mada
biz_0503-003037,2024-11-15 21:55:50,32.9,credit_card
biz_0503-003040,2024-11-15 21:56:55,23.5,mada
biz_0503-003039,2024-11-15 22:29:26,64.51,mada
biz_0503-003082,2024-11-15 22:34:26,100.86,cash
biz_0503-003090,2024-11-15 23:11:25,69.08,cash
biz_0503-003095,2024-11-16 07:20:54,26.61,mada
biz_0503-003143,2024-11-16 08:17:11,23.26,mada
biz_0503-003131,2024-11-16 08:35:48,11.43,cash
biz_0503-003100,2024-11-16 09:55:33,45.03,cash
biz_0503-003115,2024-11-16 10:17:49,34.15,mada
biz_0503-003112,2024-11-16 10:22:50,38.98,mada
biz_0503-003125,2024-11-16 10:23:29,35.31,mada
biz_0503-003106,2024-11-16 11:04:39,17.38,cash
biz_0503-003127,2024-11-16 11:22:29,22.38,credit_card
biz_0503-003141,2024-11-16 11:50:33,37.89,mada
biz_0503-003128,2024-11-16 12:03:55,21.99,cash
biz_0503-003102,2024-11-16 12:53:25,25.09,mada
biz_0503-003104,2024-11-16 13:04:07,51.98,cash
biz_0503-003099,2024-11-16 13:11:11,43.39,mada
biz_0503-003124,2024-11-16 13:12:38,45.17,mada
biz_0503-003096,2024-11-16 13:14:45,50.5,mada
biz_0503-003126,2024-11-16 13:18:46,33.01,credit_card
biz_0503-003118,2024-11-16 13:19:12,66.78,mada
biz_0503-003110,2024-11-16 13:23:17,51.67,cash
biz_0503-003123,2024-11-16 13:46:53,26.0,mada
biz_0503-003137,2024-11-16 14:33:12,31.58,mada
biz_0503-003132,2024-11-16 14:42:39,29.68,cash
biz_0503-003139,2024-11-16 14:58:16,41.02,mada
biz_0503-003107,2024-11-16 14:58:31,29.31,cash
biz_0503-003101,2024-11-16 15:04:14,59.63,mada
biz_0503-003111,2024-11-16 15:07:24,14.16,cash
biz_0503-003094,2024-11-16 15:43:11,24.73,mada
biz_0503-003136,2024-11-16 16:14:53,26.44,mada
biz_0503-003144,2024-11-16 16:15:35,66.85,cash
biz_0503-003103,2024-11-16 16:25:53,23.26,cash
biz_0503-003117,2024-11-16 16:43:34,55.7,cash
biz_0503-003122,2024-11-16 16:51:23,14.01,credit_card
biz_0503-003135,2024-11-16 17:19:22,22.62,mada
biz_0503-003116,2024-11-16 17:45:37,8.38,mada
biz_0503-003130,2024-11-16 18:07:18,15.26,cash
biz_0503-003120,2024-11-16 18:13:32,14.78,cash
biz_0503-003105,2024-11-16 18:33:16,33.12,mada
biz_0503-003113,2024-11-16 18:51:15,39.5,mada
biz_0503-003109,2024-11-16 19:35:11,46.45,cash
biz_0503-003133,2024-11-16 19:45:19,17.02,mada
biz_0503-003134,2024-11-16 19:51:06,44.77,mada
biz_0503-003119,2024-11-16 20:11:09,26.59,cash
biz_0503-003121,2024-11-16 20:13:53,12.66,cash
biz_0503-003114,2024-11-16 20:20:44,41.88,cash
biz_0503-003129,2024-11-16 21:02:05,21.0,mada
biz_0503-003142,2024-11-16 21:08:53,37.38,credit_card
biz_0503-003097,2024-11-16 21:28:38,55.41,mada
biz_0503-003138,2024-11-16 21:31:22,21.24,mada
biz_0503-003140,2024-11-16 21:37:08,24.37,cash
biz_0503-003098,2024-11-16 21:54:19,36.05,cash
biz_0503-003108,2024-11-16 23:29:00,38.73,credit_card
biz_0503-003175,2024-11-17 03:45:56,44.08,mada
biz_0503-003195,2024-11-17 05:22:18,29.09,mada
biz_0503-003214,2024-11-17 06:05:46,20.48,mada
biz_0503-003224,2024-11-17 07:03:27,23.71,cash
biz_0503-003216,2024-11-17 07:45:50,18.41,credit_card
biz_0503-003203,2024-11-17 08:13:21,33.03,mada
biz_0503-003147,2024-11-17 08:18:01,29.0,cash
biz_0503-003171,2024-11-17 08:19:13,37.34,mada
biz_0503-003204,2024-11-17 08:31:40,37.28,mada
biz_0503-003197,2024-11-17 08:35:46,57.99,mada
biz_0503-003168,2024-11-17 08:48:45,124.97,mada
biz_0503-003198,2024-11-17 09:00:21,28.78,mada
biz_0503-003183,2024-11-17 09:13:48,44.37,mada
biz_0503-003164,2024-11-17 09:43:13,32.84,credit_card
biz_0503-003179,2024-11-17 10:01:01,19.67,cash
biz_0503-003192,2024-11-17 10:30:42,24.56,mada
biz_0503-003157,2024-11-17 10:46:05,31.51,cash
biz_0503-003225,2024-11-17 10:49:11,40.47,mada
biz_0503-003193,2024-11-17 11:34:29,45.21,cash
biz_0503-003212,2024-11-17 11:44:38,21.41,mada
biz_0503-003194,2024-11-17 11:50:03,29.77,mada
biz_0503-003145,2024-11-17 11:58:54,19.88,mada
biz_0503-003170,2024-11-17 12:00:54,53.03,mada
biz_0503-003182,2024-11-17 12:10:08,42.51,mada
biz_0503-003166,2024-11-17 12:16:58,17.44,mada
biz_0503-003187,2024-11-17 12:29:51,30.54,credit_card
biz_0503-003163,2024-11-17 12:39:54,25.88,credit_card
biz_0503-003205,2024-11-17 13:06:13,23.17,mada
biz_0503-003148,2024-11-17 13:07:49,32.22,mada
biz_0503-003149,2024-11-17 13:15:19,16.87,cash
biz_0503-003161,2024-11-17 13:31:42,31.73,mada
biz_0503-003185,2024-11-17 13:33:58,21.8,mada
biz_0503-003213,2024-11-17 13:37:43,20.69,cash
biz_0503-003223,2024-11-17 13:43:12,31.64,mada
biz_0503-003211,2024-11-17 13:56:02,62.2,credit_card
biz_0503-003169,2024-11-17 14:19:03,41.73,credit_card
biz_0503-003190,2024-11-17 14:47:20,36.19,cash
biz_0503-003206,2024-11-17 14:49:09,37.5,mada
biz_0503-003146,2024-11-17 14:50:01,41.94,cash
biz_0503-003152,2024-11-17 15:18:11,33.04,mada
biz_0503-003181,2024-11-17 15:23:51,11.92,mada
biz_0503-003215,2024-11-17 15:40:10,54.36,cash
biz_0503-003226,2024-11-17 15:48:25,98.74,mada
biz_0503-003151,2024-11-17 15:58:30,37.38,mada
biz_0503-003200,2024-11-17 16:22:39,26.75,cash
biz_0503-003173,2024-11-17 16:31:25,11.6,mada
biz_0503-003217,2024-11-17 16:32:33,32.22,mada
biz_0503-003177,2024-11-17 16:33:36,29.01,mada
biz_0503-003162,2024-11-17 16:37:05,71.43,mada
biz_0503-003191,2024-11-17 16:53:11,41.56,mada
biz_0503-003158,2024-11-17 17:07:24,30.94,credit_card
biz_0503-003219,2024-11-17 17:07:34,30.51,mada
biz_0503-003186,2024-11-17 17:10:09,16.14,mada
biz_0503-003165,2024-11-17 17:11:39,24.52,mada
biz_0503-003159,2024-11-17 17:15:43,28.34,mada
biz_0503-003150,2024-11-17 18:11:05,24.84,mada
biz_0503-003209,2024-11-17 18:23:07,76.85,mada
biz_0503-003156,2024-11-17 18:23:11,25.05,mada
biz_0503-003199,2024-11-17 18:23:51,25.24,cash
biz_0503-003220,2024-11-17 18:25:51,61.08,mada
biz_0503-003218,2024-11-17 18:31:40,19.21,mada
biz_0503-003207,2024-11-17 18:37:48,37.72,mada
biz_0503-003180,2024-11-17 18:47:34,34.46,cash
biz_0503-003160,2024-11-17 18:49:13,28.58,cash
biz_0503-003202,2024-11-17 19:06:27,24.41,mada
biz_0503-003208,2024-11-17 19:23:53,26.87,cash
biz_0503-003221,2024-11-17 19:30:48,45.37,mada
biz_0503-003174,2024-11-17 19:38:13,31.91,mada
biz_0503-003176,2024-11-17 19:48:01,58.29,credit_card
biz_0503-003196,2024-11-17 19:54:52,53.68,mada
biz_0503-003210,2024-11-17 19:57:01,61.38,mada
biz_0503-003189,2024-11-17 20:08:09,22.73,cash
biz_0503-003155,2024-11-17 20:08:40,15.9,mada
biz_0503-003227,2024-11-17 20:40:26,43.98,cash
biz_0503-003167,2024-11-17 20:40:44,36.32,mada
biz_0503-003184,2024-11-17 20:55:02,59.17,mada
biz_0503-003188,2024-11-17 20:56:23,18.33,mada
biz_0503-003154,2024-11-17 21:08:03,60.68,mada
biz_0503-003153,2024-11-17 21:38:38,56.74,mada
biz_0503-003178,2024-11-17 21:40:53,35.88,mada
biz_0503-003172,2024-11-17 21:50:22,36.3,mada
biz_0503-003201,2024-11-17 21:53:03,40.01,mada
biz_0503-003222,2024-11-17 23:39:50,32.78,mada
biz_0503-003289,2024-11-18 06:37:21,66.04,mada
biz_0503-003230,2024-11-18 07:38:52,64.89,mada
biz_0503-003294,2024-11-18 08:00:55,32.55,mada
biz_0503-003302,2024-11-18 08:04:06,19.7,mada
biz_0503-003234,2024-11-18 08:13:21,42.63,cash
biz_0503-003266,2024-11-18 08:45:45,38.39,mada
biz_0503-003255,2024-11-18 08:50:35,19.45,cash
biz_0503-003249,2024-11-18 09:07:30,28.64,mada
biz_0503-003238,2024-11-18 09:29:03,52.97,mada
biz_0503-003269,2024-11-18 09:29:38,32.23,mada
biz_0503-003253,2024-11-18 09:37:27,18.6,cash
biz_0503-003271,2024-11-18 09:40:53,100.09,mada
biz_0503-003304,2024-11-18 09:43:49,29.92,mada
biz_0503-003280,2024-11-18 10:06:29,8.79,mada
biz_0503-003291,2024-11-18 10:06:45,60.84,credit_card
biz_0503-003287,2024-11-18 10:22:45,21.17,cash
biz_0503-003288,2024-11-18 10:26:01,37.42,mada
biz_0503-003299,2024-11-18 10:33:56,28.33,credit_card
biz_0503-003239,2024-11-18 10:56:07,101.07,mada
biz_0503-003267,2024-11-18 11:03:32,35.2,mada
biz_0503-003243,2024-11-18 11:03:54,24.79,mada
biz_0503-003242,2024-11-18 11:27:20,25.51,mada
biz_0503-003303,2024-11-18 12:04:23,24.68,cash
biz_0503-003251,2024-11-18 12:15:57,61.91,mada
biz_0503-003298,2024-11-18 12:53:27,16.24,mada
biz_0503-003281,2024-11-18 13:04:28,164.89,mada
biz_0503-003297,2024-11-18 13:12:18,57.65,cash
biz_0503-003275,2024-11-18 13:28:34,51.92,cash
biz_0503-003235,2024-11-18 13:32:49,24.71,credit_card
biz_0503-003276,2024-11-18 13:42:42,41.92,mada
biz_0503-003295,2024-11-18 14:06:08,30.42,cash
biz_0503-003231,2024-11-18 14:12:52,28.47,mada
biz_0503-003268,2024-11-18 14:22:59,109.52,mada
biz_0503-003257,2024-11-18 14:29:52,51.03,cash
biz_0503-003283,2024-11-18 14:32:47,18.79,mada
biz_0503-003270,2024-11-18 15:21:16,28.43,cash
biz_0503-003247,2024-11-18 15:34:37,95.02,credit_card
biz_0503-003277,2024-11-18 15:45:37,26.6,mada
biz_0503-003236,2024-11-18 16:27:32,12.39,mada
biz_0503-003282,2024-11-18 16:35:52,26.81,mada
biz_0503-003232,2024-11-18 16:38:26,34.16,mada
biz_0503-003260,2024-11-18 16:38:33,21.93,mada
biz_0503-003229,2024-11-18 16:41:10,22.93,cash
biz_0503-003228,2024-11-18 16:49:47,27.53,cash
biz_0503-003258,2024-11-18 16:57:23,13.36,mada
biz_0503-003254,2024-11-18 16:57:39,68.48,cash
biz_0503-003259,2024-11-18 17:03:44,18.86,cash
biz_0503-003274,2024-11-18 17:25:40,36.95,cash
biz_0503-003300,2024-11-18 17:31:53,51.99,mada
biz_0503-003244,2024-11-18 17:39:32,8.61,mada
biz_0503-003292,2024-11-18 17:56:45,40.29,cash
biz_0503-003263,2024-11-18 18:07:55,24.69,mada
biz_0503-003246,2024-11-18 18:18:21,81.96,mada
biz_0503-003252,2024-11-18 18:22:12,39.07,mada
biz_0503-003248,2024-11-18 18:54:55,53.71,credit_card
biz_0503-003237,2024-11-18 19:26:01,39.87,mada
biz_0503-003256,2024-11-18 19:36:56,31.12,cash
biz_0503-003265,2024-11-18 19:37:19,14.78,mada
biz_0503-003279,2024-11-18 19:41:36,60.85,cash
biz_0503-003284,2024-11-18 19:48:01,38.29,mada
biz_0503-003250,2024-11-18 19:55:10,23.13,cash
biz_0503-003278,2024-11-18 20:06:28,16.24,mada
biz_0503-003285,2024-11-18 20:07:10,37.24,mada
biz_0503-003286,2024-11-18 20:12:22,56.62,mada
biz_0503-003290,2024-11-18 20:16:58,36.85,mada
biz_0503-003240,2024-11-18 20:31:55,19.53,mada
biz_0503-003262,2024-11-18 20:34:13,42.95,mada
biz_0503-003273,2024-11-18 20:37:18,60.88,mada
biz_0503-003272,2024-11-18 20:38:46,20.0,mada
biz_0503-003305,2024-11-18 21:15:39,37.76,credit_card
biz_0503-003264,2024-11-18 21:16:20,56.96,mada
biz_0503-003296,2024-11-18 21:37:07,19.53,mada
biz_0503-003233,2024-11-18 21:38:11,22.2,mada
biz_0503-003301,2024-11-18 21:50:15,23.4,mada
biz_0503-003241,2024-11-18 21:58:52,48.01,mada
biz_0503-003245,2024-11-18 22:37:14,31.78,mada
biz_0503-003293,2024-11-18 22:37:33,23.93,cash
biz_0503-003261,2024-11-18 22:46:22,32.17,cash
biz_0503-003313,2024-11-19 02:58:20,23.14,mada
biz_0503-003314,2024-11-19 06:39:11,62.4,credit_card
biz_0503-003384,2024-11-19 06:45:33,61.29,mada
biz_0503-003367,2024-11-19 07:08:42,31.14,credit_card
biz_0503-003359,2024-11-19 07:31:09,54.98,mada
biz_0503-003351,2024-11-19 08:04:05,34.48,credit_card
biz_0503-003310,2024-11-19 08:06:43,32.08,mada
biz_0503-003373,2024-11-19 08:17:23,12.9,mada
biz_0503-003318,2024-11-19 08:26:26,53.4,mada
biz_0503-003370,2024-11-19 08:45:27,59.83,cash
biz_0503-003365,2024-11-19 08:59:04,31.38,cash
biz_0503-003322,2024-11-19 08:59:42,32.18,credit_card
biz_0503-003330,2024-11-19 09:20:55,46.06,credit_card
biz_0503-003381,2024-11-19 09:23:24,14.6,cash
biz_0503-003331,2024-11-19 09:36:24,33.71,cash
biz_0503-003357,2024-11-19 09:40:02,72.26,credit_card
biz_0503-003368,2024-11-19 09:45:41,19.78,mada
biz_0503-003344,2024-11-19 09:54:33,20.23,mada
biz_0503-003317,2024-11-19 09:55:44,65.4,mada
biz_0503-003332,2024-11-19 10:29:48,32.25,mada
biz_0503-003352,2024-11-19 11:02:25,54.05,mada
biz_0503-003382,2024-11-19 11:47:54,64.95,mada
biz_0503-003362,2024-11-19 11:56:54,49.7,mada
biz_0503-003338,2024-11-19 12:11:49,19.87,cash
biz_0503-003307,2024-11-19 12:16:21,27.28,cash
biz_0503-003354,2024-11-19 12:27:15,33.32,credit_card
biz_0503-003356,2024-11-19 12:38:02,43.57,mada
biz_0503-003380,2024-11-19 12:52:56,28.29,mada
biz_0503-003336,2024-11-19 12:55:28,25.91,credit_card
biz_0503-003350,2024-11-19 13:12:44,20.54,mada
biz_0503-003364,2024-11-19 13:40:16,23.27,mada
biz_0503-003306,2024-11-19 13:41:51,38.72,cash
biz_0503-003315,2024-11-19 13:52:25,27.71,mada
biz_0503-003369,2024-11-19 14:06:43,32.6,mada
biz_0503-003366,2024-11-19 14:14:19,85.07,mada
biz_0503-003376,2024-11-19 14:34:27,32.5,mada
biz_0503-003337,2024-11-19 14:37:08,14.73,mada
biz_0503-003355,2024-11-19 14:50:14,70.86,cash
biz_0503-003372,2024-11-19 14:54:54,59.51,mada
biz_0503-003347,2024-11-19 14:59:24,19.7,mada
biz_0503-003308,2024-11-19 15:28:16,43.62,cash
biz_0503-003311,2024-11-19 15:29:41,38.87,cash
biz_0503-003363,2024-11-19 15:31:39,34.06,mada
biz_0503-003329,2024-11-19 15:36:35,24.59,mada
biz_0503-003326,2024-11-19 16:10:14,21.06,cash
biz_0503-003341,2024-11-19 16:56:18,36.44,mada
biz_0503-003342,2024-11-19 17:11:59,14.34,mada
biz_0503-003335,2024-11-19 17:34:56,47.13,cash
biz_0503-003312,2024-11-19 17:38:33,36.03,cash
biz_0503-003346,2024-11-19 17:55:50,31.1,mada
biz_0503-003375,2024-11-19 18:04:21,43.95,credit_card
biz_0503-003371,2024-11-19 18:24:04,23.74,cash
