transaction_id,timestamp,amount_sar,payment_method
biz_0503-000035,2024-10-01 07:31:19,62.16,cash
biz_0503-000032,2024-10-01 07:31:51,10.65,mada
biz_0503-000024,2024-10-01 08:03:37,17.46,mada
biz_0503-000017,2024-10-01 08:04:44,65.95,mada
biz_0503-000030,2024-10-01 08:07:45,19.04,mada
biz_0503-000029,2024-10-01 08:24:37,31.73,mada
biz_0503-000008,2024-10-01 08:51:15,21.64,mada
biz_0503-000001,2024-10-01 09:11:26,52.96,mada
biz_0503-000031,2024-10-01 09:27:40,41.64,mada
biz_0503-000019,2024-10-01 09:35:31,13.63,mada
biz_0503-000021,2024-10-01 10:11:30,45.7,mada
biz_0503-000034,2024-10-01 10:50:55,21.82,credit_card
biz_0503-000041,2024-10-01 11:10:33,18.74,cash
biz_0503-000009,2024-10-01 11:19:56,24.07,cash
biz_0503-000022,2024-10-01 11:21:51,20.83,cash
biz_0503-000033,2024-10-01 11:40:51,25.32,mada
biz_0503-000038,2024-10-01 11:41:00,16.28,credit_card
biz_0503-000042,2024-10-01 11:44:25,43.21,credit_card
biz_0503-000004,2024-10-01 12:16:05,37.63,mada
biz_0503-000012,2024-10-01 12:37:37,35.36,mada
biz_0503-000016,2024-10-01 12:44:28,23.58,cash
biz_0503-000006,2024-10-01 12:57:09,42.16,cash
biz_0503-000018,2024-10-01 13:20:10,28.29,mada
biz_0503-000010,2024-10-01 13:36:26,24.25,mada
biz_0503-000023,2024-10-01 14:30:24,16.96,mada
biz_0503-000037,2024-10-01 14:36:52,16.91,mada
biz_0503-000011,2024-10-01 14:53:35,89.47,mada
biz_0503-000026,2024-10-01 15:59:02,126.15,cash
biz_0503-000027,2024-10-01 18:29:33,23.03,cash
biz_0503-000040,2024-10-01 18:56:39,15.16,mada
biz_0503-000007,2024-10-01 18:58:13,28.74,mada
biz_0503-000039,2024-10-01 19:20:54,51.99,mada
biz_0503-000020,2024-10-01 19:35:18,10.52,mada
biz_0503-000014,2024-10-01 19:45:00,31.01,credit_card
biz_0503-000005,2024-10-01 20:05:01,27.26,mada
biz_0503-000036,2024-10-01 20:18:42,14.57,mada
biz_0503-000025,2024-10-01 20:52:31,23.73,mada
biz_0503-000015,2024-10-01 21:35:16,35.26,cash
biz_0503-000013,2024-10-01 21:53:49,33.98,cash
biz_0503-000003,2024-10-01 22:20:11,55.46,mada
biz_0503-000002,2024-10-01 22:39:27,44.26,mada
biz_0503-000028,2024-10-01 22:42:23,25.07,mada
biz_0503-000089,2024-10-02 00:27:44,11.63,mada
biz_0503-000075,2024-10-02 00:28:42,28.6,cash
biz_0503-000059,2024-10-02 00:49:16,13.0,mada
biz_0503-000095,2024-10-02 06:27:25,44.64,mada
biz_0503-000049,2024-10-02 07:28:51,24.91,mada
biz_0503-000063,2024-10-02 08:04:42,46.32,mada
biz_0503-000045,2024-10-02 08:11:30,28.27,mada
biz_0503-000082,2024-10-02 08:20:31,21.51,mada
biz_0503-000057,2024-10-02 08:44:22,33.76,mada
biz_0503-000046,2024-10-02 08:45:22,37.15,mada
biz_0503-000109,2024-10-02 09:14:06,56.66,credit_card
biz_0503-000085,2024-10-02 09:35:39,91.54,mada
biz_0503-000100,2024-10-02 09:41:11,12.5,mada
biz_0503-000078,2024-10-02 10:03:01,20.68,mada
biz_0503-000084,2024-10-02 10:43:07,14.31,cash
biz_0503-000062,2024-10-02 11:26:28,22.19,cash
biz_0503-000065,2024-10-02 11:42:16,20.21,credit_card
biz_0503-000088,2024-10-02 11:58:30,10.1,credit_card
biz_0503-000107,2024-10-02 12:28:26,39.27,mada
biz_0503-000050,2024-10-02 12:30:39,23.96,cash
biz_0503-000093,2024-10-02 13:42:51,38.22,credit_card
biz_0503-000098,2024-10-02 13:43:05,84.27,mada
biz_0503-000099,2024-10-02 13:53:32,36.51,credit_card
biz_0503-000068,2024-10-02 14:26:34,21.45,cash
biz_0503-000102,2024-10-02 14:30:04,7.92,cash
biz_0503-000060,2024-10-02 14:37:07,44.67,mada
biz_0503-000096,2024-10-02 14:37:39,30.33,mada
biz_0503-000110,2024-10-02 15:22:25,29.07,mada
biz_0503-000072,2024-10-02 15:33:49,25.77,mada
biz_0503-000074,2024-10-02 15:42:50,6.87,mada
biz_0503-000061,2024-10-02 15:43:18,90.28,mada
biz_0503-000043,2024-10-02 16:07:51,20.48,mada
biz_0503-000104,2024-10-02 16:41:18,22.18,mada
biz_0503-000083,2024-10-02 16:59:49,25.84,mada
biz_0503-000111,2024-10-02 17:06:07,47.32,cash
biz_0503-000064,2024-10-02 17:17:03,37.27,cash
biz_0503-000103,2024-10-02 17:31:27,21.59,mada
biz_0503-000097,2024-10-02 17:35:17,23.27,mada
biz_0503-000091,2024-10-02 17:47:06,37.82,mada
biz_0503-000090,2024-10-02 18:12:07,29.48,cash
biz_0503-000073,2024-10-02 18:15:39,14.02,mada
biz_0503-000048,2024-10-02 18:31:22,33.12,mada
biz_0503-000069,2024-10-02 18:37:15,34.52,mada
biz_0503-000058,2024-10-02 18:45:53,28.82,mada
biz_0503-000077,2024-10-02 18:50:19,48.16,mada
biz_0503-000047,2024-10-02 18:53:45,59.8,mada
biz_0503-000094,2024-10-02 18:53:49,17.73,mada
biz_0503-000087,2024-10-02 19:08:06,29.07,mada
biz_0503-000044,2024-10-02 19:46:32,41.36,mada
biz_0503-000081,2024-10-02 19:51:27,39.82,cash
biz_0503-000055,2024-10-02 19:52:18,35.34,mada
biz_0503-000051,2024-10-02 19:56:22,55.38,mada
biz_0503-000086,2024-10-02 20:04:34,15.69,mada
biz_0503-000056,2024-10-02 20:31:58,36.02,credit_card
biz_0503-000079,2024-10-02 20:33:14,62.46,mada
biz_0503-000067,2024-10-02 20:34:49,31.58,mada
biz_0503-000053,2024-10-02 20:50:36,14.1,cash
biz_0503-000101,2024-10-02 20:54:52,34.3,credit_card
biz_0503-000070,2024-10-02 20:58:59,11.29,mada
biz_0503-000080,2024-10-02 21:06:12,63.05,credit_card
biz_0503-000066,2024-10-02 21:31:21,22.19,mada
biz_0503-000054,2024-10-02 21:49:17,16.49,mada
biz_0503-000076,2024-10-02 21:57:49,16.1,cash
biz_0503-000106,2024-10-02 22:29:01,18.72,mada
biz_0503-000108,2024-10-02 22:37:02,23.74,mada
biz_0503-000071,2024-10-02 22:41:38,30.0,mada
biz_0503-000052,2024-10-02 23:25:53,52.18,mada
biz_0503-000092,2024-10-02 23:26:35,16.5,mada
biz_0503-000105,2024-10-02 23:54:27,24.97,mada
biz_0503-000147,2024-10-03 00:49:21,26.02,mada
biz_0503-000148,2024-10-03 00:57:05,21.09,mada
biz_0503-000173,2024-10-03 01:33:55,22.64,cash
biz_0503-000158,2024-10-03 02:56:23,49.27,cash
biz_0503-000129,2024-10-03 07:10:24,13.43,mada
biz_0503-000174,2024-10-03 07:19:25,48.76,mada
biz_0503-000193,2024-10-03 07:45:22,34.23,mada
biz_0503-000117,2024-10-03 07:46:26,27.03,mada
biz_0503-000116,2024-10-03 09:02:46,11.85,mada
biz_0503-000167,2024-10-03 09:02:50,37.72,cash
biz_0503-000146,2024-10-03 09:06:01,20.06,mada
biz_0503-000189,2024-10-03 09:08:47,26.93,cash
biz_0503-000183,2024-10-03 09:13:27,51.34,cash
biz_0503-000115,2024-10-03 09:14:25,55.28,cash
biz_0503-000125,2024-10-03 09:42:18,28.5,mada
biz_0503-000172,2024-10-03 09:45:54,37.73,cash
biz_0503-000152,2024-10-03 09:48:37,12.33,mada
biz_0503-000180,2024-10-03 10:09:20,70.34,cash
biz_0503-000136,2024-10-03 10:18:43,39.6,mada
biz_0503-000176,2024-10-03 10:32:09,9.96,cash
biz_0503-000131,2024-10-03 10:53:51,76.1,cash
biz_0503-000139,2024-10-03 11:19:48,60.0,mada
biz_0503-000134,2024-10-03 12:57:00,54.58,mada
biz_0503-000135,2024-10-03 13:11:52,37.76,credit_card
biz_0503-000132,2024-10-03 13:21:27,19.23,credit_card
biz_0503-000186,2024-10-03 13:23:42,29.66,cash
biz_0503-000145,2024-10-03 13:34:41,23.84,mada
biz_0503-000190,2024-10-03 13:38:26,39.34,cash
biz_0503-000191,2024-10-03 13:40:31,56.04,credit_card
biz_0503-000181,2024-10-03 13:50:00,61.87,mada
biz_0503-000171,2024-10-03 13:50:49,20.81,mada
biz_0503-000160,2024-10-03 14:04:05,28.02,cash
biz_0503-000119,2024-10-03 14:05:55,54.22,cash
biz_0503-000196,2024-10-03 14:20:24,62.24,credit_card
biz_0503-000123,2024-10-03 14:29:23,68.14,mada
biz_0503-000170,2024-10-03 14:47:56,49.77,mada
biz_0503-000163,2024-10-03 14:51:37,46.22,mada
biz_0503-000178,2024-10-03 15:11:32,34.74,cash
biz_0503-000122,2024-10-03 15:17:05,20.03,mada
biz_0503-000159,2024-10-03 15:25:23,13.74,mada
biz_0503-000151,2024-10-03 15:26:06,19.37,cash
biz_0503-000133,2024-10-03 15:31:18,23.05,mada
biz_0503-000114,2024-10-03 15:51:43,82.2,mada
biz_0503-000184,2024-10-03 16:01:22,25.04,mada
biz_0503-000112,2024-10-03 16:06:13,36.83,mada
biz_0503-000185,2024-10-03 16:19:42,38.16,mada
biz_0503-000124,2024-10-03 16:20:30,51.33,mada
biz_0503-000137,2024-10-03 16:28:40,41.46,cash
biz_0503-000175,2024-10-03 16:50:34,61.95,cash
biz_0503-000126,2024-10-03 17:01:33,56.34,mada
