transaction_id,timestamp,amount_sar,payment_method
biz_0269-000055,2024-10-01 00:01:07,19.54,cash
biz_0269-000212,2024-10-01 00:06:13,209.69,mada
biz_0269-000215,2024-10-01 00:19:40,175.19,mada
biz_0269-000233,2024-10-01 00:22:50,23.43,cash
biz_0269-000128,2024-10-01 00:28:34,132.84,mada
biz_0269-000177,2024-10-01 00:43:41,51.54,mada
biz_0269-000187,2024-10-01 00:45:29,20.88,mada
biz_0269-000093,2024-10-01 00:46:24,314.5,mada
biz_0269-000065,2024-10-01 00:56:37,87.82,mada
biz_0269-000129,2024-10-01 01:27:16,34.52,mada
biz_0269-000298,2024-10-01 01:40:41,74.14,cash
biz_0269-000243,2024-10-01 01:54:21,56.97,credit_card
biz_0269-000151,2024-10-01 05:03:18,95.95,mada
biz_0269-000092,2024-10-01 05:26:17,95.06,cash
biz_0269-000290,2024-10-01 05:42:32,29.92,cash
biz_0269-000166,2024-10-01 06:11:24,178.62,mada
biz_0269-000031,2024-10-01 06:46:25,126.14,cash
biz_0269-000268,2024-10-01 06:46:42,223.48,cash
biz_0269-000078,2024-10-01 07:09:00,156.88,mada
biz_0269-000011,2024-10-01 07:14:23,82.36,credit_card
biz_0269-000190,2024-10-01 07:21:11,50.75,mada
biz_0269-000284,2024-10-01 07:26:55,164.1,mada
biz_0269-000112,2024-10-01 07:29:39,109.43,mada
biz_0269-000010,2024-10-01 07:30:27,110.36,mada
biz_0269-000207,2024-10-01 07:30:41,30.76,cash
biz_0269-000076,2024-10-01 07:33:06,138.51,mada
biz_0269-000274,2024-10-01 07:33:34,42.41,cash
biz_0269-000188,2024-10-01 07:33:52,53.36,cash
biz_0269-000191,2024-10-01 07:39:10,148.4,credit_card
biz_0269-000077,2024-10-01 07:48:36,76.5,cash
biz_0269-000136,2024-10-01 07:49:49,38.81,mada
biz_0269-000008,2024-10-01 07:55:25,58.41,cash
biz_0269-000214,2024-10-01 07:56:23,11.98,mada
biz_0269-000278,2024-10-01 07:56:48,82.36,mada
biz_0269-000120,2024-10-01 08:00:43,40.16,mada
biz_0269-000101,2024-10-01 08:05:14,33.41,mada
biz_0269-000226,2024-10-01 08:06:36,136.4,mada
biz_0269-000119,2024-10-01 08:12:54,22.14,mada
biz_0269-000189,2024-10-01 08:14:28,96.35,mada
biz_0269-000021,2024-10-01 08:18:08,62.2,mada
biz_0269-000035,2024-10-01 08:18:52,37.07,credit_card
biz_0269-000034,2024-10-01 08:29:04,25.83,cash
biz_0269-000206,2024-10-01 08:33:28,235.15,mada
biz_0269-000039,2024-10-01 08:38:35,83.13,mada
biz_0269-000025,2024-10-01 08:49:07,49.78,mada
biz_0269-000221,2024-10-01 08:54:05,106.18,mada
biz_0269-000086,2024-10-01 08:55:26,134.74,cash
biz_0269-000052,2024-10-01 08:55:47,245.68,mada
biz_0269-000182,2024-10-01 08:58:17,94.14,mada
biz_0269-000222,2024-10-01 09:03:59,68.16,cash
biz_0269-000300,2024-10-01 09:10:41,180.62,mada
biz_0269-000173,2024-10-01 09:12:17,23.01,mada
biz_0269-000051,2024-10-01 09:12:31,40.83,credit_card
biz_0269-000041,2024-10-01 09:24:42,22.53,mada
biz_0269-000044,2024-10-01 09:24:47,40.01,credit_card
biz_0269-000012,2024-10-01 09:27:18,49.51,mada
biz_0269-000002,2024-10-01 09:27:36,240.05,cash
biz_0269-000292,2024-10-01 09:27:36,20.79,mada
