transaction_id,timestamp,amount_sar,payment_method
biz_0402-000011,2024-10-01 01:12:45,23.23,credit_card
biz_0402-000045,2024-10-01 01:40:40,8.25,credit_card
biz_0402-000037,2024-10-01 06:23:06,42.93,mada
biz_0402-000033,2024-10-01 07:18:36,12.07,cash
biz_0402-000042,2024-10-01 08:42:54,38.91,mada
biz_0402-000039,2024-10-01 08:44:38,43.29,credit_card
biz_0402-000020,2024-10-01 08:56:38,22.38,cash
biz_0402-000006,2024-10-01 09:18:53,17.26,cash
biz_0402-000013,2024-10-01 09:24:00,17.28,mada
biz_0402-000022,2024-10-01 09:32:41,28.27,credit_card
biz_0402-000014,2024-10-01 09:44:10,32.48,mada
biz_0402-000007,2024-10-01 09:50:38,23.95,cash
biz_0402-000017,2024-10-01 10:08:40,18.36,mada
biz_0402-000054,2024-10-01 10:09:07,26.64,mada
biz_0402-000052,2024-10-01 10:29:18,31.44,mada
biz_0402-000049,2024-10-01 10:42:30,18.66,cash
biz_0402-000018,2024-10-01 11:01:01,30.9,credit_card
biz_0402-000001,2024-10-01 12:00:08,90.12,mada
biz_0402-000047,2024-10-01 12:20:52,21.04,mada
biz_0402-000031,2024-10-01 13:19:01,20.57,mada
biz_0402-000019,2024-10-01 13:19:18,41.5,mada
biz_0402-000050,2024-10-01 13:45:27,11.21,mada
biz_0402-000034,2024-10-01 14:02:43,66.37,credit_card
biz_0402-000010,2024-10-01 14:09:46,26.41,mada
biz_0402-000004,2024-10-01 14:18:05,24.54,mada
biz_0402-000009,2024-10-01 14:32:39,17.79,mada
biz_0402-000002,2024-10-01 15:19:31,21.79,credit_card
biz_0402-000015,2024-10-01 15:35:17,53.57,cash
biz_0402-000021,2024-10-01 15:50:11,55.34,mada
biz_0402-000026,2024-10-01 16:04:16,16.41,cash
biz_0402-000025,2024-10-01 16:27:55,7.52,cash
biz_0402-000051,2024-10-01 17:01:56,66.32,mada
biz_0402-000038,2024-10-01 17:06:23,44.23,cash
biz_0402-000032,2024-10-01 17:10:44,20.0,mada
biz_0402-000044,2024-10-01 17:32:25,35.18,mada
biz_0402-000043,2024-10-01 17:51:59,20.23,mada
biz_0402-000005,2024-10-01 18:07:59,25.05,mada
biz_0402-000030,2024-10-01 18:09:46,25.43,mada
biz_0402-000053,2024-10-01 18:23:29,55.21,cash
biz_0402-000016,2024-10-01 18:25:34,15.51,mada
biz_0402-000035,2024-10-01 18:40:50,46.2,mada
biz_0402-000024,2024-10-01 18:44:44,30.9,mada
biz_0402-000040,2024-10-01 19:00:25,20.51,mada
biz_0402-000028,2024-10-01 19:14:55,67.08,credit_card
biz_0402-000048,2024-10-01 19:52:42,24.65,credit_card
biz_0402-000036,2024-10-01 20:10:32,21.06,cash
biz_0402-000046,2024-10-01 20:23:01,43.71,cash
biz_0402-000008,2024-10-01 20:37:55,19.7,mada
