transaction_id,timestamp,amount_sar,payment_method
biz_0178-000023,2024-10-01 06:00:10,25.05,credit_card
biz_0178-000077,2024-10-01 07:09:57,47.74,credit_card
biz_0178-000056,2024-10-01 07:10:07,29.11,mada
biz_0178-000012,2024-10-01 07:17:52,12.24,mada
biz_0178-000060,2024-10-01 07:23:49,15.11,mada
biz_0178-000035,2024-10-01 07:30:40,23.49,mada
biz_0178-000030,2024-10-01 07:33:19,54.98,mada
biz_0178-000047,2024-10-01 07:33:39,27.19,credit_card
biz_0178-000011,2024-10-01 07:35:19,26.66,cash
biz_0178-000003,2024-10-01 08:02:55,59.01,mada
biz_0178-000026,2024-10-01 08:06:09,33.03,mada
biz_0178-000020,2024-10-01 08:13:05,17.54,cash
biz_0178-000033,2024-10-01 08:18:36,28.9,mada
biz_0178-000034,2024-10-01 08:20:45,24.19,mada
biz_0178-000074,2024-10-01 08:29:05,28.81,mada
biz_0178-000054,2024-10-01 08:32:51,29.97,mada
biz_0178-000046,2024-10-01 08:33:02,63.82,mada
biz_0178-000017,2024-10-01 08:41:58,24.82,mada
biz_0178-000070,2024-10-01 08:42:35,46.09,credit_card
biz_0178-000004,2024-10-01 08:49:03,44.33,mada
biz_0178-000016,2024-10-01 08:50:48,22.34,cash
biz_0178-000006,2024-10-01 08:50:52,41.05,credit_card
biz_0178-000043,2024-10-01 09:11:24,38.13,credit_card
biz_0178-000065,2024-10-01 09:35:29,18.48,mada
biz_0178-000021,2024-10-01 09:52:24,19.41,mada
biz_0178-000044,2024-10-01 09:55:09,19.07,mada
biz_0178-000062,2024-10-01 09:57:18,31.73,cash
biz_0178-000052,2024-10-01 10:01:09,28.86,mada
biz_0178-000037,2024-10-01 10:03:01,80.86,cash
biz_0178-000057,2024-10-01 10:48:46,22.1,credit_card
biz_0178-000051,2024-10-01 10:52:23,22.2,mada
biz_0178-000061,2024-10-01 11:12:32,44.86,mada
biz_0178-000076,2024-10-01 11:25:46,31.84,mada
biz_0178-000042,2024-10-01 11:25:48,28.45,mada
biz_0178-000007,2024-10-01 11:35:14,26.47,mada
biz_0178-000075,2024-10-01 12:06:07,26.31,mada
biz_0178-000032,2024-10-01 12:36:30,47.71,mada
biz_0178-000064,2024-10-01 12:45:35,34.33,mada
biz_0178-000008,2024-10-01 13:07:51,44.97,mada
biz_0178-000024,2024-10-01 13:13:08,24.15,mada
biz_0178-000038,2024-10-01 13:14:45,11.07,credit_card
biz_0178-000031,2024-10-01 13:15:24,27.53,cash
biz_0178-000067,2024-10-01 13:16:26,25.04,mada
biz_0178-000013,2024-10-01 13:16:39,40.01,cash
biz_0178-000058,2024-10-01 13:27:38,62.79,mada
biz_0178-000005,2024-10-01 13:29:57,18.5,mada
biz_0178-000015,2024-10-01 13:37:55,29.98,mada
biz_0178-000019,2024-10-01 13:41:01,47.21,credit_card
biz_0178-000063,2024-10-01 13:42:54,27.56,mada
biz_0178-000066,2024-10-01 13:47:43,26.92,mada
biz_0178-000022,2024-10-01 13:50:15,33.11,mada
biz_0178-000069,2024-10-01 13:53:00,51.73,cash
biz_0178-000040,2024-10-01 14:16:54,47.48,mada
biz_0178-000025,2024-10-01 14:17:59,10.78,mada
biz_0178-000079,2024-10-01 14:21:28,18.11,mada
biz_0178-000010,2024-10-01 14:29:24,49.93,mada
biz_0178-000068,2024-10-01 14:32:39,62.33,credit_card
biz_0178-000028,2024-10-01 14:33:42,98.57,mada
biz_0178-000041,2024-10-01 14:43:36,31.05,mada
biz_0178-000072,2024-10-01 15:05:46,23.06,mada
biz_0178-000027,2024-10-01 15:11:30,31.94,mada
biz_0178-000053,2024-10-01 15:17:33,22.22,mada
biz_0178-000014,2024-10-01 16:27:01,46.38,mada
biz_0178-000080,2024-10-01 16:27:13,51.11,mada
biz_0178-000055,2024-10-01 16:39:09,28.96,mada
biz_0178-000048,2024-10-01 16:43:29,41.25,mada
biz_0178-000071,2024-10-01 16:49:02,45.39,mada
biz_0178-000002,2024-10-01 17:09:54,25.14,credit_card
biz_0178-000039,2024-10-01 17:16:52,30.38,mada
biz_0178-000018,2024-10-01 17:39:41,47.94,mada
biz_0178-000059,2024-10-01 17:44:27,37.18,mada
biz_0178-000001,2024-10-01 17:45:31,41.83,mada
biz_0178-000073,2024-10-01 17:48:21,54.05,cash
biz_0178-000045,2024-10-01 17:48:39,25.48,mada
biz_0178-000036,2024-10-01 17:54:06,56.68,mada
biz_0178-000078,2024-10-01 17:54:06,23.77,cash
biz_0178-000050,2024-10-01 18:23:07,47.43,cash
biz_0178-000049,2024-10-01 18:23:38,25.91,cash
biz_0178-000029,2024-10-01 20:46:20,21.36,mada
biz_0178-000009,2024-10-01 20:58:42,22.66,mada
biz_0178-000171,2024-10-02 06:29:17,20.52,mada
biz_0178-000115,2024-10-02 07:00:17,50.11,mada
biz_0178-000095,2024-10-02 07:00:50,77.67,mada
biz_0178-000108,2024-10-02 07:14:27,16.05,mada
biz_0178-000111,2024-10-02 07:25:02,15.54,cash
biz_0178-000135,2024-10-02 07:29:36,38.95,mada
biz_0178-000140,2024-10-02 07:33:06,19.84,mada
biz_0178-000120,2024-10-02 07:40:21,54.89,mada
biz_0178-000162,2024-10-02 07:45:18,21.09,mada
biz_0178-000155,2024-10-02 07:54:43,52.39,credit_card
biz_0178-000151,2024-10-02 08:02:26,33.86,credit_card
biz_0178-000126,2024-10-02 08:07:07,59.6,mada
biz_0178-000147,2024-10-02 08:08:14,32.83,mada
biz_0178-000145,2024-10-02 08:08:37,22.06,credit_card
biz_0178-000117,2024-10-02 08:11:30,24.12,mada
biz_0178-000142,2024-10-02 08:22:20,50.48,mada
biz_0178-000139,2024-10-02 08:26:54,33.83,credit_card
biz_0178-000112,2024-10-02 08:37:09,16.93,mada
biz_0178-000100,2024-10-02 08:43:16,18.75,mada
biz_0178-000103,2024-10-02 08:46:58,11.86,credit_card
biz_0178-000119,2024-10-02 08:51:25,42.67,mada
biz_0178-000085,2024-10-02 08:57:39,24.19,mada
biz_0178-000161,2024-10-02 09:13:56,35.9,mada
biz_0178-000124,2024-10-02 09:20:10,17.89,mada
biz_0178-000099,2024-10-02 09:27:33,25.5,mada
biz_0178-000138,2024-10-02 09:27:50,26.86,mada
biz_0178-000129,2024-10-02 09:30:55,16.66,mada
biz_0178-000084,2024-10-02 09:32:31,23.56,mada
biz_0178-000083,2024-10-02 09:36:00,25.63,mada
biz_0178-000101,2024-10-02 09:44:05,23.3,mada
biz_0178-000167,2024-10-02 09:59:07,29.68,mada
biz_0178-000150,2024-10-02 10:53:32,23.49,cash
biz_0178-000160,2024-10-02 10:53:47,34.97,mada
biz_0178-000116,2024-10-02 10:59:53,71.42,cash
biz_0178-000146,2024-10-02 11:14:43,22.64,mada
biz_0178-000165,2024-10-02 11:29:47,26.69,credit_card
biz_0178-000087,2024-10-02 11:30:08,33.44,mada
biz_0178-000141,2024-10-02 11:36:54,33.89,mada
biz_0178-000094,2024-10-02 11:43:31,20.36,mada
biz_0178-000106,2024-10-02 12:20:09,43.08,mada
biz_0178-000097,2024-10-02 12:34:10,18.46,cash
biz_0178-000093,2024-10-02 12:34:17,13.83,mada
biz_0178-000153,2024-10-02 12:43:33,46.34,credit_card
biz_0178-000089,2024-10-02 12:54:53,11.04,mada
biz_0178-000088,2024-10-02 13:03:52,26.8,mada
biz_0178-000098,2024-10-02 13:07:25,65.4,mada
biz_0178-000114,2024-10-02 13:08:33,54.29,credit_card
biz_0178-000113,2024-10-02 13:11:31,31.65,mada
biz_0178-000128,2024-10-02 13:18:28,38.16,mada
biz_0178-000134,2024-10-02 13:33:33,38.9,mada
biz_0178-000107,2024-10-02 13:39:03,32.4,mada
biz_0178-000081,2024-10-02 13:39:05,33.09,mada
biz_0178-000118,2024-10-02 13:40:11,36.04,credit_card
biz_0178-000122,2024-10-02 13:41:57,27.92,mada
biz_0178-000152,2024-10-02 13:46:36,34.38,credit_card
biz_0178-000169,2024-10-02 14:02:42,33.44,cash
biz_0178-000123,2024-10-02 14:03:10,11.96,mada
biz_0178-000110,2024-10-02 14:27:27,14.72,mada
biz_0178-000164,2024-10-02 14:38:47,18.01,cash
biz_0178-000163,2024-10-02 14:48:55,18.83,credit_card
biz_0178-000136,2024-10-02 14:54:16,51.62,cash
biz_0178-000149,2024-10-02 14:59:12,32.48,cash
biz_0178-000154,2024-10-02 15:03:57,22.91,credit_card
biz_0178-000137,2024-10-02 15:07:42,54.69,cash
biz_0178-000156,2024-10-02 15:08:40,24.55,mada
biz_0178-000130,2024-10-02 15:11:41,25.32,mada
biz_0178-000159,2024-10-02 15:23:46,80.78,credit_card
biz_0178-000132,2024-10-02 15:52:36,23.11,cash
biz_0178-000170,2024-10-02 16:02:40,14.68,mada
biz_0178-000096,2024-10-02 16:13:44,23.93,cash
biz_0178-000168,2024-10-02 16:15:23,17.16,mada
biz_0178-000131,2024-10-02 16:26:16,69.06,mada
biz_0178-000144,2024-10-02 16:29:24,16.66,cash
biz_0178-000090,2024-10-02 16:31:52,24.58,mada
biz_0178-000166,2024-10-02 16:50:22,19.02,mada
biz_0178-000105,2024-10-02 16:54:12,28.91,mada
biz_0178-000125,2024-10-02 17:08:58,38.53,mada
biz_0178-000127,2024-10-02 17:18:14,32.69,mada
biz_0178-000157,2024-10-02 17:48:18,26.22,credit_card
biz_0178-000086,2024-10-02 18:09:29,16.47,mada
biz_0178-000082,2024-10-02 18:19:24,33.32,mada
biz_0178-000109,2024-10-02 18:26:34,29.14,mada
biz_0178-000104,2024-10-02 18:27:22,22.1,mada
biz_0178-000102,2024-10-02 18:33:44,31.28,mada
