transaction_id,timestamp,amount_sar,payment_method
biz_0178-000017,2024-10-02 09:58:55,27.98,mada
biz_0178-000023,2024-10-02 10:20:25,20.49,cash
biz_0178-000019,2024-10-02 10:25:38,24.35,cash
biz_0178-000006,2024-10-02 10:55:17,41.61,mada
biz_0178-000002,2024-10-02 11:13:48,26.43,credit_card
biz_0178-000005,2024-10-02 11:24:05,22.76,cash
biz_0178-000003,2024-10-02 11:44:13,24.94,cash
biz_0178-000008,2024-10-02 12:13:01,47.0,cash
biz_0178-000024,2024-10-02 13:44:25,38.59,mada
biz_0178-000018,2024-10-02 14:15:18,17.92,mada
biz_0178-000025,2024-10-02 14:57:01,20.81,mada
biz_0178-000001,2024-10-02 15:14:41,22.41,mada
biz_0178-000014,2024-10-02 15:23:32,28.22,cash
biz_0178-000013,2024-10-02 15:26:08,40.54,mada
biz_0178-000016,2024-10-02 15:59:41,43.83,mada
biz_0178-000010,2024-10-02 16:31:04,54.61,cash
biz_0178-000007,2024-10-02 16:44:01,20.23,mada
biz_0178-000020,2024-10-02 16:55:49,24.98,cash
biz_0178-000026,2024-10-02 16:57:08,11.86,cash
biz_0178-000009,2024-10-02 16:59:06,28.34,mada
biz_0178-000015,2024-10-02 17:26:35,45.21,cash
biz_0178-000021,2024-10-02 17:40:36,23.29,mada
biz_0178-000011,2024-10-02 17:42:03,24.59,mada
biz_0178-000027,2024-10-02 17:53:13,35.3,cash
biz_0178-000012,2024-10-02 18:23:15,22.3,cash
biz_0178-000022,2024-10-02 18:29:21,25.75,cash
biz_0178-000004,2024-10-02 18:53:45,37.88,mada
biz_0178-000047,2024-10-03 09:37:22,24.29,cash
biz_0178-000034,2024-10-03 11:30:22,34.69,mada
biz_0178-000037,2024-10-03 11:43:14,24.02,mada
biz_0178-000030,2024-10-03 11:46:39,31.84,credit_card
biz_0178-000029,2024-10-03 12:35:09,37.63,cash
biz_0178-000041,2024-10-03 12:38:06,27.22,cash
biz_0178-000038,2024-10-03 13:13:30,37.13,mada
biz_0178-000031,2024-10-03 13:56:01,36.91,cash
biz_0178-000044,2024-10-03 14:43:20,56.71,cash
biz_0178-000039,2024-10-03 14:59:22,23.94,mada
biz_0178-000032,2024-10-03 15:45:17,35.64,mada
biz_0178-000035,2024-10-03 15:49:09,26.82,mada
biz_0178-000046,2024-10-03 15:59:16,18.21,cash
biz_0178-000033,2024-10-03 16:04:41,22.77,credit_card
biz_0178-000036,2024-10-03 16:38:16,19.35,mada
biz_0178-000045,2024-10-03 16:45:19,21.07,mada
biz_0178-000040,2024-10-03 17:43:43,29.54,credit_card
biz_0178-000042,2024-10-03 18:26:24,32.79,mada
biz_0178-000043,2024-10-03 18:44:35,13.2,cash
biz_0178-000028,2024-10-03 18:45:46,53.0,cash
biz_0178-000070,2024-10-04 08:13:25,30.77,mada
biz_0178-000051,2024-10-04 08:46:48,33.13,mada
biz_0178-000071,2024-10-04 09:00:51,27.59,credit_card
biz_0178-000067,2024-10-04 09:16:35,15.95,mada
biz_0178-000049,2024-10-04 09:19:20,41.05,mada
biz_0178-000060,2024-10-04 09:37:00,50.36,cash
biz_0178-000055,2024-10-04 10:55:43,36.68,mada
biz_0178-000073,2024-10-04 11:09:48,32.09,mada
biz_0178-000072,2024-10-04 11:11:45,26.53,mada
biz_0178-000063,2024-10-04 11:30:17,35.81,cash
biz_0178-000061,2024-10-04 11:55:43,34.08,mada
biz_0178-000048,2024-10-04 15:36:33,28.13,cash
biz_0178-000059,2024-10-04 15:44:24,51.15,cash
biz_0178-000057,2024-10-04 16:28:06,22.08,mada
biz_0178-000064,2024-10-04 16:37:01,43.18,mada
biz_0178-000066,2024-10-04 16:45:37,52.74,cash
biz_0178-000050,2024-10-04 16:49:54,24.77,mada
biz_0178-000053,2024-10-04 17:11:34,40.46,mada
biz_0178-000056,2024-10-04 17:25:19,39.01,mada
biz_0178-000062,2024-10-04 18:07:27,31.01,cash
biz_0178-000069,2024-10-04 18:29:15,30.09,credit_card
biz_0178-000065,2024-10-04 19:32:18,33.83,mada
biz_0178-000054,2024-10-04 19:40:34,17.51,cash
biz_0178-000052,2024-10-04 19:42:12,19.7,cash
biz_0178-000068,2024-10-04 19:52:46,27.82,credit_card
biz_0178-000058,2024-10-04 19:57:42,38.95,mada
biz_0178-000108,2024-10-05 08:51:29,15.28,mada
biz_0178-000077,2024-10-05 08:56:02,43.61,credit_card
biz_0178-000100,2024-10-05 09:14:16,40.0,mada
biz_0178-000090,2024-10-05 09:26:14,15.94,mada
biz_0178-000081,2024-10-05 09:55:09,14.45,cash
biz_0178-000093,2024-10-05 11:23:55,26.85,cash
biz_0178-000086,2024-10-05 11:26:36,24.29,mada
biz_0178-000078,2024-10-05 11:39:52,71.23,mada
biz_0178-000076,2024-10-05 11:47:05,24.26,mada
biz_0178-000074,2024-10-05 12:07:33,39.29,mada
biz_0178-000087,2024-10-05 12:58:49,28.27,mada
biz_0178-000083,2024-10-05 13:30:42,25.2,credit_card
biz_0178-000104,2024-10-05 13:35:17,43.08,cash
biz_0178-000088,2024-10-05 13:38:16,39.35,mada
biz_0178-000080,2024-10-05 13:47:26,31.12,cash
biz_0178-000095,2024-10-05 13:52:53,51.96,mada
biz_0178-000091,2024-10-05 14:04:14,15.38,mada
biz_0178-000097,2024-10-05 14:22:11,28.35,cash
biz_0178-000079,2024-10-05 14:26:14,44.69,mada
biz_0178-000102,2024-10-05 14:36:31,39.14,mada
biz_0178-000092,2024-10-05 15:21:24,28.98,credit_card
biz_0178-000109,2024-10-05 15:34:20,20.52,mada
biz_0178-000110,2024-10-05 16:02:44,34.59,mada
biz_0178-000099,2024-10-05 16:09:27,27.42,mada
biz_0178-000082,2024-10-05 16:41:10,22.02,mada
biz_0178-000105,2024-10-05 16:44:28,22.09,mada
biz_0178-000084,2024-10-05 17:07:51,26.79,cash
biz_0178-000103,2024-10-05 17:11:36,22.61,cash
biz_0178-000089,2024-10-05 17:14:11,16.17,mada
biz_0178-000096,2024-10-05 17:14:22,38.34,mada
biz_0178-000111,2024-10-05 17:14:39,33.71,mada
biz_0178-000107,2024-10-05 18:12:08,41.18,mada
biz_0178-000085,2024-10-05 18:19:19,48.83,cash
biz_0178-000101,2024-10-05 18:20:08,36.31,mada
biz_0178-000094,2024-10-05 18:22:34,21.69,cash
biz_0178-000098,2024-10-05 18:45:40,10.15,mada
biz_0178-000075,2024-10-05 19:24:40,53.81,cash
biz_0178-000106,2024-10-05 19:58:26,16.75,mada
biz_0178-000117,2024-10-06 10:14:50,22.6,cash
biz_0178-000119,2024-10-06 10:26:26,20.53,mada
biz_0178-000127,2024-10-06 10:26:31,20.35,mada
biz_0178-000121,2024-10-06 11:32:10,23.71,mada
biz_0178-000122,2024-10-06 11:38:04,20.85,mada
biz_0178-000130,2024-10-06 12:14:24,76.14,cash
biz_0178-000132,2024-10-06 12:17:18,17.28,mada
biz_0178-000118,2024-10-06 12:50:21,13.18,mada
biz_0178-000113,2024-10-06 13:12:02,24.93,cash
