transaction_id,timestamp,amount_sar,payment_method
biz_0368-000129,2024-10-01 00:12:59,15.9,credit_card
biz_0368-000084,2024-10-01 00:27:07,76.05,mada
biz_0368-000003,2024-10-01 00:28:05,43.65,cash
biz_0368-000216,2024-10-01 00:53:23,31.7,mada
biz_0368-000104,2024-10-01 01:03:13,117.38,cash
biz_0368-000227,2024-10-01 01:17:37,97.28,cash
biz_0368-000209,2024-10-01 01:41:34,55.85,cash
biz_0368-000076,2024-10-01 06:20:55,96.68,credit_card
biz_0368-000267,2024-10-01 07:00:46,90.96,cash
biz_0368-000034,2024-10-01 07:03:59,34.89,cash
biz_0368-000154,2024-10-01 07:15:48,526.67,mada
biz_0368-000202,2024-10-01 07:20:57,57.09,cash
biz_0368-000212,2024-10-01 07:22:09,48.07,cash
biz_0368-000138,2024-10-01 07:29:55,27.44,mada
biz_0368-000194,2024-10-01 07:34:56,69.47,mada
biz_0368-000161,2024-10-01 07:47:00,52.29,cash
biz_0368-000167,2024-10-01 07:47:34,19.76,cash
biz_0368-000259,2024-10-01 07:49:01,69.49,cash
biz_0368-000013,2024-10-01 08:13:18,90.23,credit_card
biz_0368-000140,2024-10-01 08:22:58,14.12,mada
biz_0368-000046,2024-10-01 08:28:17,154.77,cash
biz_0368-000100,2024-10-01 08:36:44,14.11,cash
biz_0368-000039,2024-10-01 08:39:19,21.83,mada
biz_0368-000270,2024-10-01 08:41:24,91.05,cash
biz_0368-000198,2024-10-01 08:44:34,28.77,mada
biz_0368-000002,2024-10-01 08:49:11,24.51,mada
biz_0368-000230,2024-10-01 08:57:53,371.83,cash
biz_0368-000010,2024-10-01 09:08:24,49.85,mada
biz_0368-000065,2024-10-01 09:09:31,75.56,mada
biz_0368-000006,2024-10-01 09:10:21,212.21,mada
biz_0368-000009,2024-10-01 09:13:45,39.53,cash
biz_0368-000073,2024-10-01 09:17:56,26.99,mada
biz_0368-000191,2024-10-01 09:18:16,83.67,mada
biz_0368-000196,2024-10-01 09:22:51,52.93,mada
biz_0368-000173,2024-10-01 09:22:57,36.85,mada
biz_0368-000266,2024-10-01 09:24:45,80.26,mada
biz_0368-000152,2024-10-01 09:30:01,55.06,cash
biz_0368-000179,2024-10-01 09:30:47,40.12,credit_card
biz_0368-000145,2024-10-01 09:31:46,148.09,credit_card
biz_0368-000015,2024-10-01 09:34:28,90.62,mada
biz_0368-000120,2024-10-01 09:36:26,72.39,credit_card
biz_0368-000047,2024-10-01 09:38:17,58.95,mada
biz_0368-000221,2024-10-01 09:38:45,51.15,cash
biz_0368-000049,2024-10-01 09:39:16,41.03,cash
