transaction_id,timestamp,amount_sar,payment_method
biz_0368-000022,2024-10-01 08:24:17,34.25,mada
biz_0368-000010,2024-10-01 08:28:12,34.04,cash
biz_0368-000006,2024-10-01 09:22:02,33.79,cash
biz_0368-000001,2024-10-01 10:33:49,11.84,cash
biz_0368-000023,2024-10-01 10:34:56,24.74,cash
biz_0368-000021,2024-10-01 11:12:26,26.34,cash
biz_0368-000005,2024-10-01 11:31:42,22.15,mada
biz_0368-000020,2024-10-01 12:01:50,16.32,mada
biz_0368-000026,2024-10-01 12:19:33,50.42,mada
biz_0368-000015,2024-10-01 12:44:02,47.33,credit_card
biz_0368-000018,2024-10-01 12:52:32,20.75,mada
biz_0368-000009,2024-10-01 13:25:46,20.71,cash
biz_0368-000016,2024-10-01 13:38:21,53.28,mada
biz_0368-000024,2024-10-01 13:49:28,28.07,mada
biz_0368-000012,2024-10-01 14:21:41,26.53,credit_card
biz_0368-000007,2024-10-01 14:26:30,50.46,mada
biz_0368-000003,2024-10-01 14:32:39,32.42,mada
biz_0368-000004,2024-10-01 15:14:42,29.57,mada
biz_0368-000013,2024-10-01 15:59:43,38.74,mada
biz_0368-000008,2024-10-01 16:15:07,28.28,credit_card
biz_0368-000011,2024-10-01 17:17:02,31.01,mada
biz_0368-000014,2024-10-01 17:53:30,29.63,cash
biz_0368-000025,2024-10-01 18:04:27,52.11,mada
biz_0368-000017,2024-10-01 18:50:22,16.69,cash
biz_0368-000002,2024-10-01 18:53:51,33.46,mada
biz_0368-000019,2024-10-01 19:23:26,28.27,mada
biz_0368-000027,2024-10-02 09:39:35,27.81,cash
biz_0368-000046,2024-10-02 10:02:44,35.38,cash
biz_0368-000043,2024-10-02 12:28:34,49.66,credit_card
biz_0368-000028,2024-10-02 13:09:03,25.75,mada
biz_0368-000052,2024-10-02 13:11:20,13.15,mada
biz_0368-000033,2024-10-02 14:02:07,21.58,cash
biz_0368-000048,2024-10-02 14:20:30,68.78,mada
biz_0368-000045,2024-10-02 14:21:53,29.74,mada
biz_0368-000050,2024-10-02 14:22:12,33.71,mada
biz_0368-000044,2024-10-02 14:24:39,26.59,cash
biz_0368-000037,2024-10-02 14:44:33,31.24,mada
biz_0368-000034,2024-10-02 14:48:39,25.5,mada
biz_0368-000035,2024-10-02 14:56:01,32.09,mada
biz_0368-000030,2024-10-02 15:22:13,44.74,cash
biz_0368-000040,2024-10-02 15:26:58,16.57,mada
biz_0368-000038,2024-10-02 17:11:20,37.91,mada
biz_0368-000053,2024-10-02 17:11:23,55.55,mada
biz_0368-000031,2024-10-02 17:41:11,24.51,mada
biz_0368-000051,2024-10-02 18:10:07,33.7,mada
biz_0368-000049,2024-10-02 18:14:30,36.81,mada
biz_0368-000041,2024-10-02 18:24:45,18.22,cash
biz_0368-000039,2024-10-02 18:45:48,35.16,mada
biz_0368-000042,2024-10-02 18:45:52,32.84,cash
biz_0368-000047,2024-10-02 19:14:05,32.09,cash
biz_0368-000029,2024-10-02 19:21:32,41.84,mada
biz_0368-000036,2024-10-02 19:53:46,41.61,cash
biz_0368-000032,2024-10-02 20:19:16,33.96,credit_card
biz_0368-000056,2024-10-03 10:04:07,20.29,credit_card
biz_0368-000055,2024-10-03 12:22:09,30.21,cash
biz_0368-000058,2024-10-03 12:59:40,27.73,mada
biz_0368-000054,2024-10-03 14:26:22,55.05,cash
biz_0368-000057,2024-10-03 15:54:14,23.99,mada
biz_0368-000062,2024-10-03 16:17:47,22.18,cash
biz_0368-000059,2024-10-03 17:43:01,39.14,cash
biz_0368-000060,2024-10-03 19:25:57,34.5,mada
biz_0368-000061,2024-10-03 19:32:42,27.1,cash
biz_0368-000076,2024-10-04 08:52:48,35.64,mada
biz_0368-000067,2024-10-04 10:03:20,20.83,mada
biz_0368-000072,2024-10-04 10:24:07,33.86,mada
biz_0368-000082,2024-10-04 10:34:30,49.95,credit_card
biz_0368-000063,2024-10-04 10:54:29,25.53,credit_card
biz_0368-000083,2024-10-04 10:55:29,27.23,credit_card
biz_0368-000074,2024-10-04 11:05:08,25.26,cash
biz_0368-000079,2024-10-04 11:12:59,43.26,cash
biz_0368-000084,2024-10-04 11:24:24,29.64,cash
biz_0368-000073,2024-10-04 11:45:06,29.75,mada
biz_0368-000077,2024-10-04 13:27:37,18.0,mada
biz_0368-000087,2024-10-04 13:37:01,47.46,mada
biz_0368-000069,2024-10-04 15:14:34,53.26,mada
biz_0368-000071,2024-10-04 15:57:43,28.36,mada
biz_0368-000068,2024-10-04 16:22:56,15.0,cash
biz_0368-000066,2024-10-04 16:26:38,33.34,cash
biz_0368-000070,2024-10-04 16:46:45,25.21,mada
biz_0368-000085,2024-10-04 16:53:38,25.07,cash
biz_0368-000080,2024-10-04 17:35:36,45.14,mada
biz_0368-000088,2024-10-04 17:38:41,23.74,mada
biz_0368-000078,2024-10-04 17:44:55,18.56,cash
biz_0368-000089,2024-10-04 18:07:13,26.05,mada
biz_0368-000086,2024-10-04 18:18:27,22.3,cash
biz_0368-000075,2024-10-04 18:28:50,69.16,mada
biz_0368-000081,2024-10-04 19:22:00,45.96,cash
biz_0368-000065,2024-10-04 19:47:34,17.2,mada
biz_0368-000064,2024-10-04 20:38:53,46.53,mada
biz_0368-000103,2024-10-06 09:05:23,61.54,cash
biz_0368-000090,2024-10-06 09:51:57,32.84,mada
biz_0368-000102,2024-10-06 10:02:17,32.84,cash
biz_0368-000101,2024-10-06 10:50:18,27.26,mada
biz_0368-000098,2024-10-06 11:54:54,34.38,cash
biz_0368-000105,2024-10-06 13:09:50,28.0,cash
biz_0368-000093,2024-10-06 13:11:50,22.24,mada
biz_0368-000096,2024-10-06 13:23:45,18.38,mada
biz_0368-000107,2024-10-06 16:02:37,20.11,mada
biz_0368-000097,2024-10-06 16:11:28,27.71,cash
biz_0368-000091,2024-10-06 16:30:14,31.93,mada
biz_0368-000094,2024-10-06 16:52:58,27.55,mada
biz_0368-000106,2024-10-06 17:27:30,51.72,cash
biz_0368-000099,2024-10-06 17:39:34,37.45,mada
biz_0368-000100,2024-10-06 17:57:25,27.88,cash
biz_0368-000108,2024-10-06 18:01:29,31.18,cash
biz_0368-000095,2024-10-06 18:07:34,22.83,mada
biz_0368-000092,2024-10-06 19:22:22,28.49,cash
biz_0368-000104,2024-10-06 20:55:15,32.75,mada
biz_0368-000109,2024-10-07 09:46:30,42.61,mada
biz_0368-000114,2024-10-07 10:20:18,29.19,cash
biz_0368-000135,2024-10-07 10:22:05,23.83,mada
biz_0368-000123,2024-10-07 10:22:23,38.58,cash
biz_0368-000110,2024-10-07 10:33:22,21.01,credit_card
biz_0368-000124,2024-10-07 10:35:37,35.31,mada
biz_0368-000132,2024-10-07 10:47:00,34.87,mada
biz_0368-000121,2024-10-07 10:55:31,22.25,mada
biz_0368-000131,2024-10-07 10:57:09,31.62,mada
