transaction_id,timestamp,amount_sar,payment_method
biz_0182-000012,2024-10-01 00:31:41,40.12,cash
biz_0182-000020,2024-10-01 01:01:59,19.91,credit_card
biz_0182-000069,2024-10-01 05:38:49,27.91,mada
biz_0182-000071,2024-10-01 07:57:15,20.06,credit_card
biz_0182-000024,2024-10-01 08:33:57,67.08,mada
biz_0182-000036,2024-10-01 08:44:29,18.43,mada
biz_0182-000057,2024-10-01 09:08:47,71.04,mada
biz_0182-000052,2024-10-01 09:32:18,33.68,mada
biz_0182-000019,2024-10-01 09:58:48,26.44,mada
biz_0182-000006,2024-10-01 10:09:22,24.92,cash
biz_0182-000053,2024-10-01 10:15:32,50.19,credit_card
biz_0182-000004,2024-10-01 10:49:11,83.47,credit_card
biz_0182-000062,2024-10-01 10:50:09,23.97,mada
biz_0182-000047,2024-10-01 11:05:19,19.09,credit_card
biz_0182-000011,2024-10-01 11:20:17,25.25,mada
biz_0182-000058,2024-10-01 12:00:54,36.95,credit_card
biz_0182-000034,2024-10-01 12:00:54,48.13,cash
biz_0182-000044,2024-10-01 12:06:04,10.45,mada
biz_0182-000048,2024-10-01 12:13:53,16.25,mada
biz_0182-000037,2024-10-01 12:15:26,102.56,mada
biz_0182-000051,2024-10-01 12:21:14,31.77,credit_card
biz_0182-000014,2024-10-01 12:24:59,32.94,mada
biz_0182-000007,2024-10-01 12:29:27,29.85,mada
biz_0182-000015,2024-10-01 12:43:31,59.71,mada
biz_0182-000043,2024-10-01 13:08:38,25.25,mada
biz_0182-000040,2024-10-01 13:18:54,18.49,mada
biz_0182-000033,2024-10-01 13:24:49,34.24,mada
biz_0182-000030,2024-10-01 13:32:09,20.82,mada
biz_0182-000013,2024-10-01 14:05:27,66.03,cash
biz_0182-000070,2024-10-01 14:10:06,52.63,mada
biz_0182-000050,2024-10-01 14:16:50,47.74,mada
biz_0182-000035,2024-10-01 14:18:53,17.9,cash
biz_0182-000068,2024-10-01 14:33:29,20.64,credit_card
biz_0182-000065,2024-10-01 14:57:26,48.67,mada
biz_0182-000022,2024-10-01 15:46:54,30.99,credit_card
biz_0182-000002,2024-10-01 16:03:12,52.97,mada
biz_0182-000010,2024-10-01 16:17:20,16.02,mada
biz_0182-000045,2024-10-01 16:18:44,19.42,mada
biz_0182-000042,2024-10-01 16:19:38,10.44,credit_card
biz_0182-000041,2024-10-01 16:20:22,34.85,mada
biz_0182-000039,2024-10-01 16:30:23,68.49,mada
biz_0182-000055,2024-10-01 16:31:09,64.36,mada
biz_0182-000067,2024-10-01 16:51:38,45.52,cash
biz_0182-000064,2024-10-01 16:52:29,48.17,mada
biz_0182-000008,2024-10-01 17:03:14,19.38,credit_card
biz_0182-000021,2024-10-01 17:21:21,52.34,mada
biz_0182-000017,2024-10-01 17:25:00,83.82,mada
biz_0182-000072,2024-10-01 17:45:36,17.88,mada
biz_0182-000060,2024-10-01 17:55:21,33.51,mada
biz_0182-000027,2024-10-01 18:00:50,55.96,mada
biz_0182-000066,2024-10-01 18:28:37,35.92,mada
biz_0182-000016,2024-10-01 18:34:25,31.9,mada
biz_0182-000046,2024-10-01 19:00:13,23.89,mada
biz_0182-000001,2024-10-01 19:08:54,31.32,cash
biz_0182-000003,2024-10-01 19:29:48,23.2,credit_card
biz_0182-000009,2024-10-01 19:33:02,49.97,credit_card
biz_0182-000029,2024-10-01 19:41:06,39.46,mada
biz_0182-000049,2024-10-01 19:43:53,15.54,cash
biz_0182-000056,2024-10-01 19:47:16,56.41,mada
biz_0182-000025,2024-10-01 19:56:10,35.07,mada
biz_0182-000023,2024-10-01 20:06:24,27.41,mada
biz_0182-000038,2024-10-01 20:06:56,37.81,mada
biz_0182-000032,2024-10-01 20:26:29,50.31,mada
biz_0182-000005,2024-10-01 20:31:36,38.94,mada
biz_0182-000074,2024-10-01 20:37:11,37.71,mada
biz_0182-000059,2024-10-01 21:06:37,25.76,mada
biz_0182-000073,2024-10-01 21:13:17,39.43,mada
biz_0182-000054,2024-10-01 21:27:02,34.07,mada
biz_0182-000028,2024-10-01 22:03:37,31.71,mada
biz_0182-000018,2024-10-01 22:43:58,46.91,mada
biz_0182-000031,2024-10-01 22:46:25,15.64,cash
biz_0182-000061,2024-10-01 23:47:26,28.56,credit_card
