transaction_id,timestamp,amount_sar,payment_method
biz_0182-000346,2024-10-01 00:00:37,1242.78,mada
biz_0182-000215,2024-10-01 00:08:38,281.85,mada
biz_0182-000301,2024-10-01 00:13:43,299.01,credit_card
biz_0182-000028,2024-10-01 00:33:51,453.3,mada
biz_0182-000493,2024-10-01 00:34:24,350.69,mada
biz_0182-000322,2024-10-01 00:39:00,430.68,mada
biz_0182-000242,2024-10-01 00:46:19,412.43,mada
biz_0182-000241,2024-10-01 00:57:27,241.47,mada
biz_0182-000382,2024-10-01 01:10:34,274.78,mada
biz_0182-000339,2024-10-01 01:11:43,241.47,mada
biz_0182-000273,2024-10-01 01:19:59,296.31,mada
biz_0182-000302,2024-10-01 01:37:24,213.88,mada
biz_0182-000500,2024-10-01 03:43:18,333.92,mada
biz_0182-000499,2024-10-01 03:57:17,388.81,mada
biz_0182-000438,2024-10-01 04:18:29,329.43,cash
biz_0182-000289,2024-10-01 05:11:58,448.43,mada
biz_0182-000559,2024-10-01 05:30:13,240.59,mada
biz_0182-000364,2024-10-01 05:30:51,219.36,mada
biz_0182-000332,2024-10-01 06:15:36,425.79,credit_card
biz_0182-000497,2024-10-01 06:30:51,342.81,mada
biz_0182-000486,2024-10-01 06:37:32,199.7,mada
biz_0182-000275,2024-10-01 06:45:51,372.23,mada
biz_0182-000145,2024-10-01 06:54:41,417.94,mada
biz_0182-000001,2024-10-01 07:00:22,283.42,mada
biz_0182-000084,2024-10-01 07:06:22,347.33,cash
biz_0182-000472,2024-10-01 07:11:58,355.4,mada
biz_0182-000359,2024-10-01 07:12:25,836.88,mada
biz_0182-000157,2024-10-01 07:14:23,279.02,mada
biz_0182-000455,2024-10-01 07:23:31,522.7,mada
biz_0182-000046,2024-10-01 07:25:00,461.32,credit_card
biz_0182-000447,2024-10-01 07:27:00,379.83,mada
biz_0182-000187,2024-10-01 07:31:13,368.02,credit_card
biz_0182-000176,2024-10-01 07:32:50,278.29,mada
biz_0182-000085,2024-10-01 07:33:03,372.57,mada
biz_0182-000206,2024-10-01 07:34:49,240.24,mada
biz_0182-000356,2024-10-01 07:36:21,273.99,cash
biz_0182-000476,2024-10-01 07:44:29,242.62,mada
biz_0182-000527,2024-10-01 07:46:04,305.65,mada
biz_0182-000209,2024-10-01 07:47:28,351.09,mada
biz_0182-000109,2024-10-01 07:53:51,354.25,cash
biz_0182-000403,2024-10-01 07:54:12,394.45,credit_card
biz_0182-000154,2024-10-01 08:00:55,231.89,mada
biz_0182-000508,2024-10-01 08:01:11,537.71,mada
biz_0182-000318,2024-10-01 08:01:23,136.29,mada
biz_0182-000239,2024-10-01 08:01:53,662.96,credit_card
biz_0182-000087,2024-10-01 08:03:17,717.44,mada
biz_0182-000243,2024-10-01 08:07:20,434.67,cash
biz_0182-000152,2024-10-01 08:07:54,672.94,mada
biz_0182-000544,2024-10-01 08:10:41,280.57,mada
biz_0182-000467,2024-10-01 08:13:53,249.41,mada
biz_0182-000175,2024-10-01 08:14:23,453.0,mada
biz_0182-000158,2024-10-01 08:16:58,230.47,mada
biz_0182-000566,2024-10-01 08:17:37,634.02,cash
biz_0182-000395,2024-10-01 08:18:36,481.37,mada
biz_0182-000235,2024-10-01 08:19:52,249.05,mada
biz_0182-000100,2024-10-01 08:21:47,177.76,mada
biz_0182-000199,2024-10-01 08:21:51,268.81,mada
biz_0182-000298,2024-10-01 08:24:03,249.42,mada
biz_0182-000528,2024-10-01 08:25:12,454.61,mada
biz_0182-000507,2024-10-01 08:25:53,792.53,mada
biz_0182-000353,2024-10-01 08:27:10,165.75,mada
biz_0182-000284,2024-10-01 08:28:29,142.14,mada
biz_0182-000063,2024-10-01 08:29:48,460.15,credit_card
biz_0182-000402,2024-10-01 08:29:57,338.86,mada
biz_0182-000260,2024-10-01 08:30:30,307.08,mada
biz_0182-000392,2024-10-01 08:34:22,273.06,mada
biz_0182-000511,2024-10-01 08:35:28,292.84,cash
biz_0182-000495,2024-10-01 08:36:48,231.37,credit_card
biz_0182-000248,2024-10-01 08:37:11,118.86,mada
biz_0182-000554,2024-10-01 08:40:21,373.49,mada
biz_0182-000413,2024-10-01 08:43:31,260.54,mada
biz_0182-000138,2024-10-01 08:43:40,432.26,cash
biz_0182-000105,2024-10-01 08:43:50,494.47,mada
biz_0182-000058,2024-10-01 08:45:24,845.4,mada
biz_0182-000454,2024-10-01 08:46:02,351.84,cash
biz_0182-000510,2024-10-01 08:46:41,322.28,mada
biz_0182-000263,2024-10-01 08:47:14,563.04,mada
biz_0182-000473,2024-10-01 08:49:51,389.29,mada
biz_0182-000281,2024-10-01 08:50:02,169.58,cash
biz_0182-000422,2024-10-01 08:50:49,217.61,credit_card
biz_0182-000459,2024-10-01 08:55:16,796.06,mada
biz_0182-000535,2024-10-01 08:55:44,171.44,mada
biz_0182-000407,2024-10-01 08:55:58,116.81,cash
biz_0182-000156,2024-10-01 08:57:27,148.95,cash
biz_0182-000018,2024-10-01 08:57:41,416.65,mada
biz_0182-000368,2024-10-01 08:58:10,206.33,mada
biz_0182-000398,2024-10-01 09:00:38,207.23,mada
biz_0182-000237,2024-10-01 09:03:51,397.41,mada
biz_0182-000297,2024-10-01 09:06:31,285.82,mada
biz_0182-000032,2024-10-01 09:07:56,341.23,mada
biz_0182-000536,2024-10-01 09:09:46,494.84,mada
biz_0182-000306,2024-10-01 09:10:13,281.21,mada
biz_0182-000059,2024-10-01 09:10:16,422.47,mada
biz_0182-000007,2024-10-01 09:12:19,368.28,mada
biz_0182-000093,2024-10-01 09:15:31,226.63,mada
biz_0182-000143,2024-10-01 09:16:33,148.32,credit_card
biz_0182-000389,2024-10-01 09:17:30,240.7,mada
biz_0182-000050,2024-10-01 09:18:50,452.63,mada
biz_0182-000220,2024-10-01 09:19:08,340.26,cash
biz_0182-000430,2024-10-01 09:19:27,460.29,cash
biz_0182-000015,2024-10-01 09:20:29,522.01,mada
biz_0182-000428,2024-10-01 09:21:39,362.16,mada
biz_0182-000030,2024-10-01 09:22:34,267.32,cash
biz_0182-000092,2024-10-01 09:27:10,524.05,mada
biz_0182-000098,2024-10-01 09:32:07,176.69,mada
biz_0182-000547,2024-10-01 09:32:34,287.98,mada
biz_0182-000132,2024-10-01 09:33:02,353.63,mada
biz_0182-000283,2024-10-01 09:33:37,172.94,cash
